date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,10.0,10.25,10.08,9.83,98532.46,0.05,0.5,9.908,9.949,9.788,75458.34,100533.54,135269.15
2018-07-30,9.4,10.37,10.03,9.33,90021.6,0.51,5.36,9.934,9.935,9.755,80312.72,106608.48,134109.91
2018-07-27,9.83,9.93,9.52,9.42,60063.2,-0.36,-3.64,9.912,9.914,9.712,79020.4,113156.3,133637.99
2018-07-26,9.86,9.97,9.88,9.71,56390.82,-0.15,-1.5,9.96,9.93,9.707,83571.77,129032.09,137192.48
2018-07-25,10.06,10.22,10.03,9.94,72283.62,-0.18,-1.76,9.964,9.883,9.671,98637.72,137931.06,141609.61
2018-07-24,9.8,10.39,10.21,9.67,122804.38,0.29,2.92,9.99,9.735,9.641,125608.74,143461.1,144061.32
2018-07-23,9.65,9.93,9.92,9.43,83560.0,0.16,1.64,9.936,9.664,9.558,132904.24,143108.9,142040.66
2018-07-20,9.94,10.08,9.76,9.66,82820.02,-0.14,-1.41,9.916,9.636,9.451,147292.2,151457.29,138741.26
2018-07-19,9.77,9.97,9.9,9.45,131720.59,-0.26,-2.56,9.9,9.662,9.354,174492.41,169030.86,135703.43
2018-07-18,10.08,10.66,10.16,9.76,207138.72,0.22,2.21,9.802,9.704,9.243,177224.41,180999.47,130971.1
2018-07-17,10.19,10.39,9.94,9.74,159281.89,0.12,1.22,9.48,9.626,9.142,161313.46,170004.75,122336.7
2018-07-16,9.98,10.29,9.82,9.7,155499.78,0.14,1.45,9.392,9.574,9.047,153313.55,161611.33,117233.36
2018-07-13,9.45,10.23,9.68,9.45,218821.05,0.27,2.87,9.356,9.51,9.003,155622.38,154119.68,112768.85
2018-07-12,8.55,9.41,9.41,8.48,145380.59,0.86,10.06,9.424,9.483,8.992,163569.31,145352.87,105771.94
2018-07-11,9.25,9.32,8.55,8.55,127583.98,-0.95,-10.0,9.606,9.459,8.988,184774.54,145288.16,102835.41
2018-07-10,9.47,9.6,9.5,9.3,119282.34,-0.14,-1.45,9.772,9.546,9.037,178696.05,144661.54,103628.89
2018-07-09,9.2,9.69,9.64,9.2,167043.94,-0.38,-3.79,9.756,9.452,9.04,169909.11,140972.42,103142.18
2018-07-06,10.01,10.8,10.02,9.29,258555.69,-0.3,-2.91,9.664,9.266,8.992,152616.97,126025.23,95993.26
2018-07-05,9.2,10.32,10.32,9.03,251406.73,0.94,10.02,9.542,9.046,8.931,127136.44,102376.0,84377.37
2018-07-04,9.35,9.85,9.38,9.16,97191.53,-0.04,-0.42,9.312,8.782,8.868,105801.77,80942.73,72903.28
2018-07-03,9.1,9.46,9.42,8.98,75347.68,0.24,2.61,9.32,8.658,8.853,110627.03,74668.66,69427.52
2018-07-02,9.31,9.49,9.18,9.04,80583.22,-0.23,-2.44,9.148,8.52,8.827,112035.73,72855.39,66764.83
2018-06-29,9.03,9.8,9.41,8.91,131153.03,0.24,2.62,8.868,8.495,8.806,99433.49,71418.02,64273.36
2018-06-28,9.31,9.88,9.17,8.98,144733.41,-0.25,-2.65,8.55,8.5,8.776,77615.56,66191.0,59403.98
2018-06-27,8.68,9.42,9.42,8.47,121317.79,0.86,10.05,8.252,8.516,8.746,56083.68,60382.67,55495.5
2018-06-26,7.63,8.56,8.56,7.6,82391.21,0.78,10.03,7.996,8.527,8.748,38710.28,62596.24,52440.15
2018-06-25,7.98,7.98,7.78,7.78,17572.0,-0.04,-0.51,7.892,8.627,8.807,33675.05,65311.94,52967.28
2018-06-22,7.52,7.88,7.82,7.33,22063.41,0.14,1.82,8.122,8.718,8.92,43402.54,65961.28,59801.22
2018-06-21,8.15,8.21,7.68,7.65,37074.0,-0.46,-5.65,8.45,8.816,9.004,54766.44,66378.73,63313.13
2018-06-20,7.95,8.24,8.14,7.81,34450.8,0.1,1.24,8.78,8.954,9.084,64681.65,64863.83,63336.01
2018-06-19,8.68,8.68,8.04,8.04,57215.05,-0.89,-9.97,9.058,9.048,9.14,86482.19,64186.38,63322.08
2018-06-15,9.4,9.41,8.93,8.8,66209.45,-0.53,-5.6,9.362,9.134,9.198,96948.83,60674.26,62072.83
2018-06-14,9.45,9.66,9.46,9.35,78882.91,0.13,1.39,9.314,9.117,9.207,88520.02,57128.7,60248.92
2018-06-13,9.49,9.73,9.33,9.25,86650.03,-0.2,-2.1,9.182,9.052,9.187,77991.02,52616.96,57466.3
2018-06-12,9.63,9.93,9.53,9.35,143453.52,-0.03,-0.31,9.128,8.976,9.17,65046.01,50608.34,54391.75
2018-06-11,8.59,9.56,9.56,8.59,109548.25,0.87,10.01,9.038,8.968,9.148,41890.56,42284.06,48477.38
2018-06-08,8.77,8.77,8.69,8.57,24065.41,-0.04,-0.46,8.906,8.987,9.114,24399.69,40622.63,44279.96
2018-06-07,9.08,9.14,8.8,8.75,26237.89,-0.26,-2.87,8.92,9.121,9.13,25737.38,53641.15,45303.78
2018-06-06,9.09,9.11,9.06,8.95,21925.0,-0.02,-0.22,8.922,9.191,9.155,27242.9,60247.52,48408.57
2018-06-05,8.9,9.12,9.08,8.82,27676.25,0.18,2.02,8.824,9.214,9.16,36170.67,61808.2,52929.35
2018-06-04,8.79,8.93,8.9,8.75,22093.9,0.14,1.6,8.898,9.231,9.14,42677.56,62457.78,52819.64
