date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-14,6.03,6.12,5.99,5.96,81182.38,-0.04,-0.66,6.064,6.157,6.373,99446.69,111267.35,106321.57
2018-06-13,6.13,6.13,6.04,6.03,52318.52,-0.09,-1.47,6.11,6.192,6.42,110912.75,111230.41,105672.85
2018-06-12,6.1,6.15,6.13,6.07,54829.05,0.03,0.49,6.152,6.218,6.463,116037.16,117622.5,108317.92
2018-06-11,6.04,6.14,6.1,5.98,105451.1,0.05,0.83,6.174,6.247,6.506,136116.21,123251.44,110923.7
2018-06-08,6.23,6.23,6.06,5.99,203452.42,-0.16,-2.57,6.198,6.287,6.549,148254.77,119975.85,113416.8
2018-06-07,6.26,6.27,6.22,6.21,138512.66,-0.03,-0.48,6.25,6.342,6.589,123088.0,106555.67,107438.06
2018-06-06,6.24,6.25,6.25,6.21,77940.57,0.0,0.0,6.274,6.382,6.623,111548.06,103674.95,104272.69
2018-06-05,6.23,6.27,6.24,6.15,155224.3,0.01,0.16,6.284,6.43,6.656,119207.85,106350.78,103981.92
2018-06-04,6.33,6.37,6.22,6.19,166143.91,-0.09,-1.43,6.32,6.487,6.689,110386.67,104250.71,102334.46
2018-06-01,6.32,6.38,6.32,6.3,77618.58,-0.02,-0.32,6.376,6.545,6.72,91696.94,100529.34,98282.83
2018-05-31,6.35,6.37,6.34,6.3,80812.95,0.04,0.64,6.434,6.588,6.744,90023.33,101375.79,99787.74
2018-05-30,6.35,6.39,6.3,6.27,116239.5,-0.13,-2.02,6.49,6.647,6.772,95801.83,100115.3,100960.71
2018-05-29,6.5,6.51,6.42,6.35,111118.43,-0.08,-1.23,6.576,6.707,6.799,93493.71,99013.34,98856.07
2018-05-28,6.6,6.6,6.5,6.49,72695.22,-0.11,-1.66,6.654,6.764,6.818,98114.74,98595.96,97960.85
2018-05-25,6.64,6.67,6.61,6.59,69250.57,-0.01,-0.15,6.714,6.811,6.828,109361.75,106857.75,97469.24
2018-05-24,6.72,6.76,6.62,6.6,109705.42,-0.1,-1.49,6.742,6.836,6.837,112728.25,108320.46,96778.68
2018-05-23,6.78,6.8,6.73,6.71,104698.93,-0.08,-1.18,6.804,6.863,6.849,104428.77,104870.43,95867.97
2018-05-22,6.78,6.82,6.81,6.72,134223.55,0.01,0.15,6.838,6.881,6.848,104532.97,101613.05,93078.54
2018-05-21,6.76,6.86,6.8,6.73,128930.27,0.05,0.74,6.874,6.89,6.843,99077.17,100418.21,91352.16
2018-05-18,6.72,6.76,6.75,6.69,86083.09,0.01,0.15,6.908,6.895,6.847,104353.75,96036.33,90271.92
2018-05-17,6.92,6.94,6.93,6.9,68207.99,0.02,0.29,6.93,6.9,6.855,103912.67,98199.68,93544.37
2018-05-16,6.98,6.99,6.9,6.86,105219.94,-0.1,-1.43,6.922,6.896,6.851,105312.1,101806.13,93708.53
2018-05-15,7.03,7.08,6.99,6.92,106944.58,0.01,0.14,6.924,6.89,6.849,98693.13,98698.8,92140.58
2018-05-14,6.87,7.03,6.97,6.86,155313.16,0.1,1.46,6.906,6.872,6.849,101759.25,97325.74,91003.48
2018-05-11,6.9,6.94,6.86,6.86,83877.66,-0.03,-0.43,6.882,6.845,6.852,87718.9,88080.74,87511.53
2018-05-10,6.93,6.93,6.89,6.85,75205.14,-0.02,-0.29,6.87,6.838,6.862,92486.69,85236.9,91285.21
2018-05-09,6.9,6.91,6.91,6.85,72125.13,0.02,0.29,6.87,6.834,6.868,98300.16,86865.52,93321.2
2018-05-08,6.86,6.93,6.9,6.84,122275.15,0.04,0.58,6.856,6.814,6.865,98704.46,84544.03,93746.93
2018-05-07,6.83,6.86,6.85,6.79,85111.41,0.05,0.73,6.838,6.795,6.862,92892.22,82286.11,91469.89
2018-05-04,6.87,6.89,6.8,6.78,107716.62,-0.1,-1.45,6.808,6.799,6.863,88442.58,84507.51,93432.79
2018-05-03,6.8,6.9,6.89,6.75,104272.5,0.06,0.88,6.806,6.81,6.873,77987.11,88889.06,92989.69
2018-05-02,6.82,6.9,6.84,6.79,74146.61,0.03,0.44,6.798,6.806,6.88,75430.87,85610.93,92728.54
2018-04-27,6.74,6.86,6.81,6.71,93213.97,0.11,1.64,6.772,6.808,6.891,70383.59,85582.37,95253.53
2018-04-26,6.81,6.82,6.7,6.68,62863.2,-0.1,-1.47,6.752,6.825,6.898,71680.0,84681.22,99229.11
2018-04-25,6.8,6.84,6.79,6.76,55439.26,-0.06,-0.88,6.79,6.858,6.909,80572.43,86942.33,101634.94
2018-04-24,6.72,6.92,6.85,6.71,91491.3,0.14,2.09,6.814,6.886,6.912,99791.02,97333.53,105330.13
2018-04-23,6.69,6.76,6.71,6.64,48910.23,0.0,0.0,6.814,6.901,6.909,95790.99,99776.88,114279.64
2018-04-20,6.87,6.87,6.71,6.68,99696.0,-0.18,-2.61,6.844,6.916,6.935,100781.15,102949.83,115714.43
2018-04-19,6.87,6.96,6.89,6.84,107325.38,-0.02,-0.29,6.898,6.929,6.963,97682.45,100653.67,116908.72
2018-04-18,6.9,6.97,6.91,6.8,151532.17,0.08,1.17,6.926,6.926,6.982,93312.22,102358.06,114868.74
2018-04-17,6.88,6.95,6.85,6.81,71491.19,-0.02,-0.29,6.958,6.935,7.0,94876.04,97090.32,110544.22
2018-04-16,6.97,7.0,6.86,6.86,73861.0,-0.11,-1.58,6.988,6.953,7.019,103762.76,99846.16,110690.27
2018-04-13,7.05,7.08,6.98,6.97,84202.5,-0.05,-0.71,6.988,6.974,7.039,105118.51,104924.69,115052.55
2018-04-12,7.05,7.08,7.03,6.99,85474.26,-0.05,-0.71,6.96,6.97,7.059,103624.88,113777.0,120721.97
2018-04-11,6.99,7.14,7.07,6.99,159351.23,0.07,1.0,6.926,6.959,7.082,111403.9,116327.54,127604.3
2018-04-10,6.83,7.02,7.0,6.83,115924.8,0.14,2.04,6.912,6.938,7.105,99304.61,113326.73,129887.67
2018-04-09,6.82,6.94,6.86,6.77,80639.77,0.01,0.15,6.918,6.916,7.128,95929.55,128782.41,132748.54
2018-04-04,6.88,6.99,6.84,6.84,76734.36,-0.02,-0.29,6.96,6.954,7.158,104730.87,128479.03,136215.75
2018-04-03,6.92,6.93,6.86,6.82,124369.35,-0.13,-1.86,6.98,6.997,7.19,123929.12,133163.77,146237.3
2018-04-02,7.06,7.14,7.0,6.97,98854.77,-0.03,-0.43,6.992,7.038,7.223,121251.18,127379.42,149675.26
2018-03-30,7.04,7.1,7.03,7.01,99049.52,-0.04,-0.57,6.964,7.064,7.246,127348.85,123998.13,152961.54
2018-03-29,6.92,7.11,7.07,6.85,124646.35,0.12,1.73,6.914,7.085,7.271,161635.27,121534.37,161872.64
2018-03-28,6.9,7.27,6.94,6.84,172725.62,0.01,0.14,6.948,7.104,7.29,152227.2,125180.42,162244.08
2018-03-27,6.94,6.97,6.92,6.86,110979.65,0.06,0.88,7.014,7.148,7.312,142398.41,127666.93,160539.19
2018-03-26,6.72,6.88,6.86,6.58,129343.1,0.08,1.18,7.084,7.204,7.338,133507.66,138881.05,163825.39
2018-03-23,7.08,7.14,6.78,6.67,270481.62,-0.46,-6.35,7.164,7.272,7.369,120647.4,146448.6,169203.03
2018-03-22,7.28,7.3,7.24,7.22,77606.0,-0.04,-0.55,7.256,7.34,7.397,81433.48,136714.66,162078.87
2018-03-21,7.28,7.39,7.27,7.24,123581.67,-0.01,-0.14,7.26,7.361,7.401,98133.64,143952.47,165458.09
2018-03-20,7.23,7.31,7.27,7.21,66525.89,0.01,0.14,7.282,7.382,7.396,112935.45,159310.84,164785.06
2018-03-19,7.24,7.27,7.26,7.18,65041.83,0.01,0.14,7.324,7.407,7.396,144254.45,171971.09,169903.87
2018-03-16,7.26,7.3,7.24,7.24,74412.01,-0.02,-0.28,7.38,7.427,7.397,172249.8,181924.96,175576.24
2018-03-15,7.31,7.35,7.26,7.23,161106.78,-0.11,-1.49,7.424,7.457,7.396,191995.84,202210.91,188464.56
2018-03-14,7.46,7.48,7.38,7.35,197590.75,-0.1,-1.34,7.462,7.475,7.422,189771.31,199307.74,194236.89
2018-03-13,7.52,7.62,7.48,7.47,223120.89,-0.06,-0.8,7.482,7.475,7.449,205686.22,193411.44,203243.59
2018-03-12,7.47,7.55,7.54,7.42,205018.58,0.08,1.07,7.49,7.471,7.466,199687.74,188769.74,215137.58
2018-03-09,7.44,7.46,7.46,7.39,173142.2,0.02,0.27,7.474,7.466,7.491,191600.11,191957.47,223909.35
2018-03-08,7.44,7.47,7.45,7.4,149984.11,-0.03,-0.4,7.49,7.453,7.508,212425.98,187443.08,229092.2
2018-03-07,7.62,7.69,7.48,7.45,277165.31,-0.04,-0.53,7.488,7.44,7.53,208844.16,186963.7,252779.09
2018-03-06,7.47,7.52,7.52,7.39,193128.48,0.06,0.8,7.468,7.41,7.58,181136.67,170259.28,260833.41
2018-03-05,7.5,7.56,7.46,7.41,164580.45,-0.09,-1.19,7.452,7.384,7.615,177851.73,167836.65,266506.41
2018-03-02,7.38,7.59,7.54,7.34,277271.53,0.11,1.48,7.458,7.366,7.653,192314.82,169227.52,275322.49
2018-03-01,7.35,7.48,7.44,7.32,132075.05,0.05,0.68,7.416,7.335,7.693,162460.18,174718.2,280418.31
2018-02-28,7.37,7.42,7.38,7.31,138627.84,-0.06,-0.81,7.392,7.369,7.736,165083.24,189166.04,295340.26
2018-02-27,7.49,7.52,7.44,7.4,176703.8,-0.04,-0.54,7.352,7.423,7.797,159381.88,213075.74,323591.02
2018-02-26,7.33,7.53,7.49,7.33,236895.89,0.16,2.18,7.316,7.461,7.855,157821.57,241505.43,360079.61
2018-02-23,7.28,7.35,7.33,7.26,127998.3,0.02,0.27,7.274,7.515,7.892,146140.23,255861.24,380119.62
2018-02-22,7.28,7.34,7.32,7.25,145190.38,0.14,1.95,7.254,7.562,7.954,186976.23,270741.32,436992.17
2018-02-14,7.23,7.27,7.18,7.14,110121.04,-0.06,-0.83,7.346,7.62,7.997,213248.83,318594.48,466479.68
2018-02-13,7.32,7.42,7.26,7.23,168902.22,-0.03,-0.41,7.494,7.75,8.033,266769.59,351407.55,486290.01
2018-02-12,7.24,7.38,7.28,7.2,178489.19,0.05,0.69,7.606,7.846,8.053,325189.3,365176.17,486131.78
2018-02-09,7.61,7.68,7.23,7.07,332178.31,-0.56,-7.19,7.756,7.94,8.067,365582.26,381417.46,488304.88
2018-02-08,7.9,7.92,7.78,7.65,276553.41,-0.15,-1.89,7.87,8.051,8.085,354506.41,386118.42,479751.67
2018-02-07,7.99,8.15,7.92,7.85,377724.84,0.09,1.15,7.894,8.102,8.079,423940.12,401514.49,484558.72
2018-02-06,7.86,8.25,7.82,7.8,461000.75,-0.2,-2.49,8.006,8.17,8.075,436045.51,434106.31,476930.13
2018-02-05,7.65,8.06,8.03,7.62,380453.97,0.23,2.95,8.086,8.248,8.08,405163.04,478653.78,464952.34
2018-02-02,7.68,7.93,7.8,7.61,276799.06,-0.04,-0.51,8.124,8.268,8.071,397252.67,504378.0,460886.17
2018-02-01,8.4,8.47,7.9,7.63,623722.0,-0.56,-6.62,8.232,8.345,8.069,417730.43,603243.02,470535.28
2018-01-31,8.16,8.48,8.48,8.15,438251.78,0.25,3.04,8.31,8.373,8.075,379088.86,614364.88,494114.06
2018-01-30,8.11,8.39,8.22,8.08,306588.41,0.0,0.0,8.334,8.315,8.018,432167.1,621172.47,483608.9
2018-01-29,8.29,8.49,8.22,8.16,340902.09,-0.12,-1.44,8.41,8.259,7.966,552144.52,607087.38,474092.21
2018-01-26,8.28,8.54,8.34,8.25,379187.88,0.05,0.6,8.412,8.193,7.911,611503.34,595192.3,462565.37
2018-01-25,8.45,8.46,8.29,8.22,430514.12,-0.31,-3.6,8.458,8.118,7.852,788755.61,573384.92,453275.17
2018-01-24,8.5,8.78,8.6,8.3,703643.0,-0.03,-0.35,8.436,8.055,7.791,849640.91,567602.95,437534.04
2018-01-23,8.15,8.88,8.6,8.0,906475.5,0.38,4.62,8.296,7.979,7.718,810177.84,519753.96,408656.85
2018-01-22,8.45,8.47,8.23,8.16,637696.19,-0.34,-3.97,8.108,7.912,7.642,662030.25,451250.89,366302.57
2018-01-19,8.11,8.94,8.57,8.11,1265449.25,0.39,4.77,7.974,7.874,7.585,578881.26,417394.35,337493.05
2018-01-18,7.8,8.3,8.18,7.79,734940.62,0.29,3.68,7.778,7.793,7.512,358014.23,337827.54,278660.68
2018-01-17,7.73,8.05,7.9,7.71,506327.62,0.24,3.13,7.674,7.776,7.458,285565.0,373863.23,248130.17
2018-01-16,7.54,7.68,7.66,7.49,165737.55,0.1,1.32,7.662,7.72,7.425,229330.08,346045.34,232641.25
2018-01-15,7.65,7.73,7.56,7.51,221951.25,-0.03,-0.4,7.716,7.672,7.397,240471.54,341097.04,228047.75
2018-01-12,7.63,7.68,7.59,7.55,161114.09,-0.06,-0.78,7.774,7.629,7.376,255907.43,329938.44,219886.01
2018-01-11,7.8,7.88,7.66,7.59,372694.47,-0.18,-2.3,7.808,7.585,7.356,317640.86,333165.42,215105.33
2018-01-10,7.88,8.0,7.84,7.8,225153.05,-0.09,-1.14,7.878,7.526,7.332,462161.46,307465.13,199792.21
2018-01-09,7.79,7.98,7.93,7.76,221444.83,0.09,1.15,7.778,7.457,7.298,462760.59,297559.73,194667.51
2018-01-08,7.72,8.01,7.85,7.72,299130.72,0.08,1.03,7.628,7.371,7.269,441722.54,281354.24,189288.12
2018-01-05,7.98,7.98,7.76,7.76,469781.22,-0.24,-3.0,7.484,7.296,7.242,403969.45,257591.76,181346.55
2018-01-04,7.45,8.06,8.01,7.4,1095297.5,0.68,9.28,7.362,7.231,7.214,348689.98,219493.82,163202.34
2018-01-03,7.2,7.35,7.34,7.16,228148.69,0.15,2.09,7.174,7.139,7.174,152768.79,122397.11,114078.48
2018-01-02,7.13,7.21,7.18,7.12,116254.55,0.05,0.7,7.136,7.13,7.164,132358.87,119237.16,107753.8
2017-12-29,7.1,7.14,7.13,7.09,110365.31,-0.01,-0.14,7.114,7.121,7.165,120985.94,114998.46,107376.36
2017-12-28,7.06,7.27,7.15,7.03,193383.86,0.09,1.27,7.108,7.122,7.176,111214.07,109833.58,110257.04
2017-12-27,7.12,7.14,7.07,7.05,115691.56,-0.08,-1.12,7.1,7.127,7.191,90297.66,97045.24,114007.24
2017-12-26,7.08,7.19,7.15,7.05,126099.09,0.07,0.99,7.104,7.138,7.202,92025.43,92119.3,120214.79
2017-12-25,7.09,7.14,7.07,7.06,59389.88,-0.04,-0.56,7.124,7.138,7.202,106115.44,91775.29,117859.92
2017-12-22,7.08,7.12,7.1,7.07,61505.98,-0.02,-0.28,7.128,7.167,7.203,109010.98,97222.01,119917.18
2017-12-21,7.07,7.17,7.11,7.06,88801.81,0.02,0.28,7.136,7.188,7.209,108453.09,105101.34,120777.94
2017-12-20,7.21,7.22,7.09,7.08,124330.41,-0.16,-2.21,7.154,7.196,7.217,103792.82,106910.87,122884.11
2017-12-19,7.07,7.35,7.25,7.06,196549.14,0.16,2.26,7.172,7.209,7.238,92213.17,105759.85,122572.48
2017-12-18,7.15,7.18,7.09,7.05,73867.55,-0.05,-0.7,7.152,7.198,7.25,77435.14,96270.44,119002.07
2017-12-15,7.18,7.18,7.14,7.1,58716.55,-0.05,-0.69,7.206,7.209,7.27,85433.03,99754.26,124166.03
2017-12-14,7.18,7.24,7.2,7.14,65500.47,0.01,0.14,7.24,7.229,7.296,101749.58,110680.5,130921.69
2017-12-13,7.18,7.21,7.18,7.11,66432.12,0.02,0.28,7.238,7.255,7.327,110028.91,130969.24,137780.92
2017-12-12,7.33,7.34,7.15,7.15,122659.0,-0.2,-2.72,7.246,7.266,7.371,119306.54,148310.27,144853.13
2017-12-11,7.27,7.37,7.36,7.24,113857.03,0.05,0.68,7.244,7.265,7.411,115105.75,143944.55,149065.91
2017-12-08,7.16,7.32,7.31,7.12,140299.3,0.13,1.81,7.212,7.239,7.445,114075.49,142612.36,166019.16
2017-12-07,7.21,7.33,7.19,7.16,106897.08,-0.04,-0.55,7.218,7.23,7.467,119611.41,136454.54,163293.23
2017-12-06,7.12,7.25,7.22,7.08,112820.3,0.08,1.12,7.272,7.238,7.498,151909.57,138857.35,162150.8
2017-12-05,7.21,7.25,7.14,7.09,101655.03,-0.06,-0.83,7.286,7.266,7.528,177314.0,139385.11,164091.7
2017-12-04,7.28,7.31,7.2,7.16,108705.76,-0.14,-1.91,7.286,7.302,7.563,172783.35,141733.7,167939.2
2017-12-01,7.38,7.46,7.34,7.28,167978.86,-0.11,-1.48,7.266,7.33,7.587,171149.22,148577.79,169419.63
2017-11-30,7.2,7.6,7.46,7.18,268387.88,0.18,2.47,7.242,7.362,7.607,153297.66,151162.88,171605.88
2017-11-29,7.1,7.5,7.29,7.09,239842.47,0.16,2.24,7.204,7.399,7.632,125805.13,144592.6,163042.69
2017-11-28,7.04,7.15,7.14,7.04,79001.8,0.05,0.7,7.246,7.476,7.668,101456.22,141395.98,155507.9
2017-11-27,7.19,7.19,7.1,7.01,100535.08,-0.12,-1.66,7.318,7.556,7.711,110684.04,154187.26,157228.29
2017-11-24,7.22,7.33,7.22,7.2,78721.09,-0.04,-0.55,7.394,7.65,7.754,126006.36,189425.96,162938.8
2017-11-23,7.48,7.53,7.27,7.25,130925.19,-0.23,-3.07,7.482,7.703,7.801,149028.1,190131.93,176526.39
2017-11-22,7.5,7.6,7.5,7.45,118097.93,0.0,0.0,7.594,7.757,7.841,163380.08,185444.26,176741.54
2017-11-21,7.38,7.59,7.5,7.38,125140.92,0.02,0.27,7.706,7.79,7.87,181335.75,188798.28,181881.18
2017-11-20,7.58,7.58,7.48,7.17,177146.69,-0.17,-2.22,7.794,7.823,7.892,197690.48,194144.7,188533.83
2017-11-17,7.77,8.01,7.66,7.63,193829.75,-0.16,-2.05,7.906,7.844,7.923,252845.55,190261.46,185973.27
2017-11-16,7.99,8.0,7.83,7.74,202685.11,-0.23,-2.85,7.924,7.852,7.947,231235.77,192048.88,185144.69
2017-11-15,7.96,8.08,8.06,7.93,207876.28,0.11,1.38,7.92,7.865,7.962,207508.43,181492.78,184991.2
2017-11-14,8.04,8.04,7.94,7.87,206914.56,-0.1,-1.24,7.874,7.859,7.979,196260.82,169619.82,181062.91
2017-11-13,7.78,8.25,8.04,7.77,452922.06,0.28,3.61,7.852,7.866,8.002,190598.92,160269.32,177170.57
2017-11-10,7.8,7.84,7.75,7.72,85780.85,-0.06,-0.77,7.782,7.857,8.022,127677.37,136451.64,162225.09
2017-11-09,7.79,7.9,7.81,7.77,84048.42,-0.02,-0.26,7.78,7.898,8.06,152861.99,162920.84,165428.23
2017-11-08,7.83,7.93,7.83,7.76,151638.19,0.0,0.0,7.81,7.924,8.093,155477.12,168038.82,171260.03
2017-11-07,7.67,7.87,7.83,7.61,178605.09,0.14,1.82,7.844,7.949,8.126,142978.82,174964.07,181946.37
2017-11-06,7.72,7.74,7.69,7.57,138314.3,-0.05,-0.65,7.88,7.961,8.161,129939.72,182922.97,199447.92
2017-11-03,7.95,7.95,7.74,7.69,211703.97,-0.22,-2.76,7.932,8.002,8.21,145225.9,181685.07,239124.31
2017-11-02,8.05,8.05,7.96,7.93,97124.04,-0.04,-0.5,8.016,8.041,8.265,172979.68,178240.5,235388.21
2017-11-01,7.99,8.05,8.0,7.94,89146.71,-0.01,-0.12,8.038,8.058,8.314,180600.52,188489.62,237197.41
2017-10-31,7.93,8.04,8.01,7.92,113409.59,0.06,0.76,8.054,8.098,8.376,206949.31,192505.99,242775.49
2017-10-30,8.11,8.16,7.95,7.93,214745.2,-0.21,-2.57,8.042,8.138,8.463,235906.21,194071.82,241425.41
2017-10-27,8.09,8.32,8.16,8.08,350472.88,0.09,1.11,8.072,8.187,8.559,218144.25,187998.55,238893.4
2017-10-26,8.04,8.09,8.07,7.99,135228.2,-0.01,-0.12,8.066,8.221,8.665,183501.32,167935.62,225702.73
2017-10-25,7.93,8.16,8.08,7.9,220890.69,0.13,1.64,8.078,8.261,8.786,196378.72,174481.25,223062.55
2017-10-24,8.11,8.12,7.95,7.93,258194.08,-0.15,-1.85,8.142,8.303,8.912,178062.67,188928.68,216937.27
2017-10-23,8.11,8.15,8.1,8.04,125935.38,-0.03,-0.37,8.234,8.36,9.052,152237.42,215972.88,214207.32
2017-10-20,8.11,8.14,8.13,8.03,177258.25,0.0,0.0,8.302,8.418,9.177,157852.85,296563.55,210434.77
2017-10-19,8.37,8.39,8.13,8.1,199615.22,-0.27,-3.21,8.376,8.488,9.302,152369.92,292535.93,206103.72
2017-10-18,8.42,8.48,8.4,8.38,129310.44,-0.01,-0.12,8.444,8.569,9.421,152583.78,285905.21,198320.91
2017-10-17,8.45,8.47,8.41,8.38,129067.82,-0.03,-0.35,8.464,8.654,9.53,199794.69,293044.98,195099.52
2017-10-16,8.51,8.52,8.44,8.43,154012.52,-0.06,-0.71,8.486,8.787,9.636,279708.33,288779.01,192091.28
2017-10-13,8.48,8.51,8.5,8.46,149843.62,0.03,0.35,8.534,8.931,9.744,435274.25,289788.26,187258.78
2017-10-12,8.49,8.54,8.47,8.42,200684.5,-0.03,-0.35,8.6,9.109,9.848,432701.93,283469.83,183661.79
2017-10-11,8.52,8.68,8.5,8.48,365364.97,-0.02,-0.23,8.694,9.31,9.96,419226.63,271643.84,176150.31
2017-10-10,8.41,8.53,8.52,8.4,528636.06,-0.16,-1.84,8.844,9.52,10.074,386295.27,244945.86,161345.81
2017-10-09,8.2,8.7,8.68,8.2,931842.12,-0.15,-1.7,9.088,9.743,10.191,297849.69,212441.76,138076.06
2017-09-29,8.93,8.98,8.83,8.81,136982.0,-0.11,-1.23,9.328,9.936,10.302,144302.26,124305.98,96069.38
2017-09-28,9.16,9.17,8.94,8.93,133308.0,-0.31,-3.35,9.618,10.116,10.413,134237.73,119671.52,94065.63
2017-09-27,9.1,9.29,9.25,8.85,200708.16,-0.49,-5.03,9.926,10.272,10.524,124061.05,110736.62,94327.92
2017-09-26,9.82,9.95,9.74,9.68,86408.16,-0.14,-1.42,10.196,10.406,10.614,103596.46,97154.06,89589.05
2017-09-25,10.25,10.25,9.88,9.86,164104.98,-0.4,-3.89,10.398,10.485,10.684,127033.83,95403.54,94936.99
2017-09-22,10.44,10.5,10.28,10.25,86659.35,-0.2,-1.91,10.544,10.557,10.751,104309.7,84729.29,102157.69
2017-09-21,10.57,10.65,10.48,10.39,82424.6,-0.12,-1.13,10.614,10.586,10.778,105105.31,83853.76,103081.27
2017-09-20,10.72,10.72,10.6,10.42,98385.2,-0.15,-1.4,10.618,10.609,10.788,97412.19,80656.78,103964.1
2017-09-19,10.58,11.01,10.75,10.58,203595.03,0.14,1.32,10.616,10.627,10.798,90711.65,77745.76,105125.59
2017-09-18,10.6,10.7,10.61,10.57,50484.32,-0.02,-0.19,10.572,10.638,10.797,63773.25,63710.35,98658.69
2017-09-15,10.51,10.68,10.63,10.5,90637.4,0.13,1.24,10.57,10.668,10.803,65148.89,67832.78,99433.74
2017-09-14,10.53,10.57,10.5,10.48,43959.0,-0.09,-0.85,10.558,10.709,10.803,62602.21,68459.74,100231.63
2017-09-13,10.55,10.69,10.59,10.44,64882.52,0.06,0.57,10.6,10.775,10.82,63901.36,77919.22,104957.05
2017-09-12,10.56,10.63,10.53,10.48,68903.0,-0.07,-0.66,10.638,10.822,10.827,64779.87,82024.04,106344.77
2017-09-11,10.56,10.67,10.6,10.53,57362.52,0.03,0.28,10.704,10.883,10.836,63647.45,94470.44,110811.17
