date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.21,9.53,9.44,9.21,105013.62,0.15,1.61,9.612,9.965,9.051,176344.15,264364.14,165584.49
2018-07-30,9.42,9.57,9.29,9.06,111067.26,-0.18,-1.9,9.708,9.977,8.982,214802.63,263749.3,161960.74
2018-07-27,9.53,9.72,9.47,9.39,123957.09,-0.09,-0.94,9.83,9.917,8.911,260918.55,259905.27,157943.27
2018-07-26,10.08,10.14,9.56,9.55,234004.77,-0.74,-7.18,10.016,9.76,8.841,319960.54,252602.34,153722.78
2018-07-25,9.75,10.33,10.3,9.58,307678.03,0.38,3.83,10.274,9.579,8.751,404216.03,235171.46,143712.47
2018-07-24,10.23,10.48,9.92,9.89,297306.0,0.02,0.2,10.318,9.289,8.622,352384.13,210085.86,129694.11
2018-07-23,10.11,10.4,9.9,9.86,341646.88,-0.5,-4.81,10.246,9.087,8.516,312695.98,183722.33,116302.56
2018-07-20,10.4,10.85,10.4,10.1,419167.03,-0.45,-4.15,10.004,8.891,8.405,258891.98,153957.65,100505.32
2018-07-19,11.57,11.57,10.85,10.8,655282.19,0.33,3.14,9.504,8.635,8.272,185244.13,120208.73,81252.04
2018-07-18,10.52,10.52,10.52,10.52,48518.56,0.96,10.04,8.884,8.344,8.107,66126.9,63181.87,50352.44
2018-07-17,9.07,9.56,9.56,9.01,98865.22,0.87,10.01,8.26,8.136,7.966,67787.59,66804.85,49907.25
2018-07-16,7.94,8.69,8.69,7.94,72626.88,0.79,10.0,7.928,7.987,7.865,54748.69,60172.18,47708.99
2018-07-13,8.04,8.16,7.9,7.85,50927.8,0.15,1.94,7.778,7.905,7.849,49023.32,55981.28,46089.99
2018-07-12,7.4,7.8,7.75,7.39,59696.03,0.35,4.73,7.766,7.922,7.893,55173.32,54843.22,45335.65
2018-07-11,7.84,7.84,7.4,7.11,56822.0,-0.5,-6.33,7.804,7.923,7.956,60236.84,52253.48,43355.94
2018-07-10,7.91,7.95,7.9,7.8,33670.72,-0.04,-0.5,8.012,7.954,8.044,65822.1,49302.37,41660.81
2018-07-09,7.94,7.94,7.94,7.78,44000.04,0.1,1.28,8.046,7.944,8.107,65595.67,48882.8,41093.7
2018-07-06,7.66,7.96,7.84,7.47,81677.82,-0.1,-1.26,8.032,7.919,8.168,62939.24,47052.98,40082.47
2018-07-05,8.41,8.41,7.94,7.88,85013.6,-0.5,-5.92,8.078,7.908,8.241,54513.12,42295.36,37060.76
2018-07-04,8.1,8.46,8.44,7.97,84748.34,0.37,4.58,8.042,7.869,8.316,44270.13,37523.01,34239.77
2018-07-03,7.92,8.13,8.07,7.85,32538.57,0.2,2.54,7.896,7.795,8.371,32782.63,33009.65,31969.57
2018-07-02,8.05,8.07,7.87,7.83,30717.89,-0.2,-2.48,7.842,7.742,8.428,32169.92,35245.8,31478.61
2018-06-29,7.76,8.08,8.07,7.73,39547.18,0.31,4.0,7.806,7.793,8.495,31166.72,36198.7,31489.84
2018-06-28,7.75,7.94,7.76,7.65,33798.68,0.05,0.65,7.738,7.863,8.548,30077.61,35828.08,31176.05
2018-06-27,7.8,7.94,7.71,7.67,27310.85,-0.09,-1.15,7.696,7.988,8.61,30775.88,34458.39,32092.23
2018-06-26,7.54,7.82,7.8,7.49,29475.01,0.11,1.43,7.694,8.133,8.707,33236.66,34019.24,32620.06
2018-06-25,7.9,7.91,7.69,7.64,25701.9,-0.04,-0.52,7.642,8.27,8.811,38321.68,33304.61,32879.86
2018-06-22,7.49,7.78,7.73,7.3,34101.61,0.18,2.38,7.78,8.417,8.923,41230.67,33111.96,34389.89
2018-06-21,7.73,7.92,7.55,7.52,37290.03,-0.15,-1.95,7.988,8.573,9.047,41578.55,31826.17,34373.57
2018-06-20,7.52,7.85,7.7,7.4,39614.75,0.16,2.12,8.28,8.762,9.189,38140.9,30956.53,34009.24
2018-06-19,8.25,8.25,7.54,7.54,54900.13,-0.84,-10.02,8.572,8.946,9.328,34801.82,30929.5,33507.32
2018-06-15,8.66,8.82,8.38,8.32,40246.81,-0.39,-4.45,8.898,9.114,9.478,28287.54,27711.42,33084.98
2018-06-14,8.98,9.04,8.77,8.74,35841.01,-0.24,-2.66,9.054,9.197,9.577,24993.26,26780.98,32647.18
2018-06-13,9.14,9.25,9.01,9.0,20101.81,-0.15,-1.64,9.158,9.233,9.655,22073.78,26524.01,32365.04
2018-06-12,9.26,9.26,9.16,8.96,22919.36,-0.01,-0.11,9.244,9.231,9.72,23772.16,29726.06,35297.51
