date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.86,5.86,5.7,5.66,239441.31,-0.26,-4.36,5.928,5.927,5.515,336600.33,420346.86,243302.86
2018-07-30,5.92,6.06,5.96,5.83,234818.31,0.08,1.36,6.082,5.872,5.497,466154.47,400908.64,236007.09
2018-07-27,5.97,6.11,5.88,5.86,281164.09,-0.12,-2.0,6.14,5.788,5.461,577751.42,382888.32,227196.48
2018-07-26,6.02,6.2,6.0,5.93,395303.19,-0.1,-1.64,6.2,5.712,5.434,639364.22,359235.23,216532.89
2018-07-25,6.32,6.45,6.1,6.1,532274.75,-0.37,-5.72,6.124,5.625,5.395,598537.95,327314.0,198617.69
2018-07-24,6.14,6.88,6.47,6.03,887212.0,0.22,3.52,5.926,5.512,5.353,504093.39,283133.95,174391.35
2018-07-23,6.2,6.44,6.25,5.86,792803.06,0.07,1.13,5.662,5.378,5.295,335662.81,200002.49,132553.63
2018-07-20,6.18,6.18,6.18,6.05,589228.12,0.56,9.96,5.436,5.264,5.243,188025.23,126556.3,94855.74
2018-07-19,5.1,5.62,5.62,5.06,191171.84,0.51,9.98,5.224,5.151,5.197,79106.23,76719.31,67930.93
2018-07-18,5.21,5.21,5.11,5.09,60051.91,-0.04,-0.78,5.126,5.093,5.176,56090.05,64703.7,61872.18
2018-07-17,5.12,5.16,5.15,5.06,45059.11,0.03,0.59,5.098,5.102,5.189,62174.51,66258.85,61538.88
2018-07-16,5.12,5.14,5.12,5.05,54615.15,0.0,0.0,5.094,5.121,5.196,64342.18,71105.54,64571.74
2018-07-13,5.13,5.14,5.12,5.08,44633.12,-0.01,-0.2,5.092,5.134,5.23,65087.38,71504.65,64469.97
2018-07-12,5.0,5.14,5.13,4.98,76090.96,0.2,4.06,5.078,5.156,5.27,74332.39,73830.55,63874.0
2018-07-11,5.06,5.08,4.97,4.9,90474.23,-0.16,-3.12,5.06,5.165,5.312,73317.35,69921.38,61858.94
2018-07-10,5.13,5.14,5.13,5.07,55897.44,0.02,0.39,5.106,5.194,5.367,70343.19,65648.75,59015.32
2018-07-09,5.02,5.13,5.11,4.99,58341.15,0.06,1.19,5.148,5.211,5.412,77868.89,65104.76,57980.54
2018-07-06,5.05,5.12,5.05,4.91,90858.19,0.01,0.2,5.176,5.221,5.459,77921.91,63155.17,57911.52
2018-07-05,5.21,5.21,5.04,5.03,71015.75,-0.16,-3.08,5.234,5.243,5.516,73328.7,59142.55,55564.51
2018-07-04,5.32,5.33,5.2,5.18,75603.43,-0.14,-2.62,5.27,5.259,5.579,66525.41,59040.67,53662.94
2018-07-03,5.24,5.36,5.34,5.21,93525.95,0.09,1.71,5.282,5.275,5.636,60954.32,56818.91,51636.96
2018-07-02,5.31,5.37,5.25,5.22,58606.25,-0.09,-1.69,5.274,5.271,5.684,52340.63,58037.94,48131.22
2018-06-29,5.24,5.35,5.34,5.21,67892.11,0.12,2.3,5.266,5.325,5.738,48388.43,57435.3,46965.88
2018-06-28,5.26,5.31,5.22,5.18,36999.31,-0.04,-0.76,5.252,5.384,5.792,44956.41,53917.46,47057.73
2018-06-27,5.27,5.33,5.26,5.23,47747.96,-0.04,-0.76,5.248,5.459,5.84,51555.92,53796.49,48778.91
2018-06-26,5.15,5.32,5.3,5.13,50457.51,0.09,1.73,5.268,5.54,5.895,52683.51,52381.88,48972.04
2018-06-25,5.29,5.3,5.21,5.21,38845.25,-0.06,-1.14,5.268,5.612,5.952,63735.25,50856.32,48803.37
2018-06-22,5.08,5.29,5.27,5.08,50732.01,0.07,1.35,5.384,5.696,6.014,66482.17,52667.86,49470.39
2018-06-21,5.35,5.39,5.2,5.18,69996.89,-0.16,-2.98,5.516,5.788,6.079,62878.51,51986.46,48408.52
2018-06-20,5.26,5.43,5.36,5.22,53385.88,0.06,1.13,5.67,5.898,6.149,56037.06,48285.22,47244.11
2018-06-19,5.75,5.75,5.3,5.21,105716.2,-0.49,-8.46,5.812,5.996,6.217,52080.26,46455.01,46827.21
2018-06-15,5.92,5.95,5.79,5.75,52579.86,-0.14,-2.36,5.956,6.097,6.288,37977.39,38224.5,44729.54
2018-06-14,5.93,6.01,5.93,5.9,32713.7,-0.04,-0.67,6.008,6.151,6.332,38853.56,36496.46,45020.02
2018-06-13,6.12,6.12,5.97,5.97,35789.67,-0.1,-1.65,6.06,6.199,6.363,41094.41,40197.99,47222.17
2018-06-12,6.05,6.08,6.07,6.02,33601.85,0.05,0.83,6.126,6.221,6.399,40533.37,43761.33,49551.26
2018-06-11,6.07,6.12,6.02,5.98,35201.89,-0.03,-0.5,6.18,6.249,6.424,40829.77,45562.2,49630.44
2018-06-08,6.19,6.19,6.05,6.0,56960.67,-0.14,-2.26,6.238,6.292,6.448,38471.61,46750.42,49512.15
2018-06-07,6.31,6.32,6.19,6.16,43917.96,-0.11,-1.75,6.294,6.331,6.473,34139.37,46272.92,48414.66
2018-06-06,6.34,6.35,6.3,6.24,32984.5,-0.04,-0.63,6.338,6.37,6.495,39301.58,44830.59,48328.95
2018-06-05,6.34,6.37,6.34,6.27,35083.84,0.03,0.47,6.316,6.4,6.51,46989.29,46202.99,48737.6
2018-06-04,6.39,6.39,6.31,6.29,23411.07,-0.02,-0.32,6.318,6.437,6.522,50294.63,47199.41,49077.88
2018-06-01,6.4,6.42,6.33,6.29,35299.46,-0.08,-1.25,6.346,6.479,6.535,55029.23,51234.58,50604.07
2018-05-31,6.22,6.45,6.41,6.17,69729.02,0.22,3.55,6.368,6.513,6.541,58406.47,53543.57,50380.15
2018-05-30,6.3,6.3,6.19,6.12,71423.07,-0.16,-2.52,6.402,6.527,6.544,50359.6,54246.34,48823.84
2018-05-29,6.46,6.48,6.35,6.3,51610.54,-0.1,-1.55,6.484,6.576,6.553,45416.69,55341.19,47578.53
2018-05-28,6.46,6.51,6.45,6.4,47084.04,0.01,0.15,6.556,6.598,6.559,44104.19,53698.68,46939.97
2018-05-25,6.57,6.63,6.44,6.43,52185.67,-0.14,-2.13,6.612,6.604,6.555,47439.94,52273.87,46505.12
2018-05-24,6.62,6.65,6.58,6.58,29494.68,-0.02,-0.3,6.658,6.614,6.56,48680.67,50556.41,45506.27
2018-05-23,6.7,6.71,6.6,6.59,46708.53,-0.11,-1.64,6.652,6.619,6.556,58133.09,51827.32,46129.06
2018-05-22,6.73,6.75,6.71,6.65,45048.01,-0.02,-0.3,6.668,6.62,6.543,65265.69,51272.22,45289.59
2018-05-21,6.69,6.75,6.73,6.66,63762.79,0.06,0.9,6.64,6.607,6.525,63293.17,50956.35,45081.94
2018-05-18,6.53,6.67,6.67,6.52,58389.36,0.12,1.83,6.596,6.591,6.514,57107.81,49973.56,43549.96
2018-05-17,6.66,6.72,6.55,6.54,76756.74,-0.13,-1.95,6.57,6.568,6.506,52432.14,47216.72,42817.49
2018-05-16,6.53,6.73,6.68,6.51,82371.57,0.11,1.67,6.586,6.561,6.498,45521.55,43401.34,41577.15
2018-05-15,6.51,6.58,6.57,6.46,35185.38,0.06,0.92,6.572,6.53,6.487,37278.74,39815.86,41099.15
2018-05-14,6.53,6.57,6.51,6.5,32836.0,-0.03,-0.46,6.574,6.519,6.491,38619.53,40181.27,41201.32
2018-05-11,6.63,6.65,6.54,6.53,35011.0,-0.09,-1.36,6.586,6.505,6.497,42839.31,40736.37,41533.2
2018-05-10,6.59,6.64,6.63,6.57,42203.81,0.02,0.3,6.566,6.505,6.506,42001.31,40456.14,42566.77
2018-05-09,6.56,6.63,6.61,6.56,41157.5,0.03,0.46,6.536,6.492,6.508,41281.13,40430.81,43072.92
2018-05-08,6.58,6.62,6.58,6.53,41889.35,0.01,0.15,6.488,6.466,6.511,42352.99,39306.97,42920.32
2018-05-07,6.48,6.58,6.57,6.44,53934.88,0.13,2.02,6.464,6.442,6.514,41743.0,39207.53,43052.8
