date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,4.76,4.86,4.79,4.75,384561.09,0.02,0.42,4.982,5.086,7.266,920276.93,905268.57,879073.23
2018-07-30,5.07,5.09,4.77,4.64,837387.25,-0.3,-5.92,5.042,5.166,7.836,1011989.05,1020303.27,860013.62
2018-07-27,5.23,5.25,5.07,5.04,900266.5,-0.22,-4.16,5.074,5.237,8.497,1022214.41,1100333.02,818305.56
2018-07-26,5.01,5.35,5.29,5.0,1475142.75,0.3,6.01,5.1,5.296,9.243,970840.41,1290266.45,773494.59
2018-07-25,5.16,5.28,4.99,4.96,1004027.06,-0.1,-1.97,5.084,5.713,10.089,857120.02,1389301.4,701706.16
2018-07-24,4.94,5.21,5.09,4.9,843121.69,0.16,3.25,5.19,6.074,11.073,890260.21,1295233.69,653722.64
2018-07-23,5.18,5.2,4.93,4.82,888514.06,-0.27,-5.19,5.29,6.521,12.052,1028617.5,1212187.52,612522.67
2018-07-20,5.29,5.29,5.2,5.16,643396.5,-0.01,-0.19,5.4,7.09,13.044,1178451.64,1124344.72,569239.57
2018-07-19,5.41,5.56,5.21,5.18,906540.81,-0.31,-5.62,5.492,7.75,14.024,1609692.49,1060300.07,538594.18
2018-07-18,5.49,5.76,5.52,5.36,1169728.0,-0.07,-1.25,6.342,8.54,15.0,1921482.77,969773.39,494811.08
2018-07-17,5.49,5.77,5.59,5.41,1534908.12,0.11,2.01,6.958,9.445,15.959,1700207.17,852877.89,437986.61
2018-07-16,5.49,5.7,5.48,5.15,1637684.75,-0.18,-3.18,7.752,10.505,16.915,1395757.55,699723.98,362388.31
2018-07-13,5.66,5.93,5.66,5.66,2799600.75,-0.63,-10.02,8.78,11.756,17.884,1070237.8,536278.1,281887.39
2018-07-12,7.74,9.46,9.46,7.74,2465492.25,0.86,10.0,10.008,13.189,18.849,510907.65,256722.73,143126.97
2018-07-11,8.6,8.6,8.6,8.6,63350.0,-0.96,-10.04,10.738,14.464,19.62,18064.0,14110.92,22179.15
2018-07-10,9.56,9.56,9.56,9.56,12660.0,-1.06,-9.98,11.932,16.072,20.435,5548.6,12211.59,21047.92
2018-07-09,10.62,10.62,10.62,10.62,10086.0,-1.18,-10.0,13.258,17.583,21.202,3690.4,12857.82,23913.72
2018-07-06,11.8,11.8,11.8,11.8,2950.0,-1.31,-9.99,14.732,18.998,21.964,2318.4,14134.41,24416.67
2018-07-05,13.11,13.11,13.11,13.11,1274.0,-1.46,-10.02,16.37,20.298,22.68,2537.8,16888.28,25225.86
2018-07-04,14.57,14.57,14.57,14.57,773.0,-1.62,-10.01,18.19,21.459,23.328,10157.84,19848.77,25980.12
2018-07-03,16.19,16.19,16.19,16.19,3369.0,-1.8,-10.01,20.212,22.473,23.901,18874.58,23095.32,27358.51
2018-07-02,17.99,17.99,17.99,17.99,3226.0,-2.0,-10.01,21.908,23.324,24.405,22025.23,25052.65,28756.74
2018-02-02,19.99,19.99,19.99,19.99,4047.0,-2.22,-9.99,23.264,24.011,24.856,25950.43,27496.67,31005.61
2018-02-01,24.7,24.75,22.21,22.21,39374.2,-2.47,-10.01,24.226,24.508,25.207,31238.77,29531.21,32551.78
2018-01-31,24.59,24.71,24.68,24.22,44356.69,0.01,0.04,24.728,24.775,25.43,29539.69,30247.38,32751.58
2018-01-30,24.59,24.95,24.67,24.5,19122.27,-0.1,-0.4,24.734,24.797,25.517,27316.07,29884.25,32376.45
2018-01-29,24.78,24.9,24.77,24.53,22851.97,-0.03,-0.12,24.74,24.82,25.619,28080.07,34969.62,33153.0
