date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,11.88,12.12,11.86,11.75,81600.2,0.08,0.68,12.114,12.45,12.22,126137.43,135988.53,152903.75
2018-07-30,12.18,12.32,11.78,11.6,106117.72,-0.3,-2.48,12.284,12.573,12.2,138798.77,145191.16,153734.74
2018-07-27,12.02,12.3,12.08,12.01,97357.7,0.02,0.17,12.49,12.713,12.163,137732.55,152370.36,153794.96
2018-07-26,12.85,12.85,12.06,12.06,178599.12,-0.73,-5.71,12.632,12.833,12.1,144196.74,170382.41,153554.13
2018-07-25,12.63,13.33,12.79,12.63,167012.42,0.08,0.63,12.822,12.904,12.002,151011.1,179569.39,147129.03
2018-07-24,12.7,13.07,12.71,12.63,144906.89,-0.1,-0.78,12.786,12.86,11.878,145839.62,188433.01,141713.96
2018-07-23,12.65,13.07,12.81,12.52,100786.6,0.02,0.16,12.862,12.747,11.771,151583.54,187990.06,137433.52
2018-07-20,12.89,12.96,12.79,12.6,129678.66,-0.22,-1.69,12.936,12.61,11.647,167008.18,193971.49,135659.76
2018-07-19,12.59,13.27,13.01,12.37,212670.91,0.4,3.17,13.034,12.371,11.535,196568.08,189981.57,132977.02
2018-07-18,13.09,13.14,12.61,12.51,141155.06,-0.48,-3.67,12.986,12.132,11.391,208127.68,177206.76,126103.98
2018-07-17,13.08,13.14,13.09,12.51,173626.48,-0.09,-0.68,12.934,11.989,11.272,231026.39,169818.97,122845.08
2018-07-16,13.33,13.48,13.18,12.93,177909.8,-0.1,-0.75,12.632,11.826,11.106,224396.57,162278.32,119693.59
2018-07-13,12.8,13.53,13.28,12.53,277478.16,0.51,3.99,12.284,11.612,10.989,220934.8,155219.55,113748.24
2018-07-12,12.75,13.07,12.77,12.4,270468.88,0.42,3.4,11.708,11.367,10.87,183395.06,136725.84,102792.94
2018-07-11,11.04,12.74,12.35,11.04,255648.62,0.77,6.65,11.278,11.099,10.771,146285.83,114688.68,92552.83
2018-07-10,11.42,11.67,11.58,11.3,140477.41,0.14,1.22,11.044,10.895,10.701,108611.55,94994.92,83519.38
2018-07-09,10.91,11.44,11.44,10.75,160600.94,1.04,10.0,11.02,10.795,10.671,100160.06,86876.98,80137.3
2018-07-06,10.66,10.88,10.4,10.13,89779.46,-0.22,-2.07,10.94,10.684,10.659,89504.3,77348.03,76385.27
2018-07-05,11.08,11.19,10.62,10.37,84922.74,-0.56,-5.01,11.026,10.699,10.705,90056.62,75972.46,77814.1
2018-07-04,11.38,11.38,11.18,11.03,67277.22,-0.28,-2.44,10.92,10.65,10.723,83091.52,75001.2,77950.44
2018-07-03,11.08,11.55,11.46,10.79,98219.95,0.42,3.8,10.746,10.554,10.724,81378.29,75871.18,79318.68
2018-07-02,10.8,11.28,11.04,10.73,107322.14,0.21,1.94,10.57,10.386,10.705,73593.9,77108.86,79022.54
2018-06-29,10.07,10.95,10.83,10.01,92541.05,0.74,7.33,10.428,10.366,10.7,65191.75,72276.93,83985.27
2018-06-28,10.29,10.45,10.09,10.05,50097.25,-0.22,-2.13,10.372,10.372,10.762,61888.3,68860.03,85468.41
2018-06-27,10.57,10.62,10.31,10.15,58711.04,-0.27,-2.55,10.38,10.443,10.843,66910.87,70416.98,89141.07
2018-06-26,10.15,10.58,10.58,10.07,59298.0,0.25,2.42,10.362,10.506,10.905,70364.07,72043.85,91408.67
2018-06-25,10.7,10.77,10.33,10.3,65311.4,-0.22,-2.08,10.202,10.547,10.957,80623.82,73397.62,94838.19
2018-06-22,9.99,10.57,10.55,9.8,76023.82,0.42,4.15,10.304,10.634,11.023,79362.11,75422.52,102123.06
2018-06-21,10.2,10.55,10.13,10.02,75210.11,-0.09,-0.88,10.372,10.711,11.106,75831.76,79655.73,104682.31
2018-06-20,9.73,10.25,10.22,9.69,75977.03,0.44,4.5,10.506,10.795,11.231,73923.08,80899.68,107588.96
2018-06-19,10.63,10.77,9.78,9.76,110596.76,-1.06,-9.78,10.65,10.894,11.347,73723.62,82766.18,109719.77
2018-06-15,10.88,11.03,10.84,10.7,59002.84,-0.05,-0.46,10.892,11.023,11.492,66171.42,80936.22,115775.12
2018-06-14,10.76,11.18,10.89,10.73,58372.06,0.09,0.83,10.964,11.033,11.565,71482.93,95693.61,121546.66
2018-06-13,10.86,11.28,10.8,10.71,65666.7,-0.14,-1.28,11.05,11.152,11.642,83479.7,102076.8,132694.7
2018-06-12,10.99,11.08,10.94,10.51,74979.74,-0.05,-0.46,11.084,11.242,11.682,87876.28,107865.17,135647.74
2018-06-11,11.09,11.13,10.99,10.93,72835.75,-0.21,-1.88,11.138,11.303,11.72,91808.73,110773.5,139822.26
2018-06-08,11.4,11.48,11.2,11.06,85560.42,-0.12,-1.06,11.154,11.367,11.735,95701.02,116278.75,142984.62
2018-06-07,11.08,11.63,11.32,11.01,118355.88,0.35,3.19,11.102,11.411,11.747,119904.28,128823.6,144839.34
2018-06-06,11.21,11.25,10.97,10.93,87649.6,-0.24,-2.14,11.254,11.501,11.746,120673.89,129708.89,147394.51
2018-06-05,11.14,11.27,11.21,10.94,94642.01,0.14,1.26,11.4,11.666,11.758,127854.06,134278.25,151418.44
2018-06-04,11.0,11.18,11.07,10.8,92297.19,0.13,1.19,11.468,11.799,11.708,129738.26,136673.37,152162.27
2018-06-01,12.22,12.24,10.94,10.92,206576.7,-1.14,-9.44,11.58,11.96,11.669,136856.48,150614.01,155162.48
2018-05-31,11.63,12.2,12.08,11.63,122203.97,0.43,3.69,11.72,12.096,11.629,137742.92,147399.71,150857.55
2018-05-30,11.08,12.05,11.7,11.01,123550.45,0.15,1.3,11.748,12.131,11.52,138743.88,163312.61,151608.33
2018-05-29,11.66,11.95,11.55,11.47,104063.01,-0.08,-0.69,11.932,12.121,11.421,140702.43,163430.32,152589.49
2018-05-28,11.59,11.87,11.63,11.43,127888.28,-0.01,-0.09,12.13,12.136,11.296,143608.47,168871.01,151660.46
2018-05-25,12.22,12.38,11.64,11.33,211008.88,-0.58,-4.75,12.34,12.103,11.172,164371.55,169690.49,154026.16
2018-05-24,12.46,12.84,12.22,12.19,127208.78,-0.4,-3.17,12.472,12.082,11.097,157056.51,160855.07,148742.05
2018-05-23,12.55,13.06,12.62,12.38,133343.22,0.08,0.64,12.514,11.99,10.987,187881.34,165080.13,149940.32
2018-05-22,12.5,12.8,12.54,12.41,118593.21,-0.14,-1.1,12.31,11.85,10.857,186158.2,168558.63,149178.96
2018-05-21,12.47,13.25,12.68,12.18,231703.64,0.38,3.09,12.142,11.616,10.738,194133.55,167651.17,150544.73
2018-05-18,12.43,12.65,12.3,12.05,174433.69,-0.13,-1.05,11.866,11.378,10.629,175009.43,159710.95,150688.94
2018-05-17,11.59,12.76,12.43,11.46,281332.94,0.83,7.16,11.692,11.161,10.503,164653.64,154315.38,148918.46
2018-05-16,11.63,11.73,11.6,11.22,124727.51,-0.1,-0.85,11.466,10.909,10.36,142278.92,139904.06,141658.1
2018-05-15,11.15,11.88,11.7,11.08,158469.97,0.4,3.54,11.39,10.72,10.251,150959.07,141748.66,141854.57
2018-05-14,11.43,11.96,11.3,11.16,136083.05,-0.13,-1.14,11.09,10.456,10.141,141168.79,134449.91,142842.19
2018-05-11,11.3,11.46,11.43,11.09,122654.73,0.13,1.15,10.89,10.24,10.05,144412.47,138361.84,145993.8
2018-05-10,11.68,11.68,11.3,11.06,169459.36,0.08,0.71,10.63,10.112,9.926,143977.13,136629.02,149130.82
2018-05-09,10.32,11.22,11.22,10.24,168128.22,1.02,10.0,10.352,9.983,9.768,137529.19,134800.51,148427.24
2018-05-08,10.27,10.65,10.2,10.18,109518.6,-0.1,-0.97,10.05,9.863,9.62,132538.25,129799.29,143422.86
2018-05-07,10.29,10.71,10.3,10.22,152301.45,0.17,1.68,9.822,9.859,9.486,127731.03,133438.3,138449.18
2018-05-04,10.19,10.41,10.13,9.96,120478.0,0.22,2.22,9.59,9.879,9.346,132311.2,141666.92,131237.71
2018-05-03,9.63,10.19,9.91,9.63,137219.67,0.2,2.06,9.594,9.845,9.22,129280.92,143521.54,125955.82
2018-05-02,9.15,9.85,9.71,9.06,143173.52,0.65,7.17,9.614,9.811,9.109,132071.83,143412.14,119599.43
2018-04-27,8.99,9.24,9.06,8.93,85482.52,-0.08,-0.88,9.676,9.782,9.006,127060.33,141960.47,112946.85
2018-04-26,9.61,9.76,9.14,9.14,175202.28,-1.01,-9.95,9.896,9.826,8.935,139145.56,151234.48,109493.93
2018-04-25,10.0,10.37,10.15,9.97,105326.59,0.14,1.4,10.168,9.86,8.86,151022.64,153625.77,101875.8
2018-04-24,10.09,10.27,10.01,9.85,151174.23,-0.01,-0.1,10.096,9.74,8.719,157762.16,161632.62,97143.02
