date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,10.17,10.17,9.88,9.78,229007.58,-0.29,-2.85,10.18,10.26,10.313,187161.57,204562.18,237551.72
2018-07-30,10.14,10.27,10.17,10.05,150911.27,0.02,0.2,10.328,10.347,10.331,204100.65,207382.76,237954.7
2018-07-27,10.25,10.29,10.15,10.08,123646.0,-0.09,-0.88,10.372,10.393,10.332,213752.74,214845.84,242693.77
2018-07-26,10.45,10.54,10.24,10.17,194537.56,-0.22,-2.1,10.384,10.456,10.351,221469.65,239242.13,252160.38
2018-07-25,10.58,10.7,10.46,10.36,237705.44,-0.16,-1.51,10.356,10.503,10.354,224132.87,263539.77,252768.6
2018-07-24,10.38,10.74,10.62,10.28,313702.97,0.23,2.21,10.34,10.493,10.342,221962.79,272277.17,251016.78
2018-07-23,10.2,10.48,10.39,10.14,199171.72,0.18,1.76,10.366,10.469,10.333,210664.87,265516.53,247852.8
2018-07-20,10.1,10.31,10.21,10.02,162230.55,0.11,1.09,10.414,10.457,10.328,215938.94,267796.33,255549.17
2018-07-19,10.32,10.43,10.1,10.0,207853.69,-0.28,-2.7,10.528,10.441,10.335,257014.62,280415.81,269846.02
2018-07-18,10.69,10.72,10.38,10.35,226855.0,-0.37,-3.44,10.65,10.407,10.308,302946.66,277453.36,269108.43
2018-07-17,10.6,10.78,10.75,10.44,257213.38,0.12,1.13,10.646,10.365,10.283,322591.55,270541.27,269121.7
2018-07-16,10.7,10.86,10.63,10.52,225542.06,-0.15,-1.39,10.572,10.314,10.225,320368.19,268526.65,270943.68
2018-07-13,10.63,10.92,10.78,10.54,367608.97,0.07,0.65,10.5,10.27,10.227,319653.72,270541.71,267793.77
2018-07-12,10.29,10.87,10.71,10.26,437513.88,0.35,3.38,10.354,10.246,10.225,303816.99,265078.62,255985.77
2018-07-11,10.11,10.64,10.36,9.97,325079.44,-0.02,-0.19,10.164,10.204,10.225,251960.06,241997.44,243064.83
2018-07-10,10.26,10.55,10.38,10.23,246096.59,0.11,1.07,10.084,10.191,10.265,218490.99,229756.39,234455.57
2018-07-09,10.15,10.28,10.27,10.0,221969.72,0.22,2.19,10.056,10.196,10.305,216685.11,230189.08,228292.72
2018-07-06,9.8,10.35,10.05,9.66,288425.34,0.29,2.97,10.04,10.199,10.354,221429.7,243302.01,226809.29
2018-07-05,9.97,10.19,9.76,9.71,178229.2,-0.2,-2.01,10.138,10.229,10.428,226340.25,259276.24,223010.05
2018-07-04,10.22,10.25,9.96,9.89,157734.09,-0.28,-2.73,10.244,10.208,10.512,232034.81,260763.5,224098.03
2018-07-03,10.18,10.3,10.24,9.75,237067.19,0.05,0.49,10.298,10.2,10.585,241021.8,267702.13,226207.66
2018-07-02,10.45,10.53,10.19,10.06,245692.7,-0.35,-3.32,10.336,10.136,10.627,243693.05,273360.7,224423.21
2018-06-29,10.24,10.63,10.54,10.02,312978.09,0.25,2.43,10.358,10.184,10.689,265174.32,265045.83,221267.25
2018-06-28,10.25,10.57,10.29,10.13,206702.0,0.06,0.59,10.32,10.204,10.731,292212.23,246892.93,215746.82
