date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.4,5.45,5.4,5.35,97439.16,-0.06,-1.1,5.716,5.404,5.29,186177.55,116041.64,84761.01
2018-07-30,5.41,5.57,5.46,5.37,198863.19,-0.28,-4.88,5.672,5.371,5.304,180437.54,110318.24,84520.0
2018-07-27,6.35,6.5,5.75,5.7,395161.12,-0.52,-8.29,5.596,5.328,5.321,147723.51,93953.39,79197.66
2018-07-26,6.27,6.27,6.27,6.27,71738.38,0.57,10.0,5.458,5.261,5.306,75093.11,59285.77,62546.56
2018-07-25,5.18,5.7,5.7,5.13,167685.88,0.52,10.04,5.21,5.146,5.257,68292.47,62845.86,61076.45
2018-07-24,5.08,5.19,5.18,5.05,68739.15,0.1,1.97,5.092,5.082,5.241,45905.73,52129.59,55059.01
2018-07-23,5.06,5.09,5.08,5.01,35293.0,0.03,0.59,5.07,5.087,5.251,40198.94,49299.47,53747.94
2018-07-20,5.03,5.06,5.06,4.96,32009.14,0.03,0.6,5.06,5.105,5.262,40183.27,49075.59,54548.34
2018-07-19,5.15,5.15,5.03,5.01,37735.2,-0.08,-1.57,5.064,5.119,5.282,43478.44,50445.8,54917.73
2018-07-18,5.1,5.21,5.11,5.08,55752.18,0.05,0.99,5.082,5.132,5.3,57399.24,53505.58,55847.37
2018-07-17,5.03,5.08,5.07,5.01,40205.2,0.05,1.0,5.072,5.175,5.332,58353.44,53480.38,55889.2
2018-07-16,5.07,5.08,5.03,5.01,35214.61,-0.04,-0.79,5.104,5.236,5.363,58400.0,58721.76,58317.65
2018-07-13,5.09,5.12,5.08,5.04,48485.0,-0.04,-0.78,5.15,5.313,5.421,57967.92,64441.93,59844.69
2018-07-12,5.08,5.19,5.12,5.05,107339.22,0.06,1.19,5.174,5.351,5.493,57413.15,65807.35,59606.79
2018-07-11,5.19,5.19,5.06,4.93,60523.17,-0.17,-3.25,5.182,5.367,5.569,49611.91,59307.04,59477.62
2018-07-10,5.24,5.29,5.23,5.16,40438.01,-0.02,-0.38,5.278,5.399,5.668,48607.31,57988.43,62649.91
2018-07-09,5.19,5.26,5.26,5.17,33054.18,0.07,1.35,5.368,5.414,5.757,59043.51,58196.4,65110.28
2018-07-06,5.22,5.26,5.2,5.01,45711.19,0.03,0.58,5.476,5.419,5.838,70915.94,60021.09,67079.73
2018-07-05,5.58,5.58,5.16,5.14,68333.0,-0.37,-6.69,5.528,5.444,5.915,74201.54,59389.67,70125.8
2018-07-04,5.63,5.76,5.54,5.48,55500.18,-0.13,-2.29,5.552,5.468,5.984,69002.18,58189.17,68337.3
2018-07-03,5.6,5.82,5.68,5.56,92619.02,-0.14,-2.4,5.52,5.488,6.036,67369.54,58298.02,67948.02
2018-07-02,5.43,5.87,5.8,5.32,92416.3,0.34,6.23,5.46,5.489,6.073,57349.29,57913.55,66494.3
2018-06-29,5.3,5.5,5.46,5.3,62139.2,0.19,3.6,5.362,5.528,6.117,49126.23,55247.46,66089.51
2018-06-28,5.39,5.43,5.28,5.25,42336.18,-0.1,-1.86,5.36,5.635,6.19,44577.79,53406.24,65578.25
2018-06-27,5.41,5.58,5.38,5.35,47337.0,0.0,0.0,5.384,5.77,6.282,47376.16,59648.19,67176.9
2018-06-26,5.15,5.4,5.38,5.12,42517.78,0.08,1.51,5.456,5.937,6.383,49226.5,67311.4,68470.11
2018-06-25,5.4,5.44,5.31,5.3,51301.01,-0.15,-2.75,5.518,6.1,6.479,58477.81,72024.15,70309.78
