date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,11.44,11.71,11.32,11.17,111759.8,-0.59,-4.95,11.196,10.697,10.494,100409.15,60990.44,44685.52
2018-07-30,11.61,12.77,11.91,11.44,201995.12,0.3,2.58,11.018,10.589,10.45,85107.01,51212.07,41051.73
2018-07-27,10.65,11.61,11.61,10.6,114479.61,1.06,10.05,10.69,10.42,10.381,49146.71,32363.46,32451.23
2018-07-26,10.52,10.7,10.55,10.47,27727.47,-0.04,-0.38,10.384,10.287,10.354,29530.17,23115.29,28375.8
2018-07-25,10.46,10.79,10.59,10.39,46083.76,0.16,1.53,10.266,10.259,10.381,27540.08,22704.55,28033.08
2018-07-24,10.27,10.55,10.43,10.23,35249.11,0.16,1.56,10.198,10.203,10.415,21571.72,20699.27,26867.59
2018-07-23,10.03,10.28,10.27,9.98,22193.6,0.19,1.89,10.16,10.208,10.456,17317.12,19679.46,26508.9
2018-07-20,9.99,10.16,10.08,9.81,16396.91,0.12,1.21,10.15,10.208,10.513,15580.2,19538.3,26521.0
2018-07-19,10.28,10.28,9.96,9.96,17777.0,-0.29,-2.83,10.19,10.217,10.58,16700.42,21803.2,27003.91
2018-07-18,10.25,10.34,10.25,10.17,16241.99,0.01,0.1,10.252,10.233,10.645,17869.02,23906.96,28060.62
2018-07-17,10.25,10.28,10.24,10.12,13976.1,0.02,0.2,10.208,10.29,10.737,19826.82,28380.6,28501.36
2018-07-16,10.27,10.37,10.22,10.11,13509.0,-0.06,-0.58,10.256,10.31,10.83,22041.79,30891.4,30130.82
2018-07-13,10.29,10.48,10.28,10.24,21998.0,0.01,0.1,10.266,10.342,10.991,23496.39,32539.0,30865.3
2018-07-12,10.01,10.34,10.27,10.01,23620.0,0.24,2.39,10.244,10.421,11.156,26905.98,33636.31,31759.72
2018-07-11,10.22,10.22,10.03,9.83,26031.0,-0.45,-4.29,10.214,10.503,11.307,29944.9,33361.61,31613.07
2018-07-10,10.39,10.48,10.48,10.26,25050.95,0.21,2.04,10.372,10.627,11.472,36934.39,33035.91,31073.15
2018-07-09,10.2,10.32,10.27,10.1,20782.01,0.1,0.98,10.364,10.704,11.61,39741.01,33338.35,30893.1
2018-07-06,10.2,10.3,10.17,9.69,39045.94,0.05,0.49,10.418,10.818,11.749,41581.61,33503.71,30822.61
2018-07-05,10.66,10.71,10.12,10.05,38814.6,-0.7,-6.47,10.598,10.942,11.904,40366.63,32204.62,29664.81
2018-07-04,10.37,11.31,10.82,10.25,60978.44,0.38,3.64,10.792,11.056,12.073,36778.31,32214.28,28426.6
2018-07-03,10.54,10.64,10.44,10.05,39084.06,-0.1,-0.95,10.882,11.183,12.216,29137.44,28622.12,26322.39
2018-07-02,11.04,11.04,10.54,10.3,29985.0,-0.53,-4.79,11.044,11.349,12.37,26935.68,29370.24,25000.03
2018-06-29,10.8,11.1,11.07,10.77,32971.05,0.28,2.6,11.218,11.639,12.515,25425.8,29191.6,24303.53
2018-06-28,11.1,11.35,11.09,11.07,20873.0,-0.18,-1.6,11.286,11.891,12.639,24042.62,29883.14,23889.81
2018-06-27,11.28,11.49,11.27,11.16,22774.08,0.02,0.18,11.32,12.11,12.743,27650.25,29864.54,24913.64
2018-06-26,11.26,11.26,11.25,10.81,28075.29,-0.16,-1.4,11.484,12.317,12.884,28106.8,29110.39,24814.63
2018-06-25,11.59,11.7,11.41,11.4,22435.59,0.0,0.0,11.654,12.516,13.036,31804.8,28447.86,24974.82
2018-06-22,11.3,11.58,11.41,11.02,26055.12,0.15,1.33,12.06,12.68,13.206,32957.39,28141.51,25713.71
2018-06-21,12.16,12.2,11.26,11.24,38911.15,-0.83,-6.87,12.496,12.865,13.372,35723.66,27125.0,25478.1
2018-06-20,12.0,12.25,12.09,11.85,25056.85,-0.01,-0.08,12.9,13.09,13.54,32078.84,24638.93,24690.9
2018-06-19,13.2,13.2,12.1,12.1,46565.3,-1.34,-9.97,13.15,13.248,13.678,30113.97,24022.66,25089.56
2018-06-15,13.54,13.59,13.44,13.2,28198.55,-0.15,-1.1,13.378,13.391,13.824,25090.92,20629.81,24300.44
2018-06-14,13.33,13.8,13.59,13.2,39886.43,0.31,2.33,13.3,13.39,13.905,23325.63,19415.46,24505.07
2018-06-13,13.34,13.55,13.28,13.15,20687.05,-0.06,-0.45,13.234,13.387,13.978,18526.34,17896.49,24799.19
2018-06-12,13.14,13.38,13.34,13.1,15232.54,0.1,0.76,13.28,13.376,14.059,17199.02,19962.73,25800.26
2018-06-11,13.07,13.43,13.24,13.02,21450.03,0.19,1.46,13.346,13.45,14.145,17931.34,20518.88,27300.48
2018-06-08,13.28,13.3,13.05,12.97,19372.1,-0.21,-1.58,13.404,13.555,14.227,16168.7,21501.78,28532.85
2018-06-07,13.53,13.66,13.26,13.25,15890.0,-0.25,-1.85,13.48,13.731,14.324,15505.28,23285.92,31910.44
2018-06-06,13.6,13.68,13.51,13.49,14050.44,-0.16,-1.17,13.54,13.878,14.419,17266.63,23831.21,36032.92
2018-06-05,13.54,13.75,13.67,13.46,18894.14,0.14,1.03,13.472,13.99,14.463,22726.44,24742.86,37113.03
2018-06-04,13.48,13.63,13.53,13.46,12636.84,0.1,0.74,13.554,14.107,14.511,23106.41,26156.47,39036.06
2018-06-01,13.49,13.73,13.43,13.34,16055.0,-0.13,-0.96,13.706,14.256,14.556,26834.85,27971.08,39935.32
2018-05-31,13.34,13.87,13.56,13.26,24696.73,0.39,2.96,13.982,14.419,14.603,31066.55,29594.69,41008.02
2018-05-30,13.99,13.99,13.17,13.11,41349.47,-0.91,-6.46,14.216,14.568,14.631,30395.78,31701.89,40949.74
2018-05-29,14.03,14.35,14.08,14.03,20794.0,-0.21,-1.47,14.508,14.742,14.669,26759.29,31637.8,39626.36
2018-05-28,14.66,14.78,14.29,14.26,31279.05,-0.52,-3.51,14.66,14.84,14.666,29206.53,34082.08,39523.46
2018-05-25,14.66,15.05,14.81,14.6,37213.5,0.08,0.54,14.806,14.899,14.655,29107.3,35563.92,39130.42
2018-05-24,14.63,14.8,14.73,14.62,21342.88,0.1,0.68,14.856,14.917,14.632,28122.82,40534.96,38646.06
2018-05-23,14.73,14.9,14.63,14.6,23167.0,-0.21,-1.42,14.92,14.959,14.623,33007.99,48234.64,39415.79
2018-05-22,15.02,15.08,14.84,14.72,33030.2,-0.18,-1.2,14.976,14.935,14.595,36516.31,49483.2,39338.64
2018-05-21,15.07,15.25,15.02,14.96,30782.93,-0.04,-0.27,15.02,14.914,14.573,38957.63,51915.65,39184.13
2018-05-18,15.11,15.2,15.06,14.84,32291.11,0.01,0.07,14.992,14.856,14.538,42020.54,51899.56,38486.47
2018-05-17,14.95,15.25,15.05,14.83,45768.73,0.14,0.94,14.978,14.787,14.501,52947.09,52421.36,37960.3
2018-05-16,14.85,15.2,14.91,14.83,40708.58,-0.15,-1.0,14.998,14.693,14.458,63461.29,50197.59,36822.09
2018-05-15,14.99,15.29,15.06,14.65,45236.81,0.18,1.21,14.894,14.595,14.435,62450.1,47614.93,36213.35
2018-05-14,14.8,14.98,14.88,14.55,46097.48,-0.11,-0.73,14.808,14.491,14.42,64873.66,44964.84,34999.71
2018-05-11,14.93,15.6,14.99,14.66,86923.87,-0.16,-1.06,14.72,14.41,14.419,61778.57,42696.92,35193.17
2018-05-10,14.47,15.63,15.15,14.38,98339.69,0.76,5.28,14.596,14.347,14.439,51895.63,36757.17,32290.01
2018-05-09,14.6,14.6,14.39,14.31,35652.64,-0.24,-1.64,14.388,14.287,14.451,36933.89,30596.93,28626.28
2018-05-08,14.5,14.85,14.63,14.38,57354.62,0.19,1.32,14.296,14.255,14.497,32779.76,29194.07,28787.08
2018-05-07,14.26,14.47,14.44,14.26,30622.02,0.07,0.49,14.174,14.231,14.53,25056.03,26452.62,27352.44
2018-05-04,14.07,14.45,14.37,14.01,37509.17,0.26,1.84,14.1,14.219,14.571,23615.26,25073.39,27976.42
2018-05-03,13.95,14.39,14.11,13.88,23531.01,0.18,1.29,14.098,14.215,14.639,21618.7,23499.24,28621.51
2018-05-02,14.02,14.23,13.93,13.86,14882.0,-0.09,-0.64,14.186,14.222,14.733,24259.97,23446.6,30782.44
2018-04-27,13.85,14.29,14.02,13.85,18735.94,-0.05,-0.35,14.214,14.275,14.857,25608.37,24811.77,35111.86
2018-04-26,14.36,14.64,14.07,14.05,23418.19,-0.29,-2.02,14.288,14.348,14.932,27849.2,25034.57,35333.01
2018-04-25,14.75,14.75,14.36,14.36,27526.37,-0.19,-1.31,14.338,14.428,15.004,26531.51,27689.42,35767.3
2018-04-24,14.07,14.58,14.55,14.07,36737.37,0.48,3.41,14.332,14.53,15.05,25379.78,27822.86,36510.78
2018-04-23,14.32,14.45,14.07,13.95,21624.0,-0.32,-2.22,14.258,14.615,15.097,22633.22,26655.62,38575.7
2018-04-20,14.33,14.59,14.39,14.12,29940.09,0.07,0.49,14.336,14.739,15.204,24015.16,28380.09,39384.4
2018-04-19,14.32,14.39,14.32,14.2,16829.71,-0.01,-0.07,14.408,14.829,15.281,22219.94,28252.27,39496.09
2018-04-18,14.32,14.45,14.33,14.09,21767.71,0.15,1.06,14.518,14.922,15.363,28847.34,30879.46,40088.76
2018-04-17,14.46,14.56,14.18,14.16,23004.57,-0.28,-1.94,14.728,15.062,15.443,30265.95,33743.78,40147.4
2018-04-16,14.78,14.88,14.46,14.33,28533.71,-0.29,-1.97,14.972,15.244,15.539,30678.03,38118.29,40374.05
2018-04-13,14.95,15.02,14.75,14.72,20964.0,-0.12,-0.81,15.142,15.438,15.627,32745.02,45411.96,40853.33
2018-04-12,14.98,15.1,14.87,14.76,49966.71,-0.51,-3.32,15.25,15.515,15.692,34284.59,45631.46,41579.81
2018-04-11,15.38,15.55,15.38,15.31,28860.76,-0.02,-0.13,15.326,15.579,15.766,32911.59,43845.17,41003.53
2018-04-10,15.24,15.47,15.4,15.2,25064.97,0.09,0.59,15.396,15.57,15.819,37221.62,45198.7,41569.3
2018-04-09,15.23,15.59,15.31,14.92,38868.65,0.02,0.13,15.516,15.579,15.869,45558.55,50495.77,44346.51
2018-04-04,15.52,15.59,15.29,15.23,28661.88,0.04,0.26,15.734,15.668,15.936,58078.89,50388.71,45796.68
2018-04-03,15.5,15.5,15.25,15.2,43101.67,-0.48,-3.05,15.78,15.733,16.014,56978.32,50739.91,49630.63
2018-04-02,15.84,16.19,15.73,15.72,50410.92,-0.27,-1.69,15.832,15.803,16.092,54778.76,49298.05,54058.65
2018-03-30,16.14,16.37,16.0,15.93,66749.61,-0.4,-2.44,15.744,15.823,16.09,53175.78,46551.01,53259.69
2018-03-29,15.53,16.53,16.4,15.53,101470.39,0.88,5.67,15.642,15.833,16.086,55432.99,42629.81,52922.67
2018-03-28,15.38,15.56,15.52,15.2,23159.0,0.01,0.06,15.602,15.816,16.042,42698.53,36294.71,48993.38
2018-03-27,15.5,15.68,15.51,15.3,32103.89,0.22,1.44,15.686,15.868,16.041,44501.51,37528.17,49125.91
2018-03-26,15.0,15.31,15.29,14.41,42396.03,-0.2,-1.29,15.774,15.952,16.038,43817.33,38161.88,48842.68
2018-03-23,15.78,16.7,15.49,15.2,78035.66,-0.71,-4.38,15.902,16.068,16.058,39926.23,37939.89,48571.55
2018-03-22,15.89,16.49,16.2,15.88,37798.07,0.26,1.63,16.024,16.159,16.059,29826.63,38197.24,46633.55
2018-03-21,16.0,16.29,15.94,15.85,32173.89,-0.01,-0.06,16.03,16.204,16.011,29890.89,41204.64,45908.85
2018-03-20,15.88,16.17,15.95,15.63,28683.01,0.02,0.13,16.05,16.295,15.96,30554.82,48521.35,45159.78
2018-03-19,16.04,16.2,15.93,15.89,22940.54,-0.17,-1.06,16.13,16.38,15.908,32506.43,58819.25,45087.62
2018-03-16,16.1,16.35,16.1,16.02,27537.62,-0.13,-0.8,16.234,16.357,15.843,35953.55,59968.38,45301.98
2018-03-15,15.95,16.37,16.23,15.95,38119.38,0.19,1.19,16.294,16.339,15.746,46567.85,63215.52,46062.35
2018-03-14,16.19,16.32,16.04,15.98,35493.56,-0.31,-1.9,16.378,16.267,15.695,52518.39,61692.05,45251.82
2018-03-13,16.52,16.54,16.35,16.25,38441.07,-0.1,-0.61,16.54,16.214,15.645,66487.87,60723.66,45429.19
2018-03-12,16.4,16.6,16.45,16.34,40176.14,0.05,0.3,16.63,16.124,15.59,85132.06,59523.47,45720.49
2018-03-09,16.62,16.62,16.4,16.17,80609.12,-0.25,-1.5,16.48,16.047,15.576,83983.2,59203.2,44895.12
2018-03-08,16.57,17.09,16.65,16.48,67872.05,-0.2,-1.19,16.384,15.959,15.561,79863.19,55069.86,42322.42
2018-03-07,16.62,17.38,16.85,16.4,105340.99,0.05,0.3,16.156,15.817,15.54,70865.71,50613.07,41593.36
2018-03-06,15.72,17.18,16.8,15.5,131661.98,1.1,7.01,15.888,15.624,15.536,54959.45,41798.22,38725.74
2018-03-05,15.7,16.05,15.7,15.63,34431.86,-0.22,-1.38,15.618,15.436,15.558,33914.88,31356.0,33873.05
2018-03-02,15.4,16.35,15.92,15.31,60009.05,0.41,2.64,15.614,15.328,15.643,34423.21,30635.58,35681.39
2018-03-01,15.5,15.6,15.51,15.32,22884.68,0.0,0.0,15.534,15.153,15.743,30276.54,28909.18,37556.95
2018-02-28,15.4,15.55,15.51,15.18,25809.66,0.06,0.39,15.478,15.122,15.857,30360.42,28811.58,38813.49
2018-02-27,15.68,15.68,15.45,15.41,26439.15,-0.23,-1.47,15.36,15.076,15.972,28636.99,30134.73,39953.19
2018-02-26,15.71,15.74,15.68,15.39,36973.5,0.16,1.03,15.254,15.056,16.096,28797.13,31917.51,41591.48
2018-02-23,15.24,15.83,15.52,15.11,39275.7,0.29,1.9,15.042,15.105,16.204,26847.95,30587.03,41813.09
2018-02-22,15.13,15.33,15.23,15.0,23304.1,0.31,2.08,14.772,15.163,16.32,27541.81,29574.98,42907.93
2018-02-14,14.95,14.98,14.92,14.76,17192.51,0.0,0.0,14.766,15.263,16.463,27262.74,32573.65,44425.18
2018-02-13,14.66,14.97,14.92,14.65,27239.82,0.3,2.05,14.792,15.447,16.625,31632.46,35653.26,48823.5
2018-02-12,14.2,14.81,14.62,14.2,27227.62,0.45,3.18,14.858,15.679,16.802,35037.9,36390.09,56107.47
2018-02-09,14.8,14.84,14.17,13.85,42745.01,-1.03,-6.78,15.168,15.958,16.936,34326.11,40727.21,58127.04
2018-02-08,15.06,15.35,15.2,15.02,21908.76,0.15,1.0,15.554,16.333,17.115,31608.14,46204.72,60716.4
2018-02-07,15.53,15.76,15.05,14.6,39041.11,-0.2,-1.31,15.76,16.592,17.23,37884.55,48815.39,62117.83
2018-02-06,15.97,15.97,15.25,15.23,44267.01,-0.92,-5.69,16.102,16.867,17.35,39674.06,49771.65,63274.65
2018-02-05,15.82,16.25,16.17,15.75,23668.64,0.07,0.43,16.5,17.135,17.475,37742.27,51265.44,65094.8
2018-02-02,16.22,16.35,16.1,15.46,29155.2,-0.13,-0.8,16.748,17.302,17.56,47128.31,53039.15,70956.62
2018-02-01,16.86,16.95,16.23,16.2,53290.78,-0.53,-3.16,17.112,17.476,17.653,60801.3,56240.87,77931.0
2018-01-31,17.08,17.28,16.76,16.58,47988.68,-0.48,-2.78,17.424,17.662,17.699,59746.23,56276.71,76738.61
2018-01-30,17.37,17.65,17.24,17.23,34608.07,-0.17,-0.98,17.632,17.802,17.718,59869.24,61993.73,76485.56
2018-01-29,17.98,18.0,17.41,17.3,70598.81,-0.51,-2.85,17.77,17.924,17.71,64788.61,75824.85,77041.63
2018-01-26,17.63,18.27,17.92,17.63,97520.16,0.13,0.73,17.856,17.913,17.679,58949.98,75526.87,74755.42
2018-01-25,17.7,17.88,17.79,17.62,48015.43,-0.01,-0.06,17.84,17.897,17.609,51680.45,75228.07,70723.77
2018-01-24,17.87,18.0,17.8,17.62,48603.75,-0.13,-0.72,17.9,17.867,17.544,52807.18,75420.26,69366.66
2018-01-23,17.86,18.17,17.93,17.85,59204.89,0.09,0.5,17.972,17.832,17.492,64118.21,76777.65,68029.84
2018-01-22,17.72,17.92,17.84,17.53,41405.69,0.0,0.0,18.078,17.814,17.431,86861.09,78924.15,66060.84
2018-01-19,18.08,18.25,17.84,17.8,61172.48,-0.25,-1.38,17.97,17.818,17.377,92103.76,88874.1,64846.76
2018-01-18,18.06,18.34,18.09,18.0,53649.09,-0.07,-0.39,17.954,17.829,17.328,98775.69,99621.13,63038.59
2018-01-17,18.19,18.41,18.16,17.9,105158.92,-0.3,-1.62,17.834,17.735,17.269,98033.34,97200.52,62344.55
2018-01-16,17.7,18.74,18.46,17.69,172919.27,1.16,6.71,17.692,17.633,17.213,89437.08,90977.4,58100.44
2018-01-15,17.83,17.97,17.3,17.12,67619.05,-0.46,-2.59,17.55,17.495,17.137,70987.21,78258.42,50532.63
2018-01-12,17.45,18.19,17.76,17.36,94532.13,0.27,1.54,17.666,17.444,17.129,85644.44,73983.97,48575.54
2018-01-11,17.35,17.62,17.49,17.25,49937.35,0.04,0.23,17.704,17.32,17.094,100466.57,66219.46,45736.35
2018-01-10,17.63,17.99,17.45,17.25,62177.58,-0.3,-1.69,17.636,17.22,17.074,96367.7,63313.06,44735.91
2018-01-09,17.7,18.35,17.75,17.6,80669.94,-0.13,-0.73,17.574,17.151,17.06,92517.72,59282.03,44643.21
2018-01-08,17.75,18.45,17.88,17.54,140905.22,-0.07,-0.39,17.44,17.048,17.021,85529.62,53197.54,41578.55
2018-01-05,17.19,18.49,17.95,17.13,168642.78,0.8,4.67,17.222,16.935,16.975,62323.49,40819.42,36033.46
2018-01-04,17.18,17.18,17.15,17.03,29443.0,0.01,0.06,16.936,16.827,16.915,31972.35,26456.04,28825.26
2018-01-03,17.04,17.23,17.14,16.88,42927.64,0.06,0.35,16.804,16.802,16.893,30258.42,27488.59,28512.71
2018-01-02,16.86,17.23,17.08,16.8,45729.47,0.29,1.73,16.728,16.792,16.854,26046.35,25223.48,27787.1
2017-12-29,16.55,16.79,16.79,16.52,24874.55,0.27,1.63,16.656,16.778,16.837,20865.46,22806.84,26620.92
2017-12-28,16.48,16.64,16.52,16.48,16887.1,0.03,0.18,16.648,16.813,16.853,19315.35,23167.12,26614.54
2017-12-27,16.68,16.75,16.49,16.46,20873.33,-0.27,-1.61,16.718,16.868,16.886,20939.73,25253.24,28289.11
2017-12-26,16.73,16.87,16.76,16.52,21867.3,0.04,0.24,16.8,16.928,16.92,24718.75,26158.75,29263.18
2017-12-25,16.67,16.97,16.72,16.65,19825.0,-0.03,-0.18,16.856,16.968,16.922,24400.61,30004.38,29733.14
2017-12-22,16.9,16.94,16.75,16.74,17124.0,-0.12,-0.71,16.9,16.993,16.905,24748.21,29959.57,29789.39
2017-12-21,16.81,17.0,16.87,16.71,25009.0,-0.03,-0.18,16.978,17.014,16.898,27018.9,31247.5,30171.83
2017-12-20,17.05,17.3,16.9,16.64,39768.46,-0.14,-0.82,17.018,17.002,16.879,29566.76,31194.49,31198.17
2017-12-19,16.93,17.18,17.04,16.9,20276.61,0.1,0.59,17.056,16.983,16.888,27598.75,29536.83,30923.65
2017-12-18,17.1,17.1,16.94,16.88,21563.0,-0.2,-1.17,17.08,16.916,16.902,35608.15,30350.72,31841.3
2017-12-15,17.08,17.38,17.14,16.91,28477.43,0.07,0.41,17.086,16.896,16.905,35170.92,30435.0,32672.3
2017-12-14,17.01,17.5,17.07,16.8,37748.28,-0.02,-0.12,17.05,16.893,16.903,35476.11,30061.95,34629.73
2017-12-13,17.08,17.17,17.09,16.91,29928.45,-0.07,-0.41,16.986,16.904,16.952,32822.21,31324.97,34409.82
2017-12-12,16.98,17.57,17.16,16.9,60323.58,0.19,1.12,16.91,16.911,17.01,31474.9,32367.61,35259.75
2017-12-11,16.96,17.0,16.97,16.78,19376.88,0.01,0.06,16.752,16.876,17.076,25093.29,29461.9,35331.4
2017-12-08,16.78,17.08,16.96,16.77,30003.34,0.21,1.25,16.706,16.817,17.171,25699.07,29619.21,36016.61
2017-12-07,16.7,16.96,16.75,16.6,24478.82,0.04,0.24,16.736,16.782,17.263,24647.8,29096.17,36539.71
2017-12-06,16.5,16.77,16.71,16.38,23191.86,0.34,2.08,16.822,16.756,17.373,29827.73,31201.86,37122.3
2017-12-05,16.66,16.86,16.37,16.25,28415.55,-0.37,-2.21,16.912,16.793,17.49,33260.32,32310.48,38728.53
2017-12-04,17.0,17.19,16.74,16.73,22405.78,-0.37,-2.16,17.0,16.888,17.637,33830.51,33331.89,40757.37
2017-12-01,17.08,17.28,17.11,17.0,24747.0,-0.07,-0.41,16.928,16.913,17.745,33539.34,34909.61,41885.05
2017-11-30,17.09,17.77,17.18,16.92,50378.46,0.02,0.12,16.828,16.912,17.835,33544.53,39197.51,42861.14
2017-11-29,16.81,17.19,17.16,16.6,40354.82,0.35,2.08,16.69,16.999,17.931,32576.0,37494.66,43139.35
2017-11-28,16.49,16.93,16.81,16.41,31266.48,0.43,2.62,16.674,17.108,18.054,31360.64,38151.89,45618.49
2017-11-27,16.6,16.7,16.38,16.36,20949.96,-0.23,-1.39,16.776,17.275,18.181,32833.26,41200.91,48095.99
2017-11-24,16.4,16.68,16.61,16.35,24772.92,0.12,0.73,16.898,17.524,18.299,36279.87,42414.01,49601.24
2017-11-23,17.16,17.16,16.49,16.32,45535.81,-0.59,-3.45,16.996,17.744,18.43,44850.49,43983.25,50175.62
