date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,12.06,12.12,11.89,11.82,170340.16,-0.25,-2.06,12.246,12.387,12.278,178203.22,184812.36,183167.94
2018-07-30,12.08,12.19,12.15,11.98,145290.92,0.06,0.5,12.438,12.459,12.308,196923.34,180360.46,183474.02
2018-07-27,12.4,12.41,12.1,12.05,210431.11,-0.33,-2.65,12.472,12.508,12.322,209735.74,180484.2,184999.31
2018-07-26,12.65,12.65,12.43,12.4,153214.45,-0.22,-1.74,12.56,12.566,12.355,198063.31,183127.48,183565.19
2018-07-25,12.85,12.85,12.66,12.55,211739.44,-0.18,-1.4,12.528,12.572,12.347,197523.08,193689.97,181870.49
2018-07-24,12.25,12.85,12.85,12.11,263940.78,0.54,4.39,12.528,12.517,12.34,191421.51,189684.81,181036.78
2018-07-23,12.17,12.32,12.32,11.8,209352.91,-0.22,-1.75,12.48,12.468,12.33,163797.59,181925.68,175051.24
2018-07-20,12.29,12.6,12.54,12.25,152068.95,0.28,2.28,12.544,12.437,12.333,151232.66,179189.69,173925.27
2018-07-19,12.57,12.57,12.27,12.14,150513.31,-0.31,-2.46,12.572,12.331,12.346,168191.65,181476.09,176775.83
2018-07-18,12.63,12.84,12.66,12.55,181231.59,0.06,0.48,12.616,12.234,12.372,189856.86,187050.31,188893.97
2018-07-17,12.6,12.72,12.61,12.37,125821.17,-0.03,-0.24,12.506,12.169,12.339,187948.11,181523.52,188297.03
2018-07-16,12.6,12.74,12.64,12.48,146528.27,-0.05,-0.39,12.456,12.156,12.296,200053.78,186587.57,192187.7
2018-07-13,12.47,12.73,12.68,12.4,236863.91,0.2,1.6,12.33,12.135,12.316,207146.72,189514.43,190580.51
2018-07-12,12.1,12.68,12.49,12.02,258839.34,0.38,3.14,12.09,12.144,12.348,194760.52,184002.91,182118.92
2018-07-11,12.08,12.19,12.11,11.84,171687.84,-0.26,-2.1,11.852,12.122,12.391,184243.76,170051.02,174453.04
2018-07-10,12.13,12.43,12.36,12.02,186349.55,0.35,2.91,11.832,12.162,12.471,175098.94,172388.75,172068.09
2018-07-09,11.53,12.05,12.01,11.53,181992.95,0.54,4.71,11.856,12.191,12.529,173121.36,168176.8,167931.15
2018-07-06,11.29,11.67,11.48,11.16,174932.94,0.19,1.68,11.94,12.229,12.611,171882.14,168660.84,167675.37
2018-07-05,11.97,12.15,11.3,11.19,206255.53,-0.7,-5.83,12.198,12.361,12.745,173245.29,172075.57,166695.01
2018-07-04,12.35,12.39,12.01,11.97,125963.72,-0.46,-3.69,12.392,12.509,12.881,155858.27,190737.62,162479.09
2018-07-03,12.28,12.48,12.48,11.88,176461.66,0.06,0.48,12.492,12.508,12.983,169678.57,195070.55,163526.65
2018-07-02,12.78,12.83,12.43,12.26,175796.83,-0.34,-2.66,12.526,12.435,13.047,163232.25,197787.82,161619.3
2018-06-29,12.26,12.84,12.77,12.12,181748.69,0.5,4.08,12.518,12.497,13.12,165439.55,191646.6,159396.34
2018-06-28,12.4,12.61,12.27,12.21,119320.47,-0.24,-1.92,12.524,12.552,13.183,170905.84,180234.94,160115.61
2018-06-27,12.76,12.96,12.51,12.4,195065.19,-0.12,-0.95,12.626,12.66,13.263,225616.97,178855.06,166518.8
2018-06-26,12.14,12.65,12.65,12.04,144230.06,0.27,2.18,12.524,12.78,13.361,220462.53,171747.42,171912.62
2018-06-25,12.8,12.9,12.39,12.33,186833.34,-0.41,-3.2,12.344,12.867,13.453,232343.39,167685.5,186056.75
2018-06-22,12.65,12.97,12.8,12.47,209080.16,0.03,0.23,12.476,12.993,13.638,217853.64,166689.89,188561.05
2018-06-21,12.15,13.19,12.78,12.14,392876.12,0.79,6.59,12.58,13.129,13.829,189564.03,161314.46,190001.08
2018-06-20,11.76,12.18,12.0,11.75,169292.95,0.25,2.13,12.694,13.252,14.007,132093.15,134220.55,185102.4
2018-06-19,12.8,12.8,11.75,11.75,203634.38,-1.31,-10.03,13.036,13.457,14.242,123032.31,131982.76,189969.98
