date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.96,6.32,6.28,5.96,310056.91,0.34,5.72,6.176,6.192,6.358,193811.68,205869.83,194877.89
2018-07-30,6.2,6.21,5.94,5.9,193308.95,-0.22,-3.57,6.166,6.204,6.399,198276.18,188309.1,187351.82
2018-07-27,6.28,6.29,6.16,6.13,117966.71,-0.12,-1.91,6.164,6.261,6.449,231455.54,180673.44,184726.69
2018-07-26,6.22,6.34,6.28,6.2,168491.08,0.06,0.96,6.19,6.306,6.498,226965.34,187833.94,187966.73
2018-07-25,6.29,6.33,6.22,6.18,179234.73,-0.01,-0.16,6.176,6.328,6.531,226702.46,189017.21,186496.0
2018-07-24,5.91,6.26,6.23,5.86,332379.44,0.3,5.06,6.208,6.339,6.578,217927.99,185170.96,183655.41
2018-07-23,6.19,6.19,5.93,5.73,359205.75,-0.36,-5.72,6.242,6.361,6.626,178342.01,176081.82,172045.55
2018-07-20,6.15,6.34,6.29,6.15,95515.71,0.08,1.29,6.358,6.401,6.683,129891.33,171357.77,162667.93
2018-07-19,6.38,6.4,6.21,6.17,167176.67,-0.17,-2.67,6.422,6.416,6.726,148702.53,190773.51,165810.36
2018-07-18,6.4,6.45,6.38,6.35,135362.39,-0.02,-0.31,6.48,6.476,6.756,151331.96,185425.17,163794.92
2018-07-17,6.52,6.53,6.4,6.3,134449.52,-0.11,-1.69,6.47,6.523,6.782,152413.92,183885.94,164994.38
2018-07-16,6.6,6.6,6.51,6.48,116952.38,-0.1,-1.51,6.48,6.593,6.794,173821.64,186394.54,170166.83
2018-07-13,6.51,6.64,6.61,6.47,189571.69,0.11,1.69,6.444,6.636,6.823,212824.21,188779.94,175722.14
2018-07-12,6.34,6.55,6.5,6.31,180323.8,0.17,2.69,6.41,6.69,6.866,232844.48,188099.53,173198.74
2018-07-11,6.35,6.38,6.33,6.19,140772.2,-0.12,-1.86,6.472,6.734,6.927,219518.38,183974.79,170105.4
2018-07-10,6.35,6.48,6.45,6.26,241488.12,0.12,1.9,6.576,6.817,7.004,215357.97,182139.87,172477.2
2018-07-09,6.23,6.36,6.33,6.15,311965.25,-0.11,-1.71,6.706,6.891,7.068,198967.43,168009.27,165445.67
2018-07-06,6.77,6.81,6.44,6.13,289673.03,-0.37,-5.43,6.828,6.964,7.139,164735.67,153978.08,157143.2
2018-07-05,6.84,7.0,6.81,6.78,113693.3,-0.04,-0.58,6.97,7.035,7.213,143354.58,140847.22,152796.75
2018-07-04,7.04,7.19,6.85,6.77,119970.13,-0.25,-3.52,6.996,7.035,7.269,148431.19,142164.68,157272.75
2018-07-03,6.94,7.13,7.1,6.79,159535.45,0.16,2.31,7.058,7.04,7.322,148921.77,146102.82,161510.39
2018-07-02,7.14,7.17,6.94,6.89,140806.45,-0.21,-2.94,7.076,6.994,7.348,137051.12,153939.12,164126.28
2018-06-29,6.95,7.2,7.15,6.9,182767.59,0.21,3.03,7.1,7.009,7.392,143220.49,162664.35,180796.58
2018-06-28,7.13,7.35,6.94,6.86,139076.34,-0.22,-3.07,7.1,7.042,7.453,138339.85,158297.94,206299.09
2018-06-27,7.18,7.2,7.16,7.01,122423.0,-0.03,-0.42,7.074,7.12,7.554,135898.16,156236.02,213862.95
2018-06-26,6.92,7.19,7.19,6.9,100182.2,0.13,1.84,7.022,7.191,7.653,143283.88,162814.53,229321.28
2018-06-25,7.18,7.33,7.06,7.02,171653.31,-0.09,-1.26,6.912,7.245,7.741,170827.12,162882.07,238062.73
2018-06-22,6.77,7.16,7.15,6.77,158364.41,0.34,4.99,6.918,7.314,7.846,182108.21,160308.31,240223.55
2018-06-21,6.92,6.97,6.81,6.75,126867.89,-0.09,-1.3,6.984,7.39,7.945,178256.03,164746.28,244202.97
