date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,4.74,4.79,4.77,4.63,446981.03,-0.01,-0.21,4.73,4.54,4.374,756236.72,827985.09,878423.6
2018-07-30,4.78,4.95,4.77,4.72,913973.44,0.03,0.63,4.682,4.487,4.321,942447.81,836474.7,880583.6
2018-07-27,4.75,4.81,4.74,4.62,697638.62,0.1,2.15,4.624,4.442,4.27,972973.8,796208.83,864492.82
2018-07-26,4.7,4.74,4.65,4.59,581416.0,-0.07,-1.48,4.542,4.402,4.23,1007115.71,822371.61,865736.65
2018-07-25,4.55,4.79,4.72,4.53,1141174.5,0.19,4.19,4.46,4.38,4.192,1042275.23,870719.69,878799.88
2018-07-24,4.64,4.82,4.53,4.5,1378036.5,0.04,0.89,4.35,4.343,4.146,899733.46,854593.43,847603.89
2018-07-23,4.26,4.6,4.48,4.23,1066603.38,0.15,3.46,4.292,4.318,4.117,730501.59,841483.67,813008.86
2018-07-20,4.22,4.34,4.33,4.11,868348.19,0.08,1.88,4.26,4.288,4.097,619443.86,838915.76,791093.27
2018-07-19,4.21,4.34,4.24,4.21,757213.56,0.07,1.68,4.262,4.259,4.095,637627.51,876833.98,791167.2
2018-07-18,4.24,4.28,4.17,4.16,428465.69,-0.08,-1.88,4.3,4.218,4.096,699164.14,914985.76,807600.85
2018-07-17,4.28,4.29,4.24,4.15,531877.12,-0.08,-1.85,4.336,4.208,4.108,809453.39,928862.11,846854.04
2018-07-16,4.32,4.36,4.32,4.26,511314.72,-0.01,-0.23,4.344,4.154,4.103,952465.75,924692.49,881813.33
2018-07-13,4.42,4.5,4.34,4.28,959266.44,-0.09,-2.03,4.316,4.097,4.099,1058387.66,932776.82,929808.44
2018-07-12,4.4,4.52,4.43,4.34,1064896.75,0.08,1.84,4.256,4.057,4.095,1116040.45,909101.7,934386.08
2018-07-11,4.13,4.38,4.35,4.06,979911.94,0.06,1.4,4.136,4.004,4.068,1130807.38,886880.07,916020.2
