date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.28,5.85,5.85,5.27,253491.2,0.53,9.96,5.686,5.566,5.539,172230.91,134250.56,127741.73
2018-07-30,5.75,5.75,5.32,5.25,212413.48,-0.49,-8.43,5.646,5.53,5.546,143619.05,118213.76,127033.78
2018-07-27,5.77,5.85,5.81,5.62,179946.98,0.01,0.17,5.674,5.543,5.558,115394.54,110478.17,122256.53
2018-07-26,5.66,5.84,5.8,5.63,129744.84,0.15,2.65,5.592,5.498,5.554,101070.95,104259.02,119366.36
2018-07-25,5.65,5.73,5.65,5.6,85558.06,0.0,0.0,5.482,5.468,5.542,95889.6,104861.58,117866.34
2018-07-24,5.51,5.73,5.65,5.47,110431.88,0.19,3.48,5.446,5.428,5.542,96270.2,110693.07,120057.14
2018-07-23,5.39,5.49,5.46,5.35,71290.96,0.06,1.11,5.414,5.429,5.542,92808.47,108724.5,121445.22
2018-07-20,5.3,5.5,5.4,5.25,108329.0,0.15,2.86,5.412,5.454,5.545,105561.79,113064.59,124004.97
2018-07-19,5.43,5.45,5.25,5.22,103838.12,-0.22,-4.02,5.404,5.466,5.558,107447.09,113745.06,127775.7
2018-07-18,5.55,5.59,5.47,5.46,87461.06,-0.02,-0.36,5.454,5.485,5.584,113833.55,113862.0,139354.49
2018-07-17,5.48,5.59,5.49,5.39,93123.19,0.04,0.73,5.41,5.512,5.63,125115.93,121232.91,148378.16
2018-07-16,5.46,5.68,5.45,5.38,135057.59,0.09,1.68,5.444,5.562,5.711,124640.54,135853.81,147927.09
2018-07-13,5.39,5.49,5.36,5.32,117755.5,-0.14,-2.54,5.496,5.572,5.834,120567.4,134034.9,147857.51
2018-07-12,5.28,5.54,5.5,5.27,135770.41,0.25,4.76,5.528,5.609,5.978,120043.03,134473.69,145019.84
2018-07-11,5.53,5.59,5.25,5.16,143872.98,-0.41,-7.24,5.516,5.615,6.116,113890.45,130871.11,141913.7
2018-07-10,5.73,5.77,5.66,5.59,90746.2,-0.05,-0.88,5.614,5.656,6.28,117349.88,129421.22,139140.24
2018-07-09,5.6,5.77,5.71,5.53,114691.89,0.19,3.44,5.68,5.654,6.42,147067.08,134165.95,141798.37
2018-07-06,5.54,5.62,5.52,5.35,115133.66,0.08,1.47,5.648,5.635,6.579,147502.4,134945.35,144797.03
2018-07-05,5.68,5.78,5.44,5.43,105007.5,-0.3,-5.23,5.69,5.65,6.748,148904.36,141806.35,144173.07
2018-07-04,5.87,5.95,5.74,5.68,161170.14,-0.25,-4.17,5.714,5.682,6.934,147851.77,164846.99,148421.2
2018-07-03,5.56,6.1,5.99,5.53,239332.2,0.44,7.93,5.698,5.748,7.112,141492.56,175523.42,145752.79
2018-07-02,5.8,5.84,5.55,5.48,116868.49,-0.18,-3.14,5.628,5.86,7.271,121264.82,160000.37,142318.66
