date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.68,6.78,6.62,6.56,115601.05,-0.13,-1.93,6.486,6.278,6.164,147823.83,113264.95,89058.88
2018-07-30,6.47,6.94,6.75,6.37,197616.44,0.19,2.9,6.42,6.198,6.155,145411.61,106527.42,87694.47
2018-07-27,6.32,6.8,6.56,6.14,174931.48,0.23,3.63,6.29,6.11,6.131,118117.67,93116.99,81988.28
2018-07-26,6.14,6.57,6.33,6.12,153495.23,0.16,2.59,6.188,6.052,6.125,98277.65,84156.62,79381.1
2018-07-25,6.35,6.35,6.17,6.16,97474.93,-0.12,-1.91,6.108,6.014,6.11,79238.03,75937.33,75155.22
2018-07-24,6.14,6.29,6.29,6.07,103539.98,0.19,3.12,6.07,5.982,6.11,78706.08,72699.52,73580.53
2018-07-23,6.05,6.11,6.1,5.98,61146.72,0.05,0.83,5.976,5.973,6.108,67643.23,66957.67,72087.31
2018-07-20,5.93,6.12,6.05,5.83,75731.37,0.12,2.02,5.93,5.987,6.108,68116.31,65456.74,72569.84
2018-07-19,5.95,6.08,5.93,5.84,58297.17,-0.05,-0.84,5.916,5.998,6.11,70035.59,65616.9,74026.15
2018-07-18,5.83,6.15,5.98,5.82,94815.16,0.16,2.75,5.92,6.012,6.114,72636.62,66570.88,78953.31
2018-07-17,5.87,5.87,5.82,5.76,48225.74,-0.05,-0.85,5.894,6.05,6.128,66692.95,64852.8,80930.14
2018-07-16,5.95,5.95,5.87,5.78,63512.1,-0.11,-1.84,5.97,6.112,6.149,66272.1,68861.52,84858.12
2018-07-13,5.99,5.99,5.98,5.77,85327.8,0.03,0.5,6.044,6.152,6.203,62797.18,70859.57,85563.73
2018-07-12,5.7,6.0,5.95,5.63,71302.28,0.1,1.71,6.08,6.197,6.359,61198.21,74605.58,83470.76
2018-07-11,6.1,6.1,5.85,5.75,65096.85,-0.35,-5.64,6.104,6.205,6.511,60505.13,74373.11,82415.87
2018-07-10,6.25,6.26,6.2,6.11,46121.49,-0.04,-0.64,6.206,6.238,6.68,63012.65,74461.55,81612.71
2018-07-09,6.15,6.28,6.24,6.11,46137.47,0.08,1.3,6.254,6.242,6.831,71450.93,77216.96,83161.48
2018-07-06,6.06,6.25,6.16,5.9,77332.96,0.09,1.48,6.26,6.229,6.996,78921.97,79682.94,84679.62
2018-07-05,6.25,6.33,6.07,6.02,67836.9,-0.29,-4.56,6.314,6.222,7.169,88012.94,82435.4,84660.18
2018-07-04,6.47,6.47,6.36,6.2,77634.45,-0.08,-1.24,6.306,6.215,7.333,88241.08,91335.75,83894.17
2018-07-03,6.29,6.5,6.44,6.16,88312.89,0.17,2.71,6.27,6.205,7.481,85910.44,97007.48,84446.21
2018-07-02,6.44,6.55,6.27,6.22,83492.64,-0.16,-2.49,6.23,6.186,7.609,82982.98,100854.72,83780.78
2018-06-29,6.09,6.61,6.43,6.0,122787.83,0.4,6.63,6.198,6.253,7.752,80443.9,100267.9,86519.11
2018-06-28,6.2,6.26,6.03,5.98,68977.57,-0.15,-2.43,6.13,6.521,7.88,76857.85,92335.94,90390.16
2018-06-27,6.3,6.35,6.18,6.13,65981.26,-0.06,-0.96,6.124,6.817,8.079,94430.42,90458.64,91080.47
2018-06-26,5.9,6.26,6.24,5.86,73675.61,0.13,2.13,6.14,7.122,8.316,108104.53,88763.87,88979.39
2018-06-25,6.13,6.27,6.11,5.97,70797.24,0.02,0.33,6.142,7.419,8.55,118726.46,89106.01,87031.03
2018-06-22,5.74,6.16,6.09,5.68,104857.57,0.09,1.5,6.308,7.763,8.808,120091.89,89676.3,84518.91
2018-06-21,6.23,6.23,6.0,5.63,156840.42,-0.26,-4.15,6.912,8.116,9.079,107814.03,86884.97,80051.88
2018-06-20,6.26,6.29,6.26,5.77,134351.8,0.01,0.16,7.51,8.45,9.356,86486.87,76452.59,73566.42
2018-06-19,6.75,6.85,6.25,6.25,126785.25,-0.69,-9.94,8.104,8.756,9.636,69423.21,71884.94,68341.52
2018-06-15,7.02,7.07,6.94,6.66,77624.4,-0.01,-0.14,8.696,9.031,9.902,59485.56,66706.83,63427.32
2018-06-14,8.95,9.13,9.11,8.88,43468.28,0.12,1.33,9.218,9.25,10.128,59260.71,72770.32,60598.8
2018-06-13,9.23,9.26,8.99,8.96,50204.61,-0.24,-2.6,9.32,9.239,10.244,65955.9,88444.37,60094.13
2018-06-12,9.28,9.32,9.23,9.14,49033.53,0.02,0.22,9.39,9.34,10.376,66418.3,91702.3,58529.99
2018-06-11,9.65,9.65,9.21,9.05,77096.98,-0.34,-3.56,9.408,9.51,10.506,74346.67,89194.92,56936.48
2018-06-08,9.71,9.96,9.55,9.41,76500.15,-0.07,-0.73,9.366,9.681,10.632,73928.11,84956.05,54456.08
2018-06-07,9.41,9.77,9.62,9.36,76944.24,0.28,3.0,9.282,9.853,10.753,86279.92,79361.51,52064.73
2018-06-06,9.37,9.42,9.34,9.21,52516.62,0.02,0.21,9.158,10.041,10.886,110932.84,73218.79,50577.39
2018-06-05,9.01,9.44,9.32,8.95,88675.37,0.32,3.56,9.29,10.262,11.015,116986.29,70680.25,49035.52
2018-06-04,9.24,9.24,9.0,8.83,75004.15,-0.13,-1.42,9.612,10.515,11.149,104043.16,64798.09,46031.95
2018-06-01,8.85,9.29,9.13,8.71,138259.22,0.13,1.44,9.996,10.772,11.301,95983.99,60147.8,43886.07
2018-05-31,10.09,10.16,9.0,9.0,200208.86,-1.0,-10.0,10.424,11.005,11.438,72443.1,48427.29,38606.67
2018-05-30,10.7,10.9,10.0,9.84,82783.83,-0.93,-8.51,10.924,11.248,11.595,35504.73,31743.89,30838.12
2018-05-29,10.98,11.1,10.93,10.89,23959.76,0.01,0.09,11.234,11.411,11.703,24374.21,25357.68,29678.94
2018-05-28,11.28,11.29,10.92,10.89,34708.29,-0.35,-3.11,11.418,11.502,11.766,25553.01,24678.04,30059.75
2018-05-25,11.46,11.54,11.27,11.23,20554.78,-0.23,-2.0,11.548,11.583,11.833,24311.62,23956.1,29889.69
2018-05-24,11.54,11.67,11.5,11.48,15517.0,-0.05,-0.43,11.586,11.653,11.905,24411.47,24767.94,30944.58
2018-05-23,11.85,11.85,11.55,11.53,27131.2,-0.3,-2.53,11.572,11.731,11.954,27983.05,27936.0,32117.09
2018-05-22,11.64,11.88,11.85,11.6,29853.8,0.28,2.42,11.588,11.768,11.992,26341.16,27390.79,32351.67
2018-05-21,11.52,11.69,11.57,11.52,28501.3,0.11,0.96,11.586,11.783,12.015,23803.07,27265.81,32833.42
2018-05-18,11.43,11.53,11.46,11.27,21054.07,0.03,0.26,11.618,11.83,12.08,23600.59,27624.33,34556.32
2018-05-17,11.6,11.66,11.43,11.34,33374.86,-0.2,-1.72,11.72,11.87,12.147,25124.41,28786.05,36998.87
2018-05-16,11.84,11.87,11.63,11.61,18921.75,-0.21,-1.77,11.89,11.941,12.18,27888.95,29932.35,37483.76
2018-05-15,11.79,11.88,11.84,11.68,17163.36,0.11,0.94,11.948,11.995,12.228,28440.42,34000.2,38255.66
2018-05-14,12.0,12.07,11.73,11.68,27488.89,-0.24,-2.0,11.98,12.03,12.261,30728.54,35441.46,38988.06
2018-05-11,12.29,12.29,11.97,11.94,28673.19,-0.31,-2.52,12.042,12.082,12.307,31648.08,35823.27,39377.99
2018-05-10,11.96,12.34,12.28,11.93,47197.55,0.36,3.02,12.02,12.157,12.345,32447.68,37121.23,39801.89
2018-05-09,11.99,12.09,11.92,11.87,21679.09,-0.08,-0.67,11.992,12.176,12.371,31975.75,36298.17,40124.66
2018-05-08,12.06,12.07,12.0,11.9,28603.99,-0.04,-0.33,12.042,12.215,12.415,39559.97,37312.55,42844.91
2018-05-07,11.93,12.11,12.04,11.86,32086.57,0.18,1.52,12.08,12.247,12.475,40154.37,38401.03,46865.75
2018-05-04,12.12,12.14,11.86,11.83,32671.22,-0.28,-2.31,12.122,12.329,12.517,39998.46,41488.31,50656.72
2018-05-03,12.05,12.29,12.14,11.76,44837.87,-0.03,-0.25,12.294,12.424,12.553,41794.77,45211.68,60397.84
2018-05-02,12.19,12.28,12.17,11.61,59600.22,-0.02,-0.16,12.36,12.418,12.613,40620.6,45035.17,60850.14
2018-04-27,12.31,12.42,12.19,12.13,31575.96,-0.06,-0.49,12.388,12.461,12.653,35065.12,42511.13,60436.01
2018-04-26,12.66,12.77,12.25,12.22,31307.03,-0.47,-3.69,12.414,12.491,12.703,36647.68,42534.67,61381.09
2018-04-25,12.44,12.74,12.72,12.32,41652.75,0.25,2.0,12.536,12.532,12.737,42978.17,42932.7,61717.17
2018-04-24,12.22,12.48,12.47,12.11,38967.03,0.16,1.3,12.554,12.533,12.723,48628.6,42482.56,61777.52
2018-04-23,12.32,12.62,12.31,12.08,31822.83,-0.01,-0.08,12.476,12.565,12.684,49449.74,43951.14,61926.61
2018-04-20,12.94,12.99,12.32,12.32,39488.78,-0.54,-4.2,12.534,12.614,12.701,49957.13,48377.28,61426.88
2018-04-19,12.77,13.21,12.86,12.76,62959.45,0.05,0.39,12.568,12.703,12.717,48421.66,55330.48,60678.3
2018-04-18,12.13,12.95,12.81,11.98,69904.92,0.73,6.04,12.528,12.704,12.725,42887.24,59825.12,58717.8
2018-04-17,12.54,12.75,12.08,11.98,43072.72,-0.52,-4.13,12.512,12.681,12.727,36336.51,75583.99,56391.91
2018-04-16,12.45,12.76,12.6,12.44,34359.8,0.11,0.88,12.654,12.808,12.773,38452.54,76665.11,55605.97
2018-04-13,12.75,12.8,12.49,12.46,31811.4,-0.17,-1.34,12.694,12.845,12.791,46797.42,78360.9,55985.23
2018-04-12,12.77,12.92,12.66,12.62,35287.34,-0.07,-0.55,12.838,12.915,12.822,62239.3,80227.51,56079.37
2018-04-11,12.78,12.87,12.73,12.7,37151.3,-0.06,-0.47,12.88,12.942,12.862,76763.0,80501.64,56418.31
2018-04-10,12.79,12.88,12.79,12.5,53652.87,-0.01,-0.08,12.85,12.913,12.897,114831.48,81072.47,58932.47
2018-04-09,13.1,13.23,12.8,12.67,76084.18,-0.41,-3.1,12.962,12.803,12.899,114877.68,79902.07,60259.77
2018-04-04,12.87,13.54,13.21,12.8,109020.82,0.34,2.64,12.996,12.787,12.882,109924.37,74476.49,59344.87
2018-04-03,12.39,12.93,12.87,12.31,107905.81,0.29,2.31,12.992,12.73,12.846,98215.71,66026.12,60258.26
2018-04-02,13.48,13.57,12.58,12.4,227493.7,-0.77,-5.77,13.004,12.745,12.794,84240.29,57610.49,57107.91
2018-03-30,12.99,13.45,13.35,12.99,53883.91,0.38,2.93,12.976,12.772,12.75,47313.47,37199.82,47242.81
2018-03-29,13.35,13.47,12.97,12.81,51317.63,-0.22,-1.67,12.644,12.737,12.669,44926.46,34546.83,46966.81
2018-03-28,12.72,13.26,13.19,12.72,50477.49,0.26,2.01,12.578,12.736,12.61,39028.6,33609.56,47658.12
2018-03-27,12.5,12.94,12.93,12.37,38028.71,0.49,3.94,12.468,12.729,12.522,33836.53,31931.24,48117.65
2018-03-26,11.42,12.5,12.44,11.31,42859.62,0.75,6.42,12.486,12.781,12.457,30980.69,32334.97,49828.16
2018-03-23,12.37,12.37,11.69,11.38,41948.86,-0.95,-7.52,12.568,12.88,12.429,27086.17,36792.47,54059.48
2018-03-22,12.7,12.89,12.64,12.58,21828.34,0.0,0.0,12.83,12.994,12.457,24167.19,40617.46,65735.11
2018-03-21,12.97,13.08,12.64,12.64,24517.11,-0.38,-2.92,12.894,12.976,12.428,28190.51,44213.26,65813.2
2018-03-20,12.83,13.03,13.02,12.59,23749.54,0.17,1.32,12.99,12.962,12.466,30025.94,54490.41,65748.09
2018-03-19,12.92,13.04,12.85,12.83,23386.98,-0.15,-1.15,13.076,12.843,12.559,33689.24,56605.34,65056.59
2018-03-16,13.08,13.2,13.0,12.94,27353.97,0.04,0.31,13.192,12.728,12.662,46498.77,57285.79,64864.66
2018-03-15,13.05,13.31,12.96,12.79,41944.97,-0.16,-1.22,13.158,12.6,12.754,57067.74,59386.8,64340.83
2018-03-14,13.45,13.58,13.12,13.1,33694.26,-0.33,-2.45,13.058,12.484,12.844,60236.0,61706.68,63135.44
2018-03-13,13.43,13.64,13.45,13.2,42066.04,0.02,0.15,12.934,12.314,12.924,78954.87,64304.06,62531.27
2018-03-12,12.91,13.55,13.43,12.91,87434.63,0.6,4.68,12.61,12.133,12.984,79521.43,67321.34,61204.25
2018-03-09,12.47,13.0,12.83,12.47,80198.78,0.37,2.97,12.264,11.977,13.038,68072.81,71326.5,57668.93
2018-03-08,12.6,12.74,12.46,12.41,57786.31,-0.04,-0.32,12.042,11.919,13.122,61705.86,90852.77,54613.98
2018-03-07,11.82,12.99,12.5,11.82,127288.57,0.67,5.66,11.91,11.879,13.227,63177.36,87413.14,52224.86
2018-03-06,11.72,11.88,11.83,11.7,44898.87,0.13,1.11,11.694,11.969,13.34,49653.25,77005.78,47714.37
2018-03-05,11.7,11.79,11.7,11.6,30191.53,-0.02,-0.17,11.656,12.275,13.486,55121.25,73507.84,45921.43
2018-03-02,11.8,11.88,11.72,11.63,48364.0,-0.08,-0.68,11.69,12.595,13.643,74580.18,72443.52,45048.56
2018-03-01,11.42,11.84,11.8,11.33,65143.83,0.38,3.33,11.796,12.907,13.806,119999.68,69294.86,43161.86
2018-02-28,11.62,11.68,11.42,11.36,59668.01,-0.22,-1.89,11.848,13.203,13.965,111648.91,64564.19,40673.47
2018-02-27,11.83,11.93,11.64,11.6,72238.89,-0.23,-1.94,12.244,13.534,14.138,104358.31,60758.49,38452.77
2018-02-26,11.55,12.04,11.87,11.53,127486.18,-0.38,-3.1,12.894,13.834,14.299,91894.43,55087.16,35414.83
2018-02-23,10.85,12.99,12.25,10.85,275461.47,0.19,1.57,13.5,14.098,14.452,70306.85,44011.37,29651.32
2018-02-22,12.06,12.06,12.06,12.06,23390.0,-1.34,-10.0,14.018,14.324,14.586,18590.05,18375.19,16537.79
2018-01-31,15.03,15.03,13.4,13.4,23215.0,-1.49,-10.01,14.558,14.575,14.728,17479.47,17036.59,16053.83
2018-01-30,14.9,15.01,14.89,14.79,9919.51,-0.01,-0.07,14.824,14.71,14.795,17158.67,18422.97,15508.83
2018-01-29,14.66,14.99,14.9,14.66,19548.28,0.06,0.4,14.774,14.696,14.794,18279.9,18335.02,15915.34
2018-01-26,14.76,15.12,14.84,14.75,16877.46,0.08,0.54,14.696,14.691,14.792,17715.88,17653.6,15476.86
2018-01-25,14.73,14.87,14.76,14.54,17837.1,0.03,0.2,14.63,14.704,14.798,18160.32,17028.85,15724.25
2018-01-24,14.64,14.74,14.73,14.4,21611.02,0.09,0.61,14.592,14.727,14.805,16593.7,16782.75,15929.9
2018-01-23,14.52,14.7,14.64,14.51,15525.62,0.13,0.9,14.596,14.741,14.816,19687.27,16147.04,15912.94
2018-01-22,14.5,14.54,14.51,14.26,16728.21,0.0,0.0,14.618,14.763,14.838,18390.15,15742.49,15903.3
2018-01-19,14.57,14.65,14.51,14.23,19099.66,-0.06,-0.41,14.686,14.806,14.879,17591.31,15291.27,16007.87
2018-01-18,14.72,14.81,14.57,14.57,10004.0,-0.18,-1.22,14.778,14.848,14.919,15897.38,14700.38,15913.8
2018-01-17,14.75,14.95,14.75,14.64,37078.84,0.0,0.0,14.862,14.881,14.958,16971.79,15071.08,15758.15
2018-01-16,14.85,14.94,14.75,14.7,9040.04,-0.1,-0.67,14.886,14.88,14.992,12606.82,12594.69,14445.1
