date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,13.6,14.65,14.02,13.6,78352.19,0.49,3.62,14.476,14.413,18.461,120120.16,103258.97,68557.44
2018-07-30,14.7,14.9,13.53,13.44,107689.6,-1.4,-9.38,14.344,14.903,18.922,140650.43,101972.17,65860.83
2018-07-27,15.58,15.6,14.93,14.8,93156.94,-0.27,-1.78,14.114,15.652,19.411,166936.78,98401.01,62370.71
2018-07-26,15.3,15.94,15.2,14.75,181737.41,0.5,3.4,13.878,16.495,19.817,149745.79,92323.38,58932.57
2018-07-25,13.75,14.7,14.7,13.51,139664.66,1.34,10.03,13.894,17.265,20.207,113725.51,76749.86,50970.53
2018-07-24,12.98,13.62,13.36,12.73,181003.56,0.98,7.92,14.35,18.133,20.628,86397.78,66267.7,44727.75
2018-07-23,12.38,13.69,12.38,12.38,239121.34,-1.37,-9.96,15.462,19.115,21.122,63293.91,50566.2,37193.83
2018-07-20,13.75,13.75,13.75,13.75,7202.0,-1.53,-10.01,17.19,20.196,21.653,29865.24,29315.19,26330.65
2018-07-19,15.28,15.28,15.28,15.28,1636.0,-1.7,-10.01,19.112,21.129,22.117,34900.96,30148.27,26961.25
2018-07-18,16.98,16.98,16.98,16.98,3026.0,-1.89,-10.02,20.636,21.901,22.512,39774.22,31881.73,28742.18
2018-02-01,20.88,21.35,18.92,18.92,65484.2,-2.1,-9.99,21.916,22.508,22.825,46137.61,33855.9,30304.73
2018-01-31,23.3,23.3,21.02,21.02,71978.0,-2.34,-10.02,22.768,22.94,23.056,37838.49,29749.49,27960.36
2018-01-30,22.95,23.39,23.36,22.8,32380.58,0.46,2.01,23.202,23.169,23.176,28765.15,26340.4,25548.43
2018-01-29,23.19,23.2,22.9,22.89,26002.3,-0.48,-2.05,23.146,23.138,23.178,25395.57,25541.77,24880.35
2018-01-26,23.15,23.57,23.38,22.9,34842.99,0.2,0.86,23.166,23.148,23.226,23989.24,25191.19,25804.9
2018-01-25,23.35,23.48,23.18,23.03,23988.58,-0.01,-0.04,23.1,23.122,23.218,21574.19,23187.81,26214.93
2018-01-24,23.0,23.28,23.19,22.91,26611.28,0.11,0.48,23.112,23.129,23.25,21660.49,23821.45,26540.45
2018-01-23,22.95,23.08,23.08,22.85,15532.72,0.08,0.35,23.136,23.109,23.304,23915.65,23346.1,26924.07
2018-01-22,23.08,23.16,23.0,22.7,18970.65,-0.05,-0.22,23.13,23.104,23.382,25687.96,23774.23,28876.74
2018-01-19,23.24,23.24,23.05,22.75,22767.71,-0.19,-0.82,23.13,23.122,23.425,26393.13,25602.64,28861.97
2018-01-18,23.29,23.46,23.24,23.12,24420.11,-0.07,-0.3,23.144,23.141,23.475,24801.42,26753.57,29439.1
2018-01-17,23.12,23.35,23.31,22.78,37887.07,0.26,1.13,23.146,23.171,23.526,25982.41,26171.22,29775.98
2018-01-16,22.96,23.26,23.05,22.81,24394.27,0.05,0.22,23.082,23.182,23.601,22776.55,24756.46,29474.84
2018-01-15,23.0,23.18,23.0,22.65,22496.49,-0.12,-0.52,23.078,23.218,23.681,21860.49,24218.93,30221.58
2018-01-12,23.1,23.29,23.12,23.0,14809.18,-0.13,-0.56,23.114,23.303,23.769,24812.14,26418.62,32223.53
2018-01-11,22.92,23.44,23.25,22.74,30325.03,0.26,1.13,23.138,23.313,23.809,28705.71,29242.05,32368.72
2018-01-10,22.95,23.1,22.99,22.6,21857.77,-0.04,-0.17,23.196,23.371,23.85,26360.03,29259.45,32289.63
2018-01-09,23.03,23.35,23.03,22.95,19814.0,-0.15,-0.65,23.282,23.498,23.893,26736.37,30502.04,32912.44
2018-01-08,23.05,23.29,23.18,22.61,37254.74,-0.06,-0.26,23.358,23.66,23.955,26577.37,33979.26,33822.2
2018-01-05,23.42,23.42,23.24,23.0,34277.0,-0.3,-1.27,23.492,23.727,23.976,28025.09,32121.3,33277.2
2018-01-04,23.32,23.57,23.54,23.22,18596.65,0.12,0.51,23.488,23.808,23.976,29778.4,32124.64,32310.85
2018-01-03,23.44,23.55,23.42,23.12,23739.45,0.01,0.04,23.546,23.88,23.973,32158.87,33380.74,32749.6
2018-01-02,23.51,23.65,23.41,23.22,19019.0,-0.44,-1.84,23.714,24.02,23.979,34267.72,34193.21,33856.37
2017-12-29,23.14,24.25,23.85,22.89,44493.36,0.63,2.71,23.962,24.143,23.964,41381.15,36224.23,34242.54
2017-12-28,23.78,23.87,23.22,22.95,43043.52,-0.61,-2.56,23.962,24.235,23.924,36217.51,38028.44,33037.24
2017-12-27,24.18,24.68,23.83,23.8,30499.0,-0.43,-1.77,24.128,24.304,23.915,34470.88,35495.39,32159.52
2017-12-26,24.55,24.55,24.26,23.96,34283.7,-0.39,-1.58,24.214,24.329,23.899,34602.61,35319.82,32164.23
2017-12-25,23.93,24.65,24.65,23.66,54586.17,0.8,3.35,24.326,24.287,23.845,34118.71,35322.84,31397.29
2017-12-22,23.94,24.17,23.85,23.71,18675.14,-0.2,-0.83,24.324,24.25,23.769,31067.3,33665.14,30468.79
2017-12-21,24.06,24.21,24.05,23.55,34310.39,-0.21,-0.87,24.508,24.224,23.748,39839.38,34433.1,31137.15
2017-12-20,24.7,24.8,24.26,24.05,31157.63,-0.56,-2.26,24.48,24.143,23.725,36519.91,32497.06,33017.3
2017-12-19,24.53,24.97,24.82,24.52,31864.22,0.18,0.73,24.444,24.066,23.689,36037.02,32118.47,34756.17
2017-12-18,24.61,24.89,24.64,24.35,39329.14,-0.13,-0.53,24.248,23.938,23.576,36526.98,33519.52,34068.38
2017-12-15,24.1,24.95,24.77,24.03,62535.51,0.86,3.6,24.176,23.784,23.494,36262.97,32260.84,33376.49
2017-12-14,23.98,24.19,23.91,23.74,17713.03,-0.17,-0.71,23.94,23.612,23.37,29026.82,28046.04,31672.94
2017-12-13,23.75,24.45,24.08,23.7,28743.22,0.24,1.01,23.806,23.526,23.333,28474.22,28823.65,32169.39
2017-12-12,24.52,24.65,23.84,23.83,34313.98,-0.44,-1.81,23.688,23.469,23.261,28199.91,29008.65,32101.93
2017-12-11,23.64,24.44,24.28,23.51,38009.11,0.69,2.92,23.628,23.403,23.219,30512.06,27471.73,31847.23
2017-12-08,23.25,23.85,23.59,23.25,26354.77,0.35,1.51,23.392,23.287,23.174,28258.72,27272.45,31678.25
2017-12-07,23.45,23.54,23.24,23.24,14950.02,-0.25,-1.06,23.284,23.271,23.154,27065.25,27841.19,32518.93
2017-12-06,23.44,23.49,23.49,22.86,27371.69,-0.05,-0.21,23.246,23.307,23.185,29173.07,33537.54,32982.18
2017-12-05,23.2,23.58,23.54,23.15,45874.71,0.44,1.91,23.25,23.312,23.215,29817.38,37393.87,32879.34
2017-12-04,23.01,23.18,23.1,22.56,26742.4,0.05,0.22,23.178,23.214,23.248,24431.4,34617.24,32155.26
2017-12-01,23.11,23.32,23.05,23.0,20387.45,0.0,0.0,23.182,23.204,23.302,26286.18,34492.14,31749.14
2017-11-30,23.41,23.48,23.05,22.97,25489.12,-0.46,-1.96,23.258,23.128,23.347,28617.13,35299.85,32333.52
2017-11-29,23.16,23.57,23.51,23.08,30593.24,0.33,1.42,23.368,23.139,23.429,37902.01,35515.14,32536.41
2017-11-28,23.07,23.32,23.18,22.85,18944.81,0.06,0.26,23.374,23.053,23.517,44970.35,35195.22,32261.18
2017-11-27,23.4,23.42,23.12,22.5,36016.26,-0.31,-1.32,23.25,23.034,23.647,44803.08,36222.73,33099.53
2017-11-24,23.4,23.56,23.43,23.23,32042.22,-0.17,-0.72,23.226,23.06,23.756,42698.11,36084.04,33212.27
2017-11-23,23.14,23.97,23.6,23.1,71913.53,0.06,0.26,22.998,23.036,23.859,41982.56,37196.67,33122.55
2017-11-22,22.45,23.86,23.54,22.26,65934.95,0.98,4.34,22.91,23.062,23.953,33128.27,32426.82,30898.39
2017-11-21,22.62,22.78,22.56,22.42,18108.43,-0.44,-1.91,22.732,23.117,24.038,25420.08,28364.81,28747.35
2017-11-20,22.03,23.0,23.0,21.7,25491.41,0.71,3.19,22.818,23.281,24.176,27642.38,29693.28,29356.64
2017-11-17,23.04,23.13,22.29,22.08,28464.49,-0.87,-3.76,22.894,23.4,24.287,29469.98,29006.14,29240.94
2017-11-16,22.5,23.27,23.16,22.5,27642.06,0.51,2.25,23.074,23.565,24.425,32410.78,29367.19,29332.15
2017-11-15,22.97,22.97,22.65,22.42,27394.0,-0.34,-1.48,23.214,23.718,24.508,31725.37,29557.67,28816.11
2017-11-14,23.35,23.45,22.99,22.88,29219.95,-0.39,-1.67,23.502,23.98,24.617,31309.53,29327.15,28609.47
2017-11-13,23.19,23.55,23.38,22.8,34629.39,0.19,0.82,23.744,24.259,24.726,31744.17,29976.33,28379.46
