date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,31.4,31.7,29.6,29.24,99279.99,-1.5,-4.82,31.942,32.426,32.206,49335.88,48451.75,44554.29
2018-07-30,32.29,32.47,31.1,30.58,59034.91,-1.0,-3.12,32.602,32.837,32.309,37941.42,42336.61,41808.58
2018-07-27,33.19,33.5,32.1,31.81,31538.0,-0.98,-2.96,32.708,33.077,32.387,39857.6,39879.54,41154.91
2018-07-26,34.0,34.1,33.08,32.6,27486.96,-0.75,-2.22,32.946,33.215,32.405,40636.36,40723.9,41609.85
2018-07-25,32.96,33.96,33.83,32.73,29339.52,0.93,2.83,32.924,33.209,32.288,44218.2,42016.17,41413.44
2018-07-24,32.08,32.96,32.9,31.62,42307.69,1.27,4.01,32.91,33.014,32.148,47567.63,41688.57,42254.75
2018-07-23,32.49,32.68,31.63,30.51,68615.84,-1.66,-4.99,33.072,32.922,32.102,46731.81,39350.84,42142.24
2018-07-20,33.03,34.0,33.29,32.89,35431.78,0.32,0.97,33.446,32.939,32.076,39901.48,37478.68,40060.37
2018-07-19,33.78,33.98,32.97,32.75,45396.17,-0.79,-2.34,33.484,32.67,31.985,40811.43,39404.68,39771.9
2018-07-18,34.0,34.88,33.76,33.65,46086.65,0.05,0.15,33.494,32.323,31.898,39814.15,41561.6,39559.17
2018-07-17,33.7,34.54,33.71,33.4,38128.6,0.21,0.63,33.118,31.986,31.748,35809.51,40656.83,39119.32
2018-07-16,33.66,34.17,33.5,33.2,34464.22,0.02,0.06,32.772,31.78,31.561,31969.88,41280.56,39374.13
2018-07-13,33.02,33.98,33.48,32.85,39981.52,0.46,1.39,32.432,31.697,31.443,35055.88,42430.27,39780.9
2018-07-12,31.99,33.36,33.02,31.83,40409.75,1.14,3.58,31.856,31.594,31.344,37997.92,42495.81,39710.21
2018-07-11,31.36,32.1,31.88,31.08,26063.48,-0.1,-0.31,31.152,31.367,31.293,43309.05,40810.7,39295.46
2018-07-10,31.75,32.18,31.98,31.58,18930.41,0.18,0.57,30.854,31.281,31.359,45504.14,42820.93,40112.75
2018-07-09,30.55,32.15,31.8,30.25,49894.25,1.2,3.92,30.788,31.281,31.379,50591.24,44933.64,41868.4
2018-07-06,29.48,30.7,30.6,28.8,54691.72,1.1,3.73,30.962,31.213,31.512,49804.65,42642.05,41462.6
2018-07-05,30.2,30.93,29.5,28.8,66965.39,-0.89,-2.93,31.332,31.3,31.674,46993.69,40139.12,40422.04
2018-07-04,31.65,31.93,30.39,30.38,37038.95,-1.26,-3.98,31.582,31.473,31.877,38312.36,37556.74,39704.18
2018-07-03,32.75,32.75,31.65,30.73,44365.87,-1.02,-3.12,31.708,31.509,32.007,40137.71,37581.82,40221.29
2018-07-02,32.21,33.45,32.67,31.93,45961.34,0.22,0.68,31.774,31.342,32.054,39276.04,37467.71,41317.64
2018-06-29,30.85,32.6,32.45,30.15,40636.89,1.7,5.53,31.464,31.189,32.034,35479.45,37131.54,42799.4
2018-06-28,31.0,31.43,30.75,30.51,23558.73,-0.27,-0.87,31.268,31.094,32.121,33284.55,36924.62,44141.4
2018-06-27,31.98,32.89,31.02,31.0,46165.73,-0.96,-3.0,31.364,31.219,32.218,36801.12,37780.21,45827.0
2018-06-26,30.5,32.6,31.98,30.13,40057.51,0.86,2.76,31.31,31.437,32.296,35025.92,37404.57,46605.66
2018-06-25,32.0,32.18,31.12,30.93,26978.41,-0.35,-1.11,30.91,31.476,32.422,35659.37,38803.15,47440.27
2018-06-22,30.9,31.8,31.47,30.5,29662.39,0.24,0.77,30.914,31.81,32.547,38783.63,40283.15,49542.58
2018-06-21,30.78,32.09,31.23,30.3,41141.57,0.48,1.56,30.92,32.048,32.59,40564.68,40704.96,50262.01
2018-06-20,29.71,31.18,30.75,29.41,37289.72,0.77,2.57,31.074,32.281,32.629,38759.31,41851.61,49854.53
2018-06-19,30.5,31.6,29.98,29.05,43224.76,-1.16,-3.73,31.564,32.505,32.701,39783.22,42860.75,50246.98
2018-06-15,31.74,31.88,31.14,30.0,42599.69,-0.36,-1.14,32.042,32.766,32.773,41946.93,45167.57,49913.58
2018-06-14,31.69,32.45,31.5,30.82,38567.67,-0.2,-0.63,32.706,32.878,32.796,41782.67,48467.26,49808.17
2018-06-13,32.9,33.01,32.0,31.88,32114.69,-1.2,-3.61,33.176,33.147,32.796,40845.23,51358.18,49226.68
2018-06-12,32.56,33.34,33.2,32.22,42409.3,0.83,2.56,33.488,33.217,32.816,44943.92,53873.78,51130.47
2018-06-11,34.46,34.6,32.37,32.01,54043.32,-2.09,-6.07,33.446,33.155,32.732,45938.29,55806.74,51631.2
2018-06-08,33.69,35.45,34.46,33.36,41778.36,0.61,1.8,33.49,33.368,32.64,48388.21,56077.39,51922.51
2018-06-07,33.59,34.08,33.85,33.17,33880.5,0.29,0.86,33.05,33.284,32.454,55151.85,58802.01,53730.57
2018-06-06,33.0,34.18,33.56,32.7,52608.13,0.57,1.73,33.118,33.132,32.371,61871.12,59819.06,54597.23
2018-06-05,32.3,33.26,32.99,32.3,47381.12,0.4,1.23,32.946,32.976,32.28,62803.63,57857.44,53759.29
2018-06-04,32.2,32.64,32.59,30.8,66292.93,0.33,1.02,32.864,32.897,32.216,65675.2,57633.2,53838.61
2018-06-01,33.95,34.16,32.26,31.48,75596.56,-1.93,-5.64,33.246,32.78,32.176,63766.56,54659.59,53951.36
2018-05-31,32.85,34.25,34.19,32.52,67476.86,1.49,4.56,33.518,32.713,32.12,62452.17,51149.09,54444.43
2018-05-30,31.92,33.85,32.7,31.7,57270.69,0.12,0.37,33.146,32.445,31.886,57767.01,47095.18,54429.33
2018-05-29,34.79,35.43,32.58,32.2,61738.95,-1.92,-5.57,33.006,32.415,31.743,52911.24,48387.16,55756.81
2018-05-28,33.98,34.71,34.5,33.09,56749.76,0.88,2.62,32.93,32.308,31.58,49591.21,47455.65,56946.07
2018-05-25,32.41,34.29,33.62,31.86,69024.59,1.29,3.99,32.314,31.911,31.315,45552.62,47767.64,60660.77
2018-05-24,31.94,32.98,32.33,31.74,44051.04,0.33,1.03,31.908,31.624,31.083,39846.01,48659.13,64854.11
2018-05-23,32.19,32.4,32.0,31.62,32991.86,-0.2,-0.62,31.744,31.609,30.788,36423.35,49375.4,64902.58
2018-05-22,31.33,32.39,32.2,30.92,45138.8,0.78,2.48,31.824,31.584,30.466,43863.08,49661.14,65637.05
2018-05-21,31.3,31.6,31.42,30.62,36556.79,-0.17,-0.54,31.686,31.534,30.191,45320.09,50044.02,65542.75
2018-05-18,31.18,31.73,31.59,30.48,40491.57,0.08,0.25,31.508,31.571,29.935,49982.67,53243.13,67383.6
2018-05-17,32.29,32.46,31.51,31.45,26937.74,-0.89,-2.75,31.34,31.526,29.704,57472.24,57739.78,67631.47
2018-05-16,31.29,32.85,32.4,31.2,70190.51,0.89,2.83,31.474,31.327,29.428,62327.46,61763.49,68454.13
2018-05-15,30.73,31.61,31.51,30.41,52423.82,0.98,3.21,31.344,31.07,29.163,55459.2,63126.46,66940.89
2018-05-14,30.89,30.97,30.53,30.0,59869.7,-0.22,-0.71,31.382,30.852,28.963,54767.95,66436.49,68143.99
2018-05-11,32.3,32.6,30.75,30.2,77939.45,-1.43,-4.44,31.634,30.719,28.802,56503.6,73553.9,69693.24
2018-05-10,31.7,32.35,32.18,31.38,51213.8,0.43,1.35,31.712,30.542,28.577,58007.31,81049.1,68054.66
2018-05-09,31.42,32.03,31.75,30.7,35849.25,0.05,0.16,31.18,29.967,28.243,61199.51,80429.76,66610.74
2018-05-08,31.7,32.5,31.7,31.07,48967.57,-0.09,-0.28,30.796,29.347,27.934,70793.71,81612.95,66634.67
2018-05-07,30.98,32.28,31.79,30.66,68547.92,0.65,2.09,30.322,28.848,27.626,78105.03,81041.48,67687.94
2018-05-04,29.52,31.39,31.14,29.43,85458.01,1.62,5.49,29.804,28.299,27.336,90604.19,81524.07,66962.26
2018-05-03,29.85,30.05,29.52,28.93,67174.82,-0.31,-1.04,29.372,27.881,27.083,104090.89,77523.16,67592.11
2018-05-02,30.31,30.78,29.83,29.29,83820.23,0.5,1.71,28.754,27.529,26.831,99660.0,75144.78,68036.74
2018-04-27,29.75,31.19,29.33,29.07,85524.17,0.13,0.45,27.898,27.256,26.524,92432.19,70755.32,69904.28
2018-04-26,28.98,30.2,29.2,28.7,131043.74,0.22,0.76,27.374,27.073,26.269,83977.93,69851.49,78335.22
2018-04-25,27.52,29.07,28.98,27.52,152891.5,2.55,9.65,26.794,26.884,26.1,72443.94,65832.58,77696.01
2018-04-24,25.3,26.45,26.43,25.3,45020.37,0.88,3.44,26.39,26.612,25.97,50955.43,55060.22,73897.23
2018-04-23,26.5,26.63,25.55,25.06,47681.17,-1.16,-4.34,26.304,26.518,25.933,50629.55,52791.72,75900.15
2018-04-20,26.05,27.19,26.71,26.0,43252.85,0.41,1.56,26.614,26.52,25.99,49078.46,51656.38,75265.92
2018-04-19,26.96,27.08,26.3,26.0,73373.83,-0.66,-2.45,26.772,26.404,25.988,55725.05,54334.4,75442.89
2018-04-18,26.3,27.16,26.96,25.81,45448.95,0.96,3.69,26.974,26.372,26.028,59221.21,52400.45,75728.84
2018-04-17,27.49,27.56,26.0,25.88,43390.95,-1.1,-4.06,26.834,26.285,25.97,59165.0,57661.06,75714.22
2018-04-16,27.69,28.0,27.1,26.53,39925.7,-0.4,-1.46,26.732,26.133,25.957,54953.89,60928.7,74992.89
2018-04-13,27.05,28.76,27.5,27.01,76485.82,0.19,0.7,26.426,25.791,25.899,54234.3,69053.24,75845.06
