date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.04,6.72,6.63,5.98,125770.36,0.52,8.51,6.016,5.666,5.489,58962.71,37387.42,26659.44
2018-07-30,5.84,6.14,6.11,5.62,58228.36,0.26,4.44,5.772,5.531,5.438,37953.35,25676.19,21025.67
2018-07-27,5.61,6.15,5.85,5.61,44743.9,0.12,2.09,5.614,5.45,5.417,29720.28,20621.25,18666.76
2018-07-26,5.64,5.76,5.74,5.6,28383.82,0.01,0.17,5.502,5.403,5.407,23909.12,17661.32,17596.66
2018-07-25,5.4,5.78,5.75,5.39,37687.11,0.34,6.29,5.404,5.367,5.403,20823.95,16878.95,16709.47
2018-07-24,5.3,5.46,5.41,5.27,20723.57,0.1,1.88,5.316,5.316,5.402,15812.14,14400.05,15395.41
2018-07-23,5.3,5.32,5.32,5.19,17063.0,0.0,0.0,5.29,5.31,5.417,13399.02,13666.59,14803.24
2018-07-20,5.23,5.34,5.29,5.17,15688.08,0.04,0.76,5.286,5.308,5.432,11522.22,13105.79,14553.59
2018-07-19,5.29,5.31,5.25,5.16,12958.01,-0.06,-1.13,5.304,5.307,5.45,11413.51,13659.34,14356.74
2018-07-18,5.29,5.35,5.31,5.26,12628.03,0.02,0.38,5.33,5.296,5.47,12933.95,15605.46,14393.74
2018-07-17,5.33,5.37,5.28,5.23,8658.0,-0.03,-0.56,5.316,5.311,5.489,12987.96,15931.46,14586.24
2018-07-16,5.32,5.36,5.3,5.24,7679.0,-0.05,-0.94,5.33,5.345,5.5,13934.16,16375.16,15460.09
2018-07-13,5.36,5.38,5.38,5.27,15144.53,0.02,0.37,5.33,5.383,5.539,14689.36,16712.26,15563.24
2018-07-12,5.15,5.38,5.38,5.12,20560.19,0.16,3.06,5.31,5.411,5.577,15905.16,17532.01,15187.08
2018-07-11,5.36,5.36,5.24,5.05,12898.08,-0.14,-2.6,5.262,5.439,5.616,18276.98,16539.99,14800.07
2018-07-10,5.3,5.39,5.35,5.25,13389.0,0.05,0.94,5.306,5.487,5.667,18874.96,16390.78,14901.84
2018-07-09,5.22,5.33,5.3,5.2,11455.0,0.07,1.34,5.36,5.523,5.706,18816.16,15939.89,14634.24
2018-07-06,5.04,5.4,5.28,5.04,21223.52,0.14,2.72,5.436,5.555,5.752,18735.16,16001.39,14580.39
2018-07-05,5.5,5.51,5.14,5.12,32419.28,-0.37,-6.71,5.512,5.593,5.806,19158.86,15054.14,14293.77
2018-07-04,5.59,5.68,5.46,5.42,15888.0,-0.16,-2.85,5.616,5.644,5.865,14803.0,13182.02,13167.05
2018-07-03,5.64,5.65,5.62,5.46,13095.0,-0.02,-0.35,5.668,5.666,5.904,13906.6,13241.02,12829.85
2018-07-02,5.68,5.76,5.68,5.56,11050.0,-0.02,-0.35,5.686,5.655,5.932,13063.62,14545.02,12628.7
