date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.41,8.52,8.35,8.17,25852.43,-0.16,-1.88,8.268,8.045,7.9,27138.92,20123.23,15654.99
2018-07-30,8.2,8.63,8.52,8.12,40577.09,0.28,3.4,8.198,7.987,7.88,25508.59,18680.09,14820.56
2018-07-27,8.11,8.6,8.22,8.1,28433.05,0.13,1.61,8.074,7.911,7.846,20344.32,15389.36,13332.88
2018-07-26,8.1,8.18,8.15,8.02,15738.95,0.06,0.74,7.982,7.864,7.832,16524.18,13527.46,12546.86
2018-07-25,7.96,8.16,8.1,7.95,25093.07,0.1,1.25,7.884,7.825,7.816,15180.99,13199.29,12295.33
2018-07-24,7.89,8.07,8.0,7.89,17700.79,0.1,1.27,7.822,7.769,7.805,13107.53,12032.43,11573.85
2018-07-23,7.8,7.91,7.9,7.73,14755.74,0.14,1.8,7.776,7.755,7.802,11851.6,11390.86,11483.83
2018-07-20,7.67,7.78,7.76,7.6,9332.35,0.09,1.17,7.748,7.746,7.797,10434.4,11057.68,11772.55
2018-07-19,7.74,7.79,7.66,7.65,9023.01,-0.12,-1.54,7.746,7.734,7.797,10530.73,11040.08,12171.15
2018-07-18,7.78,7.93,7.79,7.76,14725.77,0.02,0.26,7.766,7.738,7.796,11217.59,11299.02,13136.24
2018-07-17,7.74,7.78,7.77,7.65,11421.12,0.0,0.0,7.716,7.754,7.824,10957.32,11186.75,14491.27
2018-07-16,7.75,7.8,7.76,7.69,7669.77,0.01,0.13,7.734,7.772,7.864,10930.11,10961.03,17662.63
2018-07-13,7.77,7.83,7.75,7.7,9814.0,0.0,0.0,7.744,7.78,7.883,11680.96,11276.39,17806.97
2018-07-12,7.51,7.8,7.76,7.51,12457.3,0.22,2.92,7.722,7.8,7.915,11549.43,11566.27,17718.22
2018-07-11,7.8,7.8,7.54,7.41,13424.42,-0.31,-3.95,7.71,7.806,7.947,11380.44,11391.38,17679.16
2018-07-10,7.84,7.86,7.86,7.77,11285.07,0.06,0.77,7.792,7.84,8.009,11416.17,11115.27,17456.71
2018-07-09,7.65,7.82,7.81,7.65,11424.0,0.17,2.23,7.81,7.848,8.053,10991.96,11576.81,17204.3
2018-07-06,7.71,7.73,7.64,7.45,9156.35,-0.01,-0.13,7.816,7.847,8.101,10871.83,12487.42,17269.46
2018-07-05,8.0,8.0,7.7,7.59,11612.38,-0.2,-2.53,7.878,7.859,8.17,11583.11,13302.22,17456.97
2018-07-04,7.91,8.02,7.95,7.8,13603.05,0.0,0.0,7.902,7.854,8.245,11402.31,14973.47,17359.56
2018-07-03,7.82,7.97,7.95,7.7,9164.0,0.1,1.27,7.888,7.893,8.304,10814.37,17795.79,17071.3
2018-07-02,7.95,8.04,7.84,7.75,10823.37,-0.11,-1.38,7.886,7.955,8.361,12161.66,24364.24,17037.6
2018-06-29,7.88,8.0,7.95,7.77,12712.75,0.14,1.79,7.878,7.985,8.419,14103.0,24337.55,16977.64
2018-06-28,7.82,7.93,7.82,7.73,10708.37,-0.05,-0.64,7.84,8.029,8.478,15021.32,23870.18,17112.0
2018-06-27,7.94,7.98,7.88,7.82,10663.37,-0.05,-0.63,7.806,8.087,8.534,18544.63,23966.94,17617.48
2018-06-26,7.62,7.97,7.94,7.62,15900.46,0.14,1.79,7.898,8.177,8.613,24777.2,23798.15,17919.1
2018-06-25,7.8,7.98,7.8,7.6,20530.05,0.04,0.52,8.024,8.257,8.68,36566.81,22831.8,17792.06
2018-06-22,7.43,7.77,7.76,7.31,17304.36,0.11,1.44,8.092,8.355,8.772,34572.11,22051.5,17635.63
2018-06-21,8.34,8.34,7.65,7.6,28324.89,-0.7,-8.38,8.218,8.481,8.868,32719.04,21611.73,17672.66
2018-06-20,8.21,8.44,8.34,7.93,41826.23,-0.25,-2.91,8.368,8.635,8.968,29389.26,19745.64,16940.35
2018-06-19,8.38,8.93,8.57,8.11,74848.5,0.44,5.41,8.456,8.715,9.037,22819.09,16346.82,15484.14
2018-06-15,8.44,8.49,8.14,8.04,10556.56,-0.26,-3.1,8.49,8.766,9.096,9096.79,9710.97,12485.62
2018-06-14,8.42,8.55,8.39,8.36,8039.0,-0.02,-0.24,8.618,8.852,9.169,9530.88,9617.72,12418.17
2018-06-13,8.78,8.83,8.4,8.4,11676.0,-0.38,-4.33,8.744,8.927,9.227,10504.43,10353.82,12686.8
2018-06-12,8.78,8.81,8.78,8.62,8975.4,0.05,0.57,8.902,8.98,9.293,10102.03,11268.02,12955.4
2018-06-11,8.79,8.89,8.74,8.66,6237.0,-0.02,-0.23,8.974,9.048,9.336,9874.55,12040.05,13155.43
2018-06-08,9.02,9.03,8.78,8.73,12727.01,-0.24,-2.66,9.042,9.103,9.38,10325.15,12752.33,13480.88
2018-06-07,9.21,9.27,9.02,9.0,12906.72,-0.17,-1.85,9.086,9.188,9.422,9704.55,13219.76,13626.6
2018-06-06,9.18,9.22,9.19,9.09,9664.01,0.03,0.33,9.11,9.255,9.462,10203.21,13733.59,14013.27
2018-06-05,9.06,9.16,9.14,9.0,7838.0,0.07,0.77,9.058,9.301,9.488,12434.01,14135.07,14431.97
2018-06-04,9.09,9.11,9.08,8.9,8490.01,0.08,0.89,9.122,9.359,9.516,14205.55,14621.47,15306.87
2018-06-01,9.09,9.2,9.0,8.91,9624.01,-0.14,-1.53,9.164,9.425,9.536,15179.5,15260.27,15557.15
2018-05-31,8.95,9.17,9.14,8.91,15400.01,0.2,2.24,9.29,9.485,9.551,16734.97,15218.63,15628.56
2018-05-30,9.29,9.33,8.93,8.88,20818.0,-0.53,-5.6,9.4,9.526,9.561,17263.97,15019.78,15559.36
