date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,16.47,16.71,16.62,16.11,139139.45,0.19,1.16,16.286,15.883,15.339,145823.82,140566.55,118723.76
2018-07-30,16.45,16.76,16.42,16.2,194275.67,0.27,1.67,16.284,15.718,15.246,180934.2,135395.1,116948.0
2018-07-27,16.11,16.25,16.16,15.67,96983.09,0.06,0.37,16.05,15.587,15.155,169937.9,123970.38,111977.04
2018-07-26,16.12,16.27,16.11,15.97,115637.24,0.02,0.12,15.898,15.508,15.081,168623.91,125369.57,111781.65
2018-07-25,16.61,16.88,16.12,16.05,183083.64,-0.48,-2.89,15.682,15.418,14.984,156355.95,122520.0,110993.6
2018-07-24,15.44,16.78,16.61,15.44,314691.34,1.36,8.92,15.48,15.296,14.905,135309.28,113014.34,108811.05
2018-07-23,15.4,15.47,15.25,15.05,139294.19,-0.15,-0.97,15.152,15.133,14.794,89856.01,94943.53,98454.06
2018-07-20,15.14,15.43,15.4,15.0,90413.14,0.37,2.46,15.124,15.067,14.75,78002.86,90244.93,96003.53
2018-07-19,15.16,15.19,15.03,15.0,54297.42,-0.08,-0.53,15.118,14.935,14.696,82115.24,91202.54,101372.65
2018-07-18,15.0,15.28,15.11,14.98,77850.31,0.16,1.07,15.154,14.835,14.644,88684.05,96673.3,105148.55
2018-07-17,15.08,15.16,14.97,14.76,87425.0,-0.13,-0.86,15.112,14.795,14.61,90719.41,96880.96,108186.47
2018-07-16,15.35,15.38,15.11,14.9,80028.44,-0.24,-1.56,15.114,14.774,14.585,100031.04,98500.9,113226.29
2018-07-13,15.21,15.37,15.37,14.81,110975.01,0.16,1.05,15.01,14.722,14.619,102487.0,99983.7,114139.32
2018-07-12,14.7,15.27,15.21,14.6,87141.51,0.31,2.08,14.752,14.654,14.635,100289.84,98193.73,110525.82
2018-07-11,14.7,14.99,14.9,14.49,88027.07,-0.08,-0.53,14.516,14.549,14.656,104662.55,99467.19,109256.77
2018-07-10,14.52,15.16,14.98,14.49,133983.17,0.4,2.74,14.478,14.514,14.701,103042.52,104607.77,108198.44
2018-07-09,14.15,14.59,14.59,14.11,92308.22,0.53,3.77,14.434,14.454,14.735,96970.75,101964.59,105540.31
2018-07-06,14.02,14.39,14.08,13.7,99989.24,0.07,0.5,14.434,14.432,14.794,97480.41,101762.13,106624.82
2018-07-05,14.79,14.79,14.03,14.01,109005.07,-0.69,-4.69,14.556,14.457,14.892,96097.62,111542.76,105091.91
2018-07-04,14.84,14.92,14.71,14.52,79926.88,-0.17,-1.14,14.582,14.452,15.0,94271.83,113623.79,102966.35
2018-07-03,14.58,14.92,14.76,14.2,103624.36,0.18,1.24,14.55,14.424,15.077,106173.01,119491.98,103636.11
2018-07-02,14.58,14.77,14.59,14.33,94856.5,-0.07,-0.48,14.474,14.395,15.148,106958.42,127951.69,105148.31
2018-06-29,14.21,14.69,14.69,13.99,93075.27,0.53,3.74,14.43,14.516,15.193,106043.84,128294.95,104263.57
2018-06-28,14.55,14.76,14.16,14.15,99876.13,-0.38,-2.61,14.358,14.615,15.242,126987.9,122857.91,104066.35
2018-06-27,14.58,14.9,14.55,14.43,139432.81,0.16,1.11,14.322,14.763,15.314,132975.75,119046.36,106315.56
2018-06-26,14.13,14.45,14.38,13.98,107551.38,0.02,0.14,14.298,14.888,15.387,132810.94,111789.11,103707.24
2018-06-25,14.32,14.74,14.37,14.28,90283.63,0.05,0.35,14.316,15.015,15.471,148944.95,109116.03,108345.17
2018-06-22,13.98,14.33,14.33,13.32,197795.56,0.34,2.43,14.602,15.156,15.584,150546.05,111487.52,109626.78
2018-06-21,14.45,14.65,13.98,13.95,129815.36,-0.45,-3.12,14.872,15.327,15.699,118727.92,98641.06,105024.81
2018-06-20,14.57,14.83,14.43,14.11,138608.77,-0.07,-0.48,15.204,15.547,15.832,105116.97,92308.91,107232.15
2018-06-19,15.15,15.53,14.47,14.28,188221.44,-1.32,-8.36,15.478,15.73,15.981,90767.27,87780.24,110303.19
2018-06-15,15.6,15.88,15.8,15.4,98289.1,0.12,0.77,15.714,15.9,16.128,69287.11,82344.93,112149.81
2018-06-14,15.56,15.8,15.68,15.56,38704.95,0.03,0.19,15.71,15.87,16.206,72428.99,80232.19,122948.27
2018-06-13,15.8,15.88,15.64,15.58,61760.58,-0.12,-0.76,15.782,15.868,16.265,78554.19,85274.78,130264.73
2018-06-12,15.84,15.94,15.8,15.5,66860.29,0.15,0.96,15.89,15.864,16.298,79500.84,93584.76,132675.51
2018-06-11,15.95,15.97,15.65,15.55,80820.64,-0.2,-1.26,15.982,15.885,16.337,84793.21,95625.37,135646.47
2018-06-08,16.05,16.2,15.78,15.63,113998.5,-0.25,-1.56,16.086,15.927,16.368,95402.74,107574.3,137357.32
2018-06-07,16.26,16.35,16.04,16.0,69330.94,-0.14,-0.86,16.03,16.011,16.404,88035.39,107766.05,138226.61
2018-06-06,16.16,16.38,16.18,16.06,66493.85,-0.09,-0.55,15.954,16.071,16.421,91995.38,111408.56,145710.9
2018-06-05,16.12,16.38,16.26,16.07,93322.13,0.09,0.56,15.838,16.117,16.409,107668.67,122155.39,147238.16
2018-06-04,15.55,16.21,16.17,15.45,133868.27,0.67,4.32,15.788,16.231,16.394,106457.54,132826.14,148225.26
2018-06-01,15.44,15.78,15.5,15.44,77161.78,-0.16,-1.02,15.768,16.356,16.39,119745.86,141954.69,152454.4
2018-05-31,15.76,15.85,15.66,15.51,89130.85,0.09,0.58,15.992,16.542,16.393,127496.7,165664.35,153280.93
2018-05-30,15.7,15.92,15.6,15.52,144860.34,-0.39,-2.44,16.188,16.662,16.386,130821.74,175254.68,156500.29
2018-05-29,16.14,16.38,16.01,15.95,87266.44,-0.08,-0.5,16.396,16.731,16.358,136642.11,171766.27,154449.14
2018-05-28,16.31,16.58,16.07,15.91,200309.88,-0.56,-3.37,16.674,16.788,16.297,159194.74,175667.57,153621.83
2018-05-25,16.59,16.69,16.62,16.27,115915.97,-0.02,-0.12,16.944,16.808,16.216,164163.52,167140.34,147019.34
2018-05-24,16.59,16.87,16.64,16.56,105756.07,0.01,0.06,17.092,16.797,16.12,203832.01,168687.17,144154.25
2018-05-23,17.34,17.37,16.64,16.6,173962.2,-0.75,-4.31,17.136,16.771,16.032,219687.63,180013.24,143922.76
2018-05-22,17.55,17.78,17.4,17.0,200029.59,-0.02,-0.12,17.066,16.701,15.929,206890.42,172320.92,138247.65
2018-05-21,17.6,17.95,17.42,17.31,225153.77,0.03,0.17,16.902,16.556,15.795,192140.39,163624.38,131295.22
2018-05-18,16.93,17.77,17.36,16.74,314258.41,0.5,2.97,16.672,16.424,15.658,170117.15,162954.11,125145.5
2018-05-17,16.42,16.94,16.86,16.15,185034.16,0.58,3.56,16.502,16.244,15.513,133542.34,140897.52,115704.76
2018-05-16,16.59,16.66,16.29,16.15,109976.18,-0.23,-1.39,16.406,16.11,15.39,140338.85,137745.9,111491.5
2018-05-15,16.59,16.64,16.58,16.32,126279.42,0.32,1.97,16.336,15.984,15.323,137751.42,137132.02,109591.68
2018-05-14,16.41,16.69,16.27,16.17,115037.58,-0.24,-1.45,16.21,15.805,15.247,135108.37,131576.09,108055.06
2018-05-11,16.42,16.79,16.51,16.31,131384.36,0.14,0.85,16.176,15.623,15.18,155791.07,126898.35,107824.41
2018-05-10,16.11,16.5,16.38,16.08,219016.73,0.45,2.83,15.986,15.443,15.1,148252.69,119621.32,107096.44
2018-05-09,15.99,16.22,15.94,15.86,97039.0,-0.01,-0.06,15.814,15.293,15.017,135152.95,107832.28,103152.45
2018-05-08,16.19,16.29,15.95,15.87,113064.16,-0.15,-0.93,15.632,15.157,14.924,136512.62,104174.38,106756.6
2018-05-07,15.79,16.36,16.1,15.68,218451.09,0.54,3.47,15.4,15.034,14.854,128043.8,98966.06,106821.74
2018-05-04,15.59,15.8,15.56,15.41,93692.47,0.05,0.32,15.07,14.892,14.791,98005.62,87336.9,101612.44
2018-05-03,15.07,15.73,15.52,14.98,153518.02,0.5,3.33,14.9,14.781,14.761,90989.94,90512.01,104009.3
2018-05-02,14.83,15.09,15.03,14.76,103837.34,0.25,1.69,14.772,14.67,14.716,80511.62,85237.11,103556.69
2018-04-27,14.5,14.86,14.79,14.47,70720.1,0.32,2.21,14.682,14.662,14.7,71836.13,82051.34,106986.39
2018-04-26,14.6,14.69,14.45,14.39,68260.19,-0.26,-1.77,14.668,14.689,14.691,69888.31,84534.03,113307.16
2018-04-25,14.8,14.8,14.71,14.62,58614.07,-0.16,-1.08,14.714,14.736,14.704,76668.18,88750.47,121131.33
2018-04-24,14.68,15.0,14.88,14.6,101126.38,0.29,1.99,14.662,14.757,14.727,90034.07,94571.56,125094.65
2018-04-23,14.72,14.8,14.58,14.45,60459.93,-0.15,-1.02,14.568,14.741,14.729,89962.6,98472.61,128908.68
2018-04-20,14.71,14.86,14.72,14.58,60981.0,0.01,0.07,14.642,14.69,14.777,92266.54,109338.83,131689.87
2018-04-19,14.5,14.85,14.68,14.44,102159.5,0.24,1.66,14.71,14.673,14.822,99179.74,114677.42,138644.73
2018-04-18,14.41,14.72,14.45,14.31,125443.52,0.05,0.35,14.758,14.689,14.848,100832.75,115887.97,138469.73
2018-04-17,14.94,15.0,14.41,14.39,100769.03,-0.53,-3.55,14.852,14.74,14.884,99109.06,117506.59,140076.22
2018-04-16,15.05,15.1,14.95,14.8,71979.66,-0.12,-0.8,14.914,14.762,14.945,106982.63,121876.26,141224.1
2018-04-13,15.09,15.33,15.06,14.92,95547.0,0.14,0.94,14.738,14.738,14.97,126411.12,131921.44,145175.05
2018-04-12,14.93,15.13,14.92,14.89,110424.56,0.01,0.07,14.636,14.692,15.01,130175.1,142080.29,147310.66
2018-04-11,14.95,15.2,14.92,14.74,116825.03,0.18,1.22,14.62,14.672,15.055,130943.19,153512.19,153570.73
