date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.1,5.18,5.12,5.08,72782.9,-0.04,-0.78,5.296,5.243,5.141,134654.26,118170.09,98886.6
2018-07-30,5.36,5.39,5.16,5.07,127500.57,-0.25,-4.62,5.31,5.251,5.148,147671.05,125242.81,101208.63
2018-07-27,5.44,5.46,5.41,5.28,105225.55,-0.06,-1.1,5.324,5.245,5.145,138038.69,118678.09,99690.46
2018-07-26,5.29,5.6,5.47,5.26,222470.23,0.15,2.82,5.288,5.209,5.137,135822.33,115222.81,100103.56
2018-07-25,5.17,5.4,5.32,5.15,145292.03,0.13,2.5,5.21,5.167,5.115,106199.92,100442.6,94043.81
2018-07-24,5.12,5.23,5.19,5.04,137866.88,-0.04,-0.77,5.19,5.125,5.107,101685.92,93539.37,90986.04
2018-07-23,5.18,5.27,5.23,5.16,79338.77,0.0,0.0,5.192,5.115,5.111,102814.56,85568.25,90710.06
2018-07-20,5.08,5.3,5.23,5.01,94143.72,0.15,2.95,5.166,5.097,5.104,99317.5,83202.52,93889.68
2018-07-19,5.17,5.29,5.08,5.04,74358.2,-0.14,-2.68,5.13,5.067,5.092,94623.28,81351.45,95418.39
2018-07-18,5.14,5.44,5.22,5.12,122722.02,0.02,0.39,5.124,5.047,5.079,94685.27,82567.62,100274.45
2018-07-17,5.06,5.57,5.2,5.06,143510.08,0.1,1.96,5.06,5.038,5.074,85392.82,79603.12,101128.18
2018-07-16,5.11,5.22,5.1,5.03,61853.46,0.05,0.99,5.038,5.045,5.068,68321.94,77174.45,103427.99
2018-07-13,5.05,5.1,5.05,5.0,70672.66,0.0,0.0,5.028,5.045,5.096,67087.54,80702.84,114541.68
2018-07-12,4.9,5.1,5.05,4.88,74668.13,0.15,3.06,5.004,5.064,5.153,68079.61,84984.32,135470.41
2018-07-11,5.03,5.04,4.9,4.81,76259.78,-0.19,-3.73,4.97,5.063,5.203,70449.97,87645.03,135943.2
2018-07-10,5.07,5.12,5.09,5.01,58155.69,0.04,0.79,5.016,5.089,5.233,73813.41,88432.72,135979.49
2018-07-09,4.91,5.08,5.05,4.91,55681.42,0.12,2.43,5.052,5.106,5.257,86026.96,95851.87,135602.64
2018-07-06,4.86,5.01,4.93,4.81,75633.04,0.05,1.02,5.062,5.111,5.288,94318.13,104576.85,136927.22
2018-07-05,5.07,5.13,4.88,4.85,86519.92,-0.25,-4.87,5.124,5.116,5.323,101889.02,109485.33,137656.33
2018-07-04,5.21,5.24,5.13,5.08,93077.0,-0.14,-2.66,5.156,5.11,5.36,104840.1,117981.28,137506.92
2018-07-03,5.1,5.27,5.27,5.0,119223.4,0.17,3.33,5.162,5.109,5.387,103052.02,122653.24,139029.97
2018-07-02,5.24,5.24,5.1,5.05,97137.31,-0.14,-2.67,5.16,5.091,5.404,105676.78,129681.53,145919.16
2018-06-29,5.08,5.3,5.24,5.0,113487.47,0.2,3.97,5.16,5.146,5.444,114835.56,148380.53,161012.62
2018-06-28,5.17,5.25,5.04,5.0,101275.31,-0.12,-2.33,5.108,5.242,5.471,117081.64,185956.51,162794.46
2018-06-27,5.24,5.28,5.16,5.15,84136.6,-0.1,-1.9,5.064,5.343,5.481,131122.46,184241.37,165680.19
2018-06-26,4.98,5.27,5.26,4.92,132347.2,0.16,3.14,5.056,5.377,5.511,142254.46,183526.27,168297.69
2018-06-25,5.02,5.27,5.1,5.02,142931.22,0.12,2.41,5.022,5.408,5.549,153686.29,175353.41,166415.04
2018-06-22,4.85,5.08,4.98,4.77,124717.85,0.16,3.32,5.132,5.464,5.606,181925.49,169277.59,164796.02
2018-06-21,5.07,5.19,4.82,4.73,171479.41,-0.3,-5.86,5.376,5.529,5.676,254831.38,165827.33,162773.96
2018-06-20,4.92,5.22,5.12,4.92,139796.64,0.03,0.59,5.622,5.61,5.755,237360.29,157032.55,161084.43
2018-06-19,5.45,5.45,5.09,5.09,189506.31,-0.56,-9.91,5.698,5.664,5.828,224798.08,155406.71,162484.58
2018-06-15,6.0,6.04,5.65,5.58,284127.25,-0.55,-8.87,5.794,5.716,5.904,197020.54,162156.8,161223.98
2018-06-14,6.08,6.35,6.2,6.0,489247.28,0.15,2.48,5.796,5.741,5.952,156629.69,173644.72,159645.36
