date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.99,6.33,6.13,5.97,463278.56,0.13,2.17,6.088,6.045,5.951,330530.69,472430.05,333286.86
2018-07-30,6.0,6.14,6.0,5.96,258832.92,-0.01,-0.17,6.104,6.012,5.948,370548.58,438951.48,322392.65
2018-07-27,6.1,6.1,6.01,6.01,259356.92,-0.11,-1.8,6.158,5.99,5.945,555078.35,426685.73,319792.93
2018-07-26,6.22,6.22,6.12,6.1,260969.78,-0.06,-0.97,6.192,5.974,5.949,684550.4,419289.04,321793.78
2018-07-25,6.16,6.22,6.18,6.12,410215.28,-0.03,-0.48,6.092,5.952,5.937,667326.66,415403.14,319659.09
2018-07-24,6.17,6.35,6.21,6.13,663368.0,-0.06,-0.96,6.002,5.912,5.928,614329.41,394104.81,313863.29
2018-07-23,6.0,6.5,6.27,5.94,1181481.75,0.09,1.46,5.92,5.886,5.916,507354.39,344544.21,289935.46
2018-07-20,5.64,6.18,6.18,5.52,906717.19,0.56,9.96,5.822,5.852,5.899,298293.12,245047.29,239711.37
2018-07-19,5.72,5.77,5.62,5.6,174851.09,-0.11,-1.92,5.756,5.812,5.89,154027.68,179301.8,205046.6
2018-07-18,5.81,5.86,5.73,5.73,145229.0,-0.07,-1.21,5.812,5.831,5.906,163479.62,182695.17,209847.5
2018-07-17,5.8,5.82,5.8,5.73,128492.91,0.02,0.35,5.822,5.857,5.921,173880.22,194143.67,215680.5
2018-07-16,5.85,5.85,5.78,5.75,136175.39,-0.07,-1.2,5.852,5.884,5.929,181734.03,205833.82,228091.87
2018-07-13,5.94,5.97,5.85,5.82,185390.0,-0.05,-0.85,5.882,5.899,5.972,191801.46,212900.13,230988.65
2018-07-12,5.75,5.93,5.9,5.73,222110.8,0.12,2.08,5.868,5.923,6.014,204575.92,224298.53,230342.11
2018-07-11,5.86,5.86,5.78,5.65,197232.0,-0.17,-2.86,5.85,5.921,6.058,201910.72,223915.03,228242.62
2018-07-10,5.92,5.98,5.95,5.87,167761.98,0.02,0.34,5.892,5.944,6.121,214407.12,233621.78,224691.99
2018-07-09,5.79,5.93,5.93,5.77,186512.5,0.15,2.6,5.916,5.946,6.173,229933.61,235326.71,222727.12
2018-07-06,5.83,5.94,5.78,5.61,249262.31,-0.03,-0.52,5.916,5.946,6.227,233998.8,234375.46,226375.78
2018-07-05,5.94,6.05,5.81,5.81,208784.8,-0.18,-3.0,5.978,5.967,6.299,244021.14,230791.41,228134.93
2018-07-04,6.01,6.09,5.99,5.96,259714.0,-0.08,-1.32,5.992,5.981,6.367,245919.35,236999.83,226919.08
