date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.5,5.78,5.65,5.5,167190.11,0.08,1.44,5.724,5.685,5.492,224549.83,263711.1,285018.36
2018-07-30,5.65,5.71,5.57,5.52,159474.0,-0.13,-2.28,5.734,5.706,5.478,259991.45,303936.23,286482.56
2018-07-27,5.83,5.86,5.7,5.68,205179.88,-0.18,-3.06,5.766,5.72,5.465,284410.17,339774.54,287020.46
2018-07-26,5.8,5.95,5.88,5.77,265579.09,0.06,1.03,5.73,5.687,5.448,301096.92,357926.06,287212.0
2018-07-25,5.69,5.88,5.82,5.66,325326.09,0.12,2.1,5.676,5.642,5.409,297059.95,379310.81,280761.2
2018-07-24,5.62,5.76,5.7,5.54,344398.19,-0.03,-0.52,5.646,5.554,5.378,302872.37,366554.92,272506.39
2018-07-23,5.49,5.74,5.73,5.41,281567.59,0.21,3.8,5.678,5.498,5.352,347881.02,357735.65,265249.47
2018-07-20,5.54,5.64,5.52,5.4,288613.66,-0.09,-1.6,5.674,5.449,5.322,395138.92,342763.42,261497.72
2018-07-19,5.61,5.73,5.61,5.45,245394.23,-0.06,-1.06,5.644,5.407,5.301,414755.19,331208.61,260680.31
2018-07-18,5.78,5.85,5.67,5.66,354388.16,-0.19,-3.24,5.608,5.343,5.279,461561.67,325085.86,271776.06
2018-07-17,5.68,6.05,5.86,5.63,569441.44,0.15,2.63,5.462,5.298,5.257,430237.48,306325.63,255011.95
2018-07-16,5.41,5.91,5.71,5.3,517857.09,0.34,6.33,5.318,5.25,5.254,367590.28,269028.89,227733.88
2018-07-13,5.45,5.52,5.37,5.34,386695.03,-0.06,-1.1,5.224,5.209,5.29,290387.92,234266.37,203988.47
2018-07-12,4.93,5.43,5.43,4.92,479426.62,0.49,9.92,5.17,5.209,5.38,247662.03,216497.95,186978.84
2018-07-11,5.06,5.08,4.94,4.83,197767.23,-0.2,-3.89,5.078,5.175,5.471,188610.04,182211.59,165152.84
2018-07-10,5.29,5.3,5.14,5.05,256205.41,-0.1,-1.91,5.134,5.201,5.591,182413.77,178457.86,158194.65
2018-07-09,5.12,5.29,5.24,5.11,131845.3,0.14,2.75,5.182,5.206,5.695,170467.49,172763.3,148423.93
2018-07-06,5.0,5.16,5.1,4.86,173065.58,0.15,3.03,5.194,5.194,5.797,178144.82,180232.02,145739.08
2018-07-05,5.17,5.27,4.97,4.95,184166.69,-0.25,-4.79,5.248,5.195,5.916,185333.88,190152.01,138473.66
2018-07-04,5.42,5.47,5.22,5.19,166785.88,-0.16,-2.97,5.272,5.215,6.042,175813.14,218466.26,131704.44
2018-07-03,5.36,5.44,5.38,5.24,196474.02,0.08,1.51,5.268,5.215,6.156,174501.94,203698.27,127547.41
2018-07-02,5.34,5.57,5.3,5.23,170231.95,-0.07,-1.3,5.23,5.257,6.256,175059.11,186438.87,120281.41
2018-06-29,5.05,5.44,5.37,5.05,209010.84,0.28,5.5,5.194,5.371,6.369,182319.22,173710.58,114515.04
2018-06-28,5.22,5.3,5.09,5.06,136563.0,-0.11,-2.12,5.142,5.55,6.478,194970.14,157459.74,106181.17
2018-06-27,5.17,5.34,5.2,5.16,160229.88,0.01,0.19,5.158,5.767,6.599,261119.38,148094.09,102922.2
2018-06-26,4.9,5.25,5.19,4.89,199259.88,0.07,1.37,5.162,5.98,6.724,232894.61,137931.44,99844.01
2018-06-25,5.18,5.32,5.12,5.09,206532.52,0.01,0.2,5.284,6.184,6.859,197818.63,124084.55,95069.96
2018-06-22,4.99,5.15,5.11,4.91,272265.44,-0.06,-1.16,5.548,6.4,6.993,165101.93,111246.13,89931.55
2018-06-21,5.0,5.59,5.17,5.0,467309.19,-0.05,-0.96,5.958,6.636,7.124,119949.33,86795.31,80763.18
2018-06-20,5.22,5.22,5.22,5.22,19106.0,-0.58,-10.0,6.376,6.868,7.252,35068.79,44942.62,67713.22
2018-06-19,5.8,5.8,5.8,5.8,23880.0,-0.64,-9.94,6.798,7.097,7.37,42968.28,51396.55,72119.52
2018-06-15,7.1,7.1,6.44,6.44,42949.0,-0.72,-10.06,7.084,7.255,7.455,50350.47,54123.95,74122.07
2018-06-14,7.21,7.21,7.16,7.09,46502.44,-0.1,-1.38,7.252,7.366,7.509,57390.34,55319.51,75041.62
2018-06-13,7.23,7.27,7.26,7.15,42906.52,-0.07,-0.95,7.314,7.406,7.526,53641.3,54902.6,76771.21
2018-06-12,7.15,7.36,7.33,7.15,58603.45,0.1,1.38,7.36,7.431,7.538,54816.45,57750.31,77823.35
2018-06-11,7.28,7.28,7.23,7.12,60790.94,-0.05,-0.69,7.396,7.467,7.551,59824.81,61756.57,78183.84
2018-06-08,7.41,7.45,7.28,7.15,78148.34,-0.19,-2.54,7.426,7.534,7.567,57897.42,66055.38,81319.19
