date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,10.54,11.33,10.88,10.42,68608.01,0.36,3.42,10.582,10.484,10.433,26263.8,19457.52,15586.12
2018-07-30,10.53,10.54,10.53,10.32,20858.8,0.0,0.0,10.512,10.44,10.41,16829.87,14290.08,12754.27
2018-07-27,10.51,10.55,10.53,10.43,16587.08,0.04,0.38,10.486,10.421,10.402,14612.63,12895.33,12203.83
2018-07-26,10.51,10.53,10.49,10.41,12543.08,0.01,0.1,10.448,10.404,10.403,14148.22,12000.74,12370.41
2018-07-25,10.55,10.57,10.48,10.45,12722.01,-0.05,-0.47,10.41,10.398,10.399,13221.19,11714.53,12229.01
2018-07-24,10.39,10.56,10.53,10.35,21438.36,0.14,1.35,10.386,10.376,10.401,12651.24,11342.03,12261.16
2018-07-23,10.34,10.4,10.4,10.3,9772.64,0.06,0.58,10.368,10.381,10.401,11750.29,10423.09,11930.95
2018-07-20,10.32,10.35,10.34,10.13,14264.99,0.04,0.39,10.356,10.388,10.403,11178.03,10666.63,12405.65
2018-07-19,10.46,10.46,10.3,10.29,7907.97,-0.06,-0.58,10.36,10.392,10.411,9853.25,10632.83,12981.46
2018-07-18,10.42,10.52,10.36,10.36,9872.25,-0.08,-0.77,10.386,10.388,10.413,10207.86,11593.84,16358.48
2018-07-17,10.34,10.72,10.44,10.28,16933.6,0.13,1.26,10.366,10.382,10.396,10032.81,11714.71,18499.55
2018-07-16,10.35,10.42,10.34,10.29,6911.35,-0.01,-0.1,10.394,10.379,10.378,9095.89,11218.45,20153.07
2018-07-13,10.42,10.47,10.36,10.3,7641.1,-0.07,-0.67,10.42,10.383,10.421,10155.22,11512.32,20732.4
2018-07-12,10.21,10.5,10.43,10.2,9681.0,0.15,1.46,10.424,10.401,10.471,11412.41,12740.09,20923.35
2018-07-11,10.5,10.5,10.26,10.26,8997.0,-0.31,-2.93,10.39,10.399,10.524,12979.81,12743.49,21992.41
2018-07-10,10.45,10.66,10.58,10.43,12249.0,0.1,0.95,10.398,10.426,10.584,13396.61,13180.3,22205.66
2018-07-09,10.38,10.54,10.47,10.35,12208.01,0.09,0.87,10.364,10.421,10.626,13341.02,13438.81,22325.46
2018-07-06,10.2,10.72,10.38,10.15,13927.02,0.12,1.17,10.346,10.417,10.674,12869.42,14144.68,22253.52
2018-07-05,10.3,10.36,10.26,10.02,17518.04,-0.1,-0.96,10.378,10.43,10.732,14067.76,15330.1,22333.27
2018-07-04,10.41,10.41,10.3,10.24,11081.0,-0.11,-1.06,10.408,10.438,10.795,12507.16,21123.12,22016.56
2018-07-03,10.4,10.43,10.41,10.24,11971.02,0.01,0.1,10.454,10.41,10.856,12963.98,25284.38,21905.51
2018-07-02,10.55,10.69,10.38,10.34,9850.0,-0.17,-1.61,10.478,10.377,10.909,13536.6,29087.68,22276.4
2018-06-29,10.38,10.6,10.54,10.32,19918.76,0.13,1.25,10.488,10.458,10.963,15419.94,29952.48,22473.46
2018-06-28,10.41,10.53,10.41,10.34,9715.0,-0.12,-1.14,10.482,10.541,11.013,16592.43,29106.61,22406.91
2018-06-27,10.51,10.56,10.53,10.39,13365.12,0.0,0.0,10.468,10.648,11.067,29739.08,31241.33,24950.41
2018-06-26,10.42,10.64,10.53,10.28,14834.13,0.08,0.77,10.366,10.742,11.117,37604.78,31231.02,25132.13
2018-06-25,10.64,10.81,10.43,10.41,19266.7,-0.09,-0.86,10.276,10.83,11.169,44638.75,31212.11,25981.68
2018-06-22,10.3,10.55,10.51,10.07,25781.21,0.18,1.74,10.428,10.931,11.226,44485.01,30362.36,25964.89
2018-06-21,9.9,10.77,10.34,9.85,75448.26,0.34,3.4,10.6,11.033,11.285,41620.79,29336.44,25369.23
2018-06-20,10.08,10.17,10.02,9.63,52693.59,-0.06,-0.59,10.828,11.152,11.352,32743.58,22910.01,22742.18
2018-06-19,11.2,11.2,10.08,10.08,50004.0,-1.12,-10.0,11.118,11.302,11.442,24857.26,18526.64,23063.97
2018-06-15,11.35,11.38,11.19,11.1,18498.0,-0.17,-1.5,11.384,11.441,11.521,17785.46,15465.13,22111.72
2018-06-14,11.41,11.51,11.37,11.35,11460.09,-0.1,-0.87,11.434,11.468,11.54,16239.71,14994.45,21894.38
2018-06-13,11.48,11.68,11.48,11.41,31062.23,0.02,0.17,11.466,11.484,11.549,17052.09,15707.22,21809.62
2018-06-12,11.39,11.53,11.47,11.39,13262.0,0.03,0.26,11.476,11.485,11.552,13076.43,18659.49,20858.51
2018-06-11,11.36,11.46,11.41,11.36,14645.0,-0.03,-0.26,11.486,11.492,11.559,12196.02,19033.24,20699.06
2018-06-08,11.47,11.49,11.44,11.38,10769.21,-0.08,-0.69,11.498,11.507,11.566,13144.8,20751.25,20815.91
2018-06-07,11.5,11.53,11.53,11.42,15522.0,0.03,0.26,11.502,11.521,11.573,13749.2,21567.43,21419.9
2018-06-06,11.51,11.53,11.53,11.41,11183.94,0.01,0.09,11.502,11.536,11.582,14362.34,21402.03,21726.8
2018-06-05,11.42,11.53,11.52,11.4,8859.94,0.05,0.44,11.494,11.551,11.591,24242.56,22574.36,22191.36
