date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,15.56,16.19,15.77,15.48,87520.15,-1.43,-8.31,16.228,15.195,14.543,76315.47,46075.21,27465.41
2018-07-30,17.97,19.0,17.2,17.0,129386.65,-0.07,-0.41,16.11,15.015,14.475,68299.44,38125.33,23628.5
2018-07-27,16.77,17.27,17.27,16.5,65925.86,1.57,10.0,15.48,14.692,14.321,43678.83,25894.5,17667.62
2018-07-26,15.5,16.0,15.7,15.01,52024.05,0.5,3.29,14.816,14.366,14.175,31680.36,20115.35,15008.75
2018-07-25,14.98,15.6,15.2,14.61,46720.65,0.02,0.13,14.414,14.192,14.086,22738.92,15867.6,12882.84
2018-07-24,14.1,15.46,15.18,13.97,47439.98,1.13,8.04,14.162,14.037,14.039,15834.96,12159.03,11021.3
2018-07-23,13.83,14.08,14.05,13.82,6283.63,0.1,0.72,13.92,13.935,14.003,7951.23,8367.14,9350.22
2018-07-20,13.69,14.0,13.95,13.62,5933.49,0.26,1.9,13.904,13.924,14.019,8110.17,8530.0,10499.96
2018-07-19,13.93,14.07,13.69,13.6,7316.84,-0.25,-1.79,13.916,13.891,14.039,8550.35,8956.36,10756.15
2018-07-18,14.06,14.25,13.94,13.8,12200.84,-0.03,-0.21,13.97,13.878,14.053,8996.28,9077.47,10982.83
2018-07-17,14.06,14.06,13.97,13.6,8021.35,0.0,0.0,13.912,13.891,14.07,8483.11,8855.6,11008.2
2018-07-16,14.01,14.03,13.97,13.87,7078.35,-0.04,-0.29,13.95,13.935,14.065,8783.04,9131.67,11752.49
2018-07-13,13.96,14.09,14.01,13.86,8134.35,0.05,0.36,13.944,13.949,14.138,8949.83,9440.74,12222.3
2018-07-12,13.65,14.07,13.96,13.63,9546.5,0.31,2.27,13.866,13.984,14.251,9362.37,9902.14,12352.99
2018-07-11,14.07,14.07,13.65,13.35,9635.0,-0.51,-3.6,13.786,13.98,14.369,9158.67,9898.09,12527.11
2018-07-10,13.8,14.28,14.16,13.8,9521.0,0.22,1.58,13.87,14.041,14.531,9228.1,9883.57,13051.21
2018-07-09,13.46,13.95,13.94,13.46,7912.31,0.32,2.35,13.92,14.07,14.637,9480.31,10333.3,13600.41
2018-07-06,13.58,13.78,13.62,13.15,10197.02,0.06,0.44,13.954,14.114,14.789,9931.64,12469.91,14078.55
2018-07-05,14.15,14.16,13.56,13.55,8528.02,-0.51,-3.62,14.102,14.186,14.977,10441.91,12555.95,14523.97
2018-07-04,14.41,14.48,14.07,14.0,9982.14,-0.34,-2.36,14.174,14.227,15.168,10637.51,12888.18,15036.2
2018-07-03,14.15,14.43,14.41,14.05,10782.04,0.3,2.13,14.212,14.248,15.326,10539.04,13160.8,15375.21
2018-07-02,14.48,14.54,14.11,14.04,10169.0,-0.25,-1.74,14.22,14.195,15.451,11186.29,14373.3,15508.95
2018-06-29,13.85,14.45,14.36,13.85,12748.35,0.44,3.16,14.274,14.326,15.6,15008.17,15003.87,15849.25
2018-06-28,14.22,14.41,13.92,13.88,9506.0,-0.34,-2.38,14.27,14.518,15.742,14669.99,14803.83,16146.27
2018-06-27,14.3,14.52,14.26,14.22,9489.82,-0.19,-1.31,14.28,14.757,15.879,15138.85,15156.13,17543.46
2018-06-26,13.92,14.59,14.45,13.76,14018.29,0.07,0.49,14.284,15.021,16.092,15782.56,16218.85,18702.33
2018-06-25,14.53,15.12,14.38,14.33,29278.39,0.44,3.16,14.17,15.203,16.336,17560.31,16867.52,19325.46
2018-06-22,13.97,14.38,14.34,13.77,11057.46,0.37,2.65,14.378,15.463,16.601,14999.57,15687.18,20237.77
2018-06-21,14.28,14.54,13.97,13.82,11850.28,-0.31,-2.17,14.766,15.768,16.863,14937.68,16491.99,22413.46
2018-06-20,14.0,14.5,14.28,13.81,12708.4,0.4,2.88,15.234,16.108,17.1,15173.42,17184.22,23086.22
2018-06-19,15.2,15.51,13.88,13.88,22907.0,-1.54,-9.99,15.758,16.404,17.353,16655.14,17589.61,24173.08
2018-06-15,16.29,16.44,15.42,15.02,16474.7,-0.86,-5.28,16.236,16.706,17.634,16174.74,16644.6,25617.18
2018-06-14,16.26,16.57,16.28,16.22,10748.0,-0.03,-0.18,16.548,16.873,17.807,16374.8,16694.63,25930.3
2018-06-13,16.8,16.8,16.31,16.3,13029.0,-0.59,-3.49,16.77,16.965,17.929,18046.31,17488.72,26456.47
2018-06-12,16.2,17.17,16.9,16.08,20117.0,0.63,3.87,16.982,17.001,18.051,19195.01,19930.78,27635.99
2018-06-11,16.4,16.63,16.27,16.15,20505.0,-0.71,-4.18,17.05,17.163,18.167,18524.08,21185.8,29636.77
2018-06-08,17.36,17.36,16.98,16.78,17475.0,-0.41,-2.36,17.176,17.469,18.268,17114.46,21783.39,30106.01
2018-06-07,17.38,17.63,17.39,17.17,19105.56,0.02,0.12,17.198,17.739,18.348,17014.46,24788.36,31125.86
2018-06-06,17.16,17.43,17.37,17.11,18772.51,0.13,0.75,17.16,17.957,18.44,16931.12,28334.92,32378.22
2018-06-05,16.92,17.29,17.24,16.92,16762.35,0.34,2.01,17.02,18.092,18.542,20666.55,28988.22,34447.46
2018-06-04,17.16,17.42,16.9,16.75,13456.87,-0.19,-1.11,17.276,18.302,18.643,23847.52,30756.55,38666.91
