date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,4.0,4.09,4.03,3.96,559075.38,-0.02,-0.49,4.262,4.672,6.828,984409.04,940794.19,577539.2
2018-07-30,4.22,4.28,4.05,4.02,948558.81,-0.21,-4.93,4.328,4.949,7.108,1168504.91,885589.26,556406.58
2018-07-27,4.5,4.5,4.26,4.22,1126028.75,-0.25,-5.54,4.41,5.3,7.388,1555003.15,791221.57,514923.56
2018-07-26,4.44,4.58,4.51,4.38,1112878.62,0.05,1.12,4.55,5.714,7.658,1349558.2,714465.13,470220.13
2018-07-25,4.35,4.47,4.46,4.34,1175503.62,0.1,2.29,4.75,6.196,7.915,1129701.67,652775.38,426074.37
2018-07-24,4.3,4.45,4.36,4.23,1479554.75,-0.1,-2.24,5.082,6.71,8.175,897179.35,553918.72,381107.42
2018-07-23,4.46,4.69,4.46,4.46,2881050.0,-0.5,-10.08,5.57,7.238,8.436,602673.6,439979.48,314144.04
2018-07-20,4.96,4.96,4.96,4.96,98804.0,-0.55,-9.98,6.19,7.754,8.693,27440.0,167733.85,179150.05
2018-07-19,5.51,5.51,5.51,5.51,13596.0,-0.61,-9.97,6.878,8.221,8.925,79372.06,193187.47,184870.18
2018-07-18,6.12,6.12,6.12,6.12,12892.0,-0.68,-10.0,7.642,8.632,9.129,175849.09,203923.87,197021.17
2018-07-17,6.8,6.8,6.8,6.8,7026.0,-0.75,-9.93,8.338,8.984,9.317,210658.09,214284.2,204685.82
2018-07-16,7.56,7.56,7.56,7.56,4882.0,-0.84,-10.0,8.906,9.267,9.478,277285.37,227223.9,210747.45
2018-01-31,9.32,9.32,8.4,8.4,358464.31,-0.93,-9.97,9.318,9.475,9.6,308027.71,238625.54,220302.04
2018-01-30,9.5,9.51,9.33,8.64,495981.12,-0.27,-2.81,9.564,9.601,9.68,307002.88,225975.13,214144.86
2018-01-29,9.59,9.64,9.6,9.51,186937.0,-0.04,-0.41,9.622,9.634,9.718,231998.65,199373.36,201943.29
2018-01-26,9.58,9.77,9.64,9.43,340162.41,0.02,0.21,9.63,9.639,9.739,217910.31,208296.12,202985.76
2018-01-25,9.6,9.67,9.62,9.56,158593.7,-0.01,-0.1,9.628,9.634,9.757,177162.43,188308.59,202538.0
2018-01-24,9.59,9.67,9.63,9.48,353340.16,0.01,0.1,9.632,9.632,9.779,169223.38,190566.24,226583.91
2018-01-23,9.6,9.64,9.62,9.55,120959.96,-0.02,-0.21,9.638,9.628,9.819,144947.39,176552.89,277310.02
2018-01-22,9.58,9.66,9.64,9.52,116495.31,0.01,0.1,9.646,9.625,9.878,166748.08,190118.47,314894.95
2018-01-19,9.62,9.65,9.63,9.54,136423.0,-0.01,-0.1,9.648,9.65,9.915,198681.92,195087.44,320554.24
2018-01-18,9.63,9.71,9.64,9.57,118898.47,-0.02,-0.21,9.64,9.688,9.964,199454.75,194271.0,325721.61
2018-01-17,9.64,9.75,9.66,9.51,231960.2,0.0,0.0,9.632,9.724,10.018,211909.09,201978.53,337409.49
2018-01-16,9.58,9.75,9.66,9.51,229963.41,0.01,0.1,9.618,9.758,10.078,208158.4,202314.58,347083.24
2018-01-15,9.52,9.7,9.65,9.3,276164.53,0.06,0.63,9.604,9.802,10.153,213488.87,204513.22,351404.28
2018-01-12,9.55,9.62,9.59,9.5,140287.12,-0.01,-0.1,9.652,9.838,10.223,191492.96,197675.4,357693.07
2018-01-11,9.58,9.63,9.6,9.51,181170.2,0.01,0.1,9.736,9.879,10.294,189087.26,216767.41,370026.34
2018-01-10,9.58,9.62,9.59,9.4,213206.72,0.0,0.0,9.816,9.925,10.354,192047.97,262601.58,378324.0
2018-01-09,9.89,9.9,9.59,9.55,256615.77,-0.3,-3.03,9.898,10.009,10.409,196470.77,378067.15,417527.09
2018-01-08,10.0,10.0,9.89,9.88,166185.0,-0.12,-1.2,10.0,10.13,10.434,195537.57,439671.43,408561.72
2018-01-05,9.95,10.03,10.01,9.94,128258.62,0.01,0.1,10.024,10.18,10.446,203857.83,446021.03,407344.49
2018-01-04,9.99,10.02,10.0,9.92,195973.72,0.0,0.0,10.022,10.24,10.453,244447.56,457172.22,405453.52
2018-01-03,10.01,10.12,10.0,9.98,235320.72,-0.1,-0.99,10.034,10.312,10.462,333155.2,472840.45,400988.12
2018-01-02,9.99,10.1,10.1,9.91,251949.81,0.09,0.9,10.12,10.397,10.466,559663.53,491851.9,395121.29
2017-12-29,10.0,10.05,10.01,9.93,207786.28,0.01,0.1,10.26,10.503,10.47,683805.28,498295.34,388551.24
2017-12-28,10.0,10.11,10.0,9.91,331207.25,-0.06,-0.6,10.336,10.608,10.485,688184.23,517710.75,389026.25
2017-12-27,10.19,10.25,10.06,9.92,639511.94,-0.37,-3.55,10.458,10.708,10.507,669896.89,523285.26,378824.4
2017-12-26,10.98,10.98,10.43,9.79,1367862.38,-0.37,-3.43,10.59,10.782,10.532,612525.7,494046.41,354489.45
2017-12-25,10.29,10.8,10.8,9.98,872658.56,0.41,3.95,10.674,10.809,10.536,424040.26,456987.03,293586.68
2017-12-22,10.61,10.65,10.39,10.39,229681.0,-0.22,-2.07,10.746,10.738,10.521,312785.39,377452.01,265564.74
2017-12-21,10.74,10.77,10.61,10.58,239770.56,-0.11,-1.03,10.88,10.712,10.543,347237.26,368667.95,276378.42
2017-12-20,10.84,11.04,10.72,10.66,352656.0,-0.13,-1.2,10.958,10.666,10.541,376673.63,353734.83,277792.35
2017-12-19,11.09,11.1,10.85,10.81,425435.19,-0.31,-2.78,10.974,10.612,10.533,375567.12,329135.8,272654.93
2017-12-18,11.05,11.3,11.16,10.84,316384.19,0.1,0.9,10.944,10.534,10.517,489933.8,298390.68,261461.72
2017-12-15,11.06,11.3,11.06,10.77,401940.38,0.06,0.55,10.73,10.437,10.491,442118.63,278807.14,258320.13
2017-12-14,10.8,11.16,11.0,10.67,386952.41,0.2,1.85,10.544,10.362,10.45,390098.64,260341.76,246100.64
2017-12-13,10.97,11.0,10.8,10.56,347123.44,0.1,0.94,10.374,10.305,10.411,330796.02,234363.55,232073.61
2017-12-12,10.05,11.1,10.7,9.99,997268.56,0.61,6.05,10.25,10.281,10.384,282704.47,214932.48,223931.43
2017-12-11,10.09,10.12,10.09,10.02,77308.36,-0.04,-0.4,10.124,10.263,10.367,106847.57,130186.34,182664.16
2017-12-08,10.09,10.13,10.13,10.01,141840.45,-0.02,-0.2,10.144,10.303,10.394,115495.66,153677.46,195100.08
2017-12-07,10.08,10.15,10.15,10.0,90439.27,-0.03,-0.29,10.18,10.374,10.416,130584.87,184088.89,194254.26
2017-12-06,9.99,10.18,10.18,9.88,106665.72,0.11,1.09,10.236,10.416,10.43,137931.08,201849.87,193443.79
2017-12-05,10.17,10.17,10.07,9.92,117984.03,-0.12,-1.18,10.312,10.453,10.445,147160.49,216174.06,193148.92
2017-12-04,10.31,10.34,10.19,10.11,120548.81,-0.12,-1.16,10.402,10.499,10.463,153525.11,224532.76,191273.12
