date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.46,7.53,7.28,7.21,184138.2,-0.16,-2.15,7.542,7.469,7.021,371190.4,420509.85,412200.03
2018-07-30,7.35,7.51,7.43,7.23,216304.47,-0.03,-0.4,7.784,7.4,6.98,542314.11,430968.91,429574.06
2018-07-27,7.64,7.76,7.46,7.4,276785.94,-0.13,-1.71,7.91,7.309,6.92,537331.35,438010.53,455517.27
2018-07-26,7.8,8.11,7.61,7.51,475340.38,-0.38,-4.76,7.884,7.207,6.889,587035.36,452356.15,442045.73
2018-07-25,8.23,8.36,7.93,7.63,703383.0,-0.55,-6.49,7.696,7.125,6.889,572710.47,433029.94,418351.16
2018-07-24,8.29,8.87,8.49,7.82,1039756.75,0.43,5.33,7.396,6.947,6.916,469829.31,395289.3,383260.66
2018-07-23,7.81,8.06,8.06,7.7,191390.69,0.73,9.96,7.016,6.753,6.961,319623.7,332025.63,332382.55
2018-07-20,6.9,7.33,7.33,6.86,525306.0,0.67,10.06,6.708,6.623,7.028,338689.72,360102.88,323810.08
2018-07-19,6.36,6.88,6.67,6.36,403715.91,0.24,3.73,6.53,6.564,7.139,317676.93,383171.04,298380.22
2018-07-18,6.58,6.65,6.43,6.4,188977.2,-0.18,-2.72,6.554,6.586,7.283,293349.41,385561.71,278981.64
2018-07-17,6.43,6.73,6.59,6.23,288728.72,0.08,1.23,6.498,6.572,7.442,320749.29,403890.21,270398.94
2018-07-16,6.58,6.75,6.52,6.46,286720.75,0.08,1.24,6.49,6.56,7.592,344427.55,428179.21,256802.6
2018-07-13,6.89,6.99,6.44,6.42,420242.09,-0.35,-5.16,6.538,6.53,7.751,381516.04,473024.01,243243.12
2018-07-12,6.1,6.79,6.79,6.06,282078.31,0.62,10.05,6.598,6.571,7.913,448665.14,431735.3,223340.26
2018-07-11,6.39,6.44,6.15,5.93,325976.59,-0.39,-5.96,6.618,6.653,8.053,477774.0,403672.37,209887.89
2018-07-10,6.63,6.66,6.55,6.35,407120.0,-0.21,-3.11,6.646,6.884,8.228,487031.12,371232.01,194453.65
2018-07-09,6.6,6.95,6.76,6.5,472163.19,0.04,0.59,6.63,7.169,8.382,511930.87,332739.46,175485.05
2018-07-06,7.11,7.58,6.74,6.61,755987.62,-0.15,-2.18,6.522,7.433,8.535,564531.99,287517.29,153768.97
2018-07-05,6.4,6.89,6.89,6.3,427622.62,0.63,10.06,6.544,7.714,8.683,414805.46,213589.41,117423.99
2018-07-04,6.48,6.48,6.29,5.9,372262.19,-0.18,-2.78,6.688,7.979,8.814,329570.74,172401.56,97608.01
2018-07-03,6.13,6.49,6.47,6.03,531618.75,0.24,3.85,7.122,8.311,8.98,255432.9,136907.67,80385.59
2018-07-02,6.17,6.5,6.22,6.17,735168.75,-0.63,-9.2,7.708,8.624,9.145,153548.05,85425.99,54709.5
2018-06-29,6.85,6.85,6.85,6.85,7355.0,-0.76,-9.99,8.344,8.972,9.315,10502.6,13462.22,18994.41
2018-06-28,7.61,7.61,7.61,7.61,1449.0,-0.85,-10.05,8.884,9.255,9.455,12373.36,14945.22,20299.52
2018-06-27,8.46,8.46,8.46,8.46,1573.0,-0.94,-10.0,9.27,9.452,9.556,15232.38,16103.42,22378.39
2017-12-19,9.4,9.47,9.4,9.33,22194.52,0.0,0.0,9.5,9.572,9.636,18382.44,17675.29,26342.56
2017-12-18,9.62,9.62,9.4,9.39,19941.47,-0.15,-1.57,9.54,9.594,9.68,17303.93,18230.64,28075.68
2017-12-15,9.56,9.64,9.55,9.44,16708.81,0.01,0.1,9.6,9.637,9.743,16421.84,20020.65,28418.32
2017-12-14,9.55,9.59,9.54,9.41,15744.12,-0.07,-0.73,9.626,9.652,9.806,17517.08,21258.56,30026.93
2017-12-13,9.55,9.65,9.61,9.51,17323.26,0.0,0.0,9.634,9.649,9.883,16974.45,22814.45,30909.04
