date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.26,7.4,7.26,7.18,80982.22,0.05,0.69,7.72,7.52,7.601,183455.58,145734.92,155294.57
2018-07-30,7.6,7.68,7.21,7.2,158197.12,-0.64,-8.15,7.774,7.53,7.69,198473.19,144137.68,170116.52
2018-07-27,8.6,8.6,7.85,7.85,299287.69,-0.68,-7.97,7.842,7.551,7.812,203989.18,135876.89,187739.21
2018-07-26,8.16,8.53,8.53,8.16,207117.45,0.78,10.06,7.704,7.5,7.893,156078.64,118619.01,194555.41
2018-07-25,7.54,7.85,7.75,7.47,171693.44,0.22,2.92,7.414,7.404,7.897,129369.26,112264.63,199660.04
2018-07-24,7.49,7.66,7.53,7.33,156070.25,-0.02,-0.27,7.32,7.364,7.901,108014.25,113052.82,191424.32
2018-07-23,7.21,7.88,7.55,7.14,185777.05,0.39,5.45,7.286,7.394,7.881,89802.16,112024.2,184130.96
2018-07-20,7.08,7.24,7.16,7.0,59735.0,0.08,1.13,7.26,7.433,7.827,67764.6,110921.18,176686.04
2018-07-19,7.33,7.35,7.08,7.02,73570.55,-0.2,-2.75,7.296,7.497,7.801,81159.38,123884.3,174762.51
2018-07-18,7.36,7.41,7.28,7.26,64918.38,-0.08,-1.09,7.394,7.569,7.785,95160.0,141004.57,172799.6
2018-07-17,7.4,7.41,7.36,7.19,65009.83,-0.06,-0.81,7.408,7.682,7.759,118091.39,164854.23,170833.16
2018-07-16,7.4,7.48,7.42,7.2,75589.23,0.08,1.09,7.502,7.849,7.726,134246.24,196095.37,168934.31
2018-07-13,7.51,7.64,7.34,7.23,126708.92,-0.23,-3.04,7.606,8.073,7.691,154077.77,239601.53,167223.71
2018-07-12,7.39,7.65,7.57,7.35,143573.66,0.22,2.99,7.698,8.286,7.658,166609.22,270491.82,162769.73
2018-07-11,7.79,7.79,7.35,7.11,179575.3,-0.48,-6.13,7.744,8.39,7.608,186849.13,287055.46,158240.16
2018-07-10,7.85,7.89,7.83,7.68,145784.08,-0.11,-1.39,7.956,8.438,7.588,211617.07,269795.83,151056.6
2018-07-09,7.7,7.96,7.94,7.63,174746.88,0.14,1.79,8.196,8.367,7.543,257944.5,256237.72,146299.31
2018-07-06,7.81,7.99,7.8,7.6,189366.2,0.0,0.0,8.54,8.22,7.498,325125.3,242450.9,142171.06
2018-07-05,8.25,8.39,7.8,7.59,244773.2,-0.61,-7.25,8.874,8.105,7.465,374374.41,225640.72,136007.71
2018-07-04,8.85,8.91,8.41,8.14,303414.97,-0.62,-6.87,9.036,8.0,7.44,387261.78,204594.64,127023.27
2018-07-03,9.5,9.94,9.03,8.9,377421.25,-0.63,-6.52,8.92,7.836,7.385,327974.59,176812.09,114660.11
2018-07-02,9.3,10.42,9.66,9.16,510650.88,0.19,2.01,8.538,7.602,7.304,254530.94,141773.24,99269.95
2018-06-29,8.7,9.47,9.47,8.55,435611.75,0.86,9.99,7.9,7.308,7.188,159776.5,94845.88,78507.3
2018-06-28,8.61,8.61,8.61,7.99,309210.06,0.78,9.96,7.336,7.03,7.091,76907.03,55047.64,63005.11
2018-06-27,7.83,7.83,7.83,7.83,6979.02,0.71,9.97,6.964,6.826,7.029,21927.5,29424.87,54961.75
2018-06-26,7.12,7.12,7.12,7.12,10203.0,0.65,10.05,6.752,6.737,7.019,25649.58,32317.38,68553.19
2018-06-08,6.62,6.64,6.47,6.41,36878.66,-0.18,-2.71,6.666,6.719,7.069,29015.54,36360.91,68293.09
2018-06-07,6.77,6.79,6.65,6.64,21264.41,-0.1,-1.48,6.716,6.776,7.197,29915.26,41891.23,66751.51
2018-06-06,6.77,6.81,6.75,6.69,34312.39,-0.02,-0.29,6.724,6.824,7.371,33188.24,46374.71,69063.99
2018-06-05,6.61,6.77,6.77,6.61,25589.45,0.08,1.2,6.688,6.879,7.557,36922.23,49451.91,71231.97
2018-06-04,6.75,6.77,6.69,6.64,27032.79,-0.03,-0.45,6.722,6.934,7.754,38985.17,52508.14,73263.78
2018-06-01,6.69,6.87,6.72,6.65,41377.24,0.03,0.45,6.772,7.005,7.951,43706.28,56766.66,74680.09
2018-05-31,6.63,6.72,6.69,6.56,37629.34,0.12,1.83,6.836,7.067,8.159,53867.2,62168.73,74818.37
2018-05-30,6.78,6.78,6.57,6.57,52982.35,-0.37,-5.33,6.924,7.151,8.363,59561.17,70962.59,76623.57
2018-05-29,6.9,7.03,6.94,6.88,35904.14,0.0,0.0,7.07,7.231,8.587,61981.58,80498.63,78143.06
2018-05-28,7.0,7.05,6.94,6.91,50638.31,-0.1,-1.42,7.146,7.3,8.775,66031.1,104789.01,78619.88
2018-05-25,7.1,7.1,7.04,6.83,92181.85,-0.09,-1.26,7.238,7.419,8.964,69827.04,100225.28,79349.09
2018-05-24,7.28,7.29,7.13,7.11,66099.2,-0.17,-2.33,7.298,7.618,9.163,70470.26,91611.79,78113.45
2018-05-23,7.33,7.42,7.3,7.29,65084.39,-0.02,-0.27,7.378,7.918,9.369,82364.0,91753.27,79439.15
2018-05-22,7.37,7.37,7.32,7.28,56151.74,-0.08,-1.08,7.392,8.234,9.572,99015.69,93012.04,83609.03
2018-05-21,7.35,7.42,7.4,7.34,69618.0,0.06,0.82,7.454,8.573,9.752,143546.92,94019.42,85859.45
2018-05-18,7.53,7.55,7.34,7.32,95397.96,-0.19,-2.52,7.6,8.897,9.937,130623.52,92593.52,88951.67
2018-05-17,7.4,7.88,7.53,7.33,125567.93,0.16,2.17,7.938,9.25,10.104,112753.33,87468.01,87078.47
2018-05-16,7.3,7.52,7.37,7.26,148342.81,-0.26,-3.41,8.458,9.574,10.258,101142.54,82284.54,84041.49
2018-05-15,7.32,7.89,7.63,7.32,278807.91,-0.5,-6.15,9.076,9.943,10.421,87008.38,75787.48,80653.37
2018-05-14,8.13,8.13,8.13,8.13,5001.0,-0.9,-9.97,9.692,10.249,10.584,44491.92,52450.75,71971.98
2018-05-11,9.03,9.03,9.03,9.03,6047.0,-1.0,-9.97,10.194,10.508,10.731,54563.52,58472.89,81650.98
2017-11-15,10.44,10.44,10.13,10.12,67513.97,-0.33,-3.15,10.562,10.708,10.812,62182.69,64615.11,90754.28
2017-11-14,10.72,10.72,10.46,10.36,77672.04,-0.25,-2.33,10.69,10.819,10.816,63426.55,67125.03,88784.17
2017-11-13,10.64,10.89,10.71,10.56,66225.6,0.07,0.66,10.81,10.909,10.794,64566.58,74206.03,85720.52
2017-11-10,10.8,10.9,10.64,10.62,55358.99,-0.23,-2.12,10.806,10.93,10.756,60409.58,77699.48,83910.69
2017-11-09,10.7,10.92,10.87,10.62,44142.85,0.1,0.93,10.822,10.976,10.733,62382.26,85309.82,82214.33
2017-11-08,10.99,11.2,10.77,10.72,73733.27,-0.29,-2.62,10.854,10.957,10.696,67047.53,86688.94,81014.82
2017-11-07,10.68,11.1,11.06,10.54,83372.19,0.37,3.46,10.948,10.941,10.668,70823.5,85798.43,78531.26
2017-11-06,10.76,10.76,10.69,10.46,45440.6,-0.03,-0.28,11.008,10.898,10.625,83845.48,85519.25,75991.42
2017-11-03,11.01,11.08,10.72,10.64,65222.4,-0.31,-2.81,11.054,10.918,10.594,94989.38,91493.2,74976.45
2017-11-02,11.16,11.22,11.03,10.95,67469.2,-0.21,-1.87,11.13,10.954,10.559,108237.38,104829.07,72947.88
2017-11-01,11.25,11.41,11.24,11.16,92613.13,-0.12,-1.06,11.06,10.916,10.504,106330.34,116893.44,70633.42
2017-10-31,10.81,11.38,11.36,10.71,148482.05,0.44,4.03,10.934,10.812,10.442,100773.35,110443.3,67205.81
2017-10-30,11.1,11.1,10.92,10.61,101160.11,-0.18,-1.62,10.788,10.678,10.375,87193.02,97235.01,61029.35
2017-10-27,10.62,11.58,11.1,10.53,131462.41,0.42,3.93,10.782,10.582,10.328,87997.03,90121.9,58123.34
2017-10-26,10.58,10.72,10.68,10.44,57934.0,0.07,0.66,10.778,10.49,10.287,101420.76,79118.83,53352.95
2017-10-25,10.52,10.71,10.61,10.43,64828.18,-0.02,-0.19,10.772,10.434,10.27,127456.55,75340.7,52480.12
2017-10-24,10.79,10.85,10.63,10.39,80580.42,-0.26,-2.39,10.69,10.395,10.268,120113.26,71264.1,51331.59
2017-10-23,10.8,11.0,10.89,10.73,105180.12,-0.19,-1.72,10.568,10.352,10.266,107277.0,66463.59,50916.03
2017-10-20,10.41,11.2,11.08,10.41,198581.09,0.43,4.04,10.382,10.269,10.243,92246.77,58459.7,47318.34
2017-10-19,10.6,11.22,10.65,10.38,188112.92,0.45,4.41,10.202,10.163,10.211,56816.9,41066.69,39508.94
2017-10-18,9.98,10.2,10.2,9.93,28111.73,0.18,1.8,10.096,10.092,10.202,23224.85,24373.4,32345.77
2017-10-17,9.96,10.08,10.02,9.95,16399.13,0.06,0.6,10.1,10.071,10.212,22414.95,23968.32,33176.25
2017-10-16,10.15,10.21,9.96,9.96,30029.0,-0.22,-2.16,10.136,10.071,10.232,25650.18,24823.68,36614.0
2017-10-13,10.13,10.21,10.18,10.08,21431.74,0.06,0.59,10.156,10.074,10.261,24672.63,26124.78,42265.79
2017-10-12,10.25,10.25,10.12,10.06,20152.64,-0.1,-0.98,10.124,10.084,10.259,25316.48,27587.07,43195.62
2017-10-11,10.2,10.24,10.22,10.17,24062.22,0.02,0.2,10.088,10.105,10.266,25521.95,29619.55,44689.23
2017-10-10,10.05,10.2,10.2,9.97,32575.29,0.14,1.39,10.042,10.141,10.265,25521.7,31399.08,45615.01
2017-10-09,10.18,10.19,10.06,10.03,25141.28,0.04,0.4,10.006,10.179,10.266,23997.18,35368.48,49352.57
2017-09-29,9.91,10.06,10.02,9.91,24650.95,0.08,0.81,9.992,10.216,10.265,27576.93,36176.97,50215.18
2017-09-28,10.0,10.03,9.94,9.93,21180.0,-0.05,-0.5,10.044,10.258,10.263,29857.67,37951.19,50879.93
2017-09-27,10.02,10.07,9.99,9.96,24060.98,-0.03,-0.3,10.122,10.311,10.262,33717.14,40318.14,51174.65
2017-09-26,9.99,10.05,10.02,9.95,24952.71,0.03,0.3,10.24,10.353,10.255,37276.45,42384.17,53166.62
2017-09-25,10.29,10.29,9.99,9.99,43040.01,-0.29,-2.82,10.352,10.393,10.256,46739.77,48404.31,53240.37
2017-09-22,10.36,10.36,10.28,10.23,36054.64,-0.05,-0.48,10.44,10.448,10.259,44777.0,58406.79,52943.38
2017-09-21,10.55,10.58,10.33,10.32,40477.37,-0.25,-2.36,10.472,10.434,10.243,46044.71,58804.16,52124.16
