date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.5,5.52,5.4,5.37,145893.61,-0.14,-2.53,5.394,5.316,5.204,111715.52,88987.46,109102.54
2018-07-30,5.37,5.59,5.54,5.24,216682.7,0.18,3.36,5.382,5.295,5.203,103451.57,82693.4,109650.14
2018-07-27,5.39,5.45,5.36,5.32,64013.93,-0.03,-0.56,5.328,5.265,5.195,74915.47,66805.06,108091.32
2018-07-26,5.31,5.41,5.39,5.29,89666.05,0.11,2.08,5.296,5.255,5.188,69404.88,66924.17,113194.85
2018-07-25,5.37,5.38,5.28,5.27,42321.29,-0.06,-1.12,5.25,5.244,5.175,64472.33,73813.84,118762.19
2018-07-24,5.34,5.44,5.34,5.26,104573.88,0.07,1.33,5.238,5.236,5.173,66259.41,90422.38,125177.98
2018-07-23,5.17,5.45,5.27,5.17,74002.18,0.07,1.35,5.208,5.203,5.166,61935.23,86195.99,144510.45
2018-07-20,5.15,5.23,5.2,5.13,36461.0,0.04,0.78,5.202,5.175,5.191,58694.65,90642.47,189684.71
2018-07-19,5.21,5.35,5.16,5.13,65003.31,-0.06,-1.15,5.214,5.14,5.213,64443.45,103505.47,191036.56
2018-07-18,5.19,5.3,5.22,5.17,51256.66,0.03,0.58,5.238,5.116,5.267,83155.35,113325.24,188819.24
2018-07-17,5.25,5.25,5.19,5.11,82953.0,-0.05,-0.95,5.234,5.091,5.353,114585.35,129217.63,187511.81
2018-07-16,5.22,5.31,5.24,5.21,57799.3,-0.02,-0.38,5.198,5.11,5.479,110456.75,136606.88,188117.25
2018-07-13,5.22,5.32,5.26,5.21,65205.0,-0.02,-0.38,5.148,5.125,5.646,122590.29,149377.59,186587.83
2018-07-12,5.15,5.39,5.28,5.11,158562.77,0.08,1.54,5.066,5.12,5.812,142567.49,159465.54,184972.83
2018-07-11,4.96,5.25,5.2,4.86,208406.69,0.19,3.79,4.994,5.106,5.981,143495.14,163710.55,178217.89
2018-07-10,5.02,5.04,5.01,4.96,62310.0,0.02,0.4,4.948,5.109,6.159,143849.9,159933.58,169086.4
2018-07-09,4.89,5.02,4.99,4.85,118467.0,0.14,2.89,5.022,5.128,6.346,162757.01,202824.9,167587.18
2018-07-06,4.94,5.01,4.85,4.6,165091.0,-0.07,-1.42,5.102,5.207,6.538,176164.88,288726.95,164278.98
2018-07-05,5.04,5.12,4.92,4.86,163201.0,-0.05,-1.01,5.174,5.285,6.739,176363.59,278567.65,158613.18
2018-07-04,5.3,5.37,4.97,4.9,210180.52,-0.41,-7.62,5.218,5.418,6.938,183925.96,264313.25,152936.98
2018-07-03,5.4,5.49,5.38,5.21,156845.52,-0.01,-0.19,5.27,5.615,7.128,176017.26,245806.0,144741.41
