date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.84,9.15,9.05,8.81,45078.79,0.21,2.38,9.374,10.076,11.815,74922.13,63529.45,51182.96
2018-07-30,9.29,9.35,8.84,8.73,77913.54,-0.45,-4.84,9.464,10.46,12.064,79638.93,61715.57,51106.04
2018-07-27,9.61,9.71,9.29,9.25,91409.61,-0.43,-4.42,9.582,10.863,12.327,95918.18,56709.57,49902.72
2018-07-26,10.0,10.1,9.72,9.66,59603.13,-0.25,-2.51,9.814,11.213,12.567,78131.86,54917.58,48513.94
2018-07-25,9.45,10.16,9.97,9.42,100605.56,0.47,4.95,10.192,11.604,12.778,66808.23,51083.09,49287.57
2018-07-24,9.29,9.65,9.5,9.2,68662.82,0.07,0.74,10.778,11.976,12.943,52136.77,43476.97,46954.56
2018-07-23,9.41,9.71,9.43,9.41,159309.77,-1.02,-9.76,11.456,12.402,13.142,43792.21,41548.31,46920.04
2018-07-20,10.45,10.45,10.45,10.45,2478.0,-1.16,-9.99,12.144,12.861,13.308,17500.96,30298.3,40767.96
2018-07-19,11.61,11.61,11.61,11.61,2985.0,-1.29,-10.0,12.612,13.233,13.458,31703.31,35262.02,41581.79
2018-01-18,12.95,13.19,12.9,12.85,27248.26,0.01,0.08,13.016,13.457,13.55,35357.95,37824.86,42555.91
2018-01-17,12.85,12.99,12.89,12.62,26940.01,0.02,0.15,13.174,13.553,13.58,34817.17,38836.47,42185.17
2018-01-16,12.8,12.94,12.87,12.6,27853.55,0.08,0.62,13.348,13.668,13.618,39304.42,40496.5,42870.28
2018-01-15,13.61,13.68,12.79,12.6,73489.73,-0.84,-6.16,13.578,13.791,13.635,43095.64,43095.87,42491.19
2018-01-12,13.62,13.85,13.63,13.59,21258.2,-0.06,-0.44,13.854,13.92,13.656,38820.74,42110.29,40301.75
2018-01-11,13.64,13.79,13.69,13.55,24544.34,-0.07,-0.51,13.898,13.951,13.647,40291.77,47492.05,40240.72
2018-01-10,14.03,14.07,13.76,13.55,49376.27,-0.26,-1.85,13.932,13.909,13.63,42855.77,50432.14,40452.18
2018-01-09,14.11,14.28,14.02,13.99,46809.65,-0.15,-1.06,13.988,13.881,13.609,41688.59,52291.77,39717.27
2018-01-08,13.69,14.17,14.17,13.62,52115.23,0.32,2.31,14.004,13.754,13.583,43096.11,51237.62,39183.68
2018-01-05,13.86,13.95,13.85,13.75,28613.35,-0.01,-0.07,13.986,13.682,13.537,45399.85,47901.56,38450.43
2018-01-04,14.0,14.0,13.86,13.76,37364.36,-0.18,-1.28,14.004,13.642,13.494,54692.33,47286.96,38945.2
2018-01-03,14.1,14.19,14.04,13.91,43540.36,-0.06,-0.43,13.886,13.606,13.462,58008.52,45533.88,39878.84
2018-01-02,14.09,14.26,14.1,13.83,53847.23,0.02,0.14,13.774,13.567,13.386,62894.95,45244.05,39842.26
2017-12-29,13.79,14.23,14.08,13.77,63633.93,0.14,1.0,13.504,13.478,13.323,59379.13,41886.51,38900.55
2017-12-28,13.27,13.96,13.94,13.2,75075.77,0.67,5.05,13.378,13.392,13.259,50403.26,38493.22,37627.99
2017-12-27,13.75,13.75,13.27,13.18,53945.29,-0.21,-1.56,13.28,13.342,13.208,39881.59,32989.39,36866.95
2017-12-26,12.75,14.0,13.48,12.75,67972.55,0.73,5.72,13.326,13.35,13.173,33059.24,30472.22,35498.57
2017-12-25,13.49,13.54,12.75,12.72,36268.12,-0.7,-5.2,13.36,13.337,13.117,27593.14,27142.76,33406.95
2017-12-22,13.47,13.65,13.45,13.36,18754.59,0.0,0.0,13.452,13.411,13.083,24393.89,27129.75,33307.2
2017-12-21,13.5,13.7,13.45,13.43,22467.42,-0.05,-0.37,13.406,13.391,13.036,26583.17,28999.3,33810.59
