date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.0,6.17,6.1,5.97,23208.87,0.11,1.84,6.206,6.063,5.988,45302.33,40238.27,39837.56
2018-07-30,6.26,6.35,5.99,5.92,38803.0,-0.37,-5.82,6.206,6.041,6.006,47256.95,41885.64,41618.11
2018-07-27,6.38,6.46,6.36,6.23,42939.49,-0.06,-0.94,6.194,6.019,6.021,44036.09,39809.46,42798.86
2018-07-26,6.16,6.62,6.42,6.16,84484.34,0.26,4.22,6.092,5.965,6.024,40031.54,38306.71,43583.42
2018-07-25,6.04,6.21,6.16,6.04,37075.93,0.06,0.98,5.96,5.905,6.018,30223.67,33768.96,43481.77
2018-07-24,5.9,6.24,6.1,5.87,32982.0,0.17,2.87,5.92,5.854,6.047,35174.21,34370.76,49517.0
2018-07-23,5.85,5.97,5.93,5.76,22698.69,0.08,1.37,5.876,5.843,6.112,36514.32,33708.33,53680.25
2018-07-20,5.77,5.91,5.85,5.67,22916.73,0.09,1.56,5.844,5.853,6.22,35582.82,35338.66,58611.03
2018-07-19,5.94,5.94,5.76,5.7,35445.0,-0.2,-3.36,5.838,5.869,6.361,36581.88,38443.89,64836.67
2018-07-18,5.91,6.16,5.96,5.84,61828.64,0.08,1.36,5.85,5.889,6.467,37314.26,38810.05,64773.17
2018-07-17,5.82,6.0,5.88,5.78,39682.55,0.11,1.91,5.788,5.913,6.607,33567.31,39436.84,62145.84
2018-07-16,5.82,5.85,5.77,5.7,18041.18,-0.05,-0.86,5.81,5.97,6.799,30902.34,41350.57,60488.26
2018-07-13,5.86,5.94,5.82,5.75,27912.01,0.0,0.0,5.862,6.023,7.051,35094.5,45788.27,60682.86
2018-07-12,5.5,5.87,5.82,5.5,39106.9,0.17,3.01,5.9,6.082,7.306,40305.9,48860.13,59918.96
2018-07-11,5.96,5.96,5.65,5.44,43093.93,-0.34,-5.68,5.928,6.131,7.56,40305.85,53194.58,58421.96
2018-07-10,6.0,6.02,5.99,5.9,26357.66,-0.04,-0.66,6.038,6.24,7.828,45306.37,64663.24,56814.14
2018-07-09,5.9,6.08,6.03,5.9,39002.0,0.02,0.33,6.13,6.381,8.079,51798.81,73652.17,55989.46
2018-07-06,5.97,6.01,6.01,5.65,53969.0,0.05,0.84,6.184,6.586,8.341,56482.04,81883.41,54618.0
2018-07-05,6.1,6.15,5.96,5.9,39106.66,-0.24,-3.87,6.264,6.852,8.605,57414.37,91229.46,52905.58
2018-07-04,6.4,6.44,6.2,5.93,68096.53,-0.25,-3.88,6.334,7.044,8.878,66083.3,90736.3,52180.82
2018-07-03,6.36,6.46,6.45,6.26,58819.87,0.15,2.38,6.442,7.3,9.119,84020.12,84854.84,49190.72
2018-07-02,6.44,6.46,6.3,6.26,62418.13,-0.11,-1.72,6.632,7.628,9.336,95505.52,79625.96,46677.22
2018-06-29,6.25,6.44,6.41,6.22,58630.66,0.1,1.58,6.988,8.079,9.568,107284.77,75577.44,44629.32
2018-06-28,6.6,6.75,6.31,6.24,82451.31,-0.43,-6.38,7.44,8.529,9.822,125044.55,70977.78,43452.0
2018-06-27,7.45,7.45,6.74,6.66,157780.61,-0.66,-8.92,7.754,8.988,10.05,115389.29,63649.35,39984.57
2018-06-26,8.05,8.06,7.4,7.3,116246.9,-0.68,-8.42,8.158,9.415,10.276,85689.57,48965.04,32428.18
2018-06-25,7.81,8.48,8.08,7.81,121314.38,-0.59,-6.8,8.624,9.777,10.464,63746.39,38326.75,26843.26
2018-06-22,7.09,8.67,8.67,7.09,147429.56,0.79,10.03,9.17,10.096,10.621,43870.11,27352.6,21036.0
2018-06-21,7.88,7.88,7.88,7.88,34175.0,-0.88,-10.05,9.618,10.358,10.747,16911.0,14581.69,14377.6
2018-06-20,8.76,8.76,8.76,8.76,9282.0,-0.97,-9.97,10.222,10.711,10.922,11909.4,13625.34,13176.7
2018-06-19,10.8,10.8,9.73,9.73,6531.0,-1.08,-9.99,10.672,10.937,11.063,12240.51,13526.61,13902.29
