date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.01,5.08,5.08,4.99,98571.0,0.06,1.2,5.172,5.15,6.057,236279.71,301158.62,334214.33
2018-07-30,5.14,5.17,5.02,4.98,178048.84,-0.16,-3.09,5.198,5.173,6.323,273998.45,340781.45,331053.09
2018-07-27,5.38,5.38,5.18,5.15,265313.0,-0.21,-3.9,5.216,5.198,6.583,311615.18,383416.16,324246.1
2018-07-26,5.2,5.45,5.39,5.19,425610.88,0.21,4.05,5.182,5.243,6.839,316271.29,443870.86,311632.15
2018-07-25,5.2,5.27,5.19,5.13,213854.84,-0.02,-0.38,5.102,5.33,7.073,320598.19,560206.38,292299.41
2018-07-24,5.1,5.23,5.21,5.04,287164.69,0.11,2.16,5.128,5.406,7.32,366037.53,539280.8,283370.16
2018-07-23,4.97,5.15,5.11,4.93,366132.5,0.1,2.0,5.148,5.546,7.566,407564.46,510830.83,270432.7
2018-07-20,5.03,5.07,5.01,4.93,288593.56,0.02,0.4,5.18,5.769,7.815,455217.13,475034.08,253925.94
2018-07-19,5.28,5.3,4.99,4.92,447245.38,-0.32,-6.03,5.304,6.083,8.069,571470.42,446670.12,244110.91
2018-07-18,5.34,5.41,5.32,5.24,441051.53,0.01,0.19,5.558,6.489,8.323,799814.57,404415.48,225495.74
2018-07-17,5.25,5.43,5.31,5.22,494799.31,0.03,0.57,5.684,6.963,8.557,712524.06,367270.03,209901.84
2018-07-16,5.45,5.53,5.27,5.11,604395.88,-0.36,-6.39,5.944,7.472,8.781,614097.2,321324.72,198659.08
2018-07-13,5.66,5.84,5.63,5.63,869860.0,-0.63,-10.06,6.358,7.968,9.006,494851.02,265076.04,169161.94
2018-07-12,5.36,6.36,6.26,5.36,1588966.12,0.31,5.21,6.862,8.434,9.268,321869.82,179393.44,126891.66
2018-07-11,5.95,5.95,5.95,5.95,4599.0,-0.66,-9.98,7.42,8.815,9.502,9016.4,24392.43,49873.98
2018-07-10,6.61,6.61,6.61,6.61,2665.0,-0.73,-9.95,8.242,9.233,9.759,22016.0,27459.53,51647.64
