date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,3.75,3.86,3.84,3.72,252287.08,0.08,2.13,3.84,3.744,3.751,453143.69,322381.0,328461.29
2018-07-30,3.8,3.82,3.76,3.7,280961.09,-0.09,-2.34,3.81,3.744,3.749,449506.0,316753.05,345089.24
2018-07-27,4.05,4.05,3.85,3.82,697178.94,-0.21,-5.17,3.78,3.75,3.755,419439.31,312670.12,379579.46
2018-07-26,3.72,4.06,4.06,3.69,881584.19,0.37,10.03,3.734,3.75,3.747,307412.96,289112.21,378634.19
2018-07-25,3.7,3.74,3.69,3.66,153707.14,0.0,0.0,3.644,3.726,3.712,174867.48,242180.24,356424.3
2018-07-24,3.61,3.78,3.69,3.58,234098.62,0.08,2.22,3.648,3.73,3.699,191618.31,274169.61,373711.42
2018-07-23,3.59,3.63,3.61,3.55,130627.64,-0.01,-0.28,3.678,3.728,3.696,184000.09,270238.69,401722.89
2018-07-20,3.58,3.65,3.62,3.52,137047.19,0.01,0.28,3.72,3.737,3.699,205900.94,279074.99,440129.71
2018-07-19,3.68,3.72,3.61,3.53,218856.8,-0.1,-2.69,3.766,3.741,3.685,270811.47,295697.63,453630.16
2018-07-18,3.84,3.84,3.71,3.69,237461.28,-0.13,-3.38,3.808,3.743,3.656,309492.99,311609.51,465021.83
2018-07-17,3.77,3.89,3.84,3.77,196007.56,0.02,0.52,3.812,3.757,3.631,356720.92,334541.58,475602.11
2018-07-16,3.85,3.95,3.82,3.8,240131.88,-0.03,-0.78,3.778,3.753,3.589,356477.28,373425.44,481818.24
2018-07-13,3.78,3.94,3.85,3.73,461599.84,0.03,0.79,3.754,3.759,3.562,352249.03,446488.8,486408.53
2018-07-12,3.62,3.82,3.82,3.62,412264.41,0.09,2.41,3.716,3.744,3.545,320583.78,468156.16,471350.42
2018-07-11,3.7,3.94,3.73,3.62,473600.91,0.06,1.64,3.678,3.698,3.53,313726.03,470668.37,465525.43
2018-07-10,3.7,3.72,3.67,3.63,194789.34,-0.03,-0.81,3.702,3.668,3.526,312362.23,473253.22,458203.64
2018-07-09,3.67,3.74,3.7,3.61,218990.64,0.04,1.09,3.728,3.663,3.531,390373.6,533207.09,464659.81
2018-07-06,3.67,3.74,3.66,3.53,303273.59,0.03,0.83,3.764,3.66,3.537,540728.56,601184.43,480105.68
2018-07-05,3.79,3.82,3.63,3.61,377975.69,-0.22,-5.71,3.772,3.628,3.542,615728.55,611562.69,495731.0
2018-07-04,3.76,3.92,3.85,3.75,466781.91,0.05,1.32,3.718,3.569,3.56,627610.7,618434.15,527687.01
2018-07-03,3.78,3.9,3.8,3.69,584846.19,-0.08,-2.06,3.634,3.504,3.581,634144.21,616662.65,504944.02
2018-07-02,3.75,4.06,3.88,3.61,970765.44,0.18,4.87,3.598,3.424,3.75,676040.58,590211.03,481693.19
2018-06-29,3.36,3.7,3.7,3.34,678273.5,0.34,10.12,3.556,3.365,3.931,661640.29,526328.27,436253.83
