date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,25.8,25.96,25.14,24.84,338332.53,-0.86,-3.31,26.036,26.232,25.616,429167.76,499844.03,488569.1
2018-07-30,25.6,26.06,26.0,25.16,306988.81,0.37,1.44,26.538,26.276,25.603,485133.82,509251.79,499438.24
2018-07-27,25.9,26.15,25.63,25.05,401787.84,-0.37,-1.42,26.848,26.256,25.503,555927.68,531218.59,507278.43
2018-07-26,27.2,27.36,26.0,25.81,536289.81,-1.41,-5.14,27.204,26.239,25.414,674750.39,525320.66,513161.93
2018-07-25,27.3,28.51,27.41,27.0,562439.81,-0.24,-0.87,26.988,26.198,25.202,622575.81,539345.63,500935.89
2018-07-24,27.5,27.95,27.65,26.62,618162.81,0.1,0.36,26.428,25.907,24.93,570520.3,528758.1,496804.67
2018-07-23,27.21,27.64,27.55,26.8,660958.12,0.14,0.51,26.014,25.643,24.612,533369.76,503217.03,489469.42
2018-07-20,24.8,27.41,27.41,24.65,995901.38,2.49,9.99,25.664,25.427,24.219,506509.49,493287.12,469624.03
2018-07-19,24.55,25.12,24.92,24.42,275416.94,0.31,1.26,25.274,25.086,23.829,375890.94,451054.69,433808.34
2018-07-18,25.39,25.6,24.61,24.59,302162.25,-0.97,-3.79,25.408,25.019,23.537,456115.44,466796.7,436691.87
2018-07-17,25.44,25.68,25.58,24.42,432410.09,-0.22,-0.85,25.386,25.0,23.314,486995.9,477294.17,434927.72
2018-07-16,25.73,26.54,25.8,25.25,526656.81,0.34,1.33,25.272,24.929,23.022,473064.3,489624.7,431580.42
2018-07-13,25.4,25.75,25.46,25.01,342808.62,-0.13,-0.51,25.19,24.749,22.823,480064.74,483338.28,435073.47
2018-07-12,24.28,25.98,25.59,24.22,676539.44,1.09,4.45,24.898,24.588,22.733,526218.43,501003.2,437130.53
2018-07-11,24.4,25.14,24.5,23.54,456564.56,-0.51,-2.04,24.63,24.206,22.62,477477.96,462526.14,419151.45
