date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,13.39,14.73,14.73,13.22,50355.43,1.34,10.01,14.212,14.216,13.826,48241.47,60002.53,68082.79
2018-07-30,14.62,14.62,13.39,13.21,61829.29,-1.21,-8.29,14.122,14.216,13.759,51497.57,73127.51,69172.88
2018-07-27,14.06,14.9,14.6,13.93,52255.07,0.37,2.6,14.19,14.417,13.748,52700.53,80613.63,70987.94
2018-07-26,14.05,14.35,14.23,13.83,36740.0,0.12,0.85,14.116,14.357,13.686,51578.39,82442.07,72780.46
2018-07-25,14.26,14.46,14.11,14.03,40027.54,-0.17,-1.19,14.092,14.207,13.643,57423.59,84126.23,77910.81
2018-07-24,13.43,14.48,14.28,13.42,66635.97,0.55,4.01,14.22,14.035,13.647,71763.59,84587.98,82024.18
2018-07-23,14.07,14.1,13.73,13.13,67844.06,-0.5,-3.51,14.31,13.917,13.717,94757.44,81696.68,79900.48
2018-07-20,14.09,14.56,14.23,14.02,46644.38,0.12,0.85,14.644,13.848,13.901,108526.74,78831.47,78029.93
2018-07-19,14.41,14.62,14.11,14.05,65966.0,-0.64,-4.34,14.598,13.677,14.157,113305.76,79802.43,76307.31
2018-07-18,14.29,15.37,14.75,14.29,111727.55,0.02,0.14,14.322,13.554,14.527,110828.87,78901.35,73251.54
2018-07-17,15.2,16.33,14.73,14.6,181605.23,-0.67,-4.35,13.85,13.435,14.914,97412.36,76163.06,67813.78
2018-07-16,15.0,15.4,15.4,14.6,136690.52,1.4,10.0,13.524,13.302,15.28,68635.91,65218.25,59077.27
2018-07-13,12.9,14.0,14.0,12.81,70539.49,1.27,9.98,13.052,13.079,15.68,49136.21,61362.25,52423.26
2018-07-12,12.52,13.21,12.73,12.4,53581.54,0.34,2.74,12.756,13.014,16.16,46299.11,63118.85,49036.38
2018-07-11,12.6,12.83,12.39,11.9,44645.01,-0.71,-5.42,12.786,13.079,16.708,46973.84,71695.4,46472.16
2018-07-10,13.05,13.33,13.1,13.04,37723.0,0.06,0.46,13.02,13.258,17.292,54913.76,79460.38,44347.15
2018-07-09,12.56,13.13,13.04,12.42,39192.0,0.52,4.15,13.08,13.516,17.834,61800.59,78104.28,42729.3
2018-07-06,13.0,13.05,12.52,12.01,56354.0,-0.36,-2.79,13.106,13.954,18.404,73588.29,77228.39,40925.9
2018-07-05,13.5,13.5,12.88,12.81,56955.17,-0.68,-5.01,13.272,14.637,19.006,79938.59,72812.19,38370.81
2018-07-04,13.49,13.8,13.56,13.39,84344.63,0.16,1.19,13.372,15.499,19.626,96416.95,67601.73,35851.36
2018-07-03,13.1,13.49,13.4,13.1,72157.13,0.23,1.75,13.496,16.393,20.238,104007.0,59464.5,32091.39
2018-07-02,13.36,13.64,13.17,12.98,98130.51,-0.18,-1.35,13.952,17.257,20.855,94407.98,52936.29,29263.88
2018-06-29,13.33,13.57,13.35,13.13,88105.53,-0.03,-0.22,14.802,18.28,21.493,80868.49,43484.26,25189.0
2018-06-28,13.97,14.2,13.38,12.81,139346.97,-0.8,-5.64,16.002,19.305,22.176,65685.79,34953.91,22440.16
2018-06-27,15.54,15.59,14.18,14.11,122294.88,-1.5,-9.57,17.626,20.336,22.839,38786.51,21248.92,16344.86
2018-06-26,15.68,15.99,15.68,15.68,24162.0,-1.74,-9.99,19.29,21.326,23.458,14922.0,9233.91,10875.17
2018-06-25,17.7,18.99,17.42,17.42,30433.07,-1.93,-9.97,20.562,22.151,24.026,11464.61,7354.33,10880.2
2018-06-22,21.37,21.5,19.35,19.35,12192.03,-2.15,-10.0,21.758,22.854,24.466,6100.04,4623.42,10210.0
2018-06-21,22.3,22.58,21.5,21.02,4850.59,-1.0,-4.44,22.608,23.375,24.81,4222.03,3929.44,10233.56
2018-06-20,22.0,22.7,22.5,21.67,2972.32,0.46,2.09,23.046,23.753,25.035,3711.32,4100.98,10969.09
2018-06-19,23.31,23.35,22.04,21.66,6875.02,-1.36,-5.81,23.362,24.082,25.18,3545.82,4718.27,11247.91
2018-06-15,23.3,23.64,23.4,22.85,3610.22,-0.2,-0.85,23.74,24.453,25.348,3244.05,5591.47,11171.95
2018-06-14,24.0,24.0,23.6,23.55,2802.0,-0.09,-0.38,23.95,24.705,25.453,3146.8,6893.74,11419.95
2018-06-13,24.2,24.2,23.69,23.65,2297.02,-0.39,-1.62,24.142,25.046,25.541,3636.84,9926.41,11561.19
2018-06-12,23.88,24.23,24.08,23.6,2144.85,0.15,0.63,24.46,25.342,25.608,4490.64,11440.8,11690.38
2018-06-11,24.51,24.72,23.93,23.52,5366.15,-0.52,-2.13,24.802,25.589,25.666,5890.71,12516.42,12097.78
2018-06-08,24.5,24.5,24.45,23.57,3124.0,-0.11,-0.45,25.166,25.9,25.725,7938.88,14406.07,12005.41
2018-06-07,25.28,25.36,24.56,24.49,5252.2,-0.72,-2.85,25.46,26.078,25.773,10640.68,15796.58,12133.29
2018-06-06,25.52,25.83,25.28,24.98,6566.0,-0.51,-1.98,25.95,26.244,25.813,16215.97,16537.68,12409.6
2018-06-05,25.6,26.12,25.79,25.3,9145.22,0.04,0.15,26.224,26.316,25.825,18390.97,17837.21,12495.35
2018-06-04,25.85,25.85,25.75,23.5,15607.0,-0.17,-0.66,26.376,26.277,25.824,19142.12,17777.55,13266.18
2018-06-01,27.0,27.0,25.92,25.85,16633.0,-1.09,-4.04,26.634,26.242,25.825,20873.26,16752.44,13158.73
2018-05-31,26.65,27.1,27.01,26.5,33128.61,0.36,1.35,26.696,26.201,25.82,20952.48,15946.15,13033.38
2018-05-30,26.9,27.1,26.65,25.77,17441.0,0.1,0.38,26.538,26.035,25.765,16859.4,13195.98,12426.98
2018-05-29,27.45,27.45,26.55,26.38,12901.01,-0.49,-1.81,26.408,25.873,25.643,17283.46,11939.96,12172.57
2018-05-28,26.22,27.2,27.04,25.85,24262.7,0.81,3.09,26.178,25.743,25.584,16412.97,11679.13,11737.03
2018-05-25,26.2,26.58,26.23,25.71,17029.1,0.01,0.04,25.85,25.55,25.496,12631.62,9604.74,11006.91
2018-05-24,26.02,26.26,26.22,25.7,12663.2,0.22,0.85,25.706,25.467,25.494,10939.82,8470.01,10505.23
2018-05-23,25.2,26.11,26.0,25.2,19561.27,0.6,2.36,25.532,25.381,25.483,9532.56,8281.51,10292.85
2018-05-22,24.78,25.63,25.4,24.78,8548.6,0.0,0.0,25.338,25.334,25.482,6596.47,7153.49,9616.11
2018-05-21,25.53,25.79,25.4,25.11,5355.91,-0.11,-0.43,25.308,25.37,25.503,6945.29,8754.8,9623.58
2018-05-18,25.43,25.7,25.51,24.6,8570.11,0.16,0.63,25.25,25.408,25.54,6577.87,9565.02,9808.39
2018-05-17,24.7,25.39,25.35,24.7,5626.92,0.32,1.28,25.228,25.438,25.583,6000.19,10120.61,9912.5
2018-05-16,25.22,25.63,25.03,24.92,4880.8,-0.22,-0.87,25.23,25.495,25.636,7030.45,11657.97,10166.21
2018-05-15,25.25,25.29,25.25,24.45,10292.73,0.14,0.56,25.33,25.412,25.749,7710.52,12405.18,10754.98
2018-05-14,25.51,25.51,25.11,25.02,3518.8,-0.29,-1.14,25.432,25.425,25.822,10564.31,11794.92,10747.23
2018-05-11,25.36,25.58,25.4,25.0,5681.71,0.04,0.16,25.566,25.442,25.896,12552.18,12409.08,11055.89
2018-05-10,25.53,25.57,25.36,24.72,10778.21,-0.17,-0.67,25.648,25.521,25.959,14241.02,12540.46,11346.68
2018-05-09,25.6,26.21,25.53,25.31,8281.13,-0.23,-0.89,25.76,25.584,26.011,16285.5,12304.19,12018.97
2018-05-08,26.08,26.45,25.76,25.05,24561.72,-0.02,-0.08,25.494,25.629,26.068,17099.85,12078.73,14543.2
2018-05-07,25.98,26.68,25.78,25.78,13458.11,-0.03,-0.12,25.418,25.635,26.069,13025.53,10492.36,15057.72
2018-05-04,25.78,26.09,25.81,25.42,14125.93,-0.11,-0.42,25.318,25.671,25.955,12265.98,10051.75,14704.46
2018-05-03,24.46,26.03,25.92,24.2,21000.59,1.72,7.11,25.394,25.728,25.862,10839.91,9704.4,14753.55
2018-05-02,25.41,25.74,24.2,24.14,12352.89,-1.18,-4.65,25.408,25.777,25.751,8322.89,8674.45,14568.89
2018-04-27,25.29,25.68,25.38,25.02,4190.11,0.1,0.4,25.764,26.086,25.659,7057.61,9104.78,14128.04
2018-04-26,26.19,26.19,25.28,25.08,9660.4,-0.91,-3.48,25.852,26.218,25.476,7959.19,9699.54,14084.24
2018-04-25,25.99,26.3,26.19,25.57,6995.54,0.2,0.77,26.024,26.35,25.33,7837.51,9702.7,13817.27
2018-04-24,25.73,26.36,25.99,25.72,8415.49,0.01,0.04,26.062,26.396,25.113,8568.88,10152.89,13765.0
2018-04-23,25.62,26.14,25.98,25.62,6026.5,0.16,0.62,26.146,26.437,24.875,9026.01,11733.74,13604.17
2018-04-20,25.94,26.49,25.82,25.51,8698.0,-0.32,-1.22,26.408,26.506,24.692,11151.95,17007.66,13480.48
2018-04-19,26.1,26.65,26.14,25.85,9052.01,-0.24,-0.91,26.584,26.503,24.512,11439.89,19623.08,13570.88
2018-04-18,27.0,27.0,26.38,25.2,10652.42,-0.03,-0.11,26.676,26.239,24.307,11567.9,19357.18,13338.43
