date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.4,6.74,6.57,6.35,26974.05,0.22,3.46,6.56,6.488,6.374,23225.18,20275.65,19397.4
2018-07-30,6.6,6.6,6.35,6.31,18011.86,-0.25,-3.79,6.564,6.478,6.363,23407.39,20061.04,19267.23
2018-07-27,6.63,6.68,6.6,6.5,19270.01,-0.03,-0.45,6.586,6.475,6.351,22328.74,19559.21,19839.95
2018-07-26,6.7,6.76,6.63,6.54,22791.4,-0.02,-0.3,6.538,6.447,6.328,21145.85,19358.14,20194.39
2018-07-25,6.53,6.83,6.65,6.53,29078.6,0.06,0.91,6.458,6.406,6.294,19640.07,18836.63,19885.45
2018-07-24,6.46,6.65,6.59,6.41,27885.08,0.13,2.01,6.416,6.353,6.266,17326.12,17857.97,19457.46
2018-07-23,6.36,6.48,6.46,6.27,12618.6,0.1,1.57,6.392,6.324,6.239,16714.69,16663.81,19278.39
2018-07-20,6.18,6.38,6.36,6.17,13355.56,0.13,2.09,6.364,6.309,6.215,16789.69,16981.33,20143.0
2018-07-19,6.42,6.44,6.23,6.14,15262.53,-0.21,-3.26,6.356,6.288,6.188,17570.44,18027.91,21036.13
2018-07-18,6.47,6.57,6.44,6.4,17508.83,-0.03,-0.46,6.354,6.281,6.158,18033.19,18396.89,22061.36
2018-07-17,6.32,6.58,6.47,6.24,24827.91,0.15,2.37,6.29,6.259,6.13,18389.83,18519.16,22859.59
2018-07-16,6.31,6.36,6.32,6.26,12993.6,0.0,0.0,6.256,6.247,6.099,16612.94,18473.41,23347.98
2018-07-13,6.19,6.33,6.32,6.19,17259.32,0.1,1.61,6.254,6.226,6.106,17172.97,20120.68,23896.72
2018-07-12,6.12,6.26,6.22,6.08,17576.27,0.1,1.63,6.22,6.208,6.124,18485.37,21030.64,24395.22
2018-07-11,6.28,6.28,6.12,5.91,19292.03,-0.18,-2.86,6.208,6.181,6.146,18760.6,20934.27,25462.19
2018-07-10,6.32,6.34,6.3,6.24,15943.48,-0.01,-0.16,6.228,6.179,6.19,18648.49,21056.94,27395.33
2018-07-09,6.18,6.32,6.31,6.1,15793.75,0.16,2.6,6.238,6.154,6.236,20333.89,21892.97,28771.41
2018-07-06,6.1,6.25,6.15,5.9,23821.33,-0.01,-0.16,6.198,6.12,6.287,23068.39,23304.68,30738.25
2018-07-05,6.24,6.32,6.16,6.12,18952.41,-0.06,-0.96,6.196,6.088,6.354,23575.92,24044.36,30895.76
2018-07-04,6.34,6.4,6.22,6.08,18731.46,-0.13,-2.05,6.154,6.034,6.43,23107.95,25725.83,30710.5
2018-07-03,6.07,6.38,6.35,6.07,24370.48,0.24,3.93,6.13,6.0,6.501,23465.4,27200.02,31086.32
2018-07-02,6.14,6.29,6.11,5.97,29466.26,-0.03,-0.49,6.07,5.95,6.562,23452.06,28222.55,30377.7
2018-06-29,5.96,6.23,6.14,5.95,26358.97,0.19,3.19,6.042,5.985,6.637,23540.97,27672.76,29578.63
2018-06-28,6.1,6.17,5.95,5.95,16612.57,-0.15,-2.46,5.98,6.04,6.713,24512.81,27759.79,28935.68
2018-06-27,6.08,6.19,6.1,6.01,20518.7,0.05,0.83,5.914,6.111,6.795,28343.71,29990.11,29548.71
2018-06-26,5.86,6.17,6.05,5.82,24303.8,0.08,1.34,5.87,6.2,6.894,30934.65,33733.72,29418.31
2018-06-25,5.86,6.15,5.97,5.86,29910.82,0.14,2.4,5.83,6.317,7.008,32993.05,35649.85,29153.92
2018-06-22,5.6,5.86,5.83,5.51,31218.14,0.21,3.74,5.928,6.453,7.128,31804.54,38171.82,28549.01
2018-06-21,5.89,5.95,5.62,5.6,35767.11,-0.26,-4.42,6.1,6.62,7.262,31006.78,37747.16,28022.66
2018-06-20,5.85,5.98,5.88,5.73,33473.37,0.03,0.51,6.308,6.825,7.402,31636.5,35695.17,27460.91
2018-06-19,6.39,6.39,5.85,5.81,34595.8,-0.61,-9.44,6.53,7.002,7.535,36532.79,34972.62,26867.51
2018-06-15,6.67,6.76,6.46,6.44,23968.3,-0.23,-3.44,6.804,7.173,7.668,38306.66,32532.84,26222.6
2018-06-14,6.65,6.77,6.69,6.53,27229.32,0.03,0.45,6.978,7.289,7.764,44539.1,31484.51,26153.75
2018-06-13,6.87,7.04,6.66,6.66,38915.73,-0.33,-4.72,7.14,7.385,7.843,44487.54,30111.57,25818.87
2018-06-12,7.16,7.19,6.99,6.92,57954.8,-0.23,-3.19,7.342,7.478,7.93,39753.84,29107.31,24902.69
2018-06-11,7.2,7.29,7.22,6.99,43465.13,-0.11,-1.5,7.474,7.587,8.002,33412.45,25102.9,23198.46
2018-06-08,7.45,7.48,7.33,7.0,55130.52,-0.17,-2.27,7.542,7.698,8.057,26759.03,22658.0,22463.83
2018-06-07,7.71,7.71,7.5,7.4,26971.52,-0.17,-2.22,7.6,7.803,8.114,18429.92,18926.21,22398.44
2018-06-06,7.58,7.67,7.67,7.5,15247.24,0.02,0.26,7.63,7.903,8.179,15735.6,18298.16,25074.96
2018-06-05,7.56,7.67,7.65,7.42,26247.83,0.09,1.19,7.614,7.979,8.218,18460.77,19226.65,26002.37
2018-06-04,7.63,7.66,7.56,7.5,10198.02,-0.06,-0.79,7.7,8.068,8.256,16793.34,18762.39,26382.56
