date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.14,9.14,8.9,8.64,69147.76,-0.27,-2.94,9.286,9.357,9.226,42060.18,60646.27,44446.3
2018-07-30,9.41,9.41,9.17,9.17,30490.0,-0.23,-2.45,9.418,9.389,9.247,47172.7,55786.99,42287.21
2018-07-27,9.36,9.45,9.4,9.23,35394.89,-0.01,-0.11,9.504,9.396,9.24,62982.53,54668.16,42028.93
2018-07-26,9.55,9.55,9.41,9.35,40825.26,-0.14,-1.47,9.54,9.373,9.232,79835.23,54633.12,41809.94
2018-07-25,9.51,9.62,9.55,9.5,34443.0,0.0,0.0,9.504,9.347,9.21,81019.86,53312.67,41034.29
2018-07-24,9.57,9.68,9.56,9.5,94710.35,-0.02,-0.21,9.428,9.281,9.183,79232.35,52903.17,40403.09
2018-07-23,9.39,9.89,9.6,9.28,109539.17,0.02,0.21,9.36,9.24,9.158,64401.28,46151.93,36643.69
2018-07-20,9.24,9.69,9.58,9.24,119658.37,0.36,3.9,9.288,9.189,9.123,46353.78,38568.42,32582.64
2018-07-19,9.16,9.27,9.23,9.04,46748.39,0.06,0.65,9.206,9.131,9.087,29431.01,29254.94,27809.7
2018-07-18,9.2,9.31,9.17,9.16,25505.46,-0.05,-0.54,9.19,9.098,9.058,25605.48,27974.07,27212.58
2018-07-17,9.16,9.29,9.22,9.11,20555.0,0.01,0.11,9.134,9.095,9.05,26573.98,28246.33,29533.89
2018-07-16,9.25,9.26,9.24,9.1,19301.7,0.08,0.87,9.12,9.104,9.038,27902.59,28787.44,32141.44
2018-07-13,9.15,9.23,9.17,9.03,35044.52,0.02,0.22,9.09,9.084,9.067,30783.06,29389.7,33300.44
2018-07-12,8.94,9.15,9.15,8.88,27620.7,0.28,3.16,9.056,9.091,9.112,29078.87,28986.75,36214.22
2018-07-11,9.06,9.06,8.89,8.82,30348.0,-0.24,-2.63,9.006,9.073,9.149,30342.67,28755.9,38275.05
2018-07-10,9.05,9.17,9.15,9.0,27198.02,0.06,0.66,9.056,9.085,9.254,29918.67,27903.0,37417.88
2018-07-09,9.1,9.16,9.09,9.03,33704.07,0.1,1.11,9.088,9.075,9.345,29672.29,27135.46,36465.28
2018-07-06,8.95,9.15,9.0,8.75,26523.55,0.12,1.35,9.078,9.056,9.447,27996.34,26596.85,36035.37
2018-07-05,9.14,9.19,8.9,8.85,33939.71,-0.24,-2.63,9.126,9.043,9.553,28894.64,26364.46,35462.69
2018-07-04,9.3,9.34,9.14,9.12,28228.0,-0.17,-1.83,9.14,9.018,9.677,27169.14,26451.09,34355.25
2018-07-03,9.0,9.31,9.31,9.0,25966.12,0.28,3.1,9.114,9.004,9.789,25887.34,30821.45,33832.29
2018-07-02,9.21,9.24,9.04,8.96,25324.34,-0.2,-2.17,9.062,8.971,9.88,24598.62,35495.45,33231.14
2018-06-29,8.96,9.29,9.24,8.88,31015.01,0.28,3.12,9.034,9.049,9.984,25197.35,37211.18,32869.82
2018-06-28,9.0,9.08,8.97,8.91,25312.22,-0.04,-0.44,8.96,9.133,10.083,23834.28,43441.69,32347.12
2018-06-27,9.01,9.13,9.01,8.96,21819.0,-0.05,-0.55,8.896,9.225,10.196,25733.03,47794.2,32737.2
2018-06-26,8.88,9.12,9.05,8.6,19522.53,0.16,1.8,8.894,9.423,10.322,35755.57,46932.75,33042.25
2018-06-25,9.05,9.17,8.9,8.87,28318.0,0.03,0.34,8.88,9.615,10.456,46392.28,45795.1,34028.41
2018-06-22,8.65,9.03,8.87,8.42,24199.64,0.2,2.31,9.064,9.837,10.602,49225.02,45473.89,36086.86
2018-06-21,8.91,9.04,8.65,8.63,34806.0,-0.35,-3.89,9.306,10.062,10.787,63049.11,44560.92,37033.83
2018-06-20,8.86,9.1,9.0,8.64,71931.68,0.01,0.11,9.554,10.335,10.985,69855.37,42259.41,39075.99
2018-06-19,9.64,9.85,8.98,8.82,72706.08,-0.82,-8.37,9.952,10.573,11.153,58109.93,36843.14,36819.27
2018-06-15,9.96,10.06,9.82,9.71,42481.68,-0.26,-2.58,10.35,10.788,11.321,45197.91,30966.83,34604.05
2018-06-14,9.8,10.14,10.08,9.32,93320.1,0.19,1.92,10.61,10.918,11.444,41722.77,28528.46,33719.9
2018-06-13,10.96,10.96,9.89,9.89,68837.33,-1.1,-10.01,10.818,11.033,11.548,26072.74,21252.55,30402.37
2018-06-12,11.06,11.06,10.99,10.86,13204.44,0.03,0.27,11.116,11.166,11.674,14663.44,17680.19,28749.4
2018-06-11,11.09,11.1,10.97,10.94,8146.0,-0.12,-1.08,11.194,11.22,11.749,15576.34,19151.74,29810.8
2018-06-08,11.12,11.17,11.12,10.8,25105.99,0.0,0.0,11.226,11.297,11.827,16735.74,22261.73,32176.33
2018-06-07,11.36,11.38,11.12,11.11,15069.94,-0.24,-2.11,11.226,11.366,11.889,15334.16,26699.83,33269.36
2018-06-06,11.4,11.43,11.38,11.27,11790.85,-0.02,-0.17,11.248,11.512,11.958,16432.35,29506.73,35186.81
2018-06-05,11.14,11.45,11.38,11.09,17768.94,0.25,2.25,11.216,11.634,12.027,20696.94,35892.56,38020.48
2018-06-04,11.14,11.25,11.13,11.04,13943.0,0.0,0.0,11.246,11.732,12.087,22727.14,36795.4,40860.36
2018-06-01,11.25,11.3,11.12,11.03,18098.05,-0.11,-0.98,11.368,11.854,12.157,27787.71,38241.27,45364.98
2018-05-31,11.26,11.37,11.23,11.15,20560.91,0.01,0.09,11.506,11.969,12.206,38065.5,38911.33,49268.81
