date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.5,9.62,9.58,9.41,144052.77,0.1,1.05,9.524,9.404,9.437,172248.23,166087.33,198837.1
2018-07-30,9.37,9.64,9.48,9.36,178793.0,0.06,0.64,9.5,9.377,9.414,188060.99,161074.48,197749.09
2018-07-27,9.39,9.45,9.42,9.32,121781.93,-0.08,-0.84,9.476,9.364,9.391,186329.77,153653.62,195948.83
2018-07-26,9.65,9.65,9.5,9.44,163250.38,-0.14,-1.45,9.434,9.352,9.377,184906.39,157157.95,198279.07
2018-07-25,9.49,9.68,9.64,9.38,253363.06,0.18,1.9,9.35,9.339,9.352,179750.26,165024.05,196355.12
2018-07-24,9.24,9.48,9.46,9.23,223116.56,0.1,1.07,9.284,9.308,9.328,159926.43,165951.32,191611.41
2018-07-23,9.35,9.42,9.36,9.29,170136.92,0.15,1.63,9.254,9.307,9.309,134087.97,163759.84,187945.2
2018-07-20,9.09,9.21,9.21,9.04,114665.05,0.13,1.43,9.252,9.331,9.295,120977.47,167387.95,186452.47
2018-07-19,9.26,9.32,9.08,9.06,137469.69,-0.23,-2.47,9.27,9.359,9.298,129409.51,182877.53,188514.26
2018-07-18,9.19,9.36,9.31,9.15,154243.95,0.0,0.0,9.328,9.401,9.295,150297.85,202120.93,193689.17
2018-07-17,9.21,9.32,9.31,9.19,93924.24,-0.04,-0.43,9.332,9.469,9.306,171976.2,231586.87,198040.9
2018-07-16,9.27,9.4,9.35,9.19,104584.41,0.05,0.54,9.36,9.451,9.322,193431.71,234423.7,216035.95
2018-07-13,9.28,9.35,9.3,9.18,156825.28,-0.07,-0.75,9.41,9.418,9.373,213798.43,238244.04,241479.19
2018-07-12,9.03,9.4,9.37,8.94,241911.38,0.04,0.43,9.448,9.401,9.484,236345.55,239400.19,252223.1
2018-07-11,9.32,9.67,9.33,9.24,262635.69,-0.12,-1.27,9.474,9.364,9.594,253944.01,227686.19,260872.92
2018-07-10,9.54,9.65,9.45,9.35,201201.77,-0.15,-1.56,9.606,9.348,9.704,291197.55,217271.5,265211.22
2018-07-09,9.36,9.61,9.6,9.33,206418.05,0.11,1.16,9.542,9.311,9.814,275415.7,212130.56,277768.91
2018-07-06,9.3,9.61,9.49,9.13,269560.84,-0.01,-0.1,9.426,9.259,9.89,262689.65,205516.98,285417.67
2018-07-05,9.71,9.85,9.5,9.48,329903.69,-0.39,-3.94,9.354,9.236,9.991,242454.84,194151.0,288434.65
2018-07-04,9.25,10.0,9.99,9.25,448903.38,0.86,9.42,9.254,9.188,10.099,201428.37,185257.41,292804.34
2018-07-03,8.86,9.14,9.13,8.83,122292.54,0.11,1.22,9.09,9.142,10.171,143345.46,164494.92,285507.99
2018-07-02,9.1,9.26,9.02,8.88,142787.8,-0.11,-1.21,9.08,9.193,10.275,148845.43,197648.19,296063.07
2018-06-29,8.94,9.17,9.13,8.73,168386.77,0.13,1.44,9.092,9.328,10.398,148344.31,244714.34,319833.77
2018-06-28,9.08,9.22,9.0,8.91,124771.36,-0.17,-1.85,9.118,9.566,10.512,145847.16,265046.02,345069.61
2018-06-27,8.98,9.28,9.17,8.94,158488.84,0.09,0.99,9.122,9.824,10.635,169086.44,294059.64,377201.35
2018-06-26,8.99,9.1,9.08,8.85,149792.36,0.0,0.0,9.194,10.06,10.7,185644.38,313150.94,376404.09
2018-06-25,9.29,9.31,9.08,9.04,140282.22,-0.18,-1.94,9.306,10.316,10.768,246450.96,343407.26,385390.98
2018-06-22,9.01,9.36,9.26,8.96,155901.03,0.24,2.66,9.564,10.52,10.871,341084.36,365318.36,399429.93
2018-06-21,9.4,9.54,9.02,8.98,240967.77,-0.51,-5.35,10.014,10.745,10.947,384244.87,382718.3,399929.47
2018-06-20,9.41,9.63,9.53,9.27,241278.52,-0.11,-1.14,10.526,11.009,11.027,419032.84,400351.27,396822.84
2018-06-19,10.03,10.37,9.64,9.35,453825.25,-0.73,-7.04,10.926,11.199,11.084,440657.5,406521.06,393330.53
2018-06-15,11.47,11.54,10.37,10.36,613449.25,-1.14,-9.9,11.326,11.357,11.128,440363.56,394477.94,381640.29
2018-06-14,11.49,11.66,11.51,11.3,371703.56,-0.07,-0.6,11.476,11.468,11.145,389552.36,394953.21,362429.85
2018-06-13,11.31,11.75,11.58,11.28,414907.62,0.05,0.43,11.476,11.457,11.095,381191.72,425093.2,352540.03
2018-06-12,11.52,11.66,11.53,11.28,349401.81,-0.11,-0.94,11.492,11.445,11.047,381669.69,460343.07,343421.45
2018-06-11,11.22,11.74,11.64,11.12,452355.56,0.52,4.68,11.472,11.34,11.015,372384.61,439657.24,336491.46
2018-06-08,11.45,11.63,11.12,11.05,359393.25,-0.39,-3.39,11.388,11.22,10.984,348592.32,427374.7,325304.31
2018-06-07,11.52,11.75,11.51,11.44,329900.38,-0.15,-1.29,11.46,11.221,10.995,400354.06,433541.49,323232.36
2018-06-06,11.47,11.8,11.66,11.41,417297.47,0.23,2.01,11.438,11.148,10.979,468994.68,417140.65,318445.2
2018-06-05,11.11,11.45,11.43,11.02,302976.41,0.21,1.87,11.398,11.045,10.96,539016.44,393294.4,311967.48
2018-06-04,11.13,11.45,11.22,11.13,333394.09,-0.26,-2.27,11.208,10.968,10.965,506929.86,380140.0,316894.48
2018-06-01,11.22,11.75,11.48,11.13,618201.94,0.08,0.7,11.052,10.899,10.963,506157.08,368802.63,314443.95
2018-05-31,11.08,11.71,11.4,11.01,673103.5,-0.06,-0.52,10.982,10.821,10.946,466728.93,329906.49,303523.16
2018-05-30,10.75,11.53,11.46,10.7,767406.25,0.98,9.35,10.858,10.732,10.923,365286.62,279986.86,284836.57
2018-05-29,10.49,10.62,10.48,10.4,142543.52,0.04,0.38,10.692,10.648,10.888,247572.37,226499.84,259042.13
2018-05-28,10.87,10.87,10.44,10.4,329530.19,-0.69,-6.2,10.728,10.69,10.908,253350.15,233325.68,268594.74
2018-05-25,10.97,11.25,11.13,10.84,421061.19,0.35,3.25,10.746,10.747,10.943,231448.18,223233.93,270713.97
2018-05-24,10.66,10.78,10.78,10.58,165891.95,0.15,1.41,10.66,10.768,10.942,193084.04,212923.22,269010.1
2018-05-23,10.66,10.79,10.63,10.61,178835.0,-0.03,-0.28,10.606,10.809,10.966,194687.09,219749.75,284999.41
2018-05-22,10.56,10.69,10.66,10.55,171432.41,0.13,1.24,10.604,10.874,10.992,205427.31,230640.55,310971.77
2018-05-21,10.5,10.64,10.53,10.46,220020.36,-0.17,-1.59,10.652,10.961,11.071,213301.21,253648.96,336029.18
2018-05-18,10.5,10.79,10.7,10.38,229240.48,0.19,1.81,10.748,11.026,11.194,215019.67,260085.26,359756.2
2018-05-17,10.62,10.69,10.51,10.46,173907.2,-0.11,-1.04,10.876,11.071,11.299,232762.4,277139.83,380107.29
2018-05-16,10.51,10.72,10.62,10.45,232536.12,-0.28,-2.57,11.012,11.113,11.437,244812.42,289686.28,417370.22
2018-05-15,10.8,10.95,10.9,10.74,210801.91,-0.11,-1.0,11.144,11.128,11.545,255853.79,291584.42,451949.54
2018-05-14,11.3,11.32,11.01,11.01,228612.66,-0.33,-2.91,11.27,11.126,11.63,293996.7,303863.81,484423.66
2018-05-11,11.3,11.47,11.34,11.23,317954.09,0.15,1.34,11.304,11.139,11.73,305150.85,318194.01,534404.32
2018-05-10,11.25,11.37,11.19,11.12,234157.3,-0.09,-0.8,11.266,11.116,11.755,321517.26,325096.98,548189.74
2018-05-09,11.27,11.39,11.28,11.21,287743.0,-0.25,-2.17,11.214,11.123,11.733,334560.14,350249.07,545315.35
2018-05-08,11.14,11.55,11.53,11.1,401516.47,0.35,3.13,11.112,11.11,11.716,327315.06,391302.99,543289.03
2018-05-07,11.14,11.18,11.18,10.93,284383.38,0.03,0.27,10.982,11.181,11.692,313730.91,418409.4,538521.08
2018-05-04,10.98,11.28,11.15,10.91,399786.16,0.22,2.01,10.974,11.361,11.669,331237.17,459427.14,536549.99
2018-05-03,10.84,11.03,10.93,10.8,299371.69,0.16,1.49,10.966,11.527,11.652,328676.69,483074.75,529381.61
2018-05-02,10.7,10.88,10.77,10.62,251517.58,-0.11,-1.01,11.032,11.761,11.624,365937.99,545054.16,519893.71
2018-04-27,10.9,10.95,10.88,10.71,333595.75,-0.26,-2.33,11.108,11.962,11.602,455290.91,612314.66,514951.27
2018-04-26,11.02,11.38,11.14,10.96,371914.69,0.03,0.27,11.38,12.134,11.585,523087.89,664983.51,510145.64
2018-04-25,11.34,11.38,11.11,11.11,386983.75,-0.15,-1.33,11.748,12.32,11.568,587617.1,750614.63,507830.88
2018-04-24,11.06,11.34,11.26,10.91,485678.19,0.11,0.99,12.088,12.393,11.531,637472.8,771282.5,505705.93
2018-04-23,11.81,11.88,11.15,11.02,698282.19,-1.09,-8.9,12.49,12.343,11.491,724170.32,740381.64,503229.03
2018-04-20,12.78,13.05,12.24,12.21,672580.62,-0.74,-5.7,12.816,12.321,11.434,769338.4,695275.07,474244.35
2018-04-19,12.65,13.25,12.98,12.43,694560.75,0.17,1.33,12.888,12.203,11.33,806879.12,658632.75,447909.59
2018-04-18,12.8,13.05,12.81,12.6,636262.25,-0.46,-3.47,12.892,11.977,11.175,913612.15,613672.83,416656.91
2018-04-17,12.55,13.36,13.27,12.13,919165.81,0.49,3.83,12.698,11.776,11.025,905092.2,575688.47,387319.3
2018-04-16,12.8,13.28,12.78,12.51,924122.56,0.18,1.43,12.196,11.487,10.857,756592.95,494733.25,345228.41
2018-04-13,12.42,13.03,12.6,12.27,860284.25,-0.4,-3.08,11.826,11.242,10.711,621211.74,417587.89,303725.9
2018-04-12,11.83,13.02,13.0,11.75,1228225.88,1.16,9.8,11.518,11.035,10.586,510386.38,355307.77,264409.08
2018-04-11,10.77,11.84,11.84,10.62,593662.5,1.08,10.04,11.062,10.815,10.439,313733.52,265047.13,206919.09
2018-04-10,10.95,11.03,10.76,10.7,176669.56,-0.17,-1.55,10.854,10.669,10.356,246284.73,240129.35,181339.84
2018-04-09,10.82,11.25,10.93,10.77,247216.52,-0.13,-1.18,10.778,10.638,10.322,232873.56,266076.43,175822.84
2018-04-04,10.57,11.15,11.06,10.51,306157.44,0.34,3.17,10.658,10.546,10.28,213964.04,253213.64,166596.83
2018-04-03,10.98,11.03,10.72,10.6,244961.56,-0.08,-0.74,10.552,10.456,10.233,200229.15,237186.43,156453.92
2018-04-02,10.46,10.85,10.8,10.42,256418.59,0.42,4.05,10.568,10.372,10.202,216360.75,219640.98,149269.58
2018-03-30,10.3,10.38,10.38,10.25,109613.67,0.05,0.48,10.484,10.273,10.163,233973.97,198950.13,140792.67
2018-03-29,10.29,10.4,10.33,10.26,152668.94,-0.2,-1.9,10.498,10.226,10.146,299279.3,195723.57,142347.37
2018-03-28,10.57,10.82,10.53,10.45,237483.0,-0.27,-2.5,10.434,10.179,10.122,292463.24,189863.91,139480.14
2018-03-27,10.25,10.87,10.8,10.1,325619.53,0.42,4.05,10.36,10.136,10.087,274143.71,173510.4,131555.88
2018-03-26,10.53,10.93,10.38,10.25,344484.72,-0.07,-0.67,10.176,10.063,10.043,222921.21,148791.04,119576.09
2018-03-23,10.22,10.75,10.45,10.08,436140.31,0.44,4.4,10.062,10.042,10.028,163926.29,122550.33,106998.81
2018-03-22,10.18,10.22,10.01,10.0,118588.62,-0.15,-1.48,9.954,10.005,9.999,92167.84,85569.24,88299.16
2018-03-21,9.86,10.25,10.16,9.81,145885.36,0.28,2.83,9.924,10.014,9.991,87264.58,79980.02,86783.51
