date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.28,6.49,6.47,6.24,86922.64,0.17,2.7,6.528,6.487,6.616,109922.46,100885.8,95405.51
2018-07-30,6.61,6.66,6.3,6.25,119461.65,-0.29,-4.4,6.542,6.49,6.651,122559.98,98348.84,95863.21
2018-07-27,6.66,6.83,6.59,6.57,112997.0,-0.11,-1.64,6.574,6.51,6.685,111318.7,98986.2,96132.52
2018-07-26,6.58,6.78,6.7,6.57,138045.0,0.12,1.82,6.53,6.531,6.713,101927.9,95081.16,96916.11
2018-07-25,6.6,6.65,6.58,6.51,92186.0,0.04,0.61,6.456,6.543,6.718,91541.7,91964.51,94913.5
2018-07-24,6.46,6.64,6.54,6.37,150110.27,0.08,1.24,6.446,6.548,6.735,91849.15,92709.11,94921.55
2018-07-23,6.35,6.47,6.46,6.29,63255.24,0.09,1.41,6.438,6.577,6.762,74137.7,87788.94,93192.22
2018-07-20,6.33,6.39,6.37,6.23,66043.01,0.04,0.63,6.446,6.625,6.79,86653.69,88446.32,98340.35
2018-07-19,6.48,6.52,6.33,6.3,86114.0,-0.2,-3.06,6.532,6.668,6.827,88234.41,91168.54,107521.16
2018-07-18,6.5,6.75,6.53,6.47,93723.23,0.03,0.46,6.63,6.703,6.862,92387.32,89829.45,119388.68
2018-07-17,6.5,6.54,6.5,6.38,61553.01,0.0,0.0,6.65,6.745,6.869,93569.08,89925.23,121888.05
2018-07-16,6.76,6.76,6.5,6.3,125835.22,-0.3,-4.41,6.716,6.812,6.876,101440.19,93377.58,126483.1
2018-07-13,6.92,6.94,6.8,6.73,73946.57,-0.02,-0.29,6.804,6.859,6.92,90238.95,93278.84,128503.19
2018-07-12,6.72,6.87,6.82,6.67,106878.58,0.19,2.87,6.804,6.894,6.955,94102.68,98751.06,136813.2
2018-07-11,6.7,6.81,6.63,6.47,99632.01,-0.2,-2.93,6.776,6.892,7.031,87271.57,97862.48,136785.49
2018-07-10,7.07,7.07,6.83,6.73,100908.57,-0.11,-1.58,6.84,6.921,7.144,86281.37,97133.98,135966.46
2018-07-09,6.82,7.08,6.94,6.82,69829.01,0.14,2.06,6.908,6.946,7.255,85314.97,98595.49,132850.63
2018-07-06,6.7,6.92,6.8,6.55,93265.23,0.12,1.8,6.914,6.954,7.371,96318.73,108234.37,132651.63
2018-07-05,6.94,7.05,6.68,6.67,72723.02,-0.27,-3.88,6.984,6.986,7.501,103399.43,123873.77,130089.97
2018-07-04,7.2,7.26,6.95,6.86,94681.03,-0.22,-3.07,7.008,7.021,7.644,108453.39,148947.91,128288.59
2018-07-03,7.0,7.2,7.17,7.0,96076.58,0.2,2.87,7.002,6.993,7.773,107986.59,153850.87,126247.36
2018-07-02,7.35,7.45,6.97,6.9,124847.81,-0.18,-2.52,6.984,6.94,7.88,111876.0,159588.61,123165.24
2018-06-29,6.78,7.2,7.15,6.76,128668.72,0.35,5.15,6.994,6.981,8.003,120150.01,163727.54,118750.65
2018-06-28,6.93,7.03,6.8,6.74,97992.8,-0.12,-1.73,6.988,7.016,8.12,144348.11,174875.35,115733.11
2018-06-27,7.04,7.11,6.92,6.87,92347.03,-0.16,-2.26,7.034,7.169,8.243,189442.44,175708.5,116827.72
2018-06-26,6.86,7.18,7.08,6.71,115523.66,0.06,0.85,6.984,7.367,8.398,199715.15,174798.94,114705.17
2018-06-25,7.17,7.22,7.02,6.83,166217.84,-0.1,-1.4,6.896,7.564,8.554,207301.21,167105.78,112081.97
2018-06-22,6.66,7.35,7.12,6.55,249659.23,0.09,1.28,6.968,7.788,8.705,207305.08,157068.88,106218.81
2018-06-21,6.94,7.34,7.03,6.86,323464.44,0.36,5.4,7.044,8.016,8.856,205402.58,136306.17,97354.23
2018-06-20,6.53,6.79,6.67,6.44,143710.56,0.03,0.45,7.304,8.266,9.009,161974.56,107629.26,85167.91
2018-06-19,7.18,7.18,6.64,6.64,153454.0,-0.74,-10.03,7.75,8.552,9.196,149882.73,98643.86,80571.9
2018-06-15,7.52,7.65,7.38,7.12,166237.16,-0.12,-1.6,8.232,8.82,9.387,126910.34,86741.86,77667.71
2018-06-14,8.3,8.35,7.5,7.5,240146.73,-0.83,-9.96,8.608,9.024,9.524,106832.68,73773.75,71627.88
2018-06-13,8.9,8.94,8.33,8.29,106324.35,-0.57,-6.4,8.988,9.223,9.647,67209.76,56590.88,61968.12
2018-06-12,9.07,9.15,8.9,8.84,83251.39,-0.15,-1.66,9.228,9.317,9.732,53283.96,57946.95,59471.99
2018-06-11,9.21,9.26,9.05,9.04,38592.05,-0.21,-2.27,9.354,9.429,9.79,47405.0,54611.4,60296.65
2018-06-08,9.21,9.39,9.26,9.01,65848.87,-0.14,-1.49,9.408,9.544,9.848,46573.39,57058.17,60705.18
2018-06-07,9.63,9.64,9.4,9.35,42032.15,-0.13,-1.36,9.44,9.621,9.907,40714.82,55368.75,59099.77
2018-06-06,9.54,9.65,9.53,9.46,36695.36,0.0,0.0,9.458,9.695,9.957,45972.0,58402.29,59946.17
2018-06-05,9.31,9.53,9.53,9.31,53856.55,0.21,2.25,9.406,9.752,10.007,62609.93,62706.55,61590.28
2018-06-04,9.55,9.65,9.32,9.2,34434.0,-0.1,-1.06,9.504,9.839,10.049,61817.81,62499.95,62048.57
2018-06-01,9.48,9.56,9.42,9.37,36556.04,-0.07,-0.74,9.68,9.953,10.106,67542.95,68593.55,63591.81
2018-05-31,9.38,9.68,9.49,9.27,68318.03,0.22,2.37,9.802,10.024,10.147,70022.67,69482.02,64178.53
2018-05-30,9.92,9.92,9.27,9.15,119885.02,-0.75,-7.49,9.932,10.071,10.197,70832.58,67345.35,64028.51
2018-05-29,10.16,10.22,10.02,9.94,49895.94,-0.18,-1.76,10.098,10.147,10.251,62803.18,60997.03,61078.39
2018-05-28,9.95,10.35,10.2,9.92,63059.74,0.17,1.7,10.174,10.151,10.26,63182.09,65981.9,62321.52
2018-05-25,10.12,10.24,10.03,9.94,48954.63,-0.11,-1.08,10.226,10.151,10.25,69644.15,64352.2,66957.65
2018-05-24,10.17,10.41,10.14,10.09,72367.56,0.04,0.4,10.246,10.193,10.304,68941.36,62830.79,67409.67
2018-05-23,10.41,10.53,10.1,10.04,79738.03,-0.3,-2.88,10.21,10.218,10.36,63858.13,61490.06,66167.24
2018-05-22,10.45,10.49,10.4,10.35,51790.49,-0.06,-0.57,10.196,10.261,10.409,59190.88,60474.01,65498.09
2018-05-21,10.17,10.56,10.46,10.17,95370.03,0.33,3.26,10.128,10.258,10.456,68781.71,61597.18,67509.27
2018-05-18,10.01,10.18,10.13,9.94,45440.71,0.17,1.71,10.076,10.258,10.509,59060.24,58590.06,67662.17
2018-05-17,9.97,10.18,9.96,9.94,46951.39,-0.07,-0.7,10.14,10.269,10.561,56720.22,58875.03,69289.43
2018-05-16,10.0,10.14,10.03,9.88,56401.76,-0.03,-0.3,10.226,10.323,10.614,59121.99,60711.67,71131.55
2018-05-15,10.24,10.25,10.06,9.81,99744.65,-0.14,-1.37,10.326,10.354,10.671,61757.14,61159.76,75211.75
2018-05-14,10.45,10.45,10.2,10.2,46762.71,-0.17,-1.64,10.388,10.369,10.759,54412.66,58661.15,73007.21
2018-05-11,10.42,10.48,10.45,10.36,33740.59,0.06,0.58,10.44,10.349,10.847,58119.87,69563.1,75600.09
2018-05-10,10.5,10.6,10.39,10.36,58960.22,-0.14,-1.33,10.398,10.414,10.935,61029.85,71988.54,78894.17
2018-05-09,10.42,10.65,10.53,10.35,69577.53,0.16,1.54,10.42,10.502,11.023,62301.36,70844.42,80564.31
2018-05-08,10.5,10.5,10.37,10.31,63022.23,-0.09,-0.86,10.382,10.556,11.097,60562.37,70522.17,82896.54
2018-05-07,10.3,10.53,10.46,10.3,65298.8,0.22,2.15,10.35,10.654,11.202,62909.64,73421.36,83882.79
2018-05-04,10.49,10.49,10.24,10.23,48290.45,-0.26,-2.48,10.258,10.76,11.306,81006.33,76734.29,87220.82
2018-05-03,10.33,10.52,10.5,10.1,65317.78,0.16,1.55,10.43,10.853,11.439,82947.24,79703.82,99406.61
2018-05-02,10.25,10.59,10.34,10.19,60882.6,0.13,1.27,10.584,10.905,11.55,79387.48,81551.43,108282.9
2018-04-27,10.05,10.28,10.21,10.04,74758.57,0.21,2.1,10.73,10.987,11.611,80481.96,89263.74,110600.59
2018-04-26,11.19,11.19,10.0,10.0,155782.23,-1.1,-9.91,10.958,11.148,11.683,83933.08,87353.28,111548.49
2018-04-25,11.2,11.37,11.1,11.08,57995.0,-0.17,-1.51,11.262,11.344,11.778,72462.25,81637.08,110818.51
2018-04-24,11.07,11.3,11.27,11.07,47519.0,0.2,1.81,11.276,11.455,11.788,76460.4,85799.8,113842.31
2018-04-23,11.33,11.4,11.07,10.9,66355.02,-0.28,-2.47,11.226,11.544,11.798,83715.39,90284.2,119434.32
2018-04-20,11.35,11.85,11.35,11.31,92014.15,-0.17,-1.48,11.244,11.637,11.881,98045.51,95270.91,119575.86
2018-04-19,11.25,11.61,11.52,11.16,98428.1,0.35,3.13,11.338,11.75,11.957,90773.48,94344.21,122833.87
2018-04-18,11.18,11.28,11.17,10.87,77985.73,0.15,1.36,11.426,11.852,12.017,90811.9,97707.35,123039.39
2018-04-17,11.24,11.28,11.02,10.92,83793.93,-0.14,-1.25,11.634,12.025,12.088,95139.2,119109.4,125226.56
2018-04-16,11.7,11.7,11.16,11.04,138005.62,-0.66,-5.58,11.862,12.195,12.183,96853.01,135014.37,125748.83
2018-04-13,12.03,12.12,11.82,11.78,55654.0,-0.14,-1.17,12.03,12.235,12.27,92496.31,131937.44,131008.62
2018-04-12,11.77,12.01,11.96,11.69,98620.21,-0.25,-2.05,12.162,12.218,12.355,97914.95,135743.7,134266.92
2018-04-11,12.2,12.4,12.21,12.15,99622.22,0.05,0.41,12.278,12.211,12.453,104602.79,139999.95,135441.05
2018-04-10,12.04,12.28,12.16,11.91,92363.01,0.16,1.33,12.416,12.121,12.543,143079.61,141884.83,141784.97
2018-04-09,12.28,12.43,12.0,11.84,116222.11,-0.48,-3.85,12.528,12.052,12.624,173175.73,148584.45,145540.37
