date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,13.43,14.19,14.14,13.43,65237.32,0.7,5.21,13.812,13.99,13.459,33204.11,50666.68,44642.84
2018-07-30,13.85,13.85,13.44,13.4,25896.52,-0.29,-2.11,13.794,13.913,13.375,28068.32,48662.96,44723.98
2018-07-27,13.87,13.99,13.73,13.52,22862.68,-0.14,-1.01,13.896,13.91,13.338,33082.17,49462.08,45663.85
2018-07-26,13.82,14.12,13.87,13.82,24224.58,-0.01,-0.07,13.99,13.869,13.297,37407.4,51640.25,46511.65
2018-07-25,14.08,14.16,13.88,13.82,27799.44,-0.17,-1.21,14.112,13.823,13.236,46151.39,54609.66,47171.67
2018-07-24,13.86,14.26,14.05,13.86,39558.38,0.1,0.72,14.168,13.746,13.185,68129.25,57412.13,48403.44
2018-07-23,14.09,14.09,13.95,13.65,50965.78,-0.25,-1.76,14.032,13.636,13.116,69257.59,56164.3,48413.79
2018-07-20,14.33,14.38,14.2,14.1,44488.8,-0.28,-1.93,13.924,13.535,13.034,65842.0,55961.52,47801.17
2018-07-19,14.27,14.89,14.48,14.03,67944.55,0.32,2.26,13.748,13.335,12.931,65873.11,53583.21,47330.31
2018-07-18,13.89,14.71,14.16,13.83,137688.73,0.79,5.91,13.534,13.095,12.807,63067.93,49160.97,46606.92
2018-07-17,13.33,13.63,13.37,13.16,45200.11,-0.04,-0.3,13.324,12.927,12.719,46695.01,38619.01,42819.83
2018-07-16,13.3,13.66,13.41,13.3,33887.79,0.09,0.68,13.24,12.837,12.666,43071.0,40785.01,43282.46
2018-07-13,13.32,13.66,13.32,13.23,44644.36,-0.09,-0.67,13.146,12.766,12.651,46081.04,41865.61,45925.85
2018-07-12,13.18,13.62,13.41,13.01,53918.68,0.3,2.29,12.922,12.724,12.714,41293.31,41383.05,45506.16
2018-07-11,12.68,13.23,13.11,12.51,55824.11,0.16,1.24,12.656,12.649,12.77,35254.0,39733.67,44716.93
2018-07-10,12.87,13.1,12.95,12.74,27080.06,0.01,0.08,12.53,12.623,12.856,30543.01,39394.75,44720.08
2018-07-09,12.27,13.05,12.94,12.22,48937.97,0.74,6.07,12.434,12.595,12.942,38499.02,40663.28,46852.04
2018-07-06,12.28,12.45,12.2,12.03,20705.73,0.12,0.99,12.386,12.533,13.05,37650.19,39640.82,47213.61
2018-07-05,12.48,12.55,12.08,12.01,23722.14,-0.4,-3.21,12.526,12.526,13.22,41472.79,41077.4,49239.83
2018-07-04,12.39,12.57,12.48,12.35,32269.16,0.01,0.08,12.642,12.519,13.381,44213.34,44052.88,50665.44
2018-07-03,12.72,12.74,12.47,11.9,66860.11,-0.23,-1.81,12.716,12.511,13.548,48246.48,47020.65,51751.02
2018-07-02,12.75,13.15,12.7,12.5,44693.79,-0.2,-1.55,12.756,12.494,13.684,42827.54,45779.91,51624.22
2018-06-29,12.9,13.0,12.9,12.48,39818.75,0.24,1.9,12.68,12.536,13.779,41631.46,49986.1,53756.43
2018-06-28,12.85,12.97,12.66,12.56,37424.88,-0.19,-1.48,12.526,12.704,13.925,40682.01,49629.28,56216.47
2018-06-27,12.68,13.38,12.85,12.62,52434.87,0.18,1.42,12.396,12.89,14.081,43892.41,49700.19,56942.58
2018-06-26,12.21,12.67,12.67,12.07,39765.4,0.35,2.84,12.306,13.089,14.215,45794.82,50045.42,57330.7
2018-06-25,12.2,12.4,12.32,12.1,38713.4,0.19,1.57,12.232,13.289,14.376,48732.29,53040.79,59847.39
2018-06-22,12.0,12.28,12.13,11.81,35071.52,0.12,1.0,12.392,13.567,14.515,58340.73,54786.41,59636.57
2018-06-21,12.41,12.59,12.01,11.97,53476.87,-0.39,-3.15,12.882,13.913,14.653,58576.54,57402.27,59299.53
2018-06-20,12.06,12.8,12.4,12.06,61946.9,0.1,0.81,13.384,14.242,14.811,55507.97,57278.01,59333.0
2018-06-19,12.81,13.24,12.3,12.03,54452.74,-0.82,-6.25,13.872,14.584,14.952,54296.01,56481.4,61856.07
2018-06-15,14.58,14.58,13.12,13.12,86755.62,-1.46,-10.01,14.346,14.874,15.063,57349.3,57468.53,61905.06
2018-06-14,14.47,14.88,14.58,14.25,36250.58,0.06,0.41,14.742,15.022,15.117,51232.08,57526.77,59813.01
2018-06-13,14.84,15.18,14.52,14.47,38134.01,-0.32,-2.16,14.944,15.146,15.113,56227.99,62803.66,60780.92
2018-06-12,14.67,15.07,14.84,14.43,55887.11,0.17,1.16,15.1,15.271,15.127,59048.06,64184.97,64451.93
2018-06-11,15.21,15.24,14.67,14.33,69719.19,-0.43,-2.85,15.296,15.34,15.115,58666.79,64615.99,66854.15
2018-06-08,15.35,15.53,15.1,14.8,56169.51,-0.49,-3.14,15.402,15.463,15.071,57587.76,66653.98,66710.15
2018-06-07,15.46,16.05,15.59,15.3,61230.13,0.29,1.9,15.302,15.462,14.989,63821.45,64486.73,65873.13
2018-06-06,16.0,16.0,15.3,15.21,52234.34,-0.52,-3.29,15.348,15.393,14.879,69379.32,61196.79,64169.62
2018-06-05,15.36,15.95,15.82,15.36,53980.77,0.62,4.08,15.442,15.379,14.789,69321.89,61388.0,63639.88
2018-06-04,14.65,15.46,15.2,14.45,64324.03,0.6,4.11,15.384,15.319,14.676,70565.19,67230.74,64906.48
2018-06-01,15.73,15.76,14.6,14.24,87337.98,-1.22,-7.71,15.524,15.251,14.567,75720.2,66341.59,64197.0
2018-05-31,15.94,16.47,15.82,15.65,89019.49,0.05,0.32,15.622,15.211,14.483,65152.0,62099.26,64963.32
2018-05-30,15.03,16.06,15.77,15.0,51947.19,0.24,1.54,15.438,15.08,14.337,53014.26,58758.17,67116.1
2018-05-29,15.79,16.15,15.53,15.43,60197.26,-0.37,-2.33,15.316,14.982,14.143,53454.1,64718.88,72819.41
2018-05-28,15.0,16.04,15.9,14.81,90099.1,0.81,5.37,15.254,14.889,13.95,63896.29,69092.3,72841.74
2018-05-25,14.87,15.19,15.09,14.68,34496.97,0.19,1.27,14.978,14.679,13.803,56962.98,66766.33,71354.47
2018-05-24,15.22,15.22,14.9,14.83,28330.77,-0.26,-1.72,14.8,14.515,13.749,59046.51,67259.53,70153.03
2018-05-23,15.19,15.55,15.16,15.1,54146.39,-0.06,-0.39,14.722,14.365,13.702,64502.09,67142.45,69349.74
2018-05-22,14.42,15.55,15.22,14.35,112408.24,0.7,4.82,14.648,14.199,13.652,75983.66,65891.77,67616.77
2018-05-21,14.36,14.6,14.52,14.16,55432.54,0.32,2.25,14.524,14.032,13.601,74288.31,62582.21,62757.62
2018-05-18,14.49,14.68,14.2,14.1,44914.6,-0.31,-2.14,14.38,13.882,13.584,76569.67,62052.41,61303.65
