date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,24.59,24.99,24.69,23.91,83883.76,-0.13,-0.52,24.722,24.88,24.938,88659.01,52763.94,43864.97
2018-07-30,24.81,24.95,24.82,23.81,83785.26,0.01,0.04,24.774,24.929,24.949,78379.52,46455.51,41195.63
2018-07-27,24.66,25.2,24.81,23.8,99624.76,0.03,0.12,24.82,24.967,24.942,63347.47,41371.48,37738.06
2018-07-26,24.3,24.83,24.78,23.99,73460.89,0.27,1.1,24.884,24.994,24.956,45922.12,35014.71,33802.02
2018-07-25,23.95,24.75,24.51,23.62,102540.38,-0.44,-1.76,24.918,25.016,24.951,33653.54,34928.87,31185.75
2018-07-24,25.03,25.12,24.95,24.8,32486.33,-0.1,-0.4,25.038,25.025,24.939,16868.87,28472.62,26870.73
2018-07-23,25.3,25.3,25.05,24.92,8625.0,-0.08,-0.32,25.084,25.01,24.922,14531.49,27433.29,26146.33
2018-07-20,24.95,25.43,25.13,24.84,12498.0,0.18,0.72,25.114,25.005,24.909,19395.49,29284.99,26540.31
2018-07-19,25.12,25.17,24.95,24.79,12118.0,-0.16,-0.64,25.104,25.004,24.897,24107.29,31913.16,26547.68
2018-07-18,25.2,25.23,25.11,25.01,18617.0,-0.07,-0.28,25.114,25.018,24.888,36204.19,34344.34,27029.86
2018-07-17,25.39,25.43,25.18,24.9,20799.46,-0.02,-0.08,25.012,24.996,24.892,40076.37,34965.99,27821.15
2018-07-16,25.09,25.42,25.2,24.88,32945.0,0.12,0.48,24.936,24.969,24.833,40335.08,35935.75,27936.42
2018-07-13,24.99,25.57,25.08,24.8,36057.0,0.08,0.32,24.896,24.916,24.836,39174.48,34104.65,26744.02
2018-07-12,24.58,25.6,25.0,24.39,72602.49,0.4,1.63,24.904,24.918,24.843,39719.04,32589.33,25782.79
2018-07-11,24.92,25.0,24.6,24.24,37977.9,-0.2,-0.81,24.922,24.885,24.848,32484.5,27442.63,22591.16
2018-07-10,25.15,25.39,24.8,24.73,22093.0,-0.2,-0.8,24.98,24.853,24.87,29855.61,25268.84,21400.41
2018-07-09,25.26,25.46,25.0,24.87,27142.0,-0.12,-0.48,25.002,24.833,24.878,31536.41,24859.38,21764.51
2018-07-06,25.1,25.66,25.12,24.79,38779.79,0.03,0.12,24.936,24.813,24.907,29034.81,23795.63,22014.35
2018-07-05,24.86,25.42,25.09,24.64,36429.79,0.2,0.8,24.932,24.789,24.973,25459.62,21182.19,20875.56
2018-07-04,24.9,25.04,24.89,24.7,24833.49,-0.02,-0.08,24.848,24.758,25.046,22400.76,19715.37,20828.97
2018-07-03,24.87,25.0,24.91,24.38,30497.0,0.24,0.97,24.726,24.787,25.126,20682.06,20676.31,23186.51
2018-07-02,25.09,25.1,24.67,24.32,14634.0,-0.43,-1.71,24.664,24.697,25.192,18182.34,19937.1,24232.77
2018-06-29,24.67,25.5,25.1,24.67,20903.8,0.43,1.74,24.69,24.756,25.354,18556.45,19383.4,25850.53
2018-06-28,24.38,25.17,24.67,24.38,21135.53,0.39,1.61,24.646,24.767,25.449,16904.76,18976.25,25461.26
2018-06-27,24.5,24.75,24.28,24.21,16239.95,-0.32,-1.3,24.668,24.81,25.55,17029.97,17739.7,25333.6
2018-06-26,24.76,25.08,24.6,24.2,17998.4,-0.2,-0.81,24.848,24.886,25.705,20670.57,17531.98,25460.58
2018-06-25,25.04,25.4,24.8,24.55,16504.57,-0.08,-0.32,24.73,24.923,25.833,21691.87,18669.65,25051.34
2018-06-22,24.77,25.2,24.88,24.65,12645.35,0.1,0.4,24.822,25.001,25.966,20210.35,20233.06,25018.19
