date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,11.02,11.26,11.15,10.97,118923.26,0.0,0.0,11.678,12.014,12.959,189343.82,214146.38,357707.02
2018-07-30,11.58,11.66,11.15,11.05,198137.81,-0.58,-4.95,11.896,12.164,13.008,206162.25,228421.5,362338.49
2018-07-27,12.21,12.3,11.73,11.62,242756.14,-0.58,-4.71,12.12,12.302,13.001,206580.81,243544.55,365810.18
2018-07-26,12.08,12.39,12.31,12.02,216700.44,0.26,2.16,12.22,12.451,12.937,204365.72,263942.27,356034.71
2018-07-25,12.13,12.4,12.05,12.02,170201.45,-0.19,-1.55,12.224,12.596,12.839,209202.39,284468.95,348119.74
2018-07-24,12.16,12.47,12.24,12.04,203015.41,-0.03,-0.24,12.35,12.747,12.749,238948.93,316633.95,341731.21
2018-07-23,12.24,12.29,12.27,11.95,200230.62,0.04,0.33,12.432,12.953,12.632,250680.75,361035.05,332931.21
2018-07-20,12.17,12.28,12.23,11.95,231680.66,-0.1,-0.81,12.484,13.246,12.503,280508.28,431289.17,324272.18
2018-07-19,12.54,12.78,12.33,12.32,240883.8,-0.35,-2.76,12.682,13.62,12.367,323518.82,469176.18,314261.45
2018-07-18,12.8,12.97,12.68,12.3,318934.16,0.03,0.24,12.968,13.839,12.216,359735.52,515346.71,303445.17
2018-07-17,12.59,12.78,12.65,12.46,261674.52,0.12,0.96,13.144,13.904,12.054,394318.96,501267.66,289377.91
2018-07-16,13.23,13.24,12.53,12.38,349368.25,-0.69,-5.22,13.474,13.851,11.895,471389.35,496255.49,279781.35
2018-07-13,13.64,13.64,13.22,12.93,446733.38,-0.54,-3.92,14.008,13.7,11.791,582070.06,488075.81,263814.29
2018-07-12,13.62,13.89,13.76,13.46,421967.28,0.2,1.48,14.558,13.422,11.655,614833.53,448127.15,242745.02
2018-07-11,13.85,13.99,13.56,13.37,491851.38,-0.74,-5.17,14.71,13.082,11.495,670957.9,411770.52,223086.11
2018-07-10,14.6,14.88,14.3,14.09,647026.44,-0.9,-5.92,14.664,12.75,11.345,608216.35,366828.47,199717.93
