date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.62,5.77,5.6,5.5,122589.77,-0.21,-3.61,5.922,5.564,5.262,192514.75,123222.14,71337.79
2018-07-30,5.61,5.97,5.82,5.57,152615.66,0.08,1.39,5.958,5.5,5.232,189253.61,112473.2,66188.21
2018-07-27,6.0,6.33,5.75,5.65,235468.06,-0.39,-6.35,5.842,5.417,5.187,173852.41,98498.75,59821.24
2018-07-26,6.6,6.6,6.15,6.06,363698.56,-0.14,-2.23,5.706,5.34,5.146,134806.04,77247.99,48807.06
2018-07-25,6.29,6.29,6.29,6.26,88201.71,0.57,9.96,5.466,5.228,5.08,66975.22,43429.78,31334.5
2018-07-24,5.4,5.78,5.78,5.33,106284.06,0.53,10.1,5.206,5.094,5.008,53929.53,36758.88,28206.06
2018-07-23,5.09,5.3,5.24,5.03,75609.66,0.18,3.56,5.042,5.018,4.961,35692.78,27993.28,23826.36
2018-07-20,4.91,5.29,5.07,4.81,40236.21,0.12,2.42,4.992,4.993,4.939,23145.08,22140.86,20998.25
2018-07-19,4.97,5.12,4.95,4.9,24544.48,-0.04,-0.8,4.974,4.977,4.924,19689.94,21092.0,20122.35
2018-07-18,4.92,5.05,4.99,4.89,22973.23,0.02,0.4,4.99,4.959,4.909,19884.33,20119.76,20223.07
2018-07-17,4.99,4.99,4.96,4.89,15100.33,-0.03,-0.6,4.982,4.959,4.906,19588.22,19453.44,20291.8
2018-07-16,5.02,5.02,4.99,4.95,12871.15,0.0,0.0,4.994,4.963,4.901,20293.77,19903.22,21678.14
2018-07-13,5.01,5.05,4.98,4.94,22960.49,-0.05,-0.99,4.994,4.956,4.92,21136.64,21143.73,22683.23
2018-07-12,4.95,5.03,5.03,4.91,25516.47,0.08,1.62,4.98,4.952,4.955,22494.07,20366.13,22031.03
2018-07-11,4.97,4.99,4.95,4.82,21492.67,-0.06,-1.2,4.928,4.931,4.99,20355.18,19239.22,21449.4
2018-07-10,5.03,5.03,5.02,4.96,18628.08,0.03,0.6,4.936,4.922,5.034,19318.66,19653.25,21131.81
2018-07-09,4.98,5.04,4.99,4.94,17085.49,0.07,1.42,4.932,4.904,5.073,19512.67,19659.44,20942.23
2018-07-06,4.75,5.0,4.91,4.75,29747.64,0.15,3.15,4.918,4.885,5.113,21150.82,19855.65,21083.91
2018-07-05,5.0,5.03,4.77,4.73,14822.0,-0.21,-4.22,4.924,4.87,5.162,18238.2,19152.7,20568.72
2018-07-04,5.0,5.04,4.99,4.96,16310.09,-0.01,-0.2,4.934,4.859,5.221,18123.27,20326.39,21093.29
2018-07-03,4.91,5.01,5.0,4.91,19598.15,0.09,1.83,4.908,4.852,5.265,19987.84,21130.15,21062.53
