date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.38,6.7,6.65,6.33,128751.78,0.27,4.23,6.47,6.343,6.239,71700.12,63086.78,54335.66
2018-07-30,6.49,6.53,6.38,6.33,55454.63,-0.1,-1.54,6.422,6.3,6.224,64383.2,53513.57,50674.72
2018-07-27,6.42,6.59,6.47,6.4,76669.13,0.05,0.78,6.402,6.284,6.222,64738.33,51131.55,50927.57
2018-07-26,6.4,6.47,6.42,6.38,45596.87,0.0,0.0,6.334,6.262,6.223,56459.29,47322.78,49922.84
2018-07-25,6.46,6.46,6.43,6.36,52028.2,0.01,0.16,6.264,6.245,6.22,56362.12,47905.84,49516.39
2018-07-24,6.25,6.47,6.41,6.24,92167.15,0.13,2.07,6.216,6.21,6.219,54473.44,47788.73,49209.47
2018-07-23,6.15,6.3,6.28,6.05,57230.31,0.14,2.28,6.178,6.19,6.218,42643.93,43069.89,46785.15
2018-07-20,6.07,6.16,6.13,6.0,35273.94,0.06,0.99,6.166,6.174,6.223,37524.77,41694.22,46766.53
2018-07-19,6.19,6.23,6.07,6.02,45111.0,-0.12,-1.94,6.19,6.156,6.232,38186.27,43143.28,46953.12
2018-07-18,6.22,6.29,6.19,6.18,42584.8,-0.03,-0.48,6.226,6.138,6.239,39449.55,45694.34,47463.92
2018-07-17,6.2,6.23,6.22,6.14,33019.62,0.01,0.16,6.204,6.135,6.243,41104.01,45584.53,48410.23
2018-07-16,6.21,6.27,6.22,6.18,31634.47,-0.02,-0.32,6.202,6.148,6.24,43495.84,47835.87,51255.83
2018-07-13,6.25,6.25,6.25,6.18,38581.47,0.01,0.16,6.182,6.159,6.261,45863.68,50723.6,53766.39
2018-07-12,6.07,6.28,6.25,6.04,51427.4,0.17,2.8,6.122,6.184,6.29,48100.28,52522.89,55102.97
2018-07-11,6.13,6.17,6.08,5.99,50857.11,-0.12,-1.94,6.05,6.195,6.324,51939.12,51126.94,57415.63
2018-07-10,6.14,6.25,6.21,6.1,44978.75,0.08,1.3,6.066,6.227,6.383,50065.05,50630.2,59075.09
2018-07-09,5.96,6.14,6.12,5.96,43473.68,0.17,2.86,6.094,6.246,6.432,52175.9,50500.4,62041.31
2018-07-06,5.92,6.06,5.95,5.76,49764.46,0.06,1.02,6.136,6.271,6.49,55583.52,51838.84,67503.64
2018-07-05,6.2,6.22,5.89,5.86,70621.6,-0.27,-4.38,6.246,6.307,6.567,56945.51,50762.95,76581.53
2018-07-04,6.28,6.32,6.16,6.14,41486.76,-0.19,-2.99,6.34,6.339,6.626,50314.77,49233.49,77934.3
