date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.99,8.99,8.7,8.6,70612.57,-0.34,-3.76,8.772,8.46,8.293,82235.0,58766.68,46299.85
2018-07-30,8.95,9.27,9.04,8.67,103104.56,0.09,1.01,8.712,8.4,8.284,77648.42,54515.82,44895.82
2018-07-27,8.58,9.33,8.95,8.58,103804.74,0.29,3.35,8.542,8.307,8.244,62850.04,47667.53,41693.09
2018-07-26,8.48,8.85,8.66,8.4,70064.1,0.15,1.76,8.37,8.232,8.215,47653.41,41178.06,38480.56
2018-07-25,8.41,8.62,8.51,8.34,63589.02,0.11,1.31,8.228,8.182,8.186,40334.43,37622.97,36441.06
2018-07-24,8.29,8.43,8.4,8.18,47679.66,0.21,2.56,8.148,8.121,8.175,35298.36,35173.84,34862.58
2018-07-23,8.04,8.24,8.19,8.01,29112.66,0.1,1.24,8.088,8.109,8.169,31383.23,33054.47,34404.6
2018-07-20,8.0,8.15,8.09,7.9,27821.6,0.14,1.76,8.072,8.116,8.172,32485.03,32960.02,35712.58
2018-07-19,8.03,8.19,7.95,7.9,33469.22,-0.16,-1.97,8.094,8.111,8.197,34702.71,34394.75,38444.04
2018-07-18,8.1,8.29,8.11,8.1,38408.67,0.01,0.12,8.136,8.11,8.245,34911.5,33912.29,40534.93
2018-07-17,8.02,8.22,8.1,7.97,28104.0,-0.01,-0.12,8.094,8.125,8.312,35049.32,33833.02,42253.62
2018-07-16,8.1,8.15,8.11,7.93,34621.66,-0.09,-1.1,8.13,8.168,8.374,34725.72,35275.81,45620.02
2018-07-13,8.2,8.47,8.2,8.15,38910.02,0.04,0.49,8.16,8.18,8.488,33435.01,35718.66,52336.21
2018-07-12,7.92,8.24,8.16,7.92,34513.17,0.26,3.29,8.128,8.197,8.599,34086.78,35783.07,52040.54
2018-07-11,8.18,8.19,7.9,7.77,39097.74,-0.38,-4.59,8.084,8.19,8.665,32913.07,35259.15,51516.93
2018-07-10,8.21,8.33,8.28,8.17,26486.0,0.02,0.24,8.156,8.228,8.756,32616.72,34551.32,51370.8
2018-07-09,8.19,8.28,8.26,8.07,28168.12,0.22,2.74,8.206,8.229,8.812,35825.9,35754.72,51401.15
2018-07-06,7.92,8.2,8.04,7.73,42168.86,0.1,1.26,8.2,8.228,8.884,38002.3,38465.13,51916.38
2018-07-05,8.21,8.35,7.94,7.93,28644.62,-0.32,-3.87,8.266,8.283,8.979,37479.35,42493.34,51471.58
2018-07-04,8.42,8.6,8.26,8.16,37616.0,-0.27,-3.17,8.296,8.38,9.094,37605.23,47157.58,51327.65
2018-07-03,8.26,8.57,8.53,8.23,42531.92,0.3,3.65,8.3,8.498,9.198,36485.91,50674.21,50804.49
2018-07-02,8.39,8.54,8.23,8.1,39050.1,-0.14,-1.67,8.252,8.58,9.281,35683.53,55964.22,49694.85
2018-06-29,8.0,8.45,8.37,8.0,39554.12,0.28,3.46,8.256,8.796,9.38,38927.97,68953.77,49126.04
2018-06-28,8.26,8.35,8.09,8.05,29274.0,-0.19,-2.29,8.3,9.001,9.474,47507.33,68298.02,48840.19
2018-06-27,8.31,8.45,8.28,8.11,32019.43,-0.01,-0.12,8.464,9.139,9.576,56709.94,67774.72,50143.81
2018-06-26,8.0,8.36,8.29,7.8,38520.0,0.09,1.1,8.696,9.283,9.713,64862.51,68190.28,51684.28
2018-06-25,8.59,8.59,8.25,8.18,55272.28,-0.34,-3.96,8.908,9.394,9.884,76244.92,67047.58,52546.53
2018-06-22,8.5,8.61,8.59,8.02,82450.93,-0.32,-3.59,9.336,9.539,10.072,98979.57,65367.62,54198.79
2018-06-21,9.38,9.73,8.91,8.88,75287.04,-0.53,-5.61,9.702,9.675,10.231,89088.71,60449.82,54231.06
2018-06-20,9.35,9.73,9.44,9.03,72782.3,0.09,0.96,9.814,9.807,10.355,78839.5,55497.72,52483.14
2018-06-19,9.35,9.79,9.35,9.35,95432.04,-1.04,-10.01,9.87,9.897,10.464,71518.05,50934.78,51207.9
