date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.9,8.08,7.9,7.84,61650.54,-0.1,-1.25,7.936,7.342,6.778,99056.81,75348.15,51465.32
2018-07-30,8.36,8.36,7.98,7.9,106713.45,-0.4,-4.77,7.782,7.176,6.683,99462.89,70422.94,49701.52
2018-07-27,8.07,8.43,8.38,7.76,132425.8,0.39,4.88,7.586,7.007,6.575,90813.77,60814.6,45811.51
2018-07-26,7.45,8.1,7.99,7.31,126248.82,0.56,7.54,7.242,6.799,6.445,72828.81,50661.42,40191.8
2018-07-25,7.25,7.45,7.43,7.06,68245.44,0.3,4.21,6.926,6.627,6.324,52942.04,40402.34,34679.21
2018-07-24,7.18,7.32,7.13,6.92,63680.94,0.12,1.71,6.748,6.503,6.228,51639.49,35931.87,31855.84
2018-07-23,6.66,7.05,7.0,6.58,63467.85,0.35,5.26,6.57,6.412,6.146,41382.99,31994.57,29512.1
2018-07-20,6.28,6.66,6.66,6.28,42501.0,0.25,3.9,6.428,6.339,6.068,30815.42,29014.21,27120.56
2018-07-19,6.43,6.55,6.41,6.38,26814.97,-0.14,-2.14,6.356,6.297,6.003,28494.02,29845.41,25590.57
2018-07-18,6.29,6.62,6.54,6.24,61732.69,0.3,4.81,6.328,6.258,5.949,27862.63,30151.11,24950.92
2018-07-17,6.26,6.27,6.24,6.11,12398.46,-0.04,-0.64,6.258,6.213,5.89,20224.24,27582.48,22552.14
2018-07-16,6.3,6.5,6.29,6.26,10630.0,-0.01,-0.16,6.254,6.189,5.844,22606.15,28980.1,23317.42
2018-07-13,6.25,6.4,6.3,6.22,30894.0,0.03,0.48,6.25,6.142,5.819,27212.99,30808.43,23802.02
2018-07-12,6.19,6.36,6.27,6.11,23658.01,0.08,1.29,6.238,6.091,5.801,31196.79,29722.18,23092.42
2018-07-11,6.16,6.25,6.19,6.05,23540.74,-0.03,-0.48,6.188,6.021,5.791,32439.58,28956.09,22695.62
2018-07-10,6.28,6.3,6.22,6.19,24308.0,-0.06,-0.95,6.168,5.952,5.787,34940.72,27779.81,22414.14
2018-07-09,6.25,6.3,6.27,6.16,33664.19,0.04,0.64,6.124,5.88,5.775,35354.05,27029.63,21790.54
2018-07-06,5.94,6.25,6.24,5.94,50812.99,0.22,3.65,6.034,5.796,5.764,34403.86,25226.91,20943.83
2018-07-05,6.1,6.14,6.02,5.98,29872.0,-0.08,-1.31,5.944,5.709,5.757,28247.58,21335.73,19283.85
2018-07-04,5.99,6.18,6.09,5.9,36046.41,0.09,1.5,5.854,5.639,5.767,25472.59,19750.73,19242.25
2018-07-03,5.82,6.0,6.0,5.8,26374.64,0.18,3.09,5.736,5.567,5.769,20618.9,17521.8,18696.14
2018-07-02,5.79,5.93,5.82,5.78,28913.28,0.03,0.52,5.636,5.499,5.771,18705.21,17654.74,18136.9
2018-06-29,5.57,5.8,5.79,5.55,20031.56,0.22,3.95,5.558,5.495,5.778,16049.95,16795.61,17396.13
2018-06-28,5.55,5.62,5.57,5.45,15997.04,0.07,1.27,5.474,5.511,5.787,14423.89,16462.65,17245.5
