date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,11.88,12.15,11.78,11.7,98793.02,-0.17,-1.42,12.252,12.642,12.405,155273.39,122798.88,116512.07
2018-07-30,11.9,12.12,11.95,11.75,116531.14,0.08,0.67,12.556,12.758,12.416,159737.28,122810.15,118292.3
2018-07-27,12.28,12.35,11.87,11.82,199921.55,-0.62,-4.96,12.762,12.834,12.423,152137.67,122504.14,124519.41
2018-07-26,13.15,13.16,12.49,12.0,286927.12,-0.68,-5.16,13.008,12.895,12.494,129882.94,113080.94,123976.11
2018-07-25,13.21,13.43,13.17,13.05,74194.14,-0.13,-0.98,13.104,12.884,12.516,87964.5,101981.49,113148.7
2018-07-24,12.99,13.45,13.3,12.8,121112.45,0.32,2.46,13.032,12.74,12.497,90324.36,107793.82,112906.34
2018-07-23,13.18,13.2,12.98,12.88,78533.07,-0.12,-0.92,12.96,12.619,12.482,85883.02,103950.21,112266.24
2018-07-20,12.91,13.2,13.1,12.74,88647.94,0.13,1.0,12.906,12.541,12.463,92870.61,105513.45,112872.82
2018-07-19,12.79,13.04,12.97,12.62,77334.91,0.16,1.25,12.782,12.405,12.449,96278.94,108523.97,112765.35
2018-07-18,12.99,13.2,12.81,12.8,85993.44,-0.13,-1.0,12.664,12.27,12.423,115998.49,108320.27,117244.12
2018-07-17,12.72,13.03,12.94,12.51,98905.75,0.23,1.81,12.448,12.167,12.431,125263.27,110225.26,120787.4
2018-07-16,12.3,12.96,12.71,12.23,113471.0,0.23,1.84,12.278,12.073,12.43,122017.39,113774.45,123587.18
2018-07-13,12.38,12.75,12.48,12.25,105689.62,0.1,0.81,12.176,12.012,12.49,118156.29,126534.69,121859.26
2018-07-12,11.74,12.83,12.38,11.7,175932.62,0.65,5.54,12.028,12.093,12.564,120768.99,134871.28,121140.29
2018-07-11,11.83,11.86,11.73,11.42,132317.36,-0.36,-2.98,11.876,12.148,12.654,100642.06,124315.9,115460.96
2018-07-10,12.2,12.25,12.09,12.0,82676.35,-0.11,-0.9,11.886,12.254,12.791,95187.26,118018.86,113575.52
2018-07-09,11.95,12.25,12.2,11.85,94165.5,0.46,3.92,11.868,12.345,12.907,105531.51,120582.27,114900.25
2018-07-06,11.7,12.17,11.74,11.21,118753.11,0.12,1.03,11.848,12.385,13.039,134913.08,120232.18,115996.67
2018-07-05,11.7,12.07,11.62,11.61,75297.99,-0.16,-1.36,12.158,12.493,13.194,148973.57,117006.74,113817.97
2018-07-04,11.96,12.18,11.78,11.43,105043.33,-0.22,-1.83,12.42,12.576,13.363,147989.74,126167.97,116848.43
