date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,20.8,21.45,21.09,20.5,327591.88,0.19,0.91,20.566,19.702,18.205,388797.83,427555.44,384901.3
2018-07-30,20.23,21.32,20.9,20.13,462152.56,0.8,3.98,20.474,19.351,17.893,456500.34,433082.64,380459.62
2018-07-27,20.52,20.69,20.1,19.6,379261.69,0.12,0.6,20.166,19.084,17.595,465770.01,416655.42,373176.65
2018-07-26,20.61,20.87,19.98,19.62,343221.28,-0.78,-3.76,19.87,18.901,17.392,473707.44,423286.61,365079.03
2018-07-25,20.45,21.18,20.76,20.3,431761.75,0.13,0.63,19.518,18.681,17.175,503574.55,433697.03,359812.64
2018-07-24,19.79,21.3,20.63,19.7,666104.44,1.27,6.56,18.838,18.33,16.918,466313.06,435337.31,350274.47
2018-07-23,18.26,19.95,19.36,18.22,508500.88,0.74,3.97,18.228,17.952,16.686,409664.94,401434.51,336745.63
2018-07-20,18.15,18.68,18.62,17.68,418948.84,0.4,2.19,18.002,17.604,16.564,367540.83,381522.03,325013.09
2018-07-19,17.78,18.68,18.22,17.78,492556.84,0.86,4.95,17.932,17.25,16.511,372865.77,359589.83,322855.87
2018-07-18,17.61,17.85,17.36,17.33,245454.28,-0.22,-1.25,17.844,16.901,16.474,363819.51,331438.48,319162.33
2018-07-17,18.02,18.02,17.58,17.17,382863.84,-0.65,-3.57,17.822,16.708,16.488,404361.57,342247.16,326363.43
2018-07-16,18.17,18.45,18.23,17.89,297880.34,-0.04,-0.22,17.676,16.435,16.439,393204.09,327836.6,327106.14
2018-07-13,17.86,18.44,18.27,17.46,445573.56,0.49,2.76,17.206,16.106,16.414,395503.22,329697.88,331396.77
2018-07-12,17.75,18.1,17.78,17.45,447325.53,0.53,3.07,16.568,15.882,16.39,346313.88,306871.45,332497.43
2018-07-11,16.25,17.29,17.25,15.88,448164.56,0.4,2.37,15.958,15.669,16.361,299057.45,285928.25,329571.09
2018-07-10,16.01,17.2,16.85,16.01,327076.47,0.97,6.11,15.594,15.506,16.34,280132.75,265211.64,322813.46
