date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.74,9.94,9.8,9.68,39037.0,-0.02,-0.2,9.718,9.531,9.354,39865.39,32527.91,32513.95
2018-07-30,9.67,9.88,9.82,9.55,46118.86,0.04,0.41,9.668,9.493,9.33,39907.33,31751.98,31874.28
2018-07-27,9.63,9.78,9.78,9.46,36327.88,0.11,1.14,9.584,9.471,9.296,35880.34,31059.84,30882.15
2018-07-26,9.5,9.88,9.67,9.44,48007.92,0.15,1.58,9.476,9.431,9.269,32754.71,30510.26,30550.19
2018-07-25,9.56,9.59,9.52,9.44,29835.28,-0.03,-0.31,9.388,9.413,9.236,26784.55,31477.93,29121.15
2018-07-24,9.36,9.56,9.55,9.34,39246.72,0.15,1.6,9.344,9.4,9.213,25190.42,35470.72,29131.14
2018-07-23,9.21,9.45,9.4,9.13,25983.92,0.16,1.73,9.318,9.358,9.198,23596.63,33611.81,28835.99
2018-07-20,9.17,9.29,9.24,9.03,20699.73,0.01,0.11,9.358,9.315,9.18,26239.34,32885.93,29046.05
2018-07-19,9.33,9.39,9.23,9.19,18157.1,-0.07,-0.75,9.386,9.26,9.164,28265.8,32731.45,28817.86
2018-07-18,9.38,9.45,9.3,9.27,21864.65,-0.12,-1.27,9.438,9.201,9.138,36171.32,32748.34,28835.86
2018-07-17,9.51,9.55,9.42,9.31,31277.75,-0.18,-1.88,9.456,9.176,9.119,45751.02,32499.99,28564.56
2018-07-16,9.36,9.69,9.6,9.26,39197.48,0.22,2.35,9.398,9.166,9.088,43626.99,31996.58,28684.9
2018-07-13,9.41,9.49,9.38,9.32,30832.0,-0.11,-1.16,9.272,9.121,9.096,39532.53,30704.45,27992.97
2018-07-12,9.27,9.66,9.49,9.22,57684.7,0.1,1.06,9.134,9.106,9.131,37197.11,30590.13,27139.17
2018-07-11,9.04,9.85,9.39,8.82,69763.19,0.26,2.85,8.964,9.058,9.157,29325.37,26764.37,25148.09
2018-07-10,9.04,9.16,9.13,8.97,20657.6,0.16,1.78,8.896,9.025,9.206,19248.96,22791.56,22372.08
2018-07-09,8.7,9.0,8.97,8.69,18725.14,0.28,3.22,8.934,9.037,9.264,20366.16,24060.16,21901.0
2018-07-06,8.65,8.83,8.69,8.41,19154.93,0.05,0.58,8.97,9.044,9.335,21876.37,25206.16,21871.12
2018-07-05,9.1,9.14,8.64,8.61,18326.0,-0.41,-4.53,9.078,9.067,9.432,23983.15,24904.27,21811.38
2018-07-04,9.26,9.32,9.05,9.0,19381.15,-0.27,-2.9,9.152,9.074,9.534,24203.36,24923.37,21742.65
2018-07-03,9.16,9.35,9.32,9.08,26243.58,0.17,1.86,9.154,9.061,9.619,26334.16,24629.13,21766.9
2018-07-02,9.24,9.35,9.15,9.04,26276.19,-0.08,-0.87,9.14,9.01,9.685,27754.16,25373.21,21644.58
2018-06-29,9.07,9.3,9.23,9.07,29688.83,0.22,2.44,9.118,9.071,9.767,28535.95,25281.5,22495.62
2018-06-28,9.07,9.2,9.01,8.98,19427.05,-0.05,-0.55,9.056,9.155,9.833,25825.39,23688.21,22022.31
2018-06-27,9.25,9.25,9.06,9.03,30035.17,-0.19,-2.05,8.996,9.256,9.905,25643.38,23531.81,22405.29
2018-06-26,8.85,9.49,9.25,8.73,33343.55,0.21,2.32,8.968,9.387,9.998,22924.09,21952.59,21834.44
2018-06-25,9.06,9.29,9.04,9.03,30185.15,0.12,1.34,8.88,9.49,10.083,22992.27,19741.84,20991.33
2018-06-22,8.68,8.93,8.92,8.51,16136.05,0.21,2.41,9.024,9.625,10.185,22027.04,18536.09,20901.85
2018-06-21,8.97,9.05,8.71,8.71,18517.0,-0.21,-2.35,9.254,9.796,10.304,21551.03,18718.48,21103.51
2018-06-20,8.73,9.0,8.92,8.73,16438.68,0.11,1.25,9.516,9.994,10.435,21420.23,18561.92,21871.71
2018-06-19,9.7,9.7,8.81,8.78,33684.47,-0.95,-9.73,9.806,10.176,10.569,20981.1,18904.67,23005.43
2018-06-15,10.05,10.15,9.76,9.67,25359.0,-0.31,-3.08,10.1,10.359,10.713,16491.4,17915.96,23878.7
2018-06-14,10.02,10.22,10.07,10.02,13756.0,0.05,0.5,10.226,10.463,10.793,15045.13,19709.75,24479.21
2018-06-13,10.31,10.37,10.02,10.02,17863.0,-0.35,-3.38,10.338,10.511,10.859,15885.93,20356.41,26396.44
2018-06-12,10.3,10.38,10.37,10.1,14243.01,0.09,0.88,10.472,10.554,10.917,15703.61,21278.78,27175.78
2018-06-11,10.33,10.45,10.28,10.21,11236.0,-0.11,-1.06,10.546,10.609,10.967,16828.24,21716.28,28355.28
2018-06-08,10.6,10.62,10.39,10.28,18127.66,-0.24,-2.26,10.618,10.676,11.024,19340.51,22240.82,31744.07
2018-06-07,10.69,10.78,10.63,10.61,17960.0,-0.06,-0.56,10.7,10.744,11.093,24374.36,23267.62,36149.54
2018-06-06,10.74,10.8,10.69,10.6,16951.38,-0.05,-0.47,10.684,10.811,11.117,24826.89,23488.53,37321.72
2018-06-05,10.64,10.74,10.74,10.54,19866.14,0.1,0.94,10.636,10.875,11.149,26853.95,25181.49,38492.16
2018-06-04,10.82,10.84,10.64,10.51,23797.36,-0.16,-1.48,10.672,10.962,11.174,26604.33,27106.19,39299.52
2018-06-01,10.49,11.08,10.8,10.45,43296.91,0.35,3.35,10.734,11.066,11.205,25141.14,29841.45,40583.8
2018-05-31,10.53,10.59,10.55,10.42,20222.68,0.1,0.96,10.788,11.123,11.23,22160.88,29248.67,42802.63
2018-05-30,10.82,10.82,10.45,10.36,27086.68,-0.47,-4.3,10.938,11.207,11.232,22150.17,32436.46,43844.97
2018-05-29,10.97,11.05,10.92,10.81,18618.0,-0.03,-0.27,11.114,11.28,11.225,23509.03,33072.77,46422.81
2018-05-28,11.12,11.16,10.95,10.94,16481.42,-0.12,-1.08,11.252,11.324,11.252,27608.05,34994.28,46265.79
2018-05-25,11.34,11.37,11.07,11.0,28395.63,-0.23,-2.04,11.398,11.371,11.272,34541.76,41247.32,46778.47
2018-05-24,11.34,11.44,11.3,11.29,20169.1,-0.03,-0.27,11.458,11.442,11.31,36336.47,49031.46,46448.3
2018-05-23,11.54,11.54,11.33,11.33,33881.02,-0.28,-2.41,11.476,11.423,11.338,42722.75,51154.91,46728.44
2018-05-22,11.68,11.77,11.61,11.46,39113.07,-0.07,-0.6,11.446,11.423,11.352,42636.51,51802.82,46560.48
