date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,4.03,4.15,4.15,4.03,79607.51,0.12,2.98,4.226,4.084,3.927,200268.95,162257.55,144306.84
2018-07-30,4.1,4.16,4.03,3.97,124465.0,-0.17,-4.05,4.248,4.06,3.921,237179.67,171428.67,149879.36
2018-07-27,4.4,4.4,4.2,4.18,180110.0,-0.23,-5.19,4.216,4.037,3.92,226255.47,169339.59,156353.01
2018-07-26,4.29,4.47,4.43,4.18,242254.0,0.11,2.55,4.144,3.999,3.906,203143.56,162878.91,168129.17
2018-07-25,4.27,4.52,4.32,4.23,374908.25,0.06,1.41,4.016,3.931,3.901,172700.56,147521.18,159937.37
2018-07-24,3.85,4.26,4.26,3.84,264161.09,0.39,10.08,3.942,3.86,3.909,124246.15,118527.55,145153.75
2018-07-23,3.82,3.88,3.87,3.75,69844.0,0.03,0.78,3.872,3.807,3.921,105677.67,99450.85,137561.49
2018-07-20,3.8,3.88,3.84,3.75,64550.48,0.05,1.32,3.858,3.795,3.946,112423.71,105751.03,138400.82
2018-07-19,3.91,3.93,3.79,3.78,90039.0,-0.16,-4.05,3.854,3.771,3.973,122614.25,116102.25,140298.45
2018-07-18,3.91,4.05,3.95,3.88,132636.17,0.04,1.02,3.846,3.765,3.998,122341.79,124476.16,140461.1
2018-07-17,3.76,4.17,3.91,3.75,171318.69,0.11,2.9,3.778,3.769,4.026,112808.95,126356.14,138819.15
2018-07-16,3.78,3.87,3.8,3.68,103574.2,-0.02,-0.52,3.742,3.781,4.054,93224.02,128330.05,135770.21
2018-07-13,3.74,3.89,3.82,3.74,115503.2,0.07,1.87,3.732,3.802,4.113,99078.36,143366.44,134942.38
2018-07-12,3.62,3.76,3.75,3.6,88676.68,0.14,3.88,3.688,3.812,4.184,109590.25,173379.42,133513.44
2018-07-11,3.7,3.72,3.61,3.53,84972.0,-0.12,-3.22,3.684,3.871,4.257,126610.52,172353.56,132639.67
2018-07-10,3.77,3.79,3.73,3.71,73394.03,-0.02,-0.53,3.76,3.958,4.348,139903.32,171779.95,131573.37
2018-07-09,3.62,3.77,3.75,3.61,132845.89,0.15,4.17,3.82,4.034,4.427,163436.08,175672.14,131218.72
2018-07-06,3.73,3.77,3.6,3.5,168062.64,-0.13,-3.48,3.872,4.097,4.515,187654.52,171050.61,129602.61
2018-07-05,3.94,3.99,3.73,3.69,173778.05,-0.26,-6.52,3.936,4.174,4.607,237168.6,164494.65,124184.67
2018-07-04,4.02,4.11,3.99,3.92,151436.0,-0.04,-0.99,4.058,4.23,4.7,218096.59,156446.05,118593.91
2018-07-03,3.98,4.16,4.03,3.94,191057.84,0.02,0.5,4.156,4.282,4.783,203656.59,151282.17,113587.52
2018-07-02,3.82,4.03,4.01,3.78,253938.08,0.09,2.3,4.248,4.327,4.858,187908.2,143210.37,106882.8
2018-06-29,3.91,4.07,3.92,3.91,415633.03,-0.42,-9.68,4.322,4.424,4.938,154446.7,126518.31,99052.98
2018-06-28,4.48,4.56,4.34,4.32,78418.0,-0.14,-3.12,4.412,4.555,5.019,91820.7,93647.46,82317.84
2018-06-27,4.53,4.58,4.48,4.44,79235.98,-0.01,-0.22,4.402,4.643,5.075,94795.5,92925.78,83983.27
2018-06-26,4.32,4.65,4.49,4.3,112315.89,0.11,2.51,4.408,4.738,5.144,98907.75,91366.79,84747.75
2018-06-25,4.41,4.53,4.38,4.37,86630.61,0.01,0.23,4.406,4.82,5.209,98512.54,86765.3,84421.44
2018-06-22,4.21,4.44,4.37,4.21,102503.04,0.08,1.86,4.526,4.933,5.292,98589.92,88154.6,86251.06
2018-06-21,4.43,4.54,4.29,4.26,93292.0,-0.22,-4.88,4.698,5.04,5.39,95474.22,83874.69,84313.11
2018-06-20,4.42,4.56,4.51,4.33,99797.22,0.03,0.67,4.884,5.17,5.493,91056.06,80741.78,85848.11
2018-06-19,4.85,4.89,4.48,4.48,110339.81,-0.5,-10.04,5.068,5.283,5.595,83825.82,75892.87,84113.45
2018-06-15,5.25,5.25,4.98,4.94,87017.51,-0.25,-4.78,5.234,5.388,5.699,75018.06,70555.23,82775.42
2018-06-14,5.2,5.29,5.23,5.17,86924.57,0.01,0.19,5.34,5.452,5.777,77719.28,71587.66,84757.48
2018-06-13,5.39,5.44,5.22,5.21,71201.17,-0.21,-3.87,5.382,5.483,5.849,72275.17,70988.21,85438.19
2018-06-12,5.32,5.44,5.43,5.31,63646.03,0.12,2.26,5.456,5.507,5.929,70427.5,75040.76,88013.48
2018-06-11,5.47,5.52,5.31,5.26,66301.0,-0.2,-3.63,5.498,5.55,5.999,67959.91,78128.71,90084.45
2018-06-08,5.42,5.61,5.51,5.3,100523.63,0.07,1.29,5.542,5.598,6.073,66092.4,82077.59,97417.6
2018-06-07,5.63,5.64,5.44,5.44,59704.0,-0.15,-2.68,5.564,5.65,6.146,65456.03,84347.52,114998.11
2018-06-06,5.64,5.68,5.59,5.5,61962.85,-0.05,-0.89,5.584,5.74,6.253,69701.25,84751.53,133039.64
