date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,3.16,3.28,3.22,3.13,161758.44,0.03,0.94,3.228,3.112,3.12,235749.56,215865.82,240140.36
2018-07-30,3.19,3.21,3.19,3.09,210684.2,-0.03,-0.93,3.214,3.11,3.136,252605.18,219592.67,248161.17
2018-07-27,3.28,3.31,3.22,3.21,180257.39,-0.09,-2.72,3.174,3.11,3.155,226025.22,215525.85,252007.12
2018-07-26,3.2,3.35,3.3,3.19,354193.56,0.08,2.48,3.122,3.104,3.174,212866.7,227739.18,258488.16
2018-07-25,3.16,3.31,3.21,3.13,271854.22,0.03,0.94,3.046,3.086,3.188,177033.79,214378.5,249704.19
2018-07-24,2.99,3.26,3.15,2.98,246036.55,0.16,5.35,2.996,3.064,3.208,195982.08,207217.93,255624.11
2018-07-23,2.96,3.0,2.99,2.94,77784.37,0.03,1.01,3.006,3.052,3.23,186580.15,202851.62,272868.75
2018-07-20,2.91,2.99,2.96,2.88,114464.82,0.04,1.37,3.046,3.054,3.254,205026.47,223898.84,321695.02
2018-07-19,2.96,2.99,2.92,2.91,175029.0,-0.03,-1.02,3.086,3.06,3.3,242611.66,267936.11,319559.68
2018-07-18,3.06,3.07,2.96,2.94,366595.66,-0.11,-3.58,3.126,3.079,3.369,251723.2,277692.32,336892.08
2018-07-17,3.18,3.24,3.2,3.1,199026.89,0.02,0.63,3.132,3.128,3.46,218453.79,264414.89,334020.96
2018-07-16,3.14,3.22,3.19,3.09,170016.0,0.05,1.59,3.098,3.161,3.565,219123.09,276729.68,329142.41
2018-07-13,3.12,3.21,3.16,3.09,302390.75,0.03,0.96,3.062,3.2,3.703,242771.21,288488.39,329334.77
2018-07-12,2.99,3.17,3.12,2.99,220586.69,0.12,4.0,3.034,3.243,3.839,293260.56,289237.14,323416.99
2018-07-11,3.02,3.02,2.99,2.92,200248.61,-0.03,-0.99,3.032,3.29,3.985,303661.44,285029.89,317959.55
2018-07-10,3.01,3.06,3.03,2.98,202373.41,0.01,0.33,3.124,3.351,4.134,310375.99,304030.29,317034.11
2018-07-09,3.0,3.06,3.01,2.93,288256.59,-0.02,-0.66,3.224,3.407,4.279,334336.27,342885.88,313914.71
2018-07-06,3.0,3.2,3.02,2.8,554837.5,-0.09,-2.89,3.338,3.454,4.429,334205.57,419491.2,313795.61
2018-07-05,3.44,3.44,3.11,3.11,272591.09,-0.35,-10.12,3.452,3.539,4.575,285213.71,371183.25,300479.67
2018-07-04,3.48,3.51,3.45,3.43,233821.38,-0.12,-3.36,3.548,3.658,4.723,266398.35,396091.84,305672.71
2018-07-03,3.56,3.59,3.53,3.46,322174.81,-0.08,-2.22,3.578,3.791,4.855,297684.59,403627.02,322882.32
2018-07-02,3.63,3.66,3.58,3.48,287603.06,-0.04,-1.1,3.59,3.969,4.984,351435.49,381555.14,314869.64
2018-06-29,3.57,3.66,3.59,3.52,309878.22,-0.01,-0.28,3.57,4.206,5.104,504776.83,370181.16,305089.89
