date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,26.52,26.53,25.62,25.11,100503.84,-0.83,-3.14,26.518,26.219,24.716,102328.16,126516.16,109053.15
2018-07-30,26.18,26.75,26.45,26.13,83794.44,0.18,0.69,26.844,26.146,24.589,115343.35,126913.0,108232.18
2018-07-27,27.6,27.89,26.29,26.21,120277.18,-0.79,-2.92,26.986,25.949,24.407,139429.59,128489.73,110690.68
2018-07-26,27.12,27.64,27.1,27.0,101252.94,-0.03,-0.11,26.822,25.788,24.201,139449.58,132617.13,109315.83
2018-07-25,27.06,27.65,27.13,26.81,105812.39,-0.12,-0.44,26.296,25.407,23.907,140118.03,131908.41,107953.08
2018-07-24,27.16,27.78,27.25,26.78,165579.81,0.11,0.41,25.92,24.955,23.671,150704.17,128600.41,105133.88
2018-07-23,25.5,27.72,27.16,25.26,204225.61,1.71,6.72,25.448,24.567,23.456,138482.64,121310.47,99779.15
2018-07-20,24.65,25.55,25.47,24.37,120377.17,0.99,4.04,24.912,24.166,23.24,117549.87,111961.27,92570.82
2018-07-19,24.99,25.29,24.47,24.37,104595.19,-0.78,-3.09,24.754,23.794,23.132,125784.68,106291.97,90154.07
2018-07-18,25.1,26.06,25.25,24.68,158743.06,0.36,1.45,24.518,23.501,23.054,123698.79,101782.63,90504.59
2018-07-17,24.5,25.01,24.89,24.24,104472.18,0.41,1.68,23.99,23.213,22.917,106496.64,91590.13,86396.55
2018-07-16,24.42,24.66,24.48,24.03,99561.76,-0.19,-0.77,23.686,23.032,22.797,104138.3,89551.36,86471.03
2018-07-13,23.37,24.88,24.68,23.37,161551.2,1.39,5.97,23.42,22.865,22.822,106372.66,92891.63,86175.45
2018-07-12,22.54,23.44,23.29,22.54,94165.75,0.68,3.01,22.834,22.613,22.895,86799.25,86014.53,81280.81
2018-07-11,22.85,22.85,22.61,22.12,72732.33,-0.75,-3.21,22.484,22.406,23.031,79866.46,83997.76,79282.45
2018-07-10,23.4,23.44,23.37,22.9,92680.47,0.21,0.91,22.436,22.387,23.232,76683.61,81667.35,78826.4
2018-07-09,22.11,23.18,23.15,21.91,110733.54,1.38,6.34,22.378,22.345,23.397,74964.41,78247.84,76857.48
2018-07-06,21.58,22.18,21.75,21.03,63684.18,0.21,0.97,22.31,22.314,23.595,79410.59,73180.37,75897.92
2018-07-05,22.42,22.8,21.54,21.46,59501.79,-0.85,-3.8,22.392,22.469,23.896,85229.81,74016.17,78976.16
2018-07-04,23.08,23.08,22.37,22.25,56818.09,-0.71,-3.08,22.328,22.606,24.192,88129.05,79226.55,81846.05
2018-07-03,23.0,23.19,23.08,22.3,84084.45,0.24,1.05,22.338,22.621,24.467,86651.08,81202.97,85955.27
2018-07-02,22.42,23.66,22.81,22.31,132964.45,0.65,2.93,22.312,22.562,24.717,81531.26,83390.71,88956.21
2018-06-29,21.27,22.25,22.16,21.27,92780.25,0.96,4.53,22.318,22.779,24.861,66950.15,79459.27,85524.75
2018-06-28,22.46,22.49,21.22,21.0,73998.01,-1.2,-5.35,22.546,23.176,25.085,62802.53,76547.09,83576.84
2018-06-27,22.96,23.15,22.42,22.35,49428.22,-0.53,-2.31,22.884,23.655,25.344,70324.05,74567.15,82363.22
2018-06-26,22.2,23.08,22.95,22.04,58485.39,0.1,0.44,22.904,24.077,26.173,75754.87,75985.45,82832.77
2018-06-25,23.68,23.75,22.84,22.81,60058.9,-0.43,-1.85,22.812,24.448,27.034,85250.15,75467.12,82188.88
2018-06-22,22.39,23.3,23.3,22.26,72042.12,0.38,1.66,23.24,24.875,27.878,91968.39,78615.46,82035.99
2018-06-21,22.69,23.98,22.91,22.58,111605.64,0.39,1.73,23.806,25.323,28.776,90291.66,83936.16,81298.75
2018-06-20,22.49,22.86,22.52,21.91,76582.31,0.03,0.13,24.426,25.777,29.66,78810.24,84465.55,79581.26
2018-06-19,24.3,24.3,22.49,22.49,105961.79,-2.5,-10.0,25.25,26.313,30.613,76216.02,90707.57,79276.06
2018-06-15,26.12,26.3,24.98,24.55,93650.07,-1.14,-4.36,26.084,26.872,31.584,65684.08,94521.7,79214.17
2018-06-14,26.09,26.57,26.13,25.9,63658.47,0.06,0.23,26.51,26.942,32.364,65262.53,91590.23,77227.14
2018-06-13,26.4,26.84,26.01,26.01,54198.55,-0.62,-2.33,26.84,26.994,33.086,77580.66,90606.59,78272.07
2018-06-12,26.6,26.84,26.64,25.85,63611.23,-0.01,-0.04,27.128,27.033,33.809,90120.87,90159.3,81210.95
2018-06-11,27.1,27.1,26.66,26.57,53302.07,-0.57,-2.09,27.376,28.268,34.431,105199.13,89680.09,80198.42
2018-06-08,27.41,27.6,27.11,26.55,91542.35,-0.69,-2.48,27.66,29.619,35.037,123359.33,88910.65,79653.13
2018-06-07,27.65,28.15,27.78,27.38,125249.08,0.33,1.2,27.374,30.881,35.598,117917.93,85456.52,76896.22
2018-06-06,27.66,28.05,27.45,27.07,116899.6,-0.43,-1.54,27.148,32.228,36.15,103632.52,78661.34,73691.98
2018-06-05,28.08,28.21,27.88,27.16,139002.53,-0.2,-0.71,26.938,33.542,36.72,90197.74,74696.96,70317.76
2018-06-04,26.46,28.26,28.08,26.2,144103.08,2.39,9.3,29.16,34.912,37.238,74161.05,67844.54,66182.81
2018-06-01,26.3,26.49,25.68,25.4,64335.38,-0.98,-3.68,31.578,36.295,37.741,54461.96,63906.64,61826.79
2018-05-31,26.51,26.86,26.65,26.02,53822.01,0.27,1.02,34.388,37.785,38.293,52995.11,62864.06,60158.51
2018-05-30,27.21,27.95,26.4,26.11,49725.68,-1.09,-3.96,37.308,39.178,38.817,53690.16,65937.56,59803.46
2018-05-29,40.31,40.4,38.99,38.4,58819.09,-1.17,-2.91,40.146,40.584,39.296,59196.18,72262.59,59174.93
2018-05-28,39.63,40.56,40.17,39.63,45607.65,0.43,1.08,40.664,40.594,39.129,61528.03,70716.74,61141.05
2018-05-25,41.38,41.41,39.73,39.4,57001.12,-1.51,-3.66,41.012,40.455,39.057,73351.31,70395.61,60395.06
