date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,11.5,11.53,11.4,11.26,62443.12,-0.07,-0.61,11.578,12.033,12.695,130987.87,117258.88,81787.23
2018-07-30,11.4,11.77,11.47,11.28,77672.97,-0.09,-0.78,11.746,12.222,12.827,181487.71,112293.21,79852.04
2018-07-27,11.6,11.93,11.56,11.48,109974.39,0.08,0.7,11.72,12.404,12.951,183612.27,108577.52,78735.98
2018-07-26,11.74,11.96,11.48,11.48,104817.08,-0.5,-4.17,11.928,12.573,13.063,173831.91,101765.38,76005.47
2018-07-25,11.78,12.44,11.98,11.33,300031.81,-0.26,-2.12,12.242,12.794,13.137,156438.64,98338.72,72786.17
2018-07-24,12.47,12.47,12.24,12.18,314942.31,0.9,7.94,12.488,12.916,13.168,103529.88,71258.07,58510.98
2018-07-23,12.73,12.74,11.34,11.34,88295.78,-1.26,-10.0,12.698,13.028,13.188,43098.72,46877.74,44159.96
2018-07-20,13.05,13.05,12.6,12.43,61072.55,-0.45,-3.45,13.088,13.212,13.259,33542.76,42335.08,41713.17
2018-07-19,13.22,13.22,13.05,13.0,17850.75,-0.16,-1.21,13.218,13.275,13.264,29698.85,41696.17,40404.32
2018-07-18,13.31,13.56,13.21,13.11,35488.0,-0.08,-0.6,13.346,13.305,13.246,40238.79,44940.2,44183.16
2018-07-17,13.29,13.33,13.29,13.1,12786.5,0.0,0.0,13.344,13.356,13.207,38986.26,46315.57,51463.52
2018-07-16,13.24,13.45,13.29,13.01,40516.0,0.04,0.3,13.358,13.432,13.228,50656.76,47410.87,56891.6
2018-07-13,13.58,13.66,13.25,13.25,41853.0,-0.44,-3.21,13.336,13.498,13.323,51127.41,48894.45,59503.2
2018-07-12,13.2,13.78,13.69,13.03,70550.45,0.49,3.71,13.332,13.553,13.495,53693.49,50245.55,58436.9
2018-07-11,13.19,13.25,13.2,12.83,29225.33,-0.16,-1.2,13.264,13.48,13.644,49641.61,47233.62,55748.95
2018-07-10,13.2,13.78,13.36,13.12,71139.0,0.18,1.37,13.368,13.42,13.823,53644.89,45763.88,54759.84
2018-07-09,13.2,13.35,13.18,12.99,42869.25,-0.05,-0.38,13.506,13.348,13.987,44164.99,41442.19,52340.99
2018-07-06,13.38,13.4,13.23,12.82,54683.43,-0.12,-0.9,13.66,13.305,14.156,46661.5,41091.26,51446.48
2018-07-05,13.7,13.72,13.35,12.85,50291.04,-0.37,-2.7,13.774,13.252,14.333,46797.61,39112.46,49672.24
2018-07-04,14.03,14.7,13.72,13.69,49241.74,-0.33,-2.35,13.696,13.187,14.505,44825.62,43426.11,47966.71
2018-07-03,13.93,14.09,14.05,13.69,23739.49,0.1,0.72,13.472,13.057,14.659,37882.88,56611.47,46992.4
