date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.68,9.94,9.65,9.5,37650.71,-0.02,-0.21,9.854,9.483,9.015,52492.84,44060.22,39488.43
2018-07-30,10.0,10.11,9.67,9.41,25647.94,-0.22,-2.22,9.914,9.4,9.018,59528.2,43766.66,38453.89
2018-07-27,10.2,10.27,9.89,9.87,73289.45,-0.27,-2.66,9.79,9.265,9.022,60352.81,43252.26,38403.75
2018-07-26,9.97,10.28,10.16,9.93,62864.18,0.26,2.63,9.612,9.117,9.02,49867.83,37525.0,36088.39
2018-07-25,9.95,10.18,9.9,9.67,63011.94,-0.05,-0.5,9.332,8.957,9.007,40600.79,34225.2,33788.08
2018-07-24,9.1,9.96,9.95,9.07,72827.47,0.9,9.95,9.112,8.812,9.006,35627.6,30755.01,32023.18
2018-07-23,8.99,9.15,9.05,8.86,29771.01,0.05,0.56,8.886,8.682,9.031,28005.11,25649.72,29741.03
2018-07-20,8.74,9.1,9.0,8.69,20864.54,0.24,2.74,8.74,8.624,9.115,26151.71,25208.85,29545.32
2018-07-19,8.89,8.89,8.76,8.57,16529.0,-0.04,-0.46,8.622,8.547,9.196,25182.18,28148.6,30045.28
2018-07-18,8.84,9.21,8.8,8.69,38146.0,-0.02,-0.23,8.582,8.521,9.318,27849.61,35985.13,33291.4
2018-07-17,8.32,8.86,8.82,8.23,34715.02,0.5,6.01,8.512,8.546,9.453,25882.41,34916.63,32092.45
2018-07-16,8.25,8.39,8.32,8.25,20504.0,-0.03,-0.36,8.478,8.636,9.592,23294.33,33141.13,31181.85
2018-07-13,8.58,8.58,8.41,8.41,16016.88,-0.15,-1.75,8.508,8.778,9.756,24265.99,33555.23,30811.8
2018-07-12,8.4,8.65,8.56,8.4,29866.14,0.11,1.3,8.472,8.923,9.917,31115.01,34651.77,30835.08
2018-07-11,8.58,8.58,8.45,8.38,28310.0,-0.2,-2.31,8.46,9.057,10.075,44120.65,33350.95,30052.64
2018-07-10,8.48,8.65,8.65,8.36,21774.63,0.18,2.12,8.58,9.199,10.229,43950.85,33291.35,29336.09
2018-07-09,8.27,8.47,8.47,8.18,25362.28,0.24,2.92,8.794,9.38,10.388,42987.92,33832.35,29165.5
2018-07-06,8.11,8.6,8.23,8.05,50262.0,-0.27,-3.18,9.048,9.605,10.555,42844.48,33881.79,28237.97
2018-07-05,9.03,9.14,8.5,8.15,94894.32,-0.55,-6.08,9.374,9.845,10.739,38188.52,31941.96,26457.22
2018-07-04,9.71,9.71,9.05,8.96,27461.0,-0.67,-6.89,9.654,10.115,10.908,22581.26,30597.67,22252.56
2018-07-03,9.62,9.73,9.72,9.5,16960.0,-0.02,-0.2,9.818,10.36,11.057,22631.86,29268.27,21796.55
2018-07-02,9.73,9.98,9.74,9.04,24645.07,-0.12,-1.22,9.966,10.547,11.172,24676.77,29222.57,21621.33
2018-06-15,9.9,9.94,9.86,9.4,26982.23,-0.04,-0.4,10.162,10.734,11.288,24919.1,28068.36,21267.81
2018-06-14,9.86,10.04,9.9,9.81,16858.0,0.03,0.3,10.316,10.91,11.39,25695.4,27018.39,20773.83
2018-06-13,10.47,10.48,9.87,9.86,27714.01,-0.59,-5.64,10.576,11.093,11.493,38614.07,26754.33,20829.25
2018-06-12,10.64,10.78,10.46,10.36,27184.54,-0.26,-2.42,10.902,11.259,11.608,35904.67,25380.83,20506.85
2018-06-11,10.41,10.84,10.72,10.41,25856.73,0.09,0.85,11.128,11.395,11.699,33768.36,24498.65,20519.44
2018-06-08,10.43,10.72,10.63,10.43,30863.72,-0.57,-5.09,11.306,11.504,11.759,31217.62,22594.16,19799.6
2018-06-07,11.43,11.52,11.2,10.35,81451.36,-0.3,-2.61,11.504,11.633,11.831,28341.37,20972.49,19449.03
2018-06-06,11.6,11.64,11.5,11.47,14167.0,-0.09,-0.78,11.61,11.7,11.881,14894.58,13907.45,15900.72
2018-06-05,11.58,11.64,11.59,11.47,16503.01,-0.02,-0.17,11.616,11.753,11.918,14856.99,14324.84,15963.73
2018-06-04,11.61,11.71,11.61,11.46,13103.0,-0.01,-0.09,11.662,11.796,11.953,15228.94,14020.1,16179.88
2018-06-01,11.61,11.89,11.62,11.61,16482.49,-0.11,-0.94,11.702,11.841,11.984,13970.7,14467.25,17189.03
2018-05-31,11.7,11.76,11.73,11.45,14217.41,0.2,1.74,11.762,11.87,12.011,13603.6,14529.28,17089.87
2018-05-30,11.78,11.78,11.53,11.33,13979.02,-0.29,-2.45,11.79,11.892,12.03,12920.32,14904.18,17093.1
2018-05-29,11.84,11.89,11.82,11.68,18362.8,0.01,0.09,11.89,11.956,12.052,13792.69,15632.87,17617.76
2018-05-28,11.9,11.95,11.81,11.8,6811.77,-0.11,-0.92,11.93,12.002,12.06,12811.25,16540.23,17706.9
2018-05-25,11.85,12.02,11.92,11.83,14647.0,0.05,0.42,11.98,12.014,12.075,14963.8,17005.05,18747.32
2018-05-24,12.06,12.06,11.87,11.86,10801.02,-0.16,-1.33,11.978,12.028,12.094,15454.95,17925.58,19658.86
2018-05-23,12.01,12.09,12.03,11.93,18340.84,0.01,0.08,11.994,12.061,12.114,16888.03,17893.98,20310.26
2018-05-22,12.11,12.12,12.02,11.98,13455.63,-0.04,-0.33,12.022,12.083,12.126,17473.06,17602.62,20514.57
2018-05-21,11.97,12.11,12.06,11.96,17574.53,0.15,1.26,12.074,12.109,12.145,20269.2,18339.66,20711.44
2018-05-18,11.81,11.96,11.91,11.76,17102.73,-0.04,-0.34,12.048,12.127,12.179,19046.3,19910.81,21743.03
2018-05-17,12.24,12.24,11.95,11.92,17966.41,-0.22,-1.81,12.078,12.152,12.206,20396.21,19650.47,22757.2
2018-05-16,12.28,12.3,12.17,12.16,21266.0,-0.11,-0.9,12.128,12.168,12.221,18899.93,19282.02,23101.68
2018-05-15,11.96,12.28,12.28,11.68,27436.35,0.35,2.93,12.144,12.148,12.242,17732.19,19602.65,23199.12
2018-05-14,11.96,12.09,11.93,11.89,11460.0,-0.13,-1.08,12.144,12.118,12.261,16410.12,18873.58,22800.5
2018-05-11,12.22,12.22,12.06,11.92,23852.29,-0.14,-1.15,12.206,12.136,12.305,20775.32,20489.59,23788.0
2018-05-10,12.26,12.27,12.2,12.15,10485.0,-0.05,-0.41,12.226,12.16,12.349,18904.72,21392.14,25336.46
2018-05-09,12.25,12.28,12.25,12.15,15427.29,-0.03,-0.24,12.208,12.167,12.415,19664.12,22726.54,29395.99
2018-05-08,12.24,12.29,12.28,12.13,20826.0,0.04,0.33,12.152,12.169,12.491,21473.12,23426.51,31732.66
2018-05-07,12.24,12.25,12.24,12.09,33286.02,0.08,0.66,12.092,12.181,12.539,21337.05,23083.21,32221.95
2018-05-04,12.12,12.24,12.16,12.08,14499.29,0.05,0.41,12.066,12.23,12.591,20203.86,23575.24,32799.23
2018-05-03,12.0,12.18,12.11,11.8,14282.0,0.14,1.17,12.094,12.259,12.638,23879.56,25863.94,33799.31
2018-05-02,12.0,12.06,11.97,11.84,24472.29,-0.01,-0.08,12.126,12.273,12.678,25788.96,26921.34,34469.81
2018-04-27,12.12,12.15,11.98,11.82,20145.63,-0.13,-1.07,12.186,12.336,12.714,25379.9,26795.58,34229.99
2018-04-26,12.34,12.34,12.11,11.97,27620.08,-0.19,-1.54,12.27,12.403,12.738,24829.38,26727.41,34370.8
2018-04-25,12.27,12.42,12.3,12.1,32877.81,0.03,0.24,12.394,12.474,12.765,26946.63,27086.41,34343.32
2018-04-24,12.26,12.5,12.27,12.26,23829.0,0.0,0.0,12.424,12.538,12.772,27848.32,29280.78,33876.56
2018-04-23,12.25,12.51,12.27,12.25,22427.0,-0.13,-1.05,12.42,12.662,12.776,28053.72,36065.44,34986.04
2018-04-20,12.66,12.72,12.4,12.4,17393.0,-0.33,-2.59,12.486,12.812,12.818,28211.25,40038.82,35007.3
2018-04-19,12.45,12.77,12.73,12.35,38206.34,0.28,2.25,12.536,12.897,12.854,28625.45,41360.69,35531.52
2018-04-18,12.47,12.5,12.45,12.05,37386.26,0.2,1.63,12.554,12.951,12.879,27226.2,42023.22,35153.75
2018-04-17,12.62,12.64,12.25,12.2,24856.0,-0.35,-2.78,12.652,13.017,12.927,30713.23,41734.68,34602.58
2018-04-16,12.52,12.85,12.6,12.52,23214.65,-0.05,-0.4,12.904,13.083,12.982,44077.15,42018.28,34322.75
2018-04-13,12.84,12.95,12.65,12.62,19464.0,-0.17,-1.33,13.138,13.091,13.028,51866.38,41664.41,34662.4
2018-04-12,12.8,13.0,12.82,12.74,31210.07,-0.12,-0.93,13.258,13.072,13.068,54095.93,42014.19,35380.58
2018-04-11,13.23,13.23,12.94,12.6,54821.44,-0.57,-4.22,13.348,13.056,13.113,56820.24,41600.23,35928.82
2018-04-10,13.8,14.1,13.51,13.31,91675.61,-0.26,-1.89,13.382,13.005,13.174,52756.12,38472.35,35806.05
2018-04-09,13.2,13.84,13.77,13.0,62160.8,0.52,3.92,13.262,12.889,13.201,39959.4,33906.64,34381.47
2018-04-04,13.27,13.37,13.25,13.09,30611.74,-0.02,-0.15,13.044,12.823,13.203,31462.44,29975.78,34188.32
2018-04-03,12.91,13.34,13.27,12.78,44831.62,0.16,1.22,12.886,12.81,13.205,29932.44,29702.34,34579.24
2018-04-02,12.86,13.13,13.11,12.75,34500.83,0.2,1.55,12.764,12.807,13.213,26380.22,28284.28,35429.07
2018-03-30,12.68,12.96,12.91,12.66,27692.0,0.23,1.81,12.628,12.836,13.212,24188.58,27470.49,35129.34
2018-03-29,12.5,12.7,12.68,12.5,19676.0,0.22,1.77,12.516,12.88,13.223,27853.88,26627.22,35568.46
2018-03-28,12.53,12.69,12.46,12.43,22961.77,-0.2,-1.58,12.602,12.964,13.26,28489.12,27660.39,36246.5
2018-03-27,12.5,12.77,12.66,12.5,27070.49,0.23,1.85,12.734,13.064,13.3,29472.24,28746.97,37153.0
