date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.8,9.15,8.9,8.56,103310.18,0.16,1.83,9.022,9.265,9.186,93262.92,84071.72,74939.48
2018-07-30,8.91,8.94,8.74,8.72,38117.92,-0.16,-1.8,9.164,9.326,9.185,90973.34,80040.24,71843.09
2018-07-27,9.07,9.09,8.9,8.89,58695.33,-0.23,-2.52,9.298,9.417,9.189,93300.68,85375.75,72776.59
2018-07-26,9.3,9.33,9.13,9.03,97461.47,-0.31,-3.28,9.416,9.496,9.195,107322.72,90427.8,74182.72
2018-07-25,9.56,9.68,9.44,9.19,168729.72,-0.17,-1.77,9.518,9.492,9.169,99797.19,91333.91,71196.85
2018-07-24,9.41,10.35,9.61,9.38,91862.27,0.2,2.12,9.508,9.43,9.137,74880.51,78210.24,64653.18
2018-07-23,9.31,9.51,9.41,9.2,49754.6,-0.08,-0.84,9.488,9.369,9.104,69107.15,73504.77,63414.14
2018-07-20,9.49,9.66,9.49,9.31,128805.55,-0.15,-1.56,9.536,9.322,9.081,77450.82,75000.74,65628.67
2018-07-19,9.35,9.74,9.64,9.26,59833.82,0.25,2.66,9.576,9.255,9.061,73532.87,66792.2,65406.37
2018-07-18,9.53,9.7,9.39,9.36,44146.29,-0.12,-1.26,9.466,9.169,9.032,82870.64,67364.91,69603.4
2018-07-17,9.59,9.64,9.51,9.41,62995.47,-0.14,-1.45,9.352,9.106,9.014,81539.98,65807.25,77036.95
2018-07-16,9.74,9.9,9.65,9.47,91472.96,-0.04,-0.41,9.25,9.044,8.99,77902.39,63645.93,91954.52
2018-07-13,9.05,9.96,9.69,8.97,109215.81,0.6,6.6,9.108,8.961,8.948,72550.67,60177.44,110338.27
2018-07-12,8.82,9.24,9.09,8.79,106522.65,0.27,3.06,8.934,8.893,8.953,60051.52,57937.64,106012.63
2018-07-11,8.93,8.93,8.82,8.7,37493.0,-0.18,-2.0,8.872,8.845,9.042,51859.17,51059.78,107923.92
2018-07-10,8.97,9.03,9.0,8.91,44807.55,0.06,0.67,8.86,8.844,9.206,50074.52,51096.11,109706.4
2018-07-09,8.86,9.06,8.94,8.83,64714.33,0.12,1.36,8.838,8.839,9.356,49389.47,53323.5,113400.39
2018-07-06,8.78,8.9,8.82,8.66,46720.09,0.04,0.46,8.814,8.839,9.543,47804.2,56256.6,114614.13
2018-07-05,8.78,8.98,8.78,8.7,65560.9,0.02,0.23,8.852,8.867,9.738,55823.76,64020.55,116578.65
2018-07-04,8.89,8.89,8.76,8.68,28569.73,-0.13,-1.46,8.818,8.894,9.941,50260.39,71841.89,120293.11
2018-07-03,8.82,8.92,8.89,8.65,41382.3,0.07,0.79,8.828,8.922,10.169,52117.71,88266.65,129412.69
2018-07-02,9.0,9.08,8.82,8.71,56788.0,-0.19,-2.11,8.84,8.935,10.407,57257.54,120263.11,134478.14
2018-06-29,8.7,9.04,9.01,8.63,86817.88,0.4,4.65,8.864,8.934,10.659,64709.0,160499.1,145461.45
2018-06-28,8.81,8.92,8.61,8.6,37744.02,-0.2,-2.27,8.882,9.012,10.875,72217.34,154087.61,155613.43
2018-06-27,8.93,9.02,8.81,8.79,37856.33,-0.14,-1.56,8.97,9.239,11.583,93423.39,164788.07,156836.63
2018-06-26,8.85,9.04,8.95,8.74,67081.45,0.01,0.11,9.016,9.567,12.29,124415.59,168316.69,158807.78
2018-06-25,9.2,9.29,8.94,8.9,94045.32,-0.16,-1.76,9.03,9.872,13.006,183268.69,173477.28,159741.37
2018-06-22,8.94,9.29,9.1,8.8,124359.59,0.05,0.55,9.004,10.247,13.723,256289.2,172971.67,159346.02
2018-06-21,8.99,9.12,9.05,8.8,143774.27,0.01,0.11,9.142,10.608,14.428,235957.88,169136.75,159500.88
2018-06-20,8.98,9.15,9.04,8.62,192817.31,0.02,0.22,9.508,10.987,15.097,236152.74,168744.32,155866.72
2018-06-19,8.85,9.38,9.02,8.61,361346.97,0.21,2.38,10.118,11.416,15.76,212217.79,170558.73,150381.67
2018-06-15,8.81,8.93,8.81,8.81,459147.84,-0.98,-10.01,10.714,11.879,16.389,163685.88,148693.16,133826.71
2018-06-14,9.79,9.79,9.79,9.79,22703.0,-1.09,-10.02,11.49,12.383,17.015,89654.13,130423.81,111876.72
2018-06-13,12.06,12.06,10.88,10.88,144748.59,-1.21,-10.01,12.074,12.737,17.607,102315.63,157139.25,112129.81
2018-06-12,12.0,12.16,12.09,11.87,73142.54,0.09,0.75,12.466,13.926,18.145,101335.9,148885.19,107218.58
2018-06-11,12.67,12.67,12.0,11.69,118687.41,-0.69,-5.44,12.714,15.013,18.62,128899.67,149298.88,105108.98
2018-06-08,12.71,12.84,12.69,12.36,88989.13,-0.02,-0.16,13.044,16.14,19.08,133700.44,146005.45,100272.08
2018-06-07,12.8,13.0,12.71,12.57,86010.48,-0.13,-1.01,13.276,17.198,19.503,171193.48,145720.37,96970.92
2018-06-06,13.08,13.17,12.84,12.61,139849.95,-0.49,-3.68,13.4,18.247,19.931,211962.87,149865.01,94029.1
2018-06-05,13.57,13.57,13.33,12.36,210961.36,-0.32,-2.34,15.386,19.206,20.351,196434.49,142989.12,88678.68
2018-06-04,13.88,13.88,13.65,13.3,142691.28,-0.2,-1.44,17.312,20.103,20.757,169698.09,130204.61,79376.1
2018-06-01,13.16,13.95,13.85,13.16,276454.31,0.52,3.9,19.236,20.898,21.147,158310.47,118960.27,73321.94
2018-05-31,13.9,14.49,13.33,13.1,289857.47,0.01,0.07,21.12,21.646,21.526,120247.27,93329.64,60180.27
2018-05-30,22.75,23.5,22.77,22.38,62208.01,-0.19,-0.83,23.094,22.477,21.928,87767.14,67120.38,47008.4
2018-05-29,23.12,23.54,22.96,22.78,77279.4,-0.31,-1.33,23.026,22.363,21.865,89543.75,65551.97,45198.7
2018-05-28,23.31,23.8,23.27,23.11,85753.14,0.0,0.0,22.894,22.227,21.81,90711.12,60919.08,47182.54
2018-05-25,23.5,23.9,23.27,22.83,86138.33,0.07,0.3,22.56,22.02,21.756,79610.07,54538.7,44977.68
2018-05-24,22.5,23.72,23.2,22.5,127456.84,0.77,3.43,22.172,21.807,21.713,66412.0,48221.47,44326.21
2018-05-23,22.24,22.78,22.43,22.14,71091.02,0.13,0.58,21.86,21.614,21.652,46473.61,38193.18,40320.34
2018-05-22,21.56,22.54,22.3,21.45,83116.29,0.7,3.24,21.7,21.496,21.603,41560.2,34368.25,37597.59
2018-05-21,21.33,21.64,21.6,21.11,30247.85,0.27,1.27,21.56,21.411,21.558,31127.04,28547.58,35139.68
2018-05-18,21.6,21.74,21.33,21.2,20148.0,-0.31,-1.43,21.48,21.396,21.569,29467.34,27683.61,36186.38
