date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,11.98,12.4,12.0,11.9,25666.41,0.1,0.84,12.316,12.38,12.403,34890.77,47436.72,63907.39
2018-07-30,12.3,12.32,11.9,11.75,29899.1,-0.45,-3.64,12.424,12.38,12.359,39240.42,48281.78,65432.67
2018-07-27,12.7,12.7,12.35,12.35,33754.46,-0.38,-2.98,12.544,12.397,12.299,41629.64,50538.32,65641.22
2018-07-26,12.58,12.98,12.73,12.51,52050.12,0.13,1.03,12.518,12.395,12.234,42243.16,51209.64,66582.39
2018-07-25,12.48,12.64,12.6,12.41,33083.74,0.06,0.48,12.434,12.397,12.138,45012.68,51558.64,66429.72
2018-07-24,12.47,12.75,12.54,12.35,47414.66,0.04,0.32,12.444,12.378,12.029,59982.68,54106.77,66774.54
2018-07-23,12.25,12.75,12.5,12.1,41845.22,0.28,2.29,12.336,12.424,11.943,57323.15,59764.6,66645.96
2018-07-20,12.27,12.31,12.22,11.9,36822.08,-0.09,-0.73,12.25,12.426,11.861,59446.99,63879.99,67703.2
2018-07-19,12.11,12.65,12.31,11.96,65897.68,-0.32,-2.53,12.272,12.46,11.81,60176.12,72652.35,70406.63
2018-07-18,11.97,13.2,12.65,11.92,107933.77,0.65,5.42,12.36,12.468,11.728,58104.61,81555.4,72293.92
2018-07-17,11.98,12.06,12.0,11.74,34116.98,-0.07,-0.58,12.312,12.426,11.62,48230.86,80378.07,69157.68
2018-07-16,12.2,12.2,12.07,11.6,52464.45,-0.26,-2.11,12.512,12.338,11.497,62206.06,82583.57,69726.13
2018-07-13,12.69,12.69,12.33,12.27,40467.72,-0.42,-3.29,12.602,12.201,11.415,68312.99,80744.13,69054.31
2018-07-12,12.35,12.9,12.75,12.21,55540.11,0.34,2.74,12.648,12.073,11.357,85128.58,81955.14,68459.03
2018-07-11,12.65,12.66,12.41,12.0,58565.06,-0.59,-4.54,12.576,11.879,11.279,105006.19,81300.8,68209.29
2018-07-10,12.61,13.56,13.0,12.61,103992.97,0.48,3.83,12.54,11.68,11.263,112525.27,79442.31,66499.07
2018-07-09,12.3,12.7,12.52,12.21,82999.07,-0.04,-0.32,12.164,11.461,11.22,102961.07,73527.31,62584.88
2018-07-06,11.97,13.3,12.56,11.4,124545.67,0.17,1.37,11.8,11.296,11.194,93175.27,71526.42,60048.43
2018-07-05,12.11,13.45,12.39,12.0,154928.17,0.16,1.31,11.498,11.16,11.179,78781.71,68160.91,55940.48
2018-07-04,11.15,12.23,12.23,11.0,96160.45,1.11,9.98,11.182,10.987,11.167,57595.41,63032.45,51740.29
2018-07-03,10.57,11.53,11.12,10.57,56172.0,0.42,3.92,10.82,10.813,11.214,46359.36,57937.29,48478.39
2018-07-02,11.0,11.0,10.7,10.61,34070.06,-0.35,-3.17,10.758,10.655,11.312,44093.54,56868.68,46648.16
2018-06-29,10.81,11.18,11.05,10.38,52577.87,0.24,2.22,10.792,10.629,11.431,49877.56,57364.5,46523.03
2018-06-28,10.3,11.3,10.81,10.15,48996.65,0.39,3.74,10.822,10.64,11.548,57540.1,54962.91,46531.6
2018-06-27,10.76,10.79,10.42,10.22,39980.2,-0.39,-3.61,10.792,10.679,11.704,68469.49,55117.79,46838.07
2018-06-26,10.9,10.93,10.81,10.5,44842.94,-0.06,-0.55,10.806,10.846,11.957,69515.22,53555.84,47093.0
2018-06-25,11.38,11.49,10.87,10.75,62990.15,-0.33,-2.95,10.552,10.979,12.262,69643.82,51642.44,45396.15
2018-06-22,10.92,11.67,11.2,10.68,90890.57,0.54,5.07,10.466,11.092,12.579,64851.44,48570.44,42637.1
2018-06-21,10.89,11.39,10.66,10.58,103643.59,0.17,1.62,10.458,11.197,12.883,52385.72,43720.05,38716.6
2018-06-20,9.53,10.49,10.49,9.48,45208.84,0.95,9.96,10.566,11.346,13.216,41766.09,40448.13,34169.09
2018-06-19,10.37,10.37,9.54,9.4,45485.97,-0.9,-8.62,10.886,11.614,13.56,37596.45,39019.49,32888.69
2018-06-15,11.26,11.26,10.44,10.35,39028.22,-0.72,-6.45,11.406,11.968,13.962,33641.06,36427.63,31939.43
2018-06-14,11.13,11.36,11.16,11.01,28561.98,-0.04,-0.36,11.718,12.232,14.301,32289.45,35681.56,30420.61
2018-06-13,12.02,12.07,11.2,10.99,50545.43,-0.89,-7.36,11.936,12.455,14.606,35054.38,38100.28,29481.57
2018-06-12,12.15,12.24,12.09,11.98,24360.66,-0.05,-0.41,12.126,12.728,14.918,39130.17,38558.34,27380.46
2018-06-11,11.88,12.23,12.14,11.88,25709.01,0.14,1.17,12.342,13.067,15.188,40442.53,40630.16,26448.4
2018-06-08,12.23,12.39,12.0,11.78,32270.15,-0.25,-2.04,12.53,13.544,15.456,39214.21,39149.86,25488.13
2018-06-07,12.13,12.32,12.25,11.92,42386.64,0.1,0.82,12.746,14.065,15.731,39073.66,36703.75,24324.06
2018-06-06,13.17,13.24,12.15,11.97,70924.39,-1.02,-7.75,12.974,14.569,16.0,41146.19,33713.16,23012.85
2018-06-05,13.2,13.6,13.17,12.95,30922.46,0.09,0.69,13.33,15.085,16.26,37986.51,27890.05,19944.39
2018-06-04,13.0,13.27,13.08,12.92,19567.4,0.0,0.0,13.792,15.506,16.473,40817.79,26757.89,18762.48
2018-06-01,13.02,13.36,13.08,13.0,31567.43,-0.31,-2.31,14.558,15.955,16.695,39085.51,27451.24,18282.88
2018-05-31,13.01,13.93,13.39,13.01,52749.27,-0.54,-3.88,15.384,16.369,16.922,34333.83,25159.67,16989.16
2018-05-30,14.89,14.89,13.93,13.93,55126.0,-1.55,-10.01,16.164,16.757,17.141,26280.13,20862.85,14637.49
2018-05-29,16.79,17.1,15.48,15.48,45078.84,-1.43,-8.46,16.84,17.107,17.335,17793.59,16202.58,12126.17
2018-05-28,17.08,17.14,16.91,16.76,10906.03,-0.3,-1.74,17.22,17.308,17.451,12697.99,12266.64,10244.43
2018-05-25,17.25,17.26,17.21,17.08,7809.02,-0.08,-0.46,17.352,17.367,17.495,15816.96,11826.4,10026.04
2018-05-24,17.3,17.31,17.29,17.08,12480.74,-0.02,-0.12,17.354,17.397,17.525,15985.51,11944.36,10222.69
2018-05-23,17.3,17.44,17.31,17.24,12693.34,-0.07,-0.4,17.35,17.431,17.555,15445.58,12312.55,10005.47
2018-05-22,17.54,17.54,17.38,17.19,19600.84,-0.19,-1.08,17.374,17.435,17.581,14611.57,11998.72,9745.34
2018-05-21,17.52,18.0,17.57,17.38,26500.84,0.35,2.03,17.396,17.439,17.599,11835.28,10767.07,9275.72
2018-05-18,17.28,17.28,17.22,17.0,8651.77,-0.05,-0.29,17.382,17.434,17.628,7835.84,9114.52,8389.84
2018-05-17,17.13,17.42,17.27,17.12,9781.1,-0.16,-0.92,17.44,17.474,17.676,7903.22,8818.66,8373.29
2018-05-16,17.47,17.47,17.43,17.2,8523.29,-0.06,-0.34,17.512,17.525,17.712,9179.52,8412.13,8412.85
2018-05-15,17.53,17.53,17.49,17.3,5719.42,-0.01,-0.06,17.496,17.562,17.743,9385.87,8049.76,8237.42
2018-05-14,17.59,17.59,17.5,17.38,6503.64,-0.01,-0.06,17.482,17.593,17.776,9698.85,8222.22,8319.01
2018-05-11,17.54,17.63,17.51,17.37,8988.64,-0.12,-0.68,17.486,17.623,17.814,10393.2,8225.67,8586.67
2018-05-10,17.38,17.65,17.63,17.18,16162.63,0.28,1.61,17.508,17.652,17.867,9734.1,8501.03,8744.09
2018-05-09,17.36,17.58,17.35,17.31,9555.0,-0.07,-0.4,17.538,17.678,17.922,7644.73,7698.38,9175.82
2018-05-08,17.52,17.54,17.42,17.38,7284.34,-0.1,-0.57,17.628,17.726,18.025,6713.65,7491.96,9759.96
2018-05-07,17.55,17.65,17.52,17.21,9975.4,-0.1,-0.57,17.704,17.759,18.144,6745.6,7784.38,12744.9
2018-05-04,17.66,17.78,17.62,17.55,5693.13,-0.16,-0.9,17.76,17.821,18.228,6058.14,7665.15,13734.7
2018-05-03,17.77,17.79,17.78,17.42,5715.8,-0.02,-0.11,17.796,17.877,18.251,7267.95,7927.93,14086.32
2018-05-02,17.81,17.89,17.8,17.45,4899.59,0.0,0.0,17.818,17.899,18.265,7752.03,8413.57,14453.84
2018-04-27,17.61,17.83,17.8,17.21,7444.06,0.0,0.0,17.824,17.923,18.267,8270.26,8425.07,14756.92
2018-04-26,17.8,17.9,17.8,17.66,6538.12,0.0,0.0,17.814,17.959,18.276,8823.17,8415.8,15061.79
2018-04-25,17.85,17.9,17.8,17.68,11742.2,-0.09,-0.5,17.882,18.005,18.285,9272.15,8947.66,15364.13
