date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,18.72,19.35,18.79,18.48,287292.91,0.12,0.64,19.606,19.835,19.706,314910.07,317374.26,362685.28
2018-07-30,19.5,19.7,18.67,18.33,424683.31,-0.95,-4.84,20.042,19.884,19.868,328340.36,314405.26,360959.85
2018-07-27,20.15,20.2,19.62,19.2,313393.84,-0.66,-3.25,20.368,19.977,20.039,315969.59,296502.89,349465.54
2018-07-26,20.53,20.83,20.28,20.15,263578.91,-0.39,-1.89,20.452,20.004,20.186,304513.14,296175.45,343819.02
2018-07-25,20.89,20.96,20.67,20.09,285601.38,-0.3,-1.43,20.36,19.99,20.233,335050.85,309321.71,337108.15
2018-07-24,20.35,21.28,20.97,20.35,354444.38,0.67,3.3,20.064,19.876,20.28,319838.45,313163.25,332886.09
2018-07-23,19.9,20.93,20.3,19.82,362829.44,0.26,1.3,19.726,19.82,20.36,300470.16,334328.37,321050.25
2018-07-20,19.81,20.21,20.04,19.25,256111.59,0.22,1.11,19.586,19.654,20.457,277036.18,351979.09,312251.53
2018-07-19,19.37,20.26,19.82,19.25,416267.47,0.63,3.28,19.556,19.425,20.553,287837.76,414726.88,305680.06
2018-07-18,19.43,19.46,19.19,19.11,209539.36,-0.09,-0.47,19.62,19.398,20.636,283592.57,408586.26,291212.33
2018-07-17,19.76,19.8,19.28,18.85,257602.92,-0.32,-1.63,19.688,19.576,20.767,306488.05,407996.29,289852.7
2018-07-16,20.09,20.25,19.6,19.28,245659.56,-0.29,-1.46,19.914,19.851,20.884,368186.59,407514.44,287317.62
2018-07-13,20.31,20.39,19.89,19.8,310119.47,-0.25,-1.24,19.722,20.101,21.032,426922.0,402428.2,282745.15
2018-07-12,19.87,20.6,20.14,19.75,395041.53,0.61,3.12,19.294,20.367,21.193,541616.0,391462.59,273582.99
2018-07-11,19.7,19.95,19.53,19.1,324016.75,-0.88,-4.31,19.176,20.476,21.357,533579.95,364894.6,263785.15
2018-07-10,18.93,20.5,20.41,18.75,566095.62,1.77,9.5,19.464,20.683,21.599,509504.54,352608.94,259613.21
2018-07-09,18.0,18.72,18.64,17.9,539336.62,0.89,5.01,19.788,20.9,21.794,446842.3,307772.12,242622.97
2018-07-06,19.5,19.63,17.75,17.6,883589.5,-1.8,-9.21,20.48,21.26,22.062,377934.41,272523.98,225211.98
2018-07-05,20.96,21.14,19.55,19.36,354861.25,-1.42,-6.77,21.44,21.681,22.374,241309.17,196633.25,187176.86
2018-07-04,22.0,22.0,20.97,20.75,203639.69,-1.06,-4.81,21.776,21.874,22.607,196209.25,173838.39,179496.7
2018-07-03,22.49,22.64,22.03,20.88,252784.45,-0.07,-0.32,21.902,21.957,22.779,195713.34,171709.1,183380.98
2018-07-02,22.65,23.13,22.1,22.1,194797.16,-0.45,-2.0,22.012,21.916,22.839,168701.95,167120.79,178908.12
2018-06-29,21.46,22.75,22.55,21.43,200463.3,1.32,6.22,22.04,21.963,22.919,167113.55,163062.09,177438.06
2018-06-28,21.58,21.91,21.23,21.2,129361.63,-0.37,-1.71,21.922,22.018,23.004,151957.32,155703.39,176695.17
2018-06-27,22.74,22.9,21.6,21.5,201160.16,-0.98,-4.34,21.972,22.237,23.133,151467.54,162675.7,180127.52
2018-06-26,21.88,22.78,22.58,21.65,117727.48,0.34,1.53,22.012,22.515,23.286,147704.86,166617.49,181613.03
2018-06-25,22.22,22.75,22.24,22.15,186855.16,0.28,1.27,21.82,22.687,23.372,165539.63,177473.81,190700.54
2018-06-22,21.45,22.08,21.96,20.5,124682.17,0.48,2.23,21.886,22.863,23.473,159010.63,177899.99,194838.52
2018-06-21,21.9,22.02,21.48,21.41,126912.73,-0.32,-1.47,22.114,23.067,23.611,159449.46,177720.48,202943.59
2018-06-20,21.59,22.06,21.8,21.14,182346.78,0.18,0.83,22.502,23.339,23.834,173883.86,185155.01,207524.93
