date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.93,7.96,7.68,7.58,182546.59,-0.24,-3.03,7.922,8.024,7.592,157173.68,268963.01,195877.05
2018-07-30,8.0,8.1,7.92,7.86,130404.83,-0.09,-1.12,8.03,7.991,7.573,187309.65,262190.36,194069.43
2018-07-27,7.92,8.27,8.01,7.9,162518.05,0.06,0.76,8.058,7.944,7.533,209988.71,264447.29,193973.23
2018-07-26,8.12,8.15,7.95,7.92,119602.33,-0.1,-1.24,8.056,7.883,7.485,252196.1,259873.57,193516.24
2018-07-25,8.16,8.27,8.05,8.03,190796.58,-0.17,-2.07,8.118,7.83,7.427,370559.82,269449.69,195744.54
2018-07-24,8.0,8.43,8.22,7.9,333226.44,0.16,1.99,8.126,7.718,7.372,380752.34,259642.9,198965.96
2018-07-23,7.9,8.23,8.06,7.83,243800.16,0.06,0.75,7.952,7.614,7.29,337071.08,234113.99,186367.08
2018-07-20,8.02,8.1,8.0,7.83,373554.97,-0.26,-3.15,7.83,7.525,7.207,318905.87,221415.99,177311.9
2018-07-19,8.16,8.69,8.26,8.09,711420.94,0.17,2.1,7.71,7.418,7.127,267551.05,195080.98,162796.61
2018-07-18,7.5,8.09,8.09,7.5,241759.2,0.74,10.07,7.542,7.272,7.026,168339.57,134371.19,132448.45
2018-07-17,7.44,7.44,7.35,7.22,114820.14,-0.1,-1.34,7.31,7.16,6.951,138533.46,122791.1,125372.66
2018-07-16,7.4,7.59,7.45,7.33,152974.09,0.05,0.68,7.276,7.155,6.912,131156.9,125948.49,126744.62
2018-07-13,7.39,7.42,7.4,7.29,116780.89,-0.02,-0.27,7.22,7.121,6.905,123926.1,123499.17,125241.7
2018-07-12,6.93,7.58,7.42,6.93,215363.52,0.49,7.07,7.126,7.087,6.908,122610.92,127158.9,121765.92
2018-07-11,7.09,7.09,6.93,6.85,92728.65,-0.25,-3.48,7.002,7.024,6.91,100402.81,122039.38,115279.82
