date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.98,7.22,7.16,6.9,62669.2,0.24,3.47,7.1,6.977,6.867,46703.14,35345.84,31823.4
2018-07-30,7.11,7.16,6.92,6.87,48155.2,-0.18,-2.54,7.086,6.95,6.864,44212.78,31809.8,29684.09
2018-07-27,7.11,7.23,7.1,7.06,30090.45,0.0,0.0,7.08,6.957,6.872,39131.65,31971.52,28499.96
2018-07-26,7.15,7.2,7.1,7.05,36428.2,-0.12,-1.66,7.014,6.932,7.027,35753.89,31528.76,27912.23
2018-07-25,7.05,7.28,7.22,7.03,56172.67,0.13,1.83,6.934,6.895,7.173,32117.28,30243.1,27064.48
2018-07-24,7.01,7.19,7.09,6.96,50217.4,0.2,2.9,6.854,6.832,7.316,23988.54,26937.17,26874.81
2018-07-23,6.75,6.93,6.89,6.72,22749.53,0.12,1.77,6.814,6.806,7.456,19406.82,24744.89,27178.83
2018-07-20,6.63,6.79,6.77,6.63,13201.64,0.07,1.04,6.834,6.782,7.595,24811.39,24336.47,27018.75
2018-07-19,6.8,6.87,6.7,6.69,18245.14,-0.12,-1.76,6.85,6.76,7.742,27303.62,26333.02,27288.12
2018-07-18,6.9,6.93,6.82,6.82,15529.0,-0.07,-1.02,6.856,6.749,7.889,28368.92,27970.14,27811.6
2018-07-17,6.91,6.92,6.89,6.78,27308.78,-0.1,-1.43,6.81,6.756,8.035,29885.8,28300.95,28722.7
2018-07-16,6.8,7.25,6.99,6.69,49772.4,0.14,2.04,6.798,6.777,8.177,30082.96,27558.37,29883.56
2018-07-13,6.73,6.85,6.85,6.68,25662.8,0.12,1.78,6.73,6.787,8.368,23861.54,25028.39,28465.59
2018-07-12,6.59,6.79,6.73,6.56,23571.6,0.14,2.12,6.67,7.121,8.567,25362.41,24295.71,28078.4
2018-07-11,6.65,6.7,6.59,6.47,23113.4,-0.24,-3.51,6.642,7.451,8.768,27571.37,23885.86,27567.37
2018-07-10,6.68,6.94,6.83,6.61,28294.61,0.18,2.71,6.702,7.799,8.982,26716.1,26812.45,27079.55
2018-07-09,6.51,6.7,6.65,6.5,18665.31,0.1,1.53,6.756,8.106,9.184,25033.78,29612.76,26219.52
2018-07-06,6.68,6.68,6.55,6.31,33167.12,-0.04,-0.61,6.844,8.408,9.394,26195.24,29701.03,26207.46
2018-07-05,6.96,6.96,6.59,6.52,34616.4,-0.3,-4.35,7.572,8.723,9.616,23229.01,28243.22,25438.08
2018-07-04,7.09,7.14,6.89,6.88,18837.05,-0.21,-2.96,8.26,9.029,9.844,20200.35,27653.05,24695.66
2018-07-03,7.12,7.13,7.1,6.87,19883.02,0.01,0.14,8.896,9.314,10.058,26908.81,29144.45,24530.72
