date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-09,7.15,7.34,7.31,7.1,76373.19,0.16,2.24,7.116,7.004,6.813,78615.37,61276.5,51725.96,1.03
2018-03-08,7.06,7.26,7.16,7.06,65048.21,0.02,0.28,7.036,6.951,6.786,70636.76,56403.28,50730.95,0.88
2018-03-07,7.51,7.51,7.15,7.13,120858.77,0.06,0.85,6.998,6.907,6.766,67680.11,52985.96,51255.84,1.63
2018-03-06,6.9,7.22,7.09,6.88,98456.0,0.21,3.05,6.938,6.862,6.762,51164.63,43759.27,48603.75,1.33
2018-03-05,6.95,6.95,6.87,6.82,32340.67,-0.03,-0.43,6.89,6.828,6.774,41085.05,40473.53,46234.0,0.44
2018-03-02,6.9,6.98,6.91,6.87,36480.17,-0.07,-1.0,6.892,6.789,6.796,43937.64,40513.94,51120.38,0.49
2018-03-01,6.78,6.99,6.97,6.78,50264.93,0.12,1.75,6.866,6.729,6.828,42169.8,42615.56,54272.2,0.68
2018-02-28,6.79,6.87,6.85,6.77,38281.37,0.01,0.15,6.816,6.696,6.861,38291.82,41474.78,57491.89,0.52
2018-02-27,6.86,6.98,6.85,6.8,48058.1,-0.02,-0.29,6.786,6.662,6.9,36353.9,42021.92,64807.0,0.65
2018-02-26,6.79,6.88,6.88,6.74,46603.62,0.1,1.48,6.766,6.623,6.946,39862.01,42624.79,76521.61,0.63
2018-02-23,6.71,6.82,6.78,6.7,27641.0,0.05,0.74,6.686,6.621,7.015,37090.24,42175.41,99757.83,0.37
2018-02-22,6.76,6.81,6.72,6.71,30875.0,0.03,0.45,6.592,6.62,7.057,43061.31,45058.61,100300.04,0.42
2018-02-14,6.66,6.77,6.7,6.62,28591.8,-0.04,-0.59,6.576,6.624,7.068,44657.74,49525.71,101319.01,0.39
2018-02-13,6.57,7.05,6.75,6.5,65598.62,0.27,4.17,6.538,6.662,7.082,47689.94,53448.23,104425.94,0.89
2018-02-12,6.35,6.53,6.48,6.35,32744.8,0.16,2.53,6.48,6.719,7.102,45387.58,51994.47,105046.21,0.44
2018-02-09,6.5,6.64,6.31,6.21,57496.34,-0.32,-4.83,6.556,6.802,7.143,47260.59,61726.82,106039.77,0.78
2018-02-08,6.52,6.75,6.64,6.47,38857.15,0.12,1.84,6.648,6.927,7.196,47055.91,65928.85,105222.65,0.52
2018-02-07,6.64,6.68,6.51,6.32,43752.8,0.03,0.46,6.672,7.026,7.235,54393.68,73509.0,105302.67,0.59
2018-02-06,6.7,6.83,6.46,6.46,54086.8,-0.39,-5.69,6.786,7.137,7.283,59206.52,87592.07,105187.82,0.73
2018-02-05,6.7,6.92,6.86,6.65,42109.84,0.09,1.33,6.958,7.269,7.335,58601.37,110418.43,106032.73,0.57
2018-02-02,6.74,6.9,6.77,6.53,56472.96,0.0,0.0,7.048,7.409,7.365,76193.05,157340.25,106566.32,0.76
2018-02-01,7.12,7.16,6.76,6.71,75546.0,-0.33,-4.65,7.206,7.494,7.399,84801.79,155541.47,106981.14,1.02
2018-01-31,7.32,7.32,7.08,7.07,67817.0,-0.23,-3.15,7.38,7.511,7.438,92624.32,153112.32,106943.66,0.92
2018-01-30,7.28,7.36,7.32,7.26,51061.04,0.01,0.14,7.488,7.501,7.456,115977.61,155403.66,106223.11,0.69
2018-01-29,7.55,7.56,7.31,7.22,130068.23,-0.25,-3.31,7.58,7.485,7.459,162235.49,158097.96,107553.48,1.76
2018-01-26,7.5,7.66,7.56,7.48,99516.69,-0.06,-0.79,7.77,7.483,7.462,238487.46,150352.72,103718.56,1.34
2018-01-25,7.59,7.73,7.63,7.54,114658.66,0.02,0.26,7.782,7.465,7.455,226281.15,144516.45,100483.7,1.55
2018-01-24,7.72,7.78,7.62,7.5,184583.45,-0.17,-2.18,7.642,7.443,7.445,213600.31,137096.33,96879.13,2.49
2018-01-23,7.93,8.03,7.78,7.72,282350.41,-0.48,-5.81,7.514,7.429,7.432,194829.7,122783.58,91680.49,3.81
2018-01-22,7.9,8.38,8.26,7.79,511328.09,0.64,8.4,7.39,7.401,7.416,153960.42,101647.02,79546.46,6.9
2018-01-19,7.62,7.62,7.62,7.62,38485.15,0.69,9.96,7.196,7.321,7.385,62217.97,55792.38,56785.28,0.52
2018-01-18,6.98,7.03,6.93,6.9,51254.44,-0.06,-0.86,7.148,7.303,7.398,62751.75,58420.8,56314.94,0.69
2018-01-17,7.14,7.14,6.98,6.9,90730.4,-0.15,-2.1,7.244,7.364,7.443,60592.35,60775.0,54927.97,1.22
2018-01-16,7.3,7.33,7.16,7.09,78004.04,-0.14,-1.92,7.344,7.41,7.491,50737.47,57042.56,52161.1,1.05
2018-01-15,7.41,7.43,7.29,7.25,52615.83,-0.08,-1.08,7.412,7.433,7.525,49333.62,57009.01,50473.05,0.71
2018-01-12,7.41,7.45,7.38,7.35,41154.02,-0.03,-0.41,7.446,7.441,7.561,49366.78,57084.4,52657.0,0.56
2018-01-11,7.47,7.47,7.41,7.37,40457.48,-0.06,-0.8,7.458,7.444,7.579,54089.86,56450.95,55019.62,0.55
2018-01-10,7.46,7.54,7.48,7.38,41455.96,-0.01,-0.13,7.484,7.447,7.579,60957.64,56661.92,57373.75,0.56
2018-01-09,7.45,7.65,7.5,7.38,70984.82,0.03,0.4,7.476,7.434,7.582,63347.65,60577.4,57733.55,0.96
2018-01-08,7.45,7.54,7.46,7.35,52781.64,0.02,0.27,7.454,7.431,7.596,64684.4,57445.9,56406.54,0.71
2018-01-05,7.55,7.56,7.44,7.39,64769.38,-0.09,-1.2,7.436,7.448,7.615,64802.03,57778.18,54844.26,0.87
2018-01-04,7.5,7.59,7.54,7.44,74796.42,0.1,1.34,7.43,7.492,7.631,58812.04,54209.08,52824.72,1.01
2018-01-03,7.36,7.44,7.44,7.32,53406.0,0.05,0.68,7.41,7.521,7.65,52366.2,49080.94,50975.0,0.72
2018-01-02,7.35,7.47,7.39,7.26,77668.54,0.02,0.27,7.392,7.571,7.668,57807.15,47279.64,50003.65,1.05
2017-12-29,7.49,7.57,7.37,7.34,53369.79,-0.07,-0.94,7.408,7.617,7.696,50207.39,43937.09,47670.57,0.72
2017-12-28,7.28,7.48,7.41,7.28,34819.44,-0.03,-0.4,7.46,7.68,7.732,50754.32,48229.6,48811.7,0.47
2017-12-27,7.4,7.52,7.44,7.34,42567.25,0.1,1.36,7.554,7.714,7.746,49606.13,53588.29,48460.21,0.57
2017-12-26,7.5,7.63,7.35,7.31,80610.75,-0.11,-1.48,7.632,7.711,7.761,45795.68,58085.58,48572.82,1.09
2017-12-25,7.71,7.71,7.47,7.4,39669.74,-0.16,-2.1,7.75,7.73,7.779,36752.13,54889.7,47079.22,0.54
2017-12-22,7.89,7.9,7.63,7.6,56104.44,-0.26,-3.29,7.826,7.761,7.781,37666.78,55367.19,46236.43,0.76
2017-12-21,7.85,7.93,7.88,7.79,29078.46,0.05,0.64,7.9,7.781,7.781,45704.88,51910.35,44747.5,0.39
2017-12-20,7.89,7.94,7.83,7.8,23515.0,-0.06,-0.76,7.874,7.77,7.768,57570.45,51440.35,45933.59,0.32
2017-12-19,7.9,7.94,7.94,7.79,35393.0,0.1,1.28,7.79,7.778,7.758,70375.49,52869.05,48209.22,0.48
2017-12-18,7.98,8.05,7.85,7.83,44243.0,-0.13,-1.63,7.71,7.765,7.753,73027.28,52727.65,49221.98,0.6
2017-12-15,7.65,8.05,8.0,7.63,96294.96,0.25,3.23,7.696,7.775,7.761,73067.61,51404.05,49385.83,1.3
2017-12-14,7.41,7.76,7.75,7.2,88406.29,0.35,4.73,7.662,7.783,7.768,58115.82,49393.79,48524.16,1.19
2017-12-13,7.61,7.61,7.41,7.36,87540.18,-0.14,-1.85,7.666,7.777,7.804,45310.25,43332.14,46554.91,1.18
2017-12-12,7.84,7.84,7.54,7.51,48651.96,-0.23,-2.96,7.766,7.811,7.861,35362.61,39060.06,44503.06,0.66
2017-12-11,7.82,7.9,7.78,7.68,44444.66,-0.05,-0.64,7.82,7.827,7.914,32428.02,39268.74,46180.16,0.6
2017-12-08,7.71,7.93,7.83,7.71,21536.0,0.05,0.64,7.854,7.801,7.976,29740.5,37105.66,46738.28,0.29
2017-12-07,7.85,7.96,7.77,7.75,24378.44,-0.15,-1.89,7.904,7.781,8.033,40671.76,37584.66,47409.04,0.33
2017-12-06,7.82,7.92,7.91,7.6,37802.0,0.1,1.28,7.888,7.766,8.1,41354.03,40426.84,48321.8,0.51
2017-12-05,7.9,8.05,7.81,7.74,33979.0,-0.14,-1.76,7.856,7.738,8.159,42757.5,43549.39,51387.29,0.46
2017-12-04,8.08,8.13,7.95,7.92,31007.04,-0.13,-1.61,7.834,7.74,8.21,46109.46,45716.31,52626.17,0.42
2017-12-01,7.69,8.15,8.08,7.67,76192.31,0.39,5.07,7.748,7.747,8.244,44470.82,47367.61,53706.62,1.03
2017-11-30,7.75,7.77,7.69,7.67,27789.78,-0.06,-0.77,7.658,7.753,8.269,34497.55,47654.53,52549.13,0.38
2017-11-29,7.6,7.82,7.75,7.6,44819.37,0.05,0.65,7.644,7.831,8.323,39499.65,49777.69,53407.15,0.6
2017-11-28,7.7,7.84,7.7,7.6,50738.82,0.18,2.39,7.62,7.911,8.384,44341.28,49946.06,53456.51,0.68
2017-11-27,7.64,7.67,7.52,7.49,22813.8,-0.12,-1.57,7.646,8.0,8.436,45323.15,53091.58,52607.91,0.31
2017-11-24,7.59,7.66,7.63,7.53,26326.0,0.02,0.26,7.746,8.15,8.498,50264.41,56370.9,54757.9,0.36
2017-11-23,7.62,7.75,7.62,7.45,52800.26,0.0,0.0,7.848,8.284,8.565,60811.51,57233.43,55588.96,0.71
2017-11-22,7.9,7.94,7.63,7.58,69027.5,-0.19,-2.43,8.018,8.433,8.639,60055.73,56216.76,55535.63,0.93
2017-11-21,8.02,8.07,7.83,7.75,55648.18,-0.19,-2.37,8.202,8.579,8.713,55550.85,59225.19,53783.27,0.75
2017-11-20,8.11,8.17,8.02,7.62,47520.09,-0.1,-1.23,8.354,8.679,8.773,60860.02,59536.04,53152.72,0.64
2017-11-17,8.44,8.68,8.14,8.1,79061.5,-0.31,-3.67,8.554,8.741,8.827,62477.4,60045.63,53729.13,1.07
2017-11-16,8.52,8.65,8.47,8.4,49021.4,-0.08,-0.94,8.72,8.784,8.874,53655.35,57443.72,53348.2,0.66
2017-11-15,8.58,8.69,8.55,8.51,46503.08,-0.05,-0.58,8.848,8.815,8.892,52377.79,57036.61,57221.84,0.63
2017-11-14,9.01,9.02,8.59,8.5,82194.02,-0.43,-4.77,8.956,8.856,8.944,62899.54,56966.96,60490.05,1.11
2017-11-13,8.98,9.09,9.02,8.86,55607.0,0.04,0.45,9.004,8.872,8.991,58212.06,52124.24,59778.14,0.75
2017-11-10,9.06,9.1,8.97,8.95,34951.24,-0.14,-1.54,8.928,8.845,9.02,57613.86,53144.9,61784.61,0.47
2017-11-09,9.09,9.15,9.11,9.01,42633.62,0.02,0.22,8.848,8.845,9.051,61232.1,53944.48,64027.79,0.58
2017-11-08,8.87,9.1,9.09,8.7,99111.82,0.26,2.94,8.782,8.845,9.082,61695.43,54854.5,67574.74,1.34
2017-11-07,8.64,8.84,8.83,8.49,58756.61,0.19,2.2,8.756,8.847,9.108,51034.37,48341.34,69837.7,0.79
2017-11-06,8.57,8.68,8.64,8.33,52616.03,0.07,0.82,8.74,8.866,9.162,46036.42,46769.41,73524.03,0.71
2017-11-03,8.75,8.85,8.57,8.48,53042.42,-0.21,-2.39,8.762,8.912,9.219,48675.94,47412.63,78794.5,0.72
2017-11-02,8.91,9.07,8.78,8.64,44950.29,-0.18,-2.01,8.842,8.964,9.259,46656.87,49252.67,80142.96,0.61
2017-11-01,8.76,9.03,8.96,8.68,45806.52,0.21,2.4,8.908,8.969,9.285,48013.57,57407.07,84561.77,0.62
2017-10-31,8.8,8.83,8.75,8.65,33766.84,0.0,0.0,8.938,9.031,9.302,45648.31,64013.14,92538.07,0.46
2017-10-30,8.96,8.99,8.75,8.4,65813.65,-0.22,-2.45,8.992,9.109,9.315,47502.39,67432.03,96938.04,0.89
2017-10-27,9.07,9.1,8.97,8.95,42947.04,-0.14,-1.54,9.062,9.195,9.319,46149.32,70424.32,100572.09,0.58
2017-10-26,9.12,9.19,9.11,9.03,51733.8,0.0,0.0,9.086,9.256,9.312,51848.46,74111.1,106659.78,0.7
2017-10-25,9.02,9.15,9.11,8.96,33980.23,0.09,1.0,9.03,9.319,9.303,66800.58,80294.98,115613.47,0.46
2017-10-24,9.03,9.2,9.02,8.98,43037.25,-0.08,-0.88,9.124,9.368,9.29,82377.97,91334.06,124505.2,0.58
2017-10-23,9.14,9.15,9.1,8.89,59048.28,0.01,0.11,9.226,9.457,9.269,87361.67,100278.66,132928.59,0.8
2017-10-20,8.9,9.18,9.09,8.77,71442.76,0.26,2.94,9.328,9.525,9.231,94699.31,110176.37,133986.02,0.96
2017-10-19,9.56,9.56,8.83,8.8,126494.37,-0.75,-7.83,9.426,9.554,9.186,96373.74,111033.26,132649.88,1.71
2017-10-18,9.52,9.69,9.58,9.43,111867.19,0.05,0.53,9.608,9.601,9.156,93789.38,111716.46,129443.31,1.51
2017-10-17,9.55,9.64,9.53,9.45,67955.75,-0.08,-0.83,9.612,9.573,9.094,100290.14,121063.0,127117.17,0.92
2017-10-16,9.6,9.7,9.61,9.45,95736.5,0.03,0.31,9.688,9.52,9.029,113195.65,126444.05,127424.34,1.29
2017-10-13,9.68,9.76,9.58,9.51,79814.89,-0.16,-1.64,9.722,9.443,8.96,125653.42,130719.86,127282.31,1.08
2017-10-12,9.63,9.79,9.74,9.43,113572.58,0.14,1.46,9.682,9.367,8.898,125692.78,139208.46,128653.41,1.53
2017-10-11,9.84,10.05,9.6,9.53,144370.98,-0.31,-3.13,9.594,9.287,8.829,129643.54,150931.95,128873.7,1.95
2017-10-10,9.73,9.99,9.91,9.61,132483.31,0.13,1.33,9.534,9.211,8.775,141835.86,157676.34,126759.12,1.79
2017-10-09,9.44,9.78,9.78,9.41,158025.36,0.4,4.26,9.352,9.081,8.703,139692.45,165578.51,125253.66,2.13
2017-09-29,9.25,9.42,9.38,9.22,80011.68,0.08,0.86,9.164,8.937,8.628,135786.3,157795.67,121053.39,1.08
2017-09-28,9.3,9.44,9.3,9.25,133326.38,0.0,0.0,9.052,8.818,8.576,152724.13,154266.51,120238.28,1.8
2017-09-27,8.96,9.36,9.3,8.88,205332.58,0.3,3.33,8.98,8.711,8.527,172220.36,147170.17,115780.12,2.77
2017-09-26,8.82,9.02,9.0,8.59,121766.24,0.16,1.81,8.888,8.615,8.478,173516.81,133171.35,110705.81,1.64
2017-09-25,8.82,8.97,8.84,8.77,138494.62,0.02,0.23,8.81,8.537,8.447,191464.57,128404.62,108326.7,1.87
2017-09-22,8.85,9.06,8.82,8.8,164700.84,-0.12,-1.34,8.71,8.477,8.427,179805.05,123844.75,106486.77,2.22
2017-09-21,8.82,9.12,8.94,8.72,230807.53,0.1,1.13,8.584,8.429,8.41,155808.88,118098.37,102002.15,3.12
2017-09-20,8.52,8.9,8.84,8.52,211814.84,0.23,2.67,8.442,8.371,8.383,122119.97,106815.44,94989.42,2.86
2017-09-19,8.34,8.63,8.61,8.33,211505.02,0.27,3.24,8.342,8.339,8.362,92825.88,95841.89,89271.24,2.85
2017-09-18,8.19,8.44,8.34,8.16,80197.0,0.15,1.83,8.264,8.325,8.356,65344.68,84928.81,85675.78,1.08
2017-09-15,8.25,8.27,8.19,8.16,44720.0,-0.04,-0.49,8.244,8.319,8.378,67884.45,84311.1,94428.19,0.6
2017-09-14,8.32,8.39,8.23,8.18,62363.0,-0.11,-1.32,8.274,8.334,8.398,80387.85,86210.06,101171.52,0.84
2017-09-13,8.24,8.35,8.34,8.13,65344.39,0.12,1.46,8.3,8.342,8.402,91510.9,84390.08,103859.03,0.88
2017-09-12,8.26,8.28,8.22,8.11,74099.0,-0.02,-0.24,8.336,8.341,8.4,98857.9,88240.28,103437.58,1.0
2017-09-11,8.24,8.32,8.24,8.2,92895.86,-0.1,-1.2,8.386,8.356,8.409,104512.95,88248.78,105856.91,1.25
2017-09-08,8.35,8.58,8.34,8.31,107237.02,-0.02,-0.24,8.394,8.376,8.402,100737.76,89128.79,104095.1,1.45
2017-09-07,8.56,8.76,8.36,8.36,117978.25,-0.16,-1.88,8.394,8.39,8.384,92032.26,85905.93,103181.71,1.59
2017-09-06,8.44,8.57,8.52,8.37,102079.39,0.05,0.59,8.384,8.395,8.381,77269.26,83163.4,101191.87,1.38
2017-09-05,8.26,8.48,8.47,8.26,102374.21,0.19,2.29,8.346,8.385,8.372,77622.66,82700.59,100400.99,1.38
2017-09-04,8.31,8.36,8.28,8.27,74019.92,-0.06,-0.72,8.326,8.387,8.369,71984.62,86422.75,102590.85,1.0
2017-09-01,8.37,8.44,8.34,8.26,63709.52,0.03,0.36,8.358,8.436,8.375,77519.82,104545.28,105572.24,0.86
2017-08-31,8.3,8.38,8.31,8.25,44163.25,-0.02,-0.24,8.386,8.461,8.379,79779.6,116132.99,112877.14,0.6
2017-08-30,8.36,8.37,8.33,8.19,103846.4,-0.04,-0.48,8.406,8.462,8.39,89057.55,123327.97,121972.73,1.4
2017-08-29,8.47,8.5,8.37,8.36,74184.0,-0.07,-0.83,8.424,8.458,8.376,87778.53,118634.88,126813.86,1.0
2017-08-28,8.52,8.64,8.44,8.38,101695.91,-0.04,-0.47,8.448,8.461,8.348,100860.89,123465.05,132117.57,1.37
2017-08-25,8.34,8.53,8.48,8.34,75008.43,0.07,0.83,8.514,8.428,8.318,131570.73,119061.42,131150.82,1.01
2017-08-24,8.44,8.58,8.41,8.33,90553.0,-0.01,-0.12,8.536,8.378,8.279,152486.39,120457.49,129944.35,1.22
2017-08-23,8.49,8.59,8.42,8.3,97451.29,-0.07,-0.82,8.518,8.367,8.244,157598.4,119220.35,127855.95,1.32
2017-08-22,8.62,8.69,8.49,8.47,139595.83,-0.28,-3.19,8.492,8.359,8.204,149491.23,118101.38,124763.97,1.88
2017-08-21,8.7,8.97,8.77,8.62,255245.12,0.18,2.1,8.474,8.351,8.163,146069.2,118758.94,121354.22,3.45
2017-08-18,8.27,8.6,8.59,8.15,179586.69,0.27,3.25,8.342,8.314,8.116,106552.1,106599.21,112819.54,2.42
2017-08-17,8.27,8.55,8.32,8.27,116113.07,0.03,0.36,8.22,8.296,8.068,88428.6,109621.29,105935.24,1.57
2017-08-16,8.34,8.39,8.29,8.24,56915.43,-0.11,-1.31,8.216,8.318,8.034,80842.29,120617.49,102671.47,0.77
2017-08-15,8.11,8.42,8.4,8.0,122485.7,0.29,3.58,8.226,8.293,8.007,86711.54,134992.84,102462.92,1.65
2017-08-14,7.9,8.12,8.11,7.9,57659.59,0.13,1.63,8.228,8.234,7.965,91448.68,140770.09,98337.2,0.78
2017-08-11,8.25,8.25,7.98,7.95,88969.21,-0.32,-3.85,8.286,8.207,7.933,106646.33,143240.22,100569.31,1.2
2017-08-10,8.26,8.42,8.3,8.19,78181.53,-0.04,-0.48,8.372,8.18,7.933,130813.98,139431.21,99475.21,1.06
2017-08-09,8.36,8.41,8.34,8.24,86261.65,-0.07,-0.83,8.42,8.121,7.92,160392.69,136491.56,99761.54,1.16
2017-08-08,8.38,8.62,8.41,8.3,146171.44,0.01,0.12,8.36,8.049,7.898,183274.15,131426.56,98840.76,1.97
2017-08-07,8.35,8.43,8.4,8.27,133647.83,-0.01,-0.12,8.24,7.974,7.872,190091.5,123949.49,95489.89,1.8
2017-08-04,8.59,8.59,8.41,8.29,209807.45,-0.13,-1.52,8.128,7.918,7.852,179834.1,119039.87,93953.07,2.83
2017-08-03,7.95,8.62,8.54,7.92,226075.06,0.5,6.22,7.988,7.839,7.831,148048.45,102249.19,90408.82,3.05
2017-08-02,7.83,8.19,8.04,7.69,200668.98,0.23,2.94,7.822,7.75,7.797,112590.42,84725.46,84502.63,2.71
2017-08-01,7.88,7.88,7.81,7.68,180258.16,-0.03,-0.38,7.738,7.721,7.785,79578.97,69933.0,78586.9,2.43
2017-07-31,7.7,7.86,7.84,7.58,82360.85,0.13,1.69,7.708,7.695,7.771,57807.49,55904.31,72390.01,1.11
2017-07-28,7.67,7.75,7.71,7.59,50879.19,0.0,0.0,7.708,7.658,7.762,58245.64,57898.41,70793.75,0.69
2017-07-27,7.65,7.76,7.71,7.54,48784.94,0.09,1.18,7.69,7.685,7.762,56449.94,59519.21,70949.74,0.66
2017-07-26,7.65,7.71,7.62,7.52,35611.71,-0.04,-0.52,7.678,7.719,7.762,56860.49,63031.53,73355.14,0.48
2017-07-25,7.81,7.87,7.66,7.56,71400.74,-0.18,-2.3,7.704,7.747,7.772,60287.02,66254.95,75096.95,0.96
2017-07-24,7.62,7.89,7.84,7.56,84551.64,0.22,2.89,7.682,7.77,7.777,54001.14,67030.29,75116.41,1.14
2017-07-21,7.63,7.7,7.62,7.56,41900.66,-0.03,-0.39,7.608,7.785,7.776,57551.17,68866.28,76772.68,0.57
2017-07-20,7.69,7.88,7.65,7.63,50837.72,-0.1,-1.29,7.68,7.823,7.767,62588.48,78568.44,78474.84,0.69
2017-07-19,7.56,7.77,7.75,7.54,52744.34,0.2,2.65,7.76,7.844,7.761,69202.57,84279.81,80554.66,0.71
2017-07-18,7.46,7.66,7.55,7.4,39971.32,0.08,1.07,7.79,7.848,7.761,72222.88,87240.81,82096.97,0.54
2017-07-17,7.91,7.99,7.47,7.3,102301.82,-0.51,-6.39,7.858,7.846,7.771,80059.45,88875.71,84554.75,1.38
2017-07-14,8.04,8.1,7.98,7.94,67087.2,-0.07,-0.87,7.962,7.865,7.788,80181.38,83689.1,85388.45,0.91
2017-07-13,7.87,8.09,8.05,7.85,83908.16,0.15,1.9,7.966,7.839,7.784,94548.4,82380.28,85298.33,1.13
2017-07-12,7.86,7.98,7.9,7.72,67845.92,0.01,0.13,7.928,7.805,8.181,99357.05,83678.74,83844.37,0.92
2017-07-11,8.01,8.09,7.89,7.88,79154.16,-0.1,-1.25,7.906,7.797,8.577,102258.74,83938.95,83127.77,1.07
2017-07-10,7.99,8.14,7.99,7.86,102911.46,-0.01,-0.12,7.834,7.784,8.99,97691.98,83202.53,82973.03,1.39
2017-07-07,7.86,8.1,8.0,7.82,138922.3,0.14,1.78,7.768,7.766,9.375,87196.82,84679.09,80687.81,1.88
2017-07-06,7.72,7.94,7.86,7.72,107951.42,0.07,0.9,7.712,7.71,9.767,70212.16,78381.25,77364.7,1.46
2017-07-05,7.53,7.82,7.79,7.49,82354.34,0.26,3.45,7.682,7.677,10.17,68000.43,76829.5,76622.78,1.11
2017-07-04,7.66,7.67,7.53,7.51,56320.36,-0.13,-1.7,7.688,7.674,10.579,65619.16,76953.13,78068.79,0.76
2017-07-03,7.77,7.77,7.66,7.61,50435.68,-0.06,-0.78,7.734,7.696,10.979,68713.09,80233.78,78351.81,0.68
2017-06-30,7.78,7.82,7.72,7.69,53999.0,0.01,0.13,7.764,7.71,11.374,82161.35,87087.8,79593.3,0.73
2017-06-29,7.83,7.9,7.71,7.67,96892.76,-0.11,-1.41,7.708,7.728,11.767,86550.34,88216.38,83654.73,1.31
2017-06-28,7.77,7.88,7.82,7.62,70448.0,0.06,0.77,7.672,8.556,12.111,85658.58,84010.0,82116.83,0.95
2017-06-27,7.78,7.9,7.76,7.74,71790.0,-0.05,-0.64,7.66,9.356,12.461,88287.11,82316.59,81969.16,0.97
2017-06-26,7.44,7.86,7.81,7.3,117676.99,0.37,4.97,7.658,10.195,12.829,91754.46,82743.53,84095.64,1.59
2017-06-23,7.47,7.58,7.44,7.2,75943.93,-0.09,-1.2,7.656,10.984,13.182,92014.25,76696.54,84872.42,1.03
2017-06-22,7.77,7.78,7.53,7.52,92433.98,-0.23,-2.96,7.748,11.823,13.54,89882.43,76348.15,83538.12,1.25
2017-06-21,7.76,7.8,7.76,7.61,83590.64,0.01,0.13,9.44,12.662,13.827,82361.41,76416.06,81357.28,1.13
2017-06-20,7.84,7.88,7.75,7.74,89126.78,-0.05,-0.64,11.052,13.484,14.129,76346.07,79184.44,80220.23,1.2
2017-06-19,7.72,7.85,7.8,7.63,118975.94,-0.1,-1.27,12.732,14.261,14.471,73732.59,76469.84,79682.28,1.61
2017-06-16,8.15,8.17,7.9,7.82,65284.79,-0.05,-0.63,14.312,15.038,14.841,61378.83,72098.79,78446.45,0.88
2017-06-15,15.77,16.09,15.99,15.75,54828.9,0.17,1.07,15.898,15.805,15.198,62813.87,79093.09,83836.41,1.48
2017-06-14,16.17,16.17,15.82,15.72,53513.96,-0.33,-2.04,15.884,15.666,15.133,70470.7,80223.66,83919.58,1.44
2017-06-13,15.56,16.24,16.15,15.56,76059.37,0.45,2.87,15.916,15.566,15.01,82022.81,81621.73,81987.72,2.05
2017-06-12,15.7,15.81,15.7,15.43,57207.13,-0.13,-0.82,15.79,15.462,14.868,79207.09,85447.76,78981.76,1.54
2017-06-09,15.8,15.96,15.83,15.53,72460.0,-0.09,-0.56,15.764,15.38,14.748,82818.75,93048.3,77758.4,1.96
2017-06-08,15.83,16.15,15.92,15.67,93113.05,-0.06,-0.38,15.712,15.257,14.639,95372.3,90728.08,75169.92,2.51
2017-06-07,15.47,16.08,15.98,15.4,111274.52,0.46,2.96,15.448,14.992,14.546,89976.63,86298.51,71859.67,3.0
2017-06-06,15.45,15.68,15.52,15.23,61980.73,-0.05,-0.32,15.216,14.774,14.454,81220.65,81256.02,67480.9,1.67
2017-06-05,15.41,15.6,15.57,15.31,75265.43,0.0,0.0,15.134,14.68,14.398,91688.43,82894.72,65839.23,2.03
2017-06-02,14.38,15.77,15.57,14.3,135227.77,0.97,6.64,14.996,14.644,14.341,103277.85,84794.12,63162.19,3.65
