date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.51,12.74,12.67,12.47,58864.15,0.22,1.77,12.59,12.996,13.122,95311.15,105788.52,130200.15,0.5
2018-03-28,12.58,12.69,12.45,12.41,65545.74,-0.28,-2.2,12.804,13.053,13.109,118608.44,111207.44,130943.08,0.56
2018-03-27,12.57,12.87,12.73,12.55,91994.87,0.26,2.08,12.976,13.127,13.097,128509.15,115500.23,130034.86,0.79
2018-03-26,12.48,12.55,12.47,11.89,92342.15,-0.19,-1.5,13.09,13.169,13.073,123689.35,115914.29,128286.61,0.79
2018-03-23,13.35,13.46,12.63,12.54,167808.83,-1.11,-8.08,13.252,13.262,13.067,122228.79,121164.69,128398.66,1.44
2018-03-22,13.28,13.8,13.74,13.19,175350.61,0.44,3.31,13.402,13.314,13.029,116265.89,116104.74,122524.92,1.5
2018-03-21,13.25,13.44,13.31,13.17,115049.31,0.01,0.07,13.302,13.242,12.941,103806.44,106036.83,116662.89,0.98
2018-03-20,13.13,13.34,13.3,12.98,67895.86,0.02,0.15,13.278,13.21,12.872,102491.31,106789.0,112236.76,0.58
2018-03-19,13.37,13.43,13.28,13.19,85039.36,-0.12,-0.9,13.248,13.209,12.803,108139.23,116071.97,110940.49,0.73
2018-03-16,13.24,13.54,13.38,13.06,137994.3,0.11,0.83,13.272,13.22,12.738,120100.59,139631.39,108914.32,1.18
2018-03-15,13.04,13.33,13.24,12.96,113053.36,0.05,0.38,13.226,13.247,12.656,115943.6,154611.79,105380.56,0.97
2018-03-14,13.16,13.25,13.19,12.9,108473.67,0.03,0.23,13.182,13.164,12.603,108267.23,150678.73,103293.71,0.93
2018-03-13,13.36,13.36,13.15,13.13,96135.48,-0.25,-1.87,13.142,13.067,12.557,111086.69,144569.48,100688.99,0.82
2018-03-12,13.18,13.49,13.4,13.13,144846.16,0.26,1.98,13.17,12.976,12.511,124004.71,140658.92,99343.92,1.24
2018-03-09,13.02,13.31,13.15,12.98,117209.32,0.14,1.08,13.168,12.872,12.462,159162.19,135632.62,95951.43,1.0
2018-03-08,12.95,13.07,13.02,12.9,74671.5,0.03,0.23,13.268,12.744,12.441,193279.98,128945.09,93965.42,0.64
2018-03-07,13.28,13.42,12.99,12.97,122571.0,-0.31,-2.33,13.146,12.639,12.45,193090.22,127288.95,91677.37,1.05
