date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.84,5.92,5.91,5.83,13773.0,0.06,1.03,5.842,6.025,6.095,20830.8,21866.03,22133.45,0.41
2018-03-28,5.83,5.92,5.85,5.78,12873.0,-0.05,-0.85,5.896,6.052,6.104,20464.22,22703.73,22965.58,0.39
2018-03-27,5.84,5.94,5.9,5.82,15296.59,0.11,1.9,5.962,6.097,6.118,23368.87,23979.38,23518.68,0.46
2018-03-26,5.6,5.84,5.79,5.57,17248.28,0.03,0.52,6.05,6.136,6.134,29392.16,24736.84,24368.77,0.52
2018-03-23,6.05,6.05,5.76,5.56,44963.14,-0.42,-6.8,6.12,6.19,6.148,28841.48,26243.61,24967.08,1.35
2018-03-22,6.16,6.24,6.18,6.13,11940.07,0.0,0.0,6.208,6.236,6.153,22901.25,24808.24,23347.56,0.36
2018-03-21,6.29,6.36,6.18,6.17,27396.29,-0.16,-2.52,6.208,6.23,6.136,24943.24,26239.24,23467.79,0.82
2018-03-20,6.09,6.36,6.34,6.06,45413.0,0.2,3.26,6.232,6.215,6.112,24589.89,25061.28,22395.37,1.36
2018-03-19,6.13,6.18,6.14,6.07,14494.9,-0.06,-0.97,6.222,6.191,6.079,20081.52,22577.03,20827.42,0.43
2018-03-16,6.18,6.24,6.2,6.15,15262.0,0.02,0.32,6.26,6.18,6.057,23645.74,22814.98,20762.02,0.46
2018-03-15,6.26,6.31,6.18,6.1,22150.0,-0.12,-1.91,6.264,6.164,6.025,26715.23,22400.88,21190.21,0.66
2018-03-14,6.28,6.36,6.3,6.25,25629.54,0.01,0.16,6.252,6.156,6.0,27535.25,23227.43,20726.11,0.77
2018-03-13,6.32,6.37,6.29,6.28,22871.14,-0.04,-0.63,6.198,6.138,5.965,25532.67,23057.99,20543.13,0.69
2018-03-12,6.23,6.33,6.33,6.18,32316.02,0.11,1.77,6.16,6.132,5.929,25072.55,24000.7,20842.62,0.97
2018-03-09,6.14,6.23,6.22,6.06,30609.46,0.1,1.63,6.1,6.105,5.913,21984.22,23690.55,20448.67,0.92
2018-03-08,6.02,6.12,6.12,6.0,26250.08,0.09,1.49,6.064,6.07,5.908,18086.53,21886.88,19901.36,0.79
2018-03-07,6.08,6.12,6.03,6.01,15616.63,-0.07,-1.15,6.06,6.042,5.912,18919.62,20696.34,22010.06,0.47
2018-03-06,6.02,6.11,6.1,6.01,20570.54,0.07,1.16,6.078,6.009,5.946,20583.31,19729.47,23119.54,0.62
2018-03-05,6.04,6.08,6.03,5.98,16874.39,-0.01,-0.17,6.104,5.966,5.981,22928.84,19077.82,24405.16,0.52
2018-03-02,6.04,6.09,6.04,6.01,11121.0,-0.06,-0.98,6.11,5.933,6.013,25396.88,18709.06,24445.67,0.34
2018-03-01,6.01,6.19,6.1,6.01,30415.54,-0.02,-0.33,6.076,5.886,6.048,25687.24,19979.54,24857.0,0.93
2018-02-28,6.19,6.22,6.12,6.04,23935.07,-0.11,-1.77,6.024,5.844,6.079,22473.06,18224.78,24424.73,0.74
2018-02-27,6.05,6.35,6.23,6.04,32298.22,0.17,2.81,5.94,5.791,6.111,18875.64,18028.27,24205.01,0.99
2018-02-26,6.11,6.2,6.06,6.0,29214.55,0.19,3.24,5.828,5.726,6.136,15226.79,17684.55,23264.39,0.9
2018-02-23,5.84,5.97,5.87,5.82,12572.82,0.03,0.51,5.756,5.721,6.172,12021.24,17206.8,23008.41,0.39
2018-02-22,5.74,5.87,5.84,5.72,14344.66,0.14,2.46,5.696,5.746,6.213,14271.83,17915.84,23550.98,0.44
2018-02-14,5.69,5.72,5.7,5.64,5947.93,0.03,0.53,5.664,5.782,6.258,13976.5,23323.78,23474.7,0.18
2018-02-13,5.7,5.76,5.67,5.65,14054.0,-0.03,-0.53,5.642,5.882,6.31,17180.91,26509.61,24079.81,0.43
2018-02-12,5.57,5.74,5.7,5.55,13186.78,0.13,2.33,5.624,5.995,6.366,20142.31,29732.51,24011.16,0.41
2018-02-09,5.52,5.61,5.57,5.31,23825.78,-0.11,-1.94,5.686,6.092,6.423,22392.36,30182.29,25178.84,0.73
2018-02-08,5.59,5.73,5.68,5.59,12868.0,0.09,1.61,5.796,6.209,6.5,21559.85,29734.48,27313.19,0.4
2018-02-07,5.63,5.8,5.59,5.5,21970.0,0.01,0.18,5.9,6.314,6.562,32671.07,30624.67,27549.05,0.68
2018-02-06,5.97,5.97,5.58,5.56,28861.0,-0.43,-7.16,6.122,6.43,6.621,35838.31,30381.74,27362.13,0.89
2018-02-05,6.05,6.1,6.01,5.99,24437.0,-0.11,-1.8,6.366,6.546,6.689,39322.71,28844.24,26591.16,0.75
2018-02-02,6.11,6.19,6.12,6.02,19663.25,-0.08,-1.29,6.498,6.622,6.734,37972.21,28810.03,26143.86,0.6
2018-02-01,6.67,6.67,6.2,6.1,68424.11,-0.5,-7.46,6.622,6.679,6.779,37909.1,29186.13,25836.88,2.1
2018-01-31,6.74,6.92,6.7,6.7,37806.18,-0.1,-1.47,6.728,6.734,6.818,28578.27,23625.62,23562.55,1.16
2018-01-30,6.69,6.94,6.8,6.63,46283.01,0.13,1.95,6.738,6.738,6.837,24925.17,21650.0,23710.46,1.42
2018-01-29,6.72,6.74,6.67,6.65,17684.52,-0.07,-1.04,6.726,6.737,6.843,18365.76,18289.8,22195.87,0.54
2018-01-26,6.71,6.75,6.74,6.7,19347.68,0.01,0.15,6.746,6.753,6.852,19647.85,20175.39,21997.27,0.59
2018-01-25,6.75,6.8,6.73,6.72,21769.97,-0.02,-0.3,6.736,6.79,6.854,20463.15,24891.91,21823.17,0.67
2018-01-24,6.75,6.76,6.75,6.67,19540.68,0.01,0.15,6.74,6.81,6.859,18672.97,24473.44,21960.98,0.6
2018-01-23,6.74,6.79,6.74,6.71,13485.97,-0.03,-0.44,6.738,6.812,6.859,18374.84,24342.51,22182.86,0.41
2018-01-22,6.68,6.77,6.77,6.6,24094.95,0.08,1.2,6.748,6.831,6.853,18213.84,24338.08,22914.71,0.74
2018-01-19,6.78,6.78,6.69,6.65,23424.18,-0.06,-0.89,6.76,6.846,6.855,20702.93,23477.69,22450.89,0.72
2018-01-18,6.71,6.81,6.75,6.71,12819.09,0.01,0.15,6.844,6.878,6.859,29320.66,22487.64,22550.95,0.39
2018-01-17,6.8,6.84,6.74,6.68,18050.0,-0.05,-0.74,6.88,6.902,6.866,30273.9,23499.47,23100.6,0.55
2018-01-16,6.83,6.88,6.79,6.78,12681.0,-0.04,-0.59,6.886,6.936,6.879,30310.18,25770.91,23076.75,0.39
2018-01-15,7.01,7.07,6.83,6.8,36540.4,-0.28,-3.94,6.914,6.948,6.891,30462.32,26101.93,23660.8,1.12
2018-01-12,6.92,7.32,7.11,6.87,66512.83,0.18,2.6,6.932,6.95,6.908,26252.44,23819.15,23052.33,2.04
2018-01-11,6.82,6.93,6.93,6.7,17585.26,0.16,2.36,6.912,6.917,6.908,15654.61,18754.43,20544.7,0.54
2018-01-10,6.93,6.94,6.77,6.71,18231.43,-0.16,-2.31,6.924,6.908,6.916,16725.05,19448.53,20890.03,0.56
2018-01-09,6.93,6.97,6.93,6.88,13441.69,0.01,0.14,6.986,6.905,6.93,21231.63,20023.21,21675.31,0.41
2018-01-08,7.0,7.0,6.92,6.88,15491.0,-0.09,-1.28,6.982,6.874,6.946,21741.54,21491.34,24351.04,0.48
2018-01-05,6.98,7.05,7.01,6.97,13523.69,0.02,0.29,6.968,6.863,6.953,21385.85,21424.1,28756.92,0.42
2018-01-04,7.04,7.05,6.99,6.97,22937.44,-0.09,-1.27,6.922,6.839,6.962,21854.25,22614.27,31333.29,0.7
2018-01-03,6.95,7.15,7.08,6.87,40764.34,0.17,2.46,6.892,6.829,6.99,22172.0,22701.73,31492.8,1.25
2018-01-02,6.84,6.93,6.91,6.83,15991.24,0.06,0.88,6.824,6.822,7.015,18814.78,20382.59,31011.86,0.49
2017-12-29,6.77,6.85,6.85,6.77,13712.54,0.07,1.03,6.766,6.834,7.068,21241.13,21219.67,30984.33,0.42
2017-12-28,6.79,6.87,6.78,6.73,15865.69,-0.06,-0.88,6.758,6.866,7.128,21462.35,22285.51,30836.1,0.49
2017-12-27,6.77,6.87,6.84,6.74,24526.19,0.1,1.48,6.756,6.898,7.188,23374.29,22334.96,31246.31,0.75
2017-12-26,6.62,6.78,6.74,6.58,23978.24,0.12,1.81,6.766,6.924,7.253,23231.45,22331.54,31621.62,0.74
2017-12-25,6.81,6.83,6.62,6.6,28123.01,-0.19,-2.79,6.82,6.954,7.317,21950.4,23327.42,31859.88,0.86
2017-12-22,6.83,6.83,6.81,6.73,14818.6,0.04,0.59,6.902,7.017,7.384,21198.2,27210.75,31115.69,0.46
2017-12-21,6.89,6.89,6.77,6.65,25425.4,-0.12,-1.74,6.974,7.043,7.445,23108.67,36089.73,30921.78,0.78
2017-12-20,7.01,7.04,6.89,6.86,23812.0,-0.12,-1.71,7.04,7.085,7.507,21295.64,40052.31,30844.6,0.73
2017-12-19,7.03,7.07,7.01,6.99,17573.0,-0.02,-0.28,7.082,7.15,7.574,21431.64,40283.88,33739.36,0.54
2017-12-18,7.17,7.19,7.03,7.01,24362.0,-0.14,-1.95,7.088,7.208,7.636,24704.44,41641.13,34483.36,0.75
2017-12-15,7.13,7.2,7.17,7.08,24370.97,0.07,0.99,7.132,7.302,7.696,33223.29,40748.99,34992.26,0.75
2017-12-14,7.12,7.13,7.1,7.05,16360.22,0.0,0.0,7.112,7.389,7.76,49070.79,39386.69,36520.34,0.5
2017-12-13,7.03,7.12,7.1,7.02,24492.0,0.06,0.85,7.13,7.477,7.83,58808.99,40157.67,36683.73,0.75
2017-12-12,7.16,7.21,7.04,7.03,33937.0,-0.21,-2.9,7.218,7.582,7.9,59136.12,40911.7,36660.28,1.04
2017-12-11,7.0,7.27,7.25,6.9,66956.26,0.18,2.55,7.328,7.68,7.973,58577.83,40392.33,36736.22,2.06
2017-12-08,7.02,7.21,7.07,6.65,103608.49,-0.12,-1.67,7.472,7.75,8.044,48274.68,35020.63,35512.23,3.18
2017-12-07,7.52,7.52,7.19,6.79,65051.18,-0.35,-4.64,7.666,7.846,8.13,29702.58,25753.82,31436.55,2.0
2017-12-06,7.59,7.71,7.54,7.38,26127.69,-0.05,-0.66,7.824,7.929,8.212,21506.35,21636.89,30363.24,0.8
2017-12-05,8.02,8.02,7.59,7.31,31145.52,-0.38,-4.77,7.946,7.998,8.268,22687.27,27194.84,31040.92,0.96
2017-12-04,8.04,8.1,7.97,7.97,15440.52,-0.07,-0.87,8.032,8.063,8.318,22206.83,27325.58,31434.92,0.47
2017-12-01,8.03,8.05,8.04,7.96,10748.0,0.06,0.75,8.028,8.09,8.342,21766.58,29235.53,32749.69,0.33
2017-11-30,8.09,8.2,7.98,7.98,24070.0,-0.17,-2.09,8.026,8.131,8.358,21805.06,33654.0,34449.5,0.74
2017-11-29,8.07,8.22,8.15,7.95,32032.33,0.13,1.62,8.034,8.182,8.367,21767.44,33209.8,36327.94,0.98
2017-11-28,8.03,8.12,8.02,7.97,28743.32,0.07,0.88,8.05,8.217,8.382,31702.4,32408.87,36299.33,0.88
2017-11-27,8.02,8.02,7.95,7.92,13239.26,-0.08,-1.0,8.094,8.265,8.408,32444.33,33080.11,35790.98,0.41
2017-11-24,8.0,8.04,8.03,7.97,10940.39,0.01,0.12,8.152,8.338,8.436,36704.48,36003.83,37900.09,0.34
2017-11-23,8.16,8.19,8.02,8.01,23881.88,-0.21,-2.55,8.236,8.413,8.474,45502.94,37119.28,39510.21,0.73
2017-11-22,8.24,8.31,8.23,7.99,81707.14,-0.01,-0.12,8.33,8.495,8.518,44652.16,39089.6,41421.57,2.51
2017-11-21,8.24,8.42,8.24,8.22,32453.0,0.0,0.0,8.384,8.537,8.558,33115.34,34887.01,38833.31,1.0
2017-11-20,8.45,8.45,8.24,8.16,34540.0,-0.21,-2.48,8.436,8.573,8.595,33715.89,35544.26,39505.58,1.06
2017-11-17,8.47,8.54,8.45,8.35,54932.69,-0.04,-0.47,8.524,8.593,8.642,35303.17,36263.85,40784.13,1.69
2017-11-16,8.57,8.63,8.49,8.47,19627.99,-0.01,-0.12,8.59,8.584,8.681,28735.63,35245.0,42441.38,0.6
2017-11-15,8.53,8.56,8.5,8.44,24023.0,0.0,0.0,8.66,8.551,8.707,33527.03,39446.09,44494.88,0.74
2017-11-14,8.66,8.66,8.5,8.44,35455.78,-0.18,-2.07,8.69,8.546,8.738,36658.69,40189.79,50498.2,1.09
2017-11-13,8.71,8.85,8.68,8.59,42476.39,-0.1,-1.14,8.71,8.551,8.757,37372.63,38501.85,49864.15,1.31
2017-11-10,8.86,8.88,8.78,8.7,22094.97,-0.06,-0.68,8.662,8.533,8.765,37224.54,39796.35,49566.24,0.68
2017-11-09,8.6,8.87,8.84,8.59,43585.0,0.19,2.2,8.578,8.534,8.771,41754.38,41901.14,49807.39,1.34
2017-11-08,8.55,8.75,8.65,8.54,39681.29,0.05,0.58,8.442,8.541,8.776,45365.15,43753.55,49287.19,1.22
2017-11-07,8.43,8.6,8.6,8.35,39025.48,0.16,1.9,8.402,8.578,8.787,43720.89,42779.62,48599.05,1.2
2017-11-06,8.35,8.53,8.44,8.34,41735.94,0.08,0.96,8.392,8.616,8.801,39631.08,43466.91,47671.94,1.28
2017-11-03,8.23,8.43,8.36,8.19,44744.2,0.2,2.45,8.404,8.691,8.821,42368.16,45304.41,46671.55,1.37
2017-11-02,8.44,8.45,8.16,8.16,61638.84,-0.29,-3.43,8.49,8.777,8.843,42047.89,49637.76,46349.97,1.89
