date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.25,14.5,14.4,13.98,19934.9,0.09,0.63,13.84,14.104,14.456,22046.01,17098.87,17230.09,0.75
2018-03-28,13.79,14.83,14.31,13.56,35266.29,0.53,3.85,13.796,14.106,14.46,20583.71,16471.58,17061.0,1.32
2018-03-27,13.45,14.0,13.78,13.45,19759.5,0.35,2.61,13.79,14.153,14.461,16153.25,14271.02,16096.87,0.74
2018-03-26,13.05,13.5,13.43,12.96,14666.0,0.15,1.13,13.894,14.272,14.486,14920.15,13670.32,16112.27,0.55
2018-03-23,13.8,13.99,13.28,13.08,20603.34,-0.9,-6.35,14.118,14.423,14.516,13877.65,14988.59,16190.64,0.77
2018-03-22,14.3,14.33,14.18,14.07,12623.4,-0.1,-0.7,14.368,14.607,14.536,12151.73,14915.26,15838.65,0.47
2018-03-21,14.29,14.5,14.28,14.19,13114.0,-0.02,-0.14,14.416,14.662,14.504,12359.45,14843.11,15749.03,0.49
2018-03-20,14.38,14.5,14.3,14.1,13594.0,-0.25,-1.72,14.516,14.682,14.462,12388.8,14816.71,15851.27,0.51
2018-03-19,14.38,14.68,14.55,14.38,9453.5,0.02,0.14,14.65,14.733,14.418,12420.5,14824.0,16066.19,0.36
2018-03-16,14.55,14.72,14.53,14.38,11973.75,0.11,0.76,14.728,14.763,14.377,16099.53,15607.48,16539.53,0.45
2018-03-15,14.7,14.78,14.42,14.34,13661.98,-0.36,-2.44,14.846,14.807,14.325,17678.78,17361.32,16969.58,0.51
2018-03-14,14.82,15.05,14.78,14.65,13260.75,-0.19,-1.27,14.908,14.813,14.278,17326.77,17650.42,17258.84,0.5
2018-03-13,14.82,15.1,14.97,14.82,13752.5,0.03,0.2,14.848,14.768,14.199,17244.62,17922.73,17871.53,0.52
2018-03-12,15.18,15.47,14.94,14.83,27848.69,-0.18,-1.19,14.816,14.699,14.088,17227.51,18554.21,17910.36,1.05
2018-03-09,14.72,15.18,15.12,14.58,19870.0,0.39,2.65,14.798,14.609,14.004,15115.43,17392.68,17193.32,0.75
2018-03-08,14.43,14.75,14.73,14.35,11901.9,0.25,1.73,14.768,14.465,13.923,17043.85,16762.05,16869.15,0.45
2018-03-07,14.7,14.89,14.48,14.42,12850.0,-0.33,-2.23,14.718,14.346,13.872,17974.06,16654.96,17494.11,0.48
2018-03-06,14.75,14.94,14.81,14.73,13666.97,-0.04,-0.27,14.688,14.241,13.873,18600.84,16885.84,17881.26,0.51
2018-03-05,14.88,15.2,14.85,14.67,17288.3,-0.12,-0.8,14.582,14.102,13.875,19880.91,17308.38,17867.78,0.65
2018-03-02,14.48,15.11,14.97,14.47,29512.09,0.49,3.38,14.42,13.991,13.884,19669.93,17471.59,17623.24,1.11
2018-03-01,14.28,14.65,14.48,14.21,16552.95,0.15,1.05,14.162,13.842,13.895,16480.25,16577.84,17106.46,0.62
2018-02-28,14.07,14.54,14.33,14.05,15983.87,0.05,0.35,13.974,13.742,13.942,15335.86,16867.26,17028.47,0.6
2018-02-27,14.07,14.45,14.28,14.01,20067.36,0.24,1.71,13.794,13.629,14.001,15170.84,17820.33,17285.7,0.75
2018-02-26,13.8,14.14,14.04,13.61,16233.38,0.36,2.63,13.622,13.476,14.037,14735.84,17266.5,17002.02,0.61
2018-02-23,13.55,13.88,13.68,13.54,13563.67,0.14,1.03,13.562,13.398,14.082,15273.24,16993.96,17097.52,0.51
2018-02-22,13.49,13.72,13.54,13.36,10831.0,0.11,0.82,13.522,13.38,14.148,16675.42,16976.24,17228.21,0.41
2018-02-14,13.31,13.64,13.43,13.08,15158.79,0.01,0.07,13.51,13.398,14.228,18398.67,18333.25,17327.64,0.57
2018-02-13,13.76,13.86,13.42,13.29,17892.38,-0.32,-2.33,13.464,13.504,14.326,20469.83,18876.67,17666.29,0.67
2018-02-12,13.5,14.04,13.74,13.37,18920.36,0.26,1.93,13.33,13.648,14.43,19797.15,18427.18,17354.37,0.71
