date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-22,17.3,17.75,17.65,17.3,7608.68,0.37,2.14,17.406,17.335,17.52,8633.0,9887.66,9373.53,0.38
2018-02-14,17.33,17.43,17.28,17.22,4441.0,-0.07,-0.4,17.432,17.269,17.547,9596.69,10056.14,9521.29,0.22
2018-02-13,17.72,17.84,17.35,17.21,9123.0,-0.37,-2.09,17.456,17.292,17.576,11555.35,10947.52,9861.92,0.45
2018-02-12,17.04,17.88,17.72,17.04,11184.7,0.69,4.05,17.396,17.308,17.592,12757.15,10543.16,9742.5,0.55
2018-02-09,17.45,17.5,17.03,16.68,10807.6,-0.75,-4.22,17.272,17.295,17.582,11999.01,10210.22,10298.26,0.54
2018-02-08,17.39,17.88,17.78,17.3,12427.15,0.38,2.18,17.264,17.362,17.661,11142.32,9814.12,10428.83,0.62
2018-02-07,17.05,17.49,17.4,16.85,14234.29,0.35,2.05,17.106,17.368,17.725,10515.58,9415.0,10669.54,0.7
2018-02-06,16.7,17.8,17.05,16.63,15132.01,-0.05,-0.29,17.128,17.437,17.79,10339.7,8892.14,10677.03,0.75
2018-02-05,16.8,17.28,17.1,16.6,7394.02,0.11,0.65,17.22,17.51,17.898,8329.17,8680.34,10440.13,0.37
2018-02-02,16.81,17.18,16.99,16.71,6524.12,0.0,0.0,17.318,17.606,18.011,8421.42,8685.89,10718.52,0.32
2018-02-01,17.5,17.58,16.99,16.9,9293.48,-0.52,-2.97,17.46,17.705,18.113,8485.91,8859.41,11396.99,0.46
2018-01-31,17.43,17.66,17.51,16.9,13354.86,0.0,0.0,17.63,17.825,18.246,8314.42,8986.45,11683.68,0.66
2018-01-30,17.5,17.73,17.51,17.45,5079.37,-0.08,-0.46,17.746,17.86,18.35,7444.57,8776.31,11908.58,0.25
2018-01-29,17.92,17.92,17.59,17.53,7855.25,-0.11,-0.62,17.8,17.875,18.453,9031.5,8941.84,12376.08,0.39
2018-01-26,17.9,18.07,17.7,17.69,6846.6,-0.14,-0.79,17.894,17.869,18.547,8950.36,10386.3,13046.82,0.34
2018-01-25,18.18,18.18,17.84,17.82,8436.0,-0.25,-1.38,17.95,17.959,18.614,9232.9,11043.55,13857.24,0.42
2018-01-24,17.72,18.18,18.09,17.68,9005.65,0.31,1.74,18.02,18.081,18.673,9658.48,11924.08,14463.84,0.45
2018-01-23,18.07,18.17,17.78,17.56,13014.01,-0.28,-1.55,17.974,18.143,18.753,10108.04,12461.92,14960.01,0.64
2018-01-22,17.97,18.16,18.06,17.45,7449.56,0.08,0.45,17.95,18.286,18.84,8852.18,12199.92,16134.58,0.37
2018-01-19,18.2,18.24,17.98,17.91,8259.29,-0.21,-1.15,17.844,18.415,18.967,11822.24,12751.16,16952.82,0.41
2018-01-18,17.91,18.19,18.19,17.71,10563.9,0.33,1.85,17.968,18.52,19.125,12854.2,13934.57,18065.63,0.52
2018-01-17,17.78,18.14,17.86,17.23,11253.44,0.2,1.13,18.142,18.667,19.259,14189.68,14380.91,19026.54,0.56
2018-01-16,17.51,17.84,17.66,17.51,6734.69,0.13,0.74,18.312,18.839,19.428,14815.79,15040.85,19568.86,0.33
2018-01-15,18.56,18.56,17.53,17.52,22299.88,-1.07,-5.75,18.622,19.031,19.601,15547.65,15810.33,20895.42,1.1
2018-01-12,19.1,19.17,18.6,18.6,13419.1,-0.46,-2.41,18.986,19.224,19.814,13680.08,15707.34,21861.8,0.66
2018-01-11,18.5,19.06,19.06,18.43,17241.29,0.35,1.87,19.072,19.269,20.009,15014.94,16670.92,23430.84,0.85
2018-01-10,19.15,19.2,18.71,18.62,14384.0,-0.5,-2.6,19.192,19.265,20.193,14572.14,17003.61,25846.96,0.71
2018-01-09,19.15,19.35,19.21,19.11,10394.0,-0.14,-0.72,19.366,19.362,20.381,15265.9,17458.09,29395.64,0.51
2018-01-08,19.04,19.4,19.35,18.73,12961.99,0.32,1.68,19.44,19.393,20.536,16073.0,20069.24,31474.32,0.64
2018-01-05,19.63,19.67,19.03,19.02,20093.4,-0.63,-3.2,19.462,19.519,20.643,17734.6,21154.49,33437.07,1.0
2018-01-04,19.44,19.93,19.66,19.44,15027.32,0.08,0.41,19.466,19.729,20.782,18326.9,22196.69,34933.52,0.74
2018-01-03,19.5,19.86,19.58,19.42,17852.78,0.0,0.0,19.338,19.85,20.909,19435.07,23672.17,37139.83,0.88
2018-01-02,19.44,19.81,19.58,19.2,14429.52,0.12,0.62,19.358,20.016,20.96,19650.29,24096.87,38677.16,0.71
2017-12-29,19.17,19.6,19.46,19.1,21270.0,0.41,2.15,19.346,20.17,21.076,24065.48,25980.51,40394.43,1.05
2017-12-28,18.95,19.09,19.05,18.53,23054.89,0.03,0.16,19.576,20.404,21.218,24574.37,28016.26,43241.95,1.14
2017-12-27,19.71,19.71,19.02,19.02,20568.18,-0.66,-3.35,19.992,20.749,21.363,26066.47,30190.76,46111.7,1.02
2017-12-26,19.31,19.75,19.68,19.11,18928.86,0.16,0.82,20.362,21.12,21.458,27909.26,34690.3,46527.8,0.94
2017-12-25,20.6,20.6,19.52,19.52,36505.49,-1.09,-5.29,20.674,21.4,21.539,28543.44,41333.19,47340.91,1.81
2017-12-22,20.92,21.35,20.61,20.61,23814.42,-0.52,-2.46,20.994,21.678,21.574,27895.54,42879.39,47237.36,1.18
2017-12-21,20.69,21.5,21.13,20.51,30515.41,0.26,1.25,21.232,21.767,21.62,31458.16,45719.65,47924.18,1.51
2017-12-20,21.31,21.31,20.87,20.42,29782.1,-0.37,-1.74,21.506,21.834,21.613,34315.04,47670.36,49346.79,1.47
2017-12-19,21.03,21.4,21.24,20.92,22099.79,0.12,0.57,21.878,21.967,21.635,41471.35,50607.5,50418.05,1.09
2017-12-18,21.65,21.8,21.12,20.79,33266.0,-0.68,-3.12,22.126,21.904,21.584,54122.95,53257.46,50105.55,1.65
2017-12-15,22.33,22.47,21.8,21.44,41627.5,-0.7,-3.11,22.362,21.982,21.547,57863.23,54808.36,49369.32,2.06
2017-12-14,22.65,22.65,22.5,22.01,44799.82,-0.23,-1.01,22.302,22.031,21.455,59981.13,58467.63,48622.25,2.22
2017-12-13,22.21,22.75,22.73,21.8,65563.65,0.25,1.11,22.162,21.977,21.355,61025.67,62032.64,47138.69,3.25
2017-12-12,22.05,22.93,22.48,22.05,85357.77,0.18,0.81,22.056,21.796,21.251,59743.64,58365.3,45512.19,4.23
2017-12-11,21.3,22.3,22.3,21.2,51967.41,0.8,3.72,21.682,21.678,21.163,52391.97,53348.63,42635.51,2.57
2017-12-08,21.45,22.49,21.5,21.35,52217.0,-0.3,-1.38,21.602,21.47,21.107,51753.48,51595.33,41984.31,2.59
2017-12-07,22.18,22.18,21.8,21.51,50022.53,-0.4,-1.8,21.76,21.472,21.092,56954.14,50128.71,42592.41,2.48
2017-12-06,20.36,22.39,22.2,20.28,59153.49,1.59,7.71,21.792,21.392,21.053,63039.61,51023.23,43815.19,2.93
2017-12-05,21.92,22.1,20.61,19.97,48599.4,-1.29,-5.89,21.536,21.302,20.926,56986.96,50228.61,41448.3,2.41
2017-12-04,22.01,22.62,21.9,21.75,48774.98,-0.39,-1.75,21.674,21.263,20.889,54305.3,46953.64,39723.34,2.42
2017-12-01,21.65,22.66,22.29,21.31,78220.29,0.33,1.5,21.338,21.111,20.788,51437.18,43930.29,38501.24,3.87
2017-11-30,20.97,22.43,21.96,20.63,80449.87,1.04,4.97,21.184,20.879,20.643,43303.29,38776.88,35269.71,3.98
2017-11-29,21.02,21.27,20.92,20.51,28890.28,-0.38,-1.78,20.992,20.733,20.505,39006.85,32244.73,31744.22,1.43
2017-11-28,20.02,21.49,21.3,19.6,35191.06,1.08,5.34,21.068,20.705,20.414,43470.26,32659.07,31004.62,1.74
2017-11-27,21.47,21.5,20.22,20.2,34434.41,-1.3,-6.04,20.852,20.648,20.267,39601.99,31922.39,29471.88,1.71
2017-11-24,20.9,21.58,21.52,20.3,37550.83,0.52,2.48,20.884,20.744,20.173,36423.39,32373.3,28175.55,1.86
2017-11-23,21.07,21.62,21.0,20.91,58967.65,-0.3,-1.41,20.574,20.711,20.041,34250.46,35056.1,26758.94,2.92
2017-11-22,20.3,21.32,21.3,20.06,51207.36,1.08,5.34,20.474,20.713,19.941,25482.62,36607.15,24098.6,2.54
2017-11-21,20.1,20.57,20.22,20.0,15849.7,-0.16,-0.79,20.342,20.55,19.832,21847.88,32667.99,21857.27,0.78
2017-11-20,19.67,20.5,20.38,19.3,18541.41,0.41,2.05,20.444,20.514,19.778,24242.78,32493.04,21365.39,0.92
2017-11-17,20.5,20.66,19.97,19.2,26686.18,-0.53,-2.58,20.604,20.465,19.711,28323.2,33072.19,20771.82,1.32
2017-11-16,20.5,20.68,20.5,20.12,15128.44,-0.14,-0.68,20.848,20.406,19.657,35861.75,31762.55,19665.09,0.75
2017-11-15,20.51,20.77,20.64,20.02,33033.65,-0.09,-0.43,20.952,20.276,19.563,47731.68,31243.7,19235.67,1.64
2017-11-14,21.17,21.17,20.73,20.61,27824.24,-0.45,-2.12,20.758,20.122,19.477,43488.11,29350.17,17915.6,1.38
2017-11-13,21.03,21.28,21.18,20.7,38943.49,-0.01,-0.05,20.584,19.886,19.394,40743.29,27021.37,16890.5,1.93
2017-11-10,20.84,21.58,21.19,20.34,64378.91,0.17,0.81,20.326,19.601,19.3,37821.17,23977.8,15589.42,3.19
2017-11-09,20.39,21.64,21.02,20.38,74478.1,1.35,6.86,19.964,19.37,19.237,27663.35,18461.78,12812.97,3.69
2017-11-08,19.77,19.89,19.67,19.5,11815.79,-0.19,-0.96,19.6,19.168,19.17,14755.72,11590.06,9595.63,0.59
2017-11-07,19.9,19.91,19.86,19.51,14100.14,-0.03,-0.15,19.486,19.114,19.175,15212.23,11046.56,9849.38,0.7
2017-11-06,19.45,20.0,19.89,19.45,24332.91,0.51,2.63,19.188,19.042,19.197,13299.46,10237.74,9991.17,1.21
2017-11-03,19.25,19.49,19.38,19.15,13589.8,0.18,0.94,18.876,18.957,19.24,10134.42,8471.45,10043.98,0.67
2017-11-02,18.98,19.2,19.2,18.74,9939.97,0.1,0.52,18.776,18.907,19.271,9260.22,7567.63,10237.19,0.49
2017-11-01,18.4,19.33,19.1,18.3,14098.35,0.73,3.97,18.736,18.85,19.307,8424.39,7227.64,10837.49,0.7
2017-10-31,18.28,18.44,18.37,18.06,4536.28,0.04,0.22,18.742,18.832,19.343,6880.88,6481.03,11039.22,0.22
2017-10-30,18.78,18.84,18.33,18.23,8507.72,-0.55,-2.91,18.896,18.901,19.415,7176.02,6759.62,11838.36,0.42
2017-10-27,19.06,19.32,18.88,18.75,9218.77,-0.12,-0.63,19.038,18.998,19.508,6808.47,7201.04,12767.47,0.46
2017-10-26,19.11,19.27,19.0,18.99,5760.84,-0.13,-0.68,19.038,19.104,19.604,5875.05,7164.16,14865.05,0.29
2017-10-25,19.01,19.36,19.13,18.93,6380.77,-0.01,-0.05,18.964,19.172,19.654,6030.89,7601.21,16951.2,0.32
2017-10-24,18.91,19.19,19.14,18.87,6011.98,0.1,0.53,18.922,19.236,19.697,6081.19,8652.2,19233.33,0.3
2017-10-23,18.91,19.05,19.04,18.62,6670.0,0.16,0.85,18.906,19.352,19.685,6343.22,9744.61,20419.0,0.33
2017-10-20,18.55,18.93,18.88,18.55,4551.64,0.25,1.34,18.958,19.523,19.662,7593.6,11616.51,20908.93,0.23
2017-10-19,18.94,18.94,18.63,18.5,6540.05,-0.29,-1.53,19.17,19.635,19.627,8453.27,12906.74,20993.3,0.32
2017-10-18,18.91,19.35,18.92,18.88,6632.28,-0.14,-0.73,19.38,19.763,19.604,9171.53,14447.33,21068.35,0.33
2017-10-17,19.2,19.47,19.06,18.98,7322.13,-0.24,-1.24,19.55,19.854,19.575,11223.2,15597.4,21038.68,0.36
2017-10-16,19.72,19.9,19.3,19.3,12921.9,-0.64,-3.21,19.798,19.928,19.532,13146.0,16917.11,21106.98,0.64
2017-10-13,19.69,19.99,19.94,19.6,8850.01,0.26,1.32,20.088,20.017,19.487,15639.42,18333.9,21037.72,0.44
2017-10-12,19.67,20.07,19.68,19.45,10131.32,-0.09,-0.46,20.1,20.103,19.409,17360.21,22565.95,21341.9,0.5
2017-10-11,20.3,20.31,19.77,19.77,16890.65,-0.53,-2.61,20.146,20.135,19.34,19723.14,26301.2,21989.09,0.84
2017-10-10,20.61,20.85,20.3,20.18,16936.1,-0.45,-2.17,20.158,20.158,19.244,19971.6,29814.47,21586.61,0.84
2017-10-09,20.21,20.76,20.75,19.98,25389.0,0.75,3.75,20.058,20.017,19.125,20688.23,31093.4,21068.25,1.26
2017-09-29,19.8,20.21,20.0,19.7,17454.0,0.09,0.45,19.946,19.8,18.985,21028.38,30201.36,20360.35,0.86
2017-09-28,19.75,20.3,19.91,19.65,21945.95,0.08,0.4,20.106,19.618,18.879,27771.68,29079.86,19904.75,1.09
2017-09-27,19.8,19.98,19.83,19.55,18132.94,0.03,0.15,20.124,19.445,18.777,32879.25,27689.36,19421.87,0.9
2017-09-26,20.19,20.3,19.8,19.62,20519.24,-0.39,-1.93,20.158,19.296,18.674,39657.34,26479.95,18875.17,1.02
2017-09-25,20.61,20.97,20.19,20.01,27089.76,-0.61,-2.93,19.976,19.136,18.569,41498.57,25296.85,18207.14,1.34
2017-09-22,19.72,20.85,20.8,19.58,51170.51,0.8,4.0,19.654,18.956,18.449,39374.34,23741.53,17448.98,2.53
2017-09-21,20.08,20.42,20.0,19.5,47483.81,0.0,0.0,19.13,18.715,18.3,30388.04,20117.86,15469.17,2.35
2017-09-20,18.88,20.13,20.0,18.69,52023.36,1.11,5.88,18.766,18.545,18.189,22499.47,17676.99,14040.72,2.58
2017-09-19,18.63,19.36,18.89,18.6,29725.39,0.31,1.67,18.434,18.33,18.068,13302.57,13358.75,12026.25,1.47
2017-09-18,18.32,18.69,18.58,18.18,16468.64,0.4,2.2,18.296,18.232,17.987,9095.14,11043.1,10980.1,0.82
2017-09-15,18.11,18.21,18.18,18.09,6239.0,0.0,0.0,18.258,18.17,17.931,8108.73,10519.34,11326.03,0.31
2017-09-14,18.33,18.35,18.18,18.13,8040.97,-0.16,-0.87,18.3,18.139,17.91,9847.68,10729.64,11935.91,0.4
2017-09-13,18.19,18.36,18.34,18.08,6038.85,0.14,0.77,18.324,18.109,17.876,12854.51,11154.38,12083.3,0.3
2017-09-12,18.43,18.43,18.2,18.19,8688.23,-0.19,-1.03,18.226,18.052,17.817,13414.94,11270.38,12261.78,0.43
2017-09-11,18.4,18.42,18.39,18.24,11536.58,0.0,0.0,18.168,18.001,17.757,12991.07,11117.44,12142.65,0.57
2017-09-08,18.2,18.53,18.39,18.07,14933.76,0.09,0.49,18.082,17.941,17.682,12929.95,11156.43,11915.77,0.74
2017-09-07,17.86,18.5,18.3,17.86,23075.12,0.45,2.52,17.978,17.884,17.589,11611.6,10820.47,11513.58,1.14
2017-09-06,17.91,17.91,17.85,17.63,8840.99,-0.06,-0.34,17.894,17.832,17.515,9454.25,10404.46,10708.89,0.44
2017-09-05,17.91,18.05,17.91,17.81,6568.88,-0.05,-0.28,17.878,17.805,17.471,9125.82,10693.74,10563.23,0.33
2017-09-04,18.2,18.2,17.96,17.83,11231.0,0.09,0.5,17.834,17.742,17.423,9243.81,10917.09,10623.28,0.56
2017-09-01,17.87,17.95,17.87,17.73,8342.0,-0.01,-0.06,17.8,17.691,17.374,9382.9,12132.72,10327.01,0.41
2017-08-31,17.7,18.05,17.88,17.61,12288.36,0.11,0.62,17.79,17.68,17.328,10029.35,13142.17,10453.46,0.61
2017-08-30,17.44,17.84,17.77,17.44,7198.87,0.08,0.45,17.77,17.642,17.272,11354.67,13012.22,10076.44,0.36
2017-08-29,17.81,17.83,17.69,17.62,7158.8,-0.1,-0.56,17.732,17.581,17.222,12261.65,13253.19,9970.68,0.35
2017-08-28,17.81,17.91,17.79,17.7,11926.47,-0.03,-0.17,17.65,17.512,17.188,12590.38,13167.86,9892.35,0.59
2017-08-25,17.9,17.9,17.82,17.62,11574.23,0.04,0.23,17.582,17.422,17.151,14882.54,12675.11,9603.9,0.57
2017-08-24,17.9,17.93,17.78,17.6,18914.99,0.2,1.14,17.57,17.293,17.114,16255.0,12206.69,9367.27,0.94
2017-08-23,17.38,17.58,17.58,17.2,11733.77,0.3,1.74,17.514,17.197,17.07,14669.76,11013.31,8816.05,0.58
2017-08-22,17.32,17.48,17.28,17.26,8802.44,-0.17,-0.97,17.43,17.136,17.027,14244.73,10432.73,8647.64,0.44
2017-08-21,17.76,17.76,17.45,17.18,23387.29,-0.31,-1.75,17.374,17.104,16.994,13745.34,10329.47,8576.01,1.16
2017-08-18,17.5,18.28,17.76,17.11,18436.51,0.26,1.49,17.262,17.057,16.949,10467.68,8521.3,7781.84,0.91
2017-08-17,17.22,17.5,17.5,17.05,10988.79,0.34,1.98,17.016,16.976,16.889,8158.38,7764.75,7244.86,0.54
2017-08-16,17.1,17.22,17.16,17.0,9608.61,0.16,0.94,16.88,16.901,16.844,7356.87,7140.67,7104.99,0.48
2017-08-15,17.03,17.08,17.0,16.88,6305.49,0.11,0.65,16.842,16.863,16.819,6620.72,6688.18,6880.79,0.31
2017-08-14,16.54,16.96,16.89,16.54,6998.98,0.36,2.18,16.834,16.864,16.802,6913.6,6616.85,6845.19,0.35
2017-08-11,16.76,16.82,16.53,16.52,6890.01,-0.29,-1.72,16.852,16.88,16.788,6574.93,6532.68,7435.79,0.34
2017-08-10,17.1,17.1,16.82,16.71,6981.25,-0.15,-0.88,16.936,16.935,16.824,7371.12,6527.84,7314.93,0.35
2017-08-09,16.88,17.01,16.97,16.86,5927.89,0.01,0.06,16.922,16.942,16.843,6924.47,6618.78,7247.98,0.29
2017-08-08,17.0,17.15,16.96,16.91,7769.88,-0.02,-0.12,16.884,16.918,16.861,6755.63,6862.56,7522.52,0.38
2017-08-07,16.95,17.1,16.98,16.88,5305.6,0.03,0.18,16.894,16.884,16.903,6320.1,6822.55,7935.84,0.26
2017-08-04,16.92,17.16,16.95,16.71,10871.0,0.2,1.19,16.908,16.84,16.932,6490.44,7042.38,8077.66,0.54
2017-08-03,16.71,16.96,16.75,16.52,4748.0,-0.03,-0.18,16.934,16.802,16.975,5684.56,6724.96,7855.21,0.24
2017-08-02,17.0,17.05,16.78,16.78,5083.69,-0.23,-1.35,16.962,16.787,17.033,6313.08,7069.32,8072.51,0.25
2017-08-01,17.07,17.19,17.01,16.93,5592.2,-0.04,-0.23,16.952,16.775,17.088,6969.49,7073.4,8386.68,0.28
2017-07-31,17.07,17.11,17.05,16.9,6157.29,-0.03,-0.18,16.874,16.739,17.132,7325.01,7073.54,8731.05,0.3
2017-07-28,16.99,17.12,17.08,16.89,6841.62,0.19,1.12,16.772,16.696,17.167,7594.33,8338.9,9380.6,0.34
2017-07-27,16.7,16.94,16.89,16.52,7890.6,0.16,0.96,16.67,16.713,17.172,7765.36,8102.02,9252.0,0.39
2017-07-26,16.89,16.98,16.73,16.66,8365.75,0.11,0.66,16.612,16.743,17.187,7825.56,7877.19,9097.88,0.41
2017-07-25,16.56,16.62,16.62,16.42,7369.77,0.08,0.48,16.598,16.804,17.208,7177.31,8182.48,8978.54,0.36
2017-07-24,16.47,16.63,16.54,16.4,7503.91,-0.03,-0.18,16.604,16.921,17.245,6822.06,9049.12,8874.39,0.37
2017-07-21,16.48,16.71,16.57,16.43,7696.79,-0.03,-0.18,16.62,17.024,17.285,9083.46,9112.93,8825.29,0.38
2017-07-20,16.66,16.74,16.6,16.47,8191.56,-0.06,-0.36,16.756,17.147,17.313,8438.68,8985.45,8900.99,0.41
2017-07-19,16.65,16.74,16.66,16.43,5124.53,0.01,0.06,16.874,17.279,17.335,7928.82,9075.7,8880.46,0.25
2017-07-18,16.1,16.94,16.65,16.1,5593.53,0.03,0.18,17.01,17.4,17.371,9187.64,9699.96,8967.07,0.28
2017-07-17,17.2,17.35,16.62,15.55,18810.91,-0.63,-3.65,17.238,17.525,17.418,11276.17,10388.56,9141.41,0.93
2017-07-14,17.18,17.38,17.25,17.15,4472.86,0.06,0.35,17.428,17.638,17.457,9142.39,10422.3,8466.27,0.22
2017-07-13,17.46,17.46,17.19,17.14,5642.26,-0.15,-0.86,17.538,17.631,17.461,9532.23,10401.97,8563.92,0.28
2017-07-12,17.58,17.79,17.34,17.1,11418.65,-0.45,-2.53,17.684,17.631,17.467,10222.58,10318.58,8685.52,0.57
2017-07-11,17.64,18.61,17.79,17.47,16036.19,0.22,1.25,17.79,17.612,17.462,10212.28,9774.59,8448.14,0.79
2017-07-10,17.7,17.79,17.57,17.46,8142.01,-0.23,-1.29,17.812,17.569,17.429,9500.96,8699.66,7997.67,0.4
2017-07-07,17.91,17.91,17.8,17.67,6422.03,-0.12,-0.67,17.848,17.546,17.392,11702.2,8537.66,7888.98,0.32
2017-07-06,18.0,18.0,17.92,17.7,9094.03,0.05,0.28,17.724,17.479,17.352,11271.72,8816.52,7892.38,0.45
2017-07-05,17.9,18.06,17.87,17.64,11367.15,-0.03,-0.17,17.578,17.39,17.313,10414.58,8685.22,7840.41,0.56
2017-07-04,17.7,17.9,17.9,17.57,12479.56,0.15,0.84,17.434,17.342,17.285,9336.91,8234.18,7811.55,0.62
2017-07-03,17.31,17.79,17.75,17.09,19148.24,0.57,3.32,17.326,17.31,17.24,7898.36,7894.26,7619.26,0.95
2017-06-30,17.02,17.25,17.18,17.01,4269.6,-0.01,-0.06,17.244,17.275,17.189,5373.11,6510.23,7137.14,0.21
2017-06-29,17.12,17.25,17.19,17.04,4808.35,0.04,0.23,17.234,17.291,17.152,6361.33,6725.88,7488.07,0.24
2017-06-28,17.3,17.42,17.15,17.1,5978.78,-0.21,-1.21,17.202,17.302,17.108,6955.86,7052.46,7799.32,0.3
2017-06-27,17.3,17.55,17.36,17.27,5286.82,0.02,0.12,17.25,17.312,17.118,7131.46,7121.69,7833.62,0.26
2017-06-26,17.2,17.4,17.34,17.2,6522.0,0.21,1.23,17.294,17.289,17.115,7890.15,7295.68,7900.38,0.32
2017-06-23,17.0,17.17,17.13,16.76,9210.68,0.1,0.59,17.306,17.237,17.116,7647.35,7240.31,8051.53,0.46
2017-06-22,17.5,17.58,17.03,17.01,7781.01,-0.36,-2.07,17.348,17.224,17.127,7090.43,6968.24,7915.69,0.39
2017-06-21,17.69,17.69,17.39,17.26,6856.78,-0.19,-1.08,17.402,17.235,17.142,7149.05,6995.59,8044.8,0.34
2017-06-20,17.43,17.73,17.58,17.43,9080.3,0.18,1.03,17.374,17.227,17.153,7111.93,7388.93,8276.98,0.45
2017-06-19,17.48,17.48,17.4,17.29,5308.0,0.06,0.35,17.284,17.169,17.156,6701.2,7344.27,8225.75,0.26
2017-06-16,17.3,17.45,17.34,17.16,6426.05,0.04,0.23,17.168,17.102,17.18,6833.26,7764.05,8445.22,0.32
2017-06-15,17.16,17.48,17.3,17.16,8074.14,0.05,0.29,17.1,17.013,17.221,6846.05,8250.26,8529.06,0.4
2017-06-14,17.13,17.3,17.25,17.0,6671.15,0.12,0.7,17.068,16.913,17.265,6842.14,8546.19,8773.35,0.33
2017-06-13,16.82,17.26,17.13,16.8,7026.68,0.31,1.84,17.08,16.924,17.292,7665.92,8545.56,8897.26,0.35
2017-06-12,16.98,16.98,16.82,16.58,5968.29,-0.18,-1.06,17.054,16.941,17.326,7987.34,8505.09,9429.5,0.3
2017-06-09,17.11,17.22,17.0,16.88,6490.0,-0.14,-0.82,17.036,16.994,17.376,8694.83,8862.76,10917.82,0.32
2017-06-08,17.3,17.42,17.14,17.04,8054.56,-0.17,-0.98,16.926,17.029,17.471,9654.47,8863.14,11139.22,0.4
2017-06-07,17.07,17.48,17.31,16.84,10790.09,0.41,2.43,16.758,17.048,17.565,10250.24,9094.0,11161.04,0.53
2017-06-06,16.73,17.0,17.0,16.61,8633.76,0.27,1.61,16.768,17.078,17.641,9425.19,9165.04,11190.99,0.43
2017-06-05,16.46,17.0,16.73,16.3,9505.75,0.28,1.7,16.828,17.142,17.73,9022.84,9107.23,11477.21,0.47
2017-06-02,16.3,16.55,16.45,16.0,11288.2,0.15,0.92,16.952,17.257,17.849,9030.68,9126.4,11779.66,0.56
