date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.2,10.3,10.23,10.16,5817.0,0.03,0.29,10.196,10.579,10.595,9367.48,16098.05,15200.39,0.06
2018-03-28,10.2,10.33,10.2,10.15,8878.23,-0.13,-1.26,10.3,10.659,10.612,11122.05,19298.63,15514.58,0.09
2018-03-27,10.2,10.35,10.33,10.2,9305.0,0.18,1.77,10.466,10.715,10.621,13319.81,20584.11,15349.27,0.1
2018-03-26,10.07,10.19,10.15,9.87,7115.0,0.08,0.79,10.65,10.756,10.628,18546.61,22106.86,15291.17,0.07
2018-03-23,10.5,10.5,10.07,9.89,15722.16,-0.68,-6.33,10.798,10.816,10.647,20176.21,23293.1,15153.82,0.16
2018-03-22,11.03,11.11,10.75,10.69,14589.87,-0.28,-2.54,10.962,10.862,10.666,22828.62,22704.18,14808.74,0.15
2018-03-21,11.13,11.27,11.03,11.02,19867.0,-0.22,-1.96,11.018,10.831,10.657,27475.2,21669.83,14313.32,0.21
2018-03-20,10.84,11.8,11.25,10.73,35439.03,0.36,3.31,10.964,10.773,10.631,27848.42,20377.43,13948.31,0.37
2018-03-19,10.9,10.98,10.89,10.73,15263.0,0.0,0.0,10.862,10.7,10.58,25667.11,17388.25,12451.55,0.16
2018-03-16,10.92,11.13,10.89,10.81,28984.22,-0.14,-1.27,10.834,10.658,10.546,26409.98,16678.56,12136.98,0.3
2018-03-15,10.65,11.08,11.03,10.61,37822.75,0.27,2.51,10.762,10.611,10.502,22579.74,14302.73,11153.77,0.4
2018-03-14,10.6,10.78,10.76,10.43,21733.11,0.02,0.19,10.644,10.565,10.46,15864.46,11730.53,9803.73,0.23
2018-03-13,10.6,11.03,10.74,10.6,24532.46,-0.01,-0.09,10.582,10.527,10.427,12906.44,10114.42,9338.53,0.26
2018-03-12,10.5,10.79,10.75,10.5,18977.37,0.22,2.09,10.538,10.499,10.372,9109.4,8475.48,8585.85,0.2
2018-03-09,10.44,10.58,10.53,10.4,9833.01,0.09,0.86,10.482,10.478,10.337,6947.13,7014.54,8120.29,0.1
2018-03-08,10.4,10.56,10.44,10.38,4246.37,-0.01,-0.1,10.46,10.47,10.326,6025.73,6913.3,8049.89,0.04
2018-03-07,10.52,10.57,10.45,10.41,6943.0,-0.07,-0.67,10.486,10.482,10.319,7596.6,6956.8,8573.67,0.07
2018-03-06,10.46,10.58,10.52,10.32,5547.25,0.05,0.48,10.472,10.489,10.323,7322.41,7519.18,8876.17,0.06
2018-03-05,10.41,10.57,10.47,10.28,8166.01,0.05,0.48,10.46,10.46,10.341,7841.56,7514.84,8762.71,0.09
2018-03-02,10.5,10.69,10.42,10.37,5226.0,-0.15,-1.42,10.474,10.434,10.362,7081.96,7595.41,8684.37,0.05
2018-03-01,10.35,10.83,10.57,10.35,12100.76,0.19,1.83,10.48,10.392,10.394,7800.88,8004.81,8736.57,0.13
2018-02-28,10.44,10.48,10.38,10.35,5572.01,-0.08,-0.77,10.478,10.354,10.421,6317.0,7876.93,8386.63,0.06
2018-02-27,10.54,10.74,10.46,10.38,8143.0,-0.08,-0.76,10.506,10.326,10.461,7715.96,8562.63,8456.23,0.09
2018-02-26,10.45,10.59,10.54,10.45,4368.02,0.09,0.86,10.46,10.245,10.492,7188.12,8696.23,8281.95,0.05
2018-02-23,10.56,10.76,10.45,10.45,8820.6,-0.11,-1.04,10.394,10.196,10.52,8108.86,9226.03,8356.3,0.09
2018-02-22,10.42,10.59,10.56,10.42,4681.38,0.04,0.38,10.304,10.181,10.549,8208.74,9186.48,8174.82,0.05
2018-02-14,10.14,10.64,10.52,10.12,12566.79,0.29,2.83,10.23,10.155,10.58,9436.85,10190.54,8637.92,0.13
2018-02-13,10.21,10.29,10.23,10.13,5503.79,0.02,0.2,10.146,10.157,10.599,9409.3,10233.17,8326.18,0.06
2018-02-12,9.94,10.36,10.21,9.94,8971.72,0.21,2.1,10.03,10.221,10.632,10204.34,10010.59,8347.69,0.09
2018-02-09,10.0,10.01,10.0,9.71,9320.0,-0.19,-1.86,9.998,10.289,10.665,10343.2,9773.33,8310.45,0.1
2018-02-08,9.92,10.26,10.19,9.84,10821.95,0.09,0.89,10.058,10.395,10.725,10164.23,9468.33,8198.44,0.11
2018-02-07,9.64,10.28,10.1,9.58,12429.04,0.45,4.66,10.08,10.488,10.773,10944.24,8896.33,7937.04,0.13
2018-02-06,9.51,9.94,9.65,9.5,9479.0,-0.4,-3.98,10.168,10.595,10.827,11057.03,8349.83,7905.74,0.1
2018-02-05,10.21,10.21,10.05,9.79,9666.0,-0.25,-2.43,10.412,10.739,10.919,9816.83,7867.67,9032.19,0.1
2018-02-02,10.28,10.3,10.3,10.12,8425.15,0.0,0.0,10.58,10.844,10.981,9203.45,7486.57,8999.29,0.09
2018-02-01,10.56,10.6,10.3,10.07,14722.0,-0.24,-2.28,10.732,10.917,11.033,8772.42,7163.15,8803.54,0.15
2018-01-31,10.87,10.88,10.54,10.46,12993.01,-0.33,-3.04,10.896,11.004,11.089,6848.43,7085.29,8472.71,0.14
2018-01-30,10.81,10.98,10.87,10.81,3278.01,-0.02,-0.18,11.022,11.04,11.135,5642.63,6419.19,8549.86,0.03
2018-01-29,11.09,11.14,10.89,10.88,6599.1,-0.17,-1.54,11.066,11.042,11.162,5918.5,6684.79,9098.71,0.07
2018-01-26,11.1,11.34,11.06,11.05,6270.0,-0.06,-0.54,11.108,11.041,11.179,5769.68,6847.58,9367.6,0.07
2018-01-25,11.07,11.19,11.12,11.07,5102.02,-0.05,-0.45,11.102,11.054,11.174,5553.88,6928.55,9363.99,0.05
2018-01-24,11.1,11.27,11.17,11.04,6964.01,0.08,0.72,11.112,11.057,11.164,7322.15,6977.74,10826.94,0.07
2018-01-23,11.05,11.17,11.09,11.05,4657.39,-0.01,-0.09,11.058,11.059,11.147,7195.75,7461.64,10747.09,0.05
2018-01-22,11.14,11.17,11.1,10.92,5855.0,0.07,0.64,11.018,11.099,11.136,7451.07,10196.7,10779.67,0.06
2018-01-19,11.11,11.19,11.03,11.02,5191.0,-0.14,-1.25,10.974,11.118,11.134,7925.47,10512.0,10698.49,0.05
2018-01-18,10.87,11.27,11.17,10.86,13943.35,0.27,2.48,11.006,11.148,11.141,8303.21,10443.92,10967.95,0.15
2018-01-17,10.85,11.05,10.9,10.8,6332.0,0.01,0.09,11.002,11.173,11.139,6633.34,9860.14,10596.89,0.07
2018-01-16,10.92,11.01,10.89,10.8,5934.0,0.01,0.09,11.06,11.229,11.166,7727.54,10680.54,10597.45,0.06
2018-01-15,11.13,11.13,10.88,10.88,8227.0,-0.31,-2.77,11.18,11.281,11.188,12942.34,11512.64,11991.8,0.09
2018-01-12,11.19,11.27,11.19,11.1,7079.69,0.04,0.36,11.262,11.316,11.207,13098.54,11887.63,11947.75,0.07
2018-01-11,11.19,11.27,11.15,11.13,5594.0,-0.04,-0.36,11.29,11.293,11.218,12584.63,11799.43,11858.87,0.06
2018-01-10,11.35,11.37,11.19,11.18,11803.0,-0.3,-2.61,11.344,11.27,11.237,13086.94,14676.13,11764.48,0.12
2018-01-09,11.29,11.55,11.49,11.02,32008.0,0.2,1.77,11.398,11.235,11.258,13633.54,14032.53,11491.68,0.34
2018-01-08,11.3,11.43,11.29,11.17,9008.0,-0.04,-0.35,11.382,11.173,11.264,10082.94,11362.63,10148.03,0.09
2018-01-05,11.42,11.43,11.33,11.33,4510.17,-0.09,-0.79,11.37,11.15,11.28,10676.72,10884.97,10168.55,0.05
2018-01-04,11.44,11.6,11.42,11.35,8105.52,-0.04,-0.35,11.296,11.134,11.296,11014.23,11491.98,10871.51,0.08
2018-01-03,11.37,11.5,11.46,11.29,14536.02,0.05,0.44,11.196,11.105,11.294,16265.33,11333.65,10819.43,0.15
2018-01-02,11.22,11.48,11.41,11.1,14255.0,0.18,1.6,11.072,11.102,11.286,14431.53,10514.36,10548.73,0.15
2017-12-29,10.85,11.27,11.23,10.83,11976.89,0.27,2.46,10.964,11.095,11.286,12642.33,12470.96,10404.02,0.13
2017-12-28,10.9,10.97,10.96,10.82,6197.74,0.04,0.37,10.93,11.098,11.289,11093.22,12007.87,10176.55,0.06
2017-12-27,10.84,11.0,10.92,10.69,34361.0,0.08,0.74,10.972,11.142,11.302,11969.72,11918.3,10084.76,0.36
2017-12-26,10.87,10.92,10.84,10.76,5367.0,-0.03,-0.28,11.014,11.204,11.316,6401.96,8852.82,8708.45,0.06
2017-12-25,11.0,11.08,10.87,10.8,5309.0,-0.19,-1.72,11.132,11.28,11.338,6597.2,8950.82,8777.87,0.06
2017-12-22,11.1,11.17,11.06,11.02,4231.38,-0.11,-0.98,11.226,11.355,11.355,12299.6,8933.42,8760.72,0.04
2017-12-21,11.15,11.25,11.17,10.93,10580.23,0.04,0.36,11.266,11.41,11.374,12922.53,9452.14,8890.58,0.11
2017-12-20,11.42,11.47,11.13,11.13,6522.2,-0.3,-2.62,11.312,11.457,11.383,11866.88,10251.03,8818.32,0.07
2017-12-19,11.3,11.49,11.43,11.28,6343.2,0.09,0.79,11.394,11.483,11.4,11303.68,10305.21,8830.37,0.07
2017-12-18,11.26,11.4,11.34,11.23,33821.0,0.08,0.71,11.428,11.47,11.396,11304.44,10583.09,8813.32,0.35
2017-12-15,11.4,11.47,11.26,11.1,7346.0,-0.14,-1.23,11.484,11.476,11.403,5567.24,8337.08,7567.13,0.08
2017-12-14,11.56,11.58,11.4,11.38,5302.0,-0.14,-1.21,11.554,11.479,11.412,5981.75,8345.22,7886.22,0.06
2017-12-13,11.61,11.61,11.54,11.51,3706.2,-0.06,-0.52,11.602,11.461,11.423,8635.19,8251.22,7978.32,0.04
2017-12-12,11.62,11.64,11.6,11.5,6347.0,-0.02,-0.17,11.572,11.427,11.427,9306.75,8564.07,8029.4,0.07
2017-12-11,11.62,11.69,11.62,11.52,5135.0,0.01,0.09,11.512,11.395,11.431,9861.74,8604.91,8104.95,0.05
2017-12-08,11.55,11.76,11.61,11.52,9418.53,-0.03,-0.26,11.468,11.355,11.439,11106.92,8588.01,8316.3,0.1
2017-12-07,11.39,11.71,11.64,11.33,18569.2,0.25,2.19,11.404,11.337,11.451,10708.7,8329.02,8432.76,0.19
2017-12-06,11.2,11.39,11.39,11.11,7064.0,0.09,0.8,11.32,11.308,11.46,7867.26,7385.61,8068.59,0.07
2017-12-05,11.27,11.5,11.3,11.2,9121.95,-0.1,-0.88,11.282,11.316,11.473,7821.4,7355.52,8063.07,0.1
2017-12-04,11.29,11.4,11.4,11.1,11360.94,0.11,0.97,11.278,11.321,11.494,7348.09,7043.56,8328.77,0.12
2017-12-01,11.22,11.29,11.29,11.12,7427.42,0.07,0.62,11.242,11.33,11.5,6069.1,6797.17,8073.49,0.08
2017-11-30,11.18,11.24,11.22,11.15,4362.0,0.02,0.18,11.27,11.345,11.512,5949.34,7427.22,8365.8,0.05
2017-11-29,11.22,11.31,11.2,11.1,6834.68,-0.08,-0.71,11.296,11.385,11.527,6903.95,7705.42,8607.9,0.07
2017-11-28,11.22,11.33,11.28,11.15,6755.4,0.06,0.54,11.35,11.426,11.553,6889.64,7494.73,8554.26,0.07
2017-11-27,11.4,11.4,11.22,11.22,4966.0,-0.21,-1.84,11.364,11.467,11.576,6739.04,7604.99,8489.44,0.05
2017-11-24,11.45,11.45,11.43,11.27,6828.61,0.08,0.7,11.418,11.522,11.6,7525.24,8044.58,8871.04,0.07
2017-11-23,11.42,11.47,11.35,11.22,9135.07,-0.12,-1.05,11.42,11.564,11.627,8905.1,8536.5,9084.86,0.1
2017-11-22,11.3,11.49,11.47,11.28,6763.11,0.12,1.06,11.474,11.612,11.656,8506.89,8751.57,9376.01,0.07
2017-11-21,11.49,11.59,11.35,11.3,6002.39,-0.14,-1.22,11.502,11.629,11.677,8099.81,8770.63,9386.86,0.06
2017-11-20,11.28,11.5,11.49,11.16,8897.0,0.05,0.44,11.57,11.666,11.7,8470.94,9613.99,9437.11,0.09
2017-11-17,11.63,11.63,11.44,11.16,13727.93,-0.18,-1.55,11.626,11.67,11.72,8563.93,9349.81,9338.91,0.14
2017-11-16,11.66,11.66,11.62,11.5,7144.0,0.01,0.09,11.708,11.678,11.742,8167.91,9304.38,8999.36,0.07
2017-11-15,11.7,11.73,11.61,11.6,4727.75,-0.08,-0.68,11.75,11.668,11.751,8996.25,9510.38,9441.13,0.05
2017-11-14,11.85,11.92,11.69,11.67,7858.02,-0.08,-0.68,11.756,11.679,11.774,9441.44,9613.8,10740.52,0.08
2017-11-13,11.88,11.98,11.77,11.75,9361.94,-0.08,-0.68,11.762,11.684,11.779,10757.03,9373.9,10706.07,0.1
2017-11-10,11.79,11.86,11.85,11.7,11747.83,0.02,0.17,11.714,11.678,11.782,10135.69,9697.51,10732.62,0.12
2017-11-09,11.66,11.88,11.83,11.6,11285.73,0.19,1.63,11.648,11.689,11.793,10440.85,9633.22,10504.03,0.12
2017-11-08,11.69,11.88,11.64,11.6,6953.66,-0.08,-0.68,11.586,11.7,11.802,10024.5,10000.45,10457.7,0.07
2017-11-07,11.63,11.87,11.72,11.46,14435.99,0.19,1.65,11.602,11.724,11.824,9786.17,10003.08,10574.22,0.15
2017-11-06,11.51,11.6,11.53,11.4,6255.26,0.01,0.09,11.606,11.734,11.846,7990.77,9260.23,10431.84,0.07
2017-11-03,11.63,11.63,11.52,11.35,13273.6,0.0,0.0,11.642,11.77,11.874,9259.32,9328.01,10716.92,0.14
2017-11-02,11.75,11.75,11.52,11.5,9204.0,-0.2,-1.71,11.73,11.805,11.894,8825.6,8694.35,10460.54,0.1
2017-11-01,11.71,11.77,11.72,11.71,5762.0,-0.02,-0.17,11.814,11.834,11.905,9976.4,9371.88,10516.04,0.06
2017-10-31,11.69,11.79,11.74,11.65,5459.0,0.03,0.26,11.846,11.869,11.916,10220.0,11867.24,10856.49,0.06
2017-10-30,11.96,12.01,11.71,11.7,12597.99,-0.25,-2.09,11.862,11.873,11.917,10529.69,12038.24,10971.89,0.13
2017-10-27,11.88,12.04,11.96,11.88,11105.01,0.02,0.17,11.898,11.885,11.917,9396.7,11767.74,10848.59,0.12
2017-10-26,11.82,12.28,11.94,11.82,14958.0,0.06,0.51,11.88,11.897,11.913,8563.1,11374.84,10973.89,0.16
2017-10-25,11.78,11.9,11.88,11.77,6980.0,0.06,0.51,11.854,11.903,11.918,8767.37,10914.95,10904.09,0.07
2017-10-24,11.9,11.92,11.82,11.76,7007.47,-0.07,-0.59,11.892,11.924,11.928,13514.48,11145.36,11484.39,0.07
2017-10-23,11.9,11.94,11.89,11.81,6933.0,0.02,0.17,11.884,11.958,11.946,13546.78,11603.46,11688.22,0.07
2017-10-20,11.73,11.96,11.87,11.73,6937.01,0.06,0.51,11.872,11.977,11.969,14138.78,12105.83,11774.67,0.07
2017-10-19,11.9,11.94,11.81,11.76,15979.37,-0.26,-2.15,11.914,11.983,11.992,14186.58,12226.73,11935.82,0.17
2017-10-18,11.87,12.29,12.07,11.76,30715.54,0.29,2.46,11.952,11.975,12.017,13062.53,11660.19,11873.31,0.32
2017-10-17,11.84,11.89,11.78,11.7,7169.0,-0.05,-0.42,11.956,11.963,12.036,8776.24,9845.74,11110.69,0.08
2017-10-16,12.08,12.08,11.83,11.81,9893.0,-0.25,-2.07,12.032,11.961,12.067,9660.13,9905.54,12302.87,0.1
2017-10-13,12.03,12.09,12.08,11.96,7176.0,0.08,0.67,12.082,11.949,12.104,10072.88,9929.44,12897.73,0.08
2017-10-12,12.09,12.13,12.0,11.92,10359.1,-0.09,-0.74,12.052,11.928,12.118,10266.88,10572.94,13664.54,0.11
2017-10-11,12.2,12.2,12.09,12.07,9284.11,-0.07,-0.58,11.998,11.932,12.129,10257.86,10893.23,14145.36,0.1
